时间,成交价,手数,买卖盘性质
09:15:00,5.35,121,0
09:15:09,5.41,121,0
09:15:36,5.4,121,0
09:15:45,5.4,121,0
09:16:12,5.4,121,0
09:16:21,5.4,121,0
09:16:30,5.4,121,0
09:16:39,5.4,121,0
09:16:48,5.4,121,0
09:17:15,5.4,121,0
09:17:33,5.75,264,0
09:18:00,5.75,264,0
09:18:27,5.75,264,0
09:18:36,5.4,121,0
09:18:45,5.4,121,0
09:19:48,5.4,121,0
09:20:27,5.4,121,0
09:20:36,5.4,122,0
09:20:54,5.4,122,0
09:21:21,5.4,122,0
09:21:39,5.41,122,0
09:22:06,5.41,148,0
09:22:15,5.41,178,0
09:22:24,5.41,185,0
09:22:42,5.41,226,0
09:23:00,5.41,231,0
09:23:27,5.41,251,0
09:23:45,5.41,273,0
09:23:54,5.41,322,0
09:24:03,5.41,322,0
09:24:12,5.41,322,0
09:24:21,5.41,322,0
09:24:30,5.41,322,0
09:24:39,5.41,322,0
09:24:48,5.41,354,0
09:24:57,5.46,439,0
09:25:00,5.5,471,-1
09:30:00,5.51,111,1
09:30:03,5.55,152,1
09:30:06,5.55,30,-1
09:30:09,5.55,21,-1
09:30:12,5.53,50,-1
09:30:15,5.53,10,-1
09:30:18,5.53,5,1
09:30:21,5.52,4,-1
09:30:27,5.52,1,-1
09:30:30,5.53,292,1
09:30:36,5.54,16,1
09:30:39,5.51,20,-1
09:30:45,5.51,68,-1
09:30:51,5.51,1,-1
09:30:54,5.52,28,1
09:30:57,5.51,8,-1
09:31:00,5.53,6,1
09:31:03,5.53,50,1
09:31:06,5.52,27,-1
09:31:09,5.52,12,1
09:31:12,5.52,10,-1
09:31:15,5.53,8,1
09:31:18,5.53,31,-1
09:31:21,5.54,4,1
09:31:24,5.54,1,1
09:31:27,5.54,5,1
09:31:30,5.53,18,-1
09:31:36,5.53,62,-1
09:31:39,5.53,59,1
09:31:42,5.53,16,1
09:31:45,5.53,3,-1
09:31:48,5.53,2,1
09:32:03,5.54,43,1
09:32:06,5.54,155,1
09:32:09,5.54,271,-1
09:32:18,5.54,88,-1
09:32:21,5.54,65,1
09:32:24,5.54,83,1
09:32:27,5.52,47,-1
09:32:30,5.53,165,1
09:32:33,5.54,9,1
09:32:36,5.54,8,1
09:32:39,5.54,5,1
09:32:42,5.53,19,-1
09:32:51,5.54,21,1
09:33:00,5.55,18,1
09:33:03,5.55,10,1
09:33:06,5.56,124,1
09:33:12,5.54,10,-1
09:33:15,5.57,10,1
09:33:21,5.54,7,-1
09:33:24,5.57,120,1
09:33:39,5.57,9,1
09:33:45,5.57,1,1
09:34:00,5.57,2,1
09:34:06,5.57,7,1
09:34:09,5.57,5,1
09:34:15,5.57,2,1
09:34:18,5.58,16,1
09:34:21,5.57,2,-1
09:34:24,5.57,10,-1
09:34:42,5.58,39,1
09:34:45,5.59,19,1
09:34:51,5.59,31,1
09:34:54,5.59,70,1
09:35:00,5.6,17,1
09:35:03,5.59,97,-1
09:35:06,5.59,29,-1
09:35:09,5.59,2,1
09:35:12,5.58,29,-1
09:35:15,5.58,87,-1
09:35:18,5.57,67,-1
09:35:24,5.57,4,1
09:35:30,5.57,1,-1
09:35:33,5.58,8,1
09:35:45,5.57,5,-1
09:35:51,5.57,20,-1
09:35:54,5.57,35,-1
09:35:57,5.57,46,1
09:36:06,5.57,1,-1
09:36:09,5.58,8,1
09:36:12,5.58,66,1
09:36:15,5.58,8,1
09:36:24,5.58,8,1
09:36:27,5.58,87,1
09:36:30,5.58,180,1
09:37:03,5.59,29,1
09:37:06,5.59,12,1
09:37:12,5.59,40,1
09:37:15,5.59,10,1
09:37:18,5.59,3,1
09:37:21,5.59,9,1
09:37:24,5.6,4,1
09:37:30,5.6,210,1
09:37:33,5.6,42,-1
09:37:39,5.6,35,-1
09:37:45,5.6,36,-1
09:37:48,5.6,56,-1
09:38:03,5.61,8,1
09:38:06,5.61,132,1
09:38:12,5.6,72,-1
09:38:15,5.6,78,1
09:38:18,5.6,5,1
09:38:24,5.6,3,1
09:38:27,5.6,38,1
09:38:30,5.6,12,-1
09:38:33,5.6,181,1
09:38:36,5.6,130,1
09:38:39,5.59,6,-1
09:38:45,5.6,19,1
09:39:00,5.61,10,1
09:39:06,5.61,3,1
09:39:09,5.6,10,-1
09:39:33,5.6,1,-1
09:39:36,5.61,25,1
09:39:45,5.61,68,1
09:39:54,5.61,28,-1
09:39:57,5.61,3,1
09:40:03,5.61,7,1
09:40:15,5.61,9,1
09:40:36,5.61,17,1
09:40:39,5.62,254,1
09:40:42,5.62,4,1
09:40:45,5.6,787,-1
09:40:48,5.6,341,1
09:40:51,5.62,1803,1
09:40:54,5.62,96,1
09:41:03,5.62,88,1
09:41:06,5.62,1,1
09:41:15,5.62,6,-1
09:41:27,5.61,166,-1
09:41:30,5.6,27,-1
09:41:36,5.6,18,-1
09:41:45,5.6,44,1
09:41:48,5.61,28,1
09:42:06,5.6,106,-1
09:42:21,5.6,50,1
09:42:33,5.6,4,1
09:42:42,5.59,1,-1
09:43:03,5.6,1,1
09:43:06,5.59,72,-1
09:43:12,5.59,20,-1
09:43:15,5.6,120,1
09:43:18,5.59,10,-1
09:43:24,5.6,1,1
09:43:30,5.59,2,-1
09:43:33,5.6,9,1
09:44:03,5.6,29,1
09:44:15,5.6,257,1
09:44:21,5.6,43,1
09:44:24,5.61,4,1
09:44:36,5.61,5,1
09:44:54,5.61,2,1
09:45:00,5.61,33,1
09:45:03,5.61,5,-1
09:45:15,5.61,8,-1
09:45:24,5.61,11,-1
09:45:27,5.62,100,1
09:45:36,5.62,100,1
09:45:45,5.61,10,-1
09:45:51,5.62,53,1
09:45:57,5.61,161,-1
09:46:00,5.61,21,1
09:46:03,5.61,1,1
09:46:06,5.61,4,1
09:46:09,5.61,1,1
09:46:12,5.6,51,-1
09:46:18,5.61,1,1
09:46:36,5.61,47,1
09:46:39,5.6,327,-1
09:46:42,5.6,178,1
09:46:54,5.6,10,1
09:47:03,5.6,1,1
09:47:06,5.6,11,-1
09:47:09,5.6,32,1
09:47:12,5.6,35,1
09:47:18,5.6,5,1
09:47:21,5.59,20,-1
09:47:24,5.6,10,1
09:47:30,5.6,7,1
09:47:33,5.6,1,1
09:47:42,5.59,6,-1
09:47:45,5.59,100,-1
09:47:48,5.59,1,-1
09:47:54,5.6,6,1
09:48:00,5.6,106,1
09:48:03,5.59,51,-1
09:48:09,5.59,43,1
09:48:15,5.59,42,1
09:48:21,5.59,98,-1
09:48:24,5.59,51,1
09:48:27,5.59,2,-1
09:48:39,5.59,1,1
09:48:45,5.58,222,-1
09:48:57,5.58,1,1
09:49:03,5.58,5,1
09:49:06,5.58,133,1
09:49:09,5.58,64,1
09:49:27,5.59,2,1
09:49:33,5.59,3,1
09:49:39,5.6,5,1
09:49:45,5.6,8,1
09:49:54,5.59,637,-1
09:49:57,5.58,18,-1
09:50:09,5.6,25,1
09:50:12,5.6,11,1
09:50:24,5.6,3,1
09:50:27,5.6,127,1
09:50:30,5.6,19,1
09:50:33,5.6,198,1
09:51:06,5.61,48,1
09:51:09,5.61,21,-1
09:51:15,5.61,4,-1
09:51:21,5.62,20,1
09:51:24,5.62,1,1
09:51:33,5.63,116,1
09:51:42,5.63,1,1
09:51:54,5.63,54,1
09:51:57,5.63,55,1
09:52:00,5.62,18,-1
09:52:03,5.63,5,1
09:52:09,5.63,50,-1
09:52:18,5.63,22,-1
09:52:24,5.63,17,-1
09:52:30,5.63,17,1
09:52:36,5.62,2,-1
09:52:39,5.63,47,1
09:52:42,5.63,81,1
09:52:45,5.64,2,1
09:52:54,5.64,39,1
09:52:57,5.64,2,1
09:53:03,5.63,16,-1
09:53:21,5.63,10,-1
09:53:24,5.63,105,-1
09:53:30,5.63,30,-1
09:53:33,5.63,99,-1
09:53:45,5.64,37,1
09:53:54,5.64,17,1
09:54:03,5.63,10,-1
09:54:06,5.63,450,1
09:54:09,5.62,1,-1
09:54:18,5.63,2,1
09:54:21,5.63,3,1
09:54:24,5.62,1,-1
09:54:27,5.63,111,1
09:54:39,5.63,100,-1
09:54:48,5.64,63,1
09:54:51,5.63,11,-1
09:55:00,5.63,50,-1
09:55:12,5.64,2,1
09:55:15,5.63,1,-1
09:55:18,5.64,47,1
09:55:21,5.63,210,-1
09:55:24,5.63,878,1
09:55:27,5.64,3,1
09:55:36,5.63,45,-1
09:55:39,5.64,69,1
09:55:42,5.64,2,1
09:55:45,5.64,2,1
09:55:48,5.64,231,1
09:56:09,5.65,192,1
09:56:12,5.65,10,1
09:56:15,5.65,10,1
09:56:24,5.65,6,1
09:56:39,5.65,20,1
09:56:48,5.64,308,-1
09:56:51,5.64,1,1
09:56:54,5.64,56,1
09:57:06,5.63,13,-1
09:57:12,5.63,8,1
09:57:21,5.63,10,-1
09:57:24,5.63,56,-1
09:57:36,5.62,1,-1
09:57:39,5.63,8,1
09:57:48,5.63,69,1
09:57:51,5.63,3,1
09:58:00,5.63,6,1
09:58:03,5.62,35,-1
09:58:18,5.63,106,1
09:58:21,5.63,233,1
09:58:27,5.64,9,1
09:58:51,5.64,10,1
09:58:57,5.63,10,-1
09:59:03,5.64,2,1
09:59:15,5.64,1,1
09:59:24,5.63,25,-1
09:59:36,5.64,17,1
09:59:39,5.64,9,1
09:59:45,5.63,26,-1
09:59:48,5.64,11,1
09:59:51,5.63,1,-1
10:00:00,5.64,1,1
10:00:03,5.63,13,-1
10:00:06,5.63,22,-1
10:00:15,5.64,8,1
10:00:27,5.64,95,1
10:01:00,5.64,300,1
10:01:09,5.64,6,1
10:01:15,5.64,104,1
10:01:18,5.63,52,-1
10:01:24,5.64,100,1
10:02:24,5.63,5,1
10:02:42,5.63,19,1
10:03:24,5.62,20,-1
10:03:27,5.62,1,-1
10:03:30,5.63,63,1
10:03:48,5.63,1,1
10:04:06,5.63,33,1
10:04:12,5.62,150,-1
10:04:21,5.63,100,1
10:04:48,5.63,285,1
10:04:51,5.63,2,-1
10:04:57,5.63,15,-1
10:05:03,5.63,15,1
10:05:06,5.63,6,1
10:05:18,5.63,4,1
10:05:24,5.63,7,1
10:05:30,5.63,6,1
10:06:03,5.64,19,1
10:06:12,5.63,1,-1
10:06:18,5.63,3,-1
10:06:21,5.63,3,-1
10:06:36,5.63,156,-1
10:06:48,5.62,2,-1
10:07:21,5.62,17,-1
10:07:27,5.62,60,-1
10:08:03,5.62,58,-1
10:08:09,5.62,22,-1
10:08:18,5.62,10,-1
10:08:39,5.62,197,-1
10:08:45,5.62,28,-1
10:08:54,5.62,15,-1
10:09:24,5.62,28,-1
10:09:39,5.62,1,-1
10:10:09,5.62,19,-1
10:10:15,5.62,20,1
10:10:42,5.62,3,-1
10:11:36,5.62,83,-1
10:11:42,5.62,28,-1
10:11:45,5.61,64,-1
10:11:51,5.62,9,1
10:12:00,5.62,36,-1
10:12:06,5.62,12,-1
10:12:18,5.62,16,-1
10:12:21,5.63,300,1
10:12:24,5.62,1,-1
10:12:39,5.62,1,-1
10:12:54,5.62,30,-1
10:12:57,5.62,22,-1
10:13:03,5.62,4,-1
10:13:06,5.63,2,1
10:13:48,5.63,215,1
10:13:54,5.63,145,-1
10:13:57,5.63,21,1
10:14:00,5.63,9,1
10:14:15,5.63,8,1
10:14:18,5.63,2,1
10:14:33,5.62,7,-1
10:14:51,5.62,88,-1
10:15:21,5.63,7,1
10:15:54,5.63,45,1
10:15:57,5.63,4,1
10:16:00,5.63,10,1
10:16:18,5.62,2,-1
10:16:21,5.63,27,1
