时间,成交价,手数,买卖盘性质
09:15:09,4.18,12,0
09:15:36,4.18,18,0
09:15:45,4.18,12,0
09:17:06,4.18,12,0
09:17:51,4.18,12,0
09:19:39,4.18,12,0
09:20:00,4.18,13,0
09:21:21,4.2,18,0
09:23:09,4.2,21,0
09:23:18,4.22,30,0
09:23:27,4.22,60,0
09:23:36,4.22,82,0
09:23:54,4.22,82,0
09:24:12,4.21,82,0
09:24:21,4.21,87,0
09:24:39,4.22,287,0
09:24:48,4.22,287,0
09:24:57,4.22,287,0
09:25:00,4.21,297,1
09:30:00,4.21,102,1
09:30:03,4.21,230,1
09:30:06,4.21,179,1
09:30:09,4.21,25,1
09:30:21,4.2,66,-1
09:30:24,4.2,30,1
09:30:30,4.19,25,-1
09:30:39,4.2,12,1
09:30:42,4.2,27,1
09:30:45,4.2,4,-1
09:30:51,4.2,1,-1
09:30:54,4.2,50,-1
09:31:06,4.2,148,-1
09:31:18,4.2,18,1
09:31:21,4.19,42,-1
09:31:24,4.19,8,-1
09:31:27,4.19,72,-1
09:31:36,4.19,44,-1
09:31:42,4.19,21,-1
09:31:45,4.19,17,-1
09:31:51,4.2,1,1
09:31:57,4.2,21,1
09:32:00,4.2,368,1
09:32:06,4.2,10,-1
09:32:12,4.2,336,-1
09:32:15,4.2,9,1
09:32:18,4.19,11,-1
09:32:21,4.19,10,-1
09:32:24,4.2,77,1
09:32:27,4.19,35,-1
09:32:30,4.2,4,1
09:32:39,4.2,57,1
09:32:42,4.19,75,-1
09:32:45,4.2,2,1
09:32:48,4.2,4,1
09:32:54,4.2,5,1
09:33:00,4.19,5,-1
09:33:03,4.2,12,1
09:33:06,4.2,2,1
09:33:15,4.19,97,-1
09:33:18,4.19,18,-1
09:33:21,4.19,19,-1
09:33:36,4.19,34,-1
09:33:45,4.19,49,-1
09:33:48,4.19,23,-1
09:33:51,4.19,39,-1
09:34:00,4.19,1,-1
09:34:09,4.19,2,-1
09:34:12,4.19,5,-1
09:34:21,4.2,59,1
09:34:24,4.19,149,-1
09:34:36,4.19,34,-1
09:34:39,4.2,1,1
09:34:42,4.19,54,-1
09:34:51,4.19,20,-1
09:34:54,4.19,9,-1
09:35:09,4.2,143,1
09:35:12,4.19,11,-1
09:35:18,4.19,59,-1
09:35:21,4.2,98,1
09:35:24,4.19,9,-1
09:35:27,4.19,24,-1
09:35:30,4.2,323,1
09:35:39,4.2,15,1
09:35:42,4.2,52,1
09:35:48,4.19,4,-1
09:35:57,4.19,1,-1
09:36:09,4.2,950,1
09:36:12,4.2,59,-1
09:36:42,4.22,430,1
09:36:48,4.21,5,1
09:36:57,4.21,20,-1
09:37:00,4.21,2,-1
09:37:03,4.21,3,1
09:37:12,4.21,10,-1
09:37:18,4.22,54,1
09:37:33,4.22,10,1
09:37:36,4.22,15,1
09:37:39,4.22,8,1
09:37:45,4.21,15,-1
09:37:48,4.22,117,1
09:37:51,4.22,334,1
09:37:57,4.22,362,1
09:38:03,4.23,175,1
09:38:06,4.23,100,1
09:38:09,4.23,12,1
09:38:15,4.24,19,1
09:38:18,4.24,40,1
09:38:24,4.24,50,1
09:38:27,4.24,66,1
09:38:30,4.24,71,1
09:38:33,4.24,78,1
09:38:36,4.24,1,1
09:38:39,4.24,218,1
09:38:42,4.24,5,1
09:38:45,4.24,60,1
09:38:48,4.24,24,1
09:38:51,4.24,337,1
09:38:54,4.24,15,1
09:38:57,4.24,120,1
09:39:03,4.23,10,-1
09:39:06,4.23,5,-1
09:39:09,4.23,38,-1
09:39:12,4.24,5,1
09:39:15,4.23,75,-1
09:39:18,4.23,305,-1
09:39:21,4.23,148,1
09:39:27,4.23,27,1
09:39:33,4.23,59,1
09:39:36,4.23,12,1
09:39:42,4.23,86,1
09:39:45,4.23,240,1
09:39:48,4.23,201,1
09:39:54,4.22,8,-1
09:40:03,4.23,60,1
09:40:06,4.23,100,1
09:40:15,4.23,6,1
09:40:18,4.23,8,1
09:40:24,4.23,13,1
09:40:36,4.23,1,1
09:40:51,4.23,278,1
09:40:57,4.23,14,1
09:41:03,4.23,2,1
09:41:09,4.22,4,-1
09:41:27,4.22,40,-1
09:41:30,4.23,7,1
09:41:36,4.23,100,1
09:41:42,4.23,145,1
09:42:00,4.22,17,-1
09:42:06,4.23,3,1
09:42:15,4.22,32,-1
09:42:18,4.23,5,1
09:42:21,4.23,11,1
09:42:30,4.23,360,1
09:42:36,4.23,85,1
09:42:39,4.22,10,-1
09:42:42,4.23,5,1
09:42:51,4.22,7,-1
09:42:54,4.23,10,1
09:43:00,4.23,5,1
09:43:03,4.22,111,-1
09:43:06,4.22,5,-1
09:43:15,4.22,27,-1
09:43:30,4.22,14,-1
09:43:33,4.22,6,-1
09:43:36,4.22,1,-1
09:43:39,4.22,17,-1
09:43:45,4.22,50,-1
09:43:57,4.22,10,-1
09:44:03,4.22,5,-1
09:44:18,4.22,5,-1
09:44:27,4.23,12,1
09:44:36,4.23,9,1
09:44:57,4.22,11,-1
09:45:15,4.22,52,-1
09:45:42,4.22,48,-1
09:45:54,4.22,3,-1
09:46:00,4.22,10,-1
09:46:09,4.23,50,1
09:46:15,4.23,1,1
09:46:24,4.22,10,-1
09:46:27,4.23,27,1
09:46:30,4.22,7,-1
09:46:33,4.23,12,1
09:46:39,4.22,10,-1
09:46:54,4.22,69,-1
09:46:57,4.22,1,-1
09:47:03,4.22,21,-1
09:47:06,4.22,122,-1
09:47:09,4.22,2,-1
09:47:15,4.23,116,1
09:47:18,4.23,2,1
09:47:21,4.22,1,-1
09:47:24,4.23,252,1
09:47:36,4.23,50,1
09:47:39,4.23,140,1
09:47:45,4.23,265,1
09:48:00,4.22,59,-1
09:48:06,4.22,93,-1
09:48:12,4.22,442,-1
09:48:21,4.22,120,-1
09:48:24,4.22,124,-1
09:48:30,4.22,36,-1
09:48:33,4.22,1,-1
09:48:36,4.23,71,1
09:48:42,4.22,26,-1
09:48:45,4.22,5,-1
09:48:51,4.22,22,-1
09:49:00,4.22,13,-1
09:49:03,4.22,20,-1
09:49:24,4.23,173,1
09:49:27,4.23,200,1
09:49:39,4.23,5,1
09:49:57,4.23,24,1
09:50:00,4.22,9,-1
09:50:06,4.23,148,1
09:50:09,4.23,1,1
09:50:18,4.23,3,1
09:50:21,4.23,21,1
09:50:30,4.23,60,1
09:50:33,4.23,22,1
09:50:36,4.23,1063,1
09:50:45,4.23,23,-1
09:50:57,4.23,57,-1
09:51:12,4.24,100,1
09:51:15,4.23,23,-1
09:51:21,4.23,14,-1
09:51:27,4.24,2,1
09:51:33,4.24,26,1
09:51:42,4.24,21,1
09:51:54,4.24,88,1
09:52:06,4.23,18,-1
09:52:09,4.24,3,1
09:52:15,4.24,2,1
09:52:18,4.24,22,1
09:52:21,4.24,38,1
09:52:24,4.23,12,-1
09:52:30,4.24,3,1
09:53:06,4.23,200,-1
09:53:27,4.23,200,-1
09:53:30,4.23,194,-1
09:53:42,4.23,5,-1
09:53:45,4.23,110,-1
09:53:54,4.23,10,-1
09:53:57,4.23,60,-1
09:54:15,4.23,71,-1
09:54:18,4.24,101,1
09:54:24,4.24,91,1
09:54:30,4.23,20,-1
09:54:36,4.23,6,-1
09:54:51,4.23,10,-1
09:55:00,4.23,8,-1
09:55:27,4.23,1,-1
09:55:36,4.23,87,-1
09:55:54,4.24,39,1
09:56:06,4.24,486,1
09:56:09,4.24,14,1
09:56:12,4.25,2294,1
09:56:15,4.24,14,-1
09:56:27,4.24,280,-1
09:56:39,4.24,4,-1
09:56:48,4.24,4,-1
09:57:06,4.24,48,-1
09:57:09,4.24,10,-1
09:57:12,4.25,5,1
09:57:24,4.25,816,1
09:57:27,4.25,50,1
09:57:33,4.25,6,1
09:57:36,4.25,90,1
09:57:42,4.25,102,1
09:57:45,4.25,81,-1
09:57:57,4.25,25,-1
09:58:06,4.26,20,1
09:58:12,4.26,87,1
09:58:15,4.25,66,-1
09:58:24,4.25,69,-1
09:58:30,4.25,223,-1
09:58:36,4.25,50,1
09:58:39,4.25,10,1
09:58:45,4.25,63,1
09:58:51,4.25,30,1
09:58:54,4.25,2,1
09:59:00,4.25,64,1
09:59:03,4.25,20,1
09:59:12,4.25,10,1
09:59:15,4.25,8,1
09:59:24,4.25,54,1
09:59:27,4.25,30,1
09:59:42,4.25,10,1
09:59:51,4.25,42,1
10:00:03,4.25,1,1
10:00:06,4.25,86,1
10:00:09,4.24,1,-1
10:00:12,4.25,6,1
10:00:18,4.25,5,1
10:00:24,4.25,1,1
10:00:27,4.25,15,1
10:00:30,4.26,517,1
10:00:36,4.26,13,1
10:00:39,4.25,50,-1
10:00:45,4.25,120,-1
10:01:03,4.26,58,1
10:01:09,4.26,100,1
10:01:18,4.25,2,-1
10:01:24,4.26,21,1
10:01:30,4.25,2,-1
10:01:39,4.25,50,-1
10:01:42,4.25,153,-1
10:01:45,4.25,208,-1
10:01:51,4.25,36,1
10:01:57,4.25,7,1
10:02:00,4.24,35,-1
10:02:03,4.25,83,1
10:02:06,4.24,3,-1
10:02:09,4.24,30,-1
10:02:12,4.25,138,1
10:02:18,4.25,2,1
10:02:21,4.24,23,-1
10:02:24,4.25,7,1
10:02:36,4.25,1,1
10:02:42,4.25,70,1
10:02:45,4.25,61,1
10:02:48,4.25,10,-1
10:03:00,4.25,22,1
10:03:18,4.25,100,1
10:03:27,4.25,32,1
10:03:30,4.25,12,1
10:03:57,4.25,30,1
10:04:00,4.25,1,1
10:04:18,4.25,618,1
10:04:21,4.25,44,-1
10:04:24,4.25,9,-1
10:04:30,4.25,22,-1
10:04:36,4.25,655,-1
10:04:39,4.25,20,1
10:05:00,4.24,50,-1
10:05:09,4.24,23,-1
10:05:30,4.24,50,-1
10:05:39,4.24,35,-1
10:05:42,4.24,43,-1
10:05:51,4.24,58,-1
10:06:03,4.24,100,-1
