时间,成交价,手数,买卖盘性质
09:15:00,9.12,1039,0
09:15:09,9.06,1537,0
09:15:18,9.06,1569,0
09:15:27,9.06,1607,0
09:15:36,9.01,1537,0
09:15:45,8.95,1549,0
09:15:54,8.88,1637,0
09:16:03,8.81,1640,0
09:16:12,9.0,1772,0
09:16:21,9.0,1773,0
09:16:30,8.8,1581,0
09:16:39,8.8,1584,0
09:16:48,8.8,1861,0
09:16:57,8.8,1943,0
09:17:06,8.8,2011,0
09:17:15,8.8,2019,0
09:17:24,8.8,2066,0
09:17:33,8.8,2082,0
09:17:42,8.8,2128,0
09:17:51,8.51,1845,0
09:18:00,8.13,1719,0
09:18:09,8.18,1718,0
09:18:18,8.51,1959,0
09:18:27,8.8,2159,0
09:18:36,8.45,1805,0
09:18:45,8.4,1809,0
09:18:54,8.57,2007,0
09:19:03,8.45,2154,0
09:19:12,8.58,2287,0
09:19:21,8.56,2302,0
09:19:30,8.53,2323,0
09:19:39,8.53,2376,0
09:19:48,8.51,2516,0
09:19:57,8.51,2535,0
09:20:00,8.41,2571,0
09:20:09,8.41,2605,0
09:20:18,8.41,2637,0
09:20:27,8.41,2788,0
09:20:36,8.41,2835,0
09:20:45,8.5,2929,0
09:20:54,8.41,3030,0
09:21:03,8.41,3224,0
09:21:12,8.41,3260,0
09:21:21,8.41,3345,0
09:21:30,8.41,3466,0
09:21:39,8.41,3534,0
09:21:48,8.41,3641,0
09:21:57,8.41,3746,0
09:22:06,8.41,4526,0
09:22:15,8.41,4782,0
09:22:24,8.41,4804,0
09:22:33,8.41,5061,0
09:22:42,8.41,5123,0
09:22:51,8.41,5147,0
09:23:00,8.41,5341,0
09:23:09,8.41,5436,0
09:23:18,8.41,5703,0
09:23:27,8.41,5736,0
09:23:36,8.41,6022,0
09:23:45,8.41,6343,0
09:23:54,8.41,6640,0
09:24:03,8.41,6780,0
09:24:12,8.41,7410,0
09:24:21,8.41,7910,0
09:24:30,8.41,8894,0
09:24:39,8.41,9422,0
09:24:48,8.48,10295,0
09:24:57,8.59,11654,0
09:25:00,8.69,14283,1
09:30:00,8.75,9491,1
09:30:03,8.76,4818,1
09:30:06,8.77,608,1
09:30:09,8.78,875,1
09:30:12,8.77,1023,-1
09:30:15,8.74,1248,-1
09:30:18,8.72,986,-1
09:30:21,8.71,1808,-1
09:30:24,8.68,1679,-1
09:30:27,8.64,1069,-1
09:30:30,8.62,316,-1
09:30:33,8.64,3794,1
09:30:36,8.72,1409,1
09:30:39,8.73,833,-1
09:30:42,8.73,324,-1
09:30:45,8.75,1013,1
09:30:48,8.75,891,-1
09:30:51,8.7,418,-1
09:30:54,8.71,264,-1
09:30:57,8.7,475,-1
09:31:00,8.63,1121,-1
09:31:03,8.68,1069,1
09:31:06,8.68,1337,-1
09:31:09,8.71,395,-1
09:31:12,8.68,601,-1
09:31:15,8.66,127,-1
09:31:18,8.66,251,-1
09:31:21,8.67,875,1
09:31:24,8.64,818,-1
09:31:27,8.67,527,1
09:31:30,8.64,385,-1
09:31:33,8.63,197,-1
09:31:36,8.62,315,-1
09:31:39,8.6,289,-1
09:31:42,8.58,1466,-1
09:31:45,8.58,392,1
09:31:48,8.59,316,1
09:31:51,8.55,464,-1
09:31:54,8.53,220,-1
09:31:57,8.54,413,1
09:32:00,8.51,630,-1
09:32:03,8.52,2252,1
09:32:06,8.57,1683,1
09:32:09,8.52,438,-1
09:32:12,8.55,456,1
09:32:15,8.57,357,1
09:32:18,8.51,380,-1
09:32:21,8.57,438,1
09:32:24,8.57,275,1
09:32:27,8.55,228,-1
09:32:30,8.55,196,1
09:32:33,8.55,372,1
09:32:36,8.54,309,-1
09:32:39,8.54,334,-1
09:32:42,8.52,113,-1
09:32:45,8.52,313,-1
09:32:48,8.51,341,-1
09:32:51,8.51,248,-1
09:32:54,8.51,237,-1
09:32:57,8.51,370,1
09:33:00,8.5,485,-1
09:33:03,8.48,467,-1
09:33:06,8.47,300,-1
09:33:09,8.46,289,-1
09:33:12,8.45,769,-1
09:33:15,8.45,226,-1
09:33:18,8.45,1217,-1
09:33:21,8.45,380,-1
09:33:24,8.47,414,1
09:33:27,8.45,448,-1
09:33:30,8.48,545,1
09:33:33,8.47,271,-1
09:33:36,8.43,598,-1
09:33:39,8.46,85,1
09:33:42,8.42,289,-1
09:33:45,8.43,367,1
09:33:48,8.42,604,-1
09:33:51,8.42,295,-1
09:33:54,8.41,297,-1
09:33:57,8.42,241,-1
09:34:00,8.42,560,-1
09:34:03,8.42,691,1
09:34:06,8.43,440,1
09:34:09,8.43,344,-1
09:34:12,8.43,239,1
09:34:15,8.45,458,1
09:34:18,8.45,977,-1
09:34:21,8.43,708,-1
09:34:24,8.43,120,1
09:34:27,8.43,107,1
09:34:30,8.44,654,1
09:34:33,8.43,437,-1
09:34:36,8.43,251,1
09:34:39,8.43,106,-1
09:34:42,8.42,272,-1
09:34:45,8.42,149,-1
09:34:48,8.43,255,1
09:34:51,8.43,144,-1
09:34:54,8.43,139,-1
09:34:57,8.43,29,1
09:35:00,8.42,79,-1
09:35:03,8.43,111,1
09:35:06,8.45,189,1
09:35:09,8.45,290,1
09:35:12,8.44,212,-1
09:35:15,8.45,367,1
09:35:18,8.43,289,-1
09:35:21,8.43,151,1
09:35:24,8.42,295,-1
09:35:27,8.43,210,1
09:35:30,8.42,293,-1
09:35:33,8.43,78,1
09:35:36,8.42,161,-1
09:35:39,8.42,112,-1
09:35:42,8.43,292,1
09:35:45,8.42,103,-1
