时间,成交价,手数,买卖盘性质
09:15:00,27.48,52,0
09:15:09,28.5,227,0
09:15:27,28.5,227,0
09:15:36,28.5,227,0
09:15:45,28.5,227,0
09:15:54,28.5,227,0
09:16:03,28.5,227,0
09:16:12,28.5,227,0
09:16:21,28.5,228,0
09:16:30,28.5,231,0
09:16:39,28.5,234,0
09:16:48,28.5,236,0
09:16:57,28.5,236,0
09:17:06,28.5,236,0
09:17:15,28.0,241,0
09:17:24,28.49,239,0
09:17:33,28.49,246,0
09:17:42,28.49,246,0
09:17:51,28.31,251,0
09:18:09,28.3,253,0
09:18:18,28.3,251,0
09:18:27,28.3,253,0
09:18:36,28.0,254,0
09:18:45,28.0,253,0
09:18:54,28.0,263,0
09:19:03,27.9,93,0
09:19:12,27.48,136,0
09:19:21,27.48,145,0
09:19:30,27.48,155,0
09:19:39,27.48,188,0
09:19:48,27.48,183,0
09:19:57,27.01,189,0
09:20:09,27.01,194,0
09:20:18,27.0,195,0
09:20:27,27.01,196,0
09:20:36,27.0,228,0
09:20:45,27.0,228,0
09:20:54,26.9,240,0
09:21:03,26.8,265,0
09:21:12,26.8,266,0
09:21:21,26.8,273,0
09:21:30,26.51,367,0
09:21:39,26.6,369,0
09:21:48,26.5,396,0
09:21:57,26.5,398,0
09:22:06,26.5,435,0
09:22:15,26.5,459,0
09:22:24,26.5,471,0
09:22:33,26.5,504,0
09:22:42,26.5,514,0
09:22:51,26.5,664,0
09:23:00,26.5,703,0
09:23:09,26.5,769,0
09:23:18,26.5,847,0
09:23:27,26.5,876,0
09:23:36,26.49,915,0
09:23:45,26.49,937,0
09:23:54,26.49,959,0
09:24:03,26.49,997,0
09:24:12,26.49,1115,0
09:24:21,26.48,1182,0
09:24:30,26.48,1454,0
09:24:39,26.48,1655,0
09:24:48,26.48,1819,0
09:24:57,26.48,2169,0
09:25:00,26.49,2387,-1
09:30:00,26.52,3200,1
09:30:03,26.74,1540,1
09:30:06,26.53,357,-1
09:30:09,26.59,182,1
09:30:12,26.75,516,1
09:30:15,26.86,414,1
09:30:18,27.1,769,1
09:30:21,26.91,474,-1
09:30:24,26.88,457,-1
09:30:27,26.87,290,-1
09:30:30,26.77,557,-1
09:30:33,26.81,250,1
09:30:36,27.01,1220,1
09:30:39,26.89,480,-1
09:30:42,27.0,210,1
09:30:45,26.93,332,-1
09:30:48,27.1,459,1
09:30:51,27.01,324,-1
09:30:54,27.03,317,1
09:30:57,27.0,258,-1
09:31:00,27.0,238,1
09:31:03,27.1,577,1
09:31:06,27.11,204,1
09:31:09,27.11,391,1
09:31:12,26.93,462,-1
09:31:15,26.94,173,-1
09:31:18,27.01,215,1
09:31:21,27.01,108,1
09:31:24,27.02,242,1
09:31:27,27.02,164,-1
09:31:30,27.05,196,1
09:31:33,27.01,438,-1
09:31:36,27.03,331,1
09:31:39,27.03,655,-1
09:31:42,27.06,106,1
09:31:45,27.03,90,-1
09:31:48,27.1,392,1
09:31:51,27.05,151,-1
09:31:54,27.1,69,1
09:31:57,27.13,104,1
09:32:00,27.05,75,-1
09:32:03,27.1,237,1
09:32:06,27.06,296,-1
09:32:09,27.02,149,-1
09:32:12,26.95,363,-1
09:32:15,26.95,72,-1
09:32:18,26.88,131,-1
09:32:21,26.83,108,-1
09:32:24,26.81,115,-1
09:32:27,26.81,320,-1
09:32:30,27.05,881,1
09:32:33,27.13,730,1
09:32:36,27.13,258,-1
09:32:39,27.1,43,-1
09:32:42,27.13,341,1
09:32:45,27.08,198,-1
09:32:48,27.1,266,1
09:32:51,27.09,249,-1
09:32:54,27.01,104,-1
09:32:57,27.0,78,-1
09:33:00,26.9,100,-1
09:33:03,26.95,158,1
09:33:06,26.95,227,1
09:33:09,26.9,186,-1
09:33:12,26.9,59,-1
09:33:15,26.9,144,-1
09:33:18,26.96,115,1
09:33:21,26.98,197,1
09:33:24,27.04,80,1
09:33:27,26.99,80,-1
09:33:30,27.03,125,1
09:33:33,27.04,65,1
09:33:36,27.04,167,1
09:33:39,27.03,332,-1
09:33:42,27.04,106,-1
09:33:45,27.01,82,-1
09:33:48,26.97,210,-1
09:33:51,26.95,171,-1
09:33:54,27.0,124,1
09:33:57,26.95,349,-1
09:34:00,26.93,344,-1
09:34:03,26.95,411,1
09:34:06,26.96,346,-1
09:34:09,26.96,406,-1
09:34:12,27.13,233,1
09:34:15,27.15,53,1
09:34:18,27.14,42,-1
09:34:21,27.03,110,-1
09:34:24,27.0,212,-1
09:34:27,27.0,256,1
09:34:30,27.01,106,1
09:34:33,27.03,46,1
09:34:36,27.02,157,-1
09:34:39,27.01,47,-1
09:34:42,27.01,51,-1
09:34:45,27.0,225,-1
09:34:48,26.99,168,-1
09:34:51,27.0,473,1
09:34:54,26.93,34,-1
09:34:57,26.93,107,-1
09:35:00,26.89,231,-1
09:35:03,26.88,70,-1
09:35:06,26.85,89,-1
09:35:09,26.87,344,1
09:35:12,26.93,194,1
09:35:15,26.91,177,-1
09:35:18,26.89,201,-1
09:35:21,26.88,119,-1
09:35:24,26.88,120,1
09:35:27,26.85,67,-1
09:35:30,26.85,141,-1
09:35:33,26.84,169,-1
09:35:36,26.82,145,-1
09:35:39,26.81,140,-1
09:35:42,26.82,268,1
09:35:45,26.86,936,1
09:35:48,26.8,276,-1
09:35:51,26.8,121,-1
09:35:54,26.8,264,1
09:35:57,26.78,296,-1
09:36:00,26.85,271,1
09:36:03,26.81,163,-1
09:36:06,26.92,84,1
09:36:09,27.0,125,1
09:36:12,27.0,127,1
09:36:15,27.0,142,1
09:36:18,27.01,121,1
09:36:21,27.02,360,1
09:36:24,27.0,135,-1
09:36:27,26.96,136,-1
09:36:30,27.0,116,1
09:36:33,26.99,101,-1
09:36:36,26.98,51,-1
09:36:39,26.89,97,-1
09:36:42,26.9,8,-1
09:36:45,26.91,62,1
09:36:48,26.93,72,1
09:36:51,26.93,109,1
09:36:54,26.93,64,1
09:36:57,26.9,56,1
09:37:00,26.92,61,1
09:37:03,26.89,142,-1
09:37:06,26.95,139,1
09:37:09,26.94,20,-1
09:37:12,26.95,41,1
09:37:15,26.91,10,-1
09:37:18,26.94,97,1
09:37:21,26.93,63,-1
09:37:24,26.91,62,-1
09:37:27,26.94,112,1
09:37:30,26.9,68,-1
09:37:33,26.9,36,1
09:37:36,26.88,126,-1
09:37:39,26.89,64,1
09:37:42,26.86,62,-1
09:37:45,26.84,56,-1
09:37:48,26.81,117,-1
09:37:51,26.79,74,-1
09:37:54,26.78,45,-1
09:37:57,26.77,112,-1
09:38:00,26.7,89,-1
09:38:03,26.71,65,-1
09:38:06,26.73,494,1
09:38:09,26.78,387,1
09:38:12,26.77,342,-1
09:38:15,26.77,101,-1
09:38:18,26.76,297,-1
09:38:21,26.78,311,1
09:38:24,26.79,96,1
09:38:27,26.8,40,1
09:38:30,26.79,40,1
09:38:33,26.78,36,-1
