时间,成交价,手数,买卖盘性质
09:15:00,12.58,6,0
09:15:09,12.74,15,0
09:16:30,12.74,19,0
09:18:27,12.74,15,0
09:19:48,12.62,6,0
09:20:45,12.65,6,0
09:20:54,12.65,7,0
09:21:39,12.65,10,0
09:22:15,12.62,36,0
09:22:24,12.62,41,0
09:22:51,12.62,43,0
09:23:09,12.65,44,0
09:23:18,12.62,48,0
09:23:45,12.61,65,0
09:23:54,12.58,116,0
09:24:03,12.6,133,0
09:24:12,12.59,139,0
09:24:21,12.59,179,0
09:24:30,12.6,192,0
09:24:39,12.61,202,0
09:24:48,12.61,207,0
09:24:57,12.65,283,0
09:25:00,12.72,323,-1
09:30:00,12.7,153,-1
09:30:03,12.67,222,-1
09:30:06,12.67,95,-1
09:30:09,12.71,67,1
09:30:12,12.69,57,-1
09:30:15,12.73,186,1
09:30:18,12.79,14,1
09:30:21,12.79,27,1
09:30:24,12.75,96,-1
09:30:27,12.76,92,-1
09:30:30,12.76,16,1
09:30:33,12.77,32,-1
09:30:36,12.84,3,1
09:30:42,12.84,47,1
09:30:48,12.79,19,-1
09:30:51,12.79,15,1
09:30:54,12.79,6,-1
09:30:57,12.79,6,1
09:31:03,12.79,133,-1
09:31:06,12.79,215,1
09:31:09,12.77,35,-1
09:31:12,12.78,50,1
09:31:15,12.78,16,-1
09:31:27,12.79,6,1
09:31:33,12.76,82,-1
09:31:39,12.77,144,1
09:31:45,12.78,1,1
09:31:48,12.77,6,-1
09:31:54,12.76,58,-1
09:31:57,12.76,24,1
09:32:03,12.76,47,1
09:32:06,12.75,44,-1
09:32:09,12.75,32,1
09:32:12,12.74,49,-1
09:32:24,12.72,26,-1
09:32:30,12.72,5,-1
09:32:36,12.72,8,1
09:32:39,12.72,3,-1
09:32:42,12.72,8,-1
09:32:45,12.74,51,1
09:32:48,12.74,22,1
09:32:51,12.73,255,-1
09:32:54,12.73,102,1
09:32:57,12.73,132,1
09:33:00,12.73,219,-1
09:33:03,12.7,70,-1
09:33:06,12.7,17,1
09:33:09,12.69,9,-1
09:33:12,12.69,26,1
09:33:15,12.68,23,-1
09:33:18,12.67,14,-1
09:33:21,12.66,13,-1
09:33:24,12.67,10,-1
09:33:27,12.65,195,-1
09:33:30,12.65,9,1
09:33:33,12.64,86,-1
09:33:36,12.64,24,1
09:33:39,12.63,116,-1
09:33:42,12.63,28,1
09:33:45,12.63,63,1
09:33:48,12.63,21,1
09:33:51,12.62,80,-1
09:33:54,12.6,67,-1
09:33:57,12.6,30,-1
09:34:00,12.6,183,-1
09:34:03,12.61,247,1
09:34:06,12.61,6,1
09:34:09,12.61,12,-1
09:34:12,12.62,84,1
09:34:15,12.61,38,-1
09:34:18,12.6,58,-1
09:34:21,12.62,36,1
09:34:24,12.61,35,-1
09:34:27,12.61,43,-1
09:34:30,12.62,20,1
09:34:33,12.6,24,-1
09:34:36,12.62,29,1
09:34:39,12.62,5,1
09:34:42,12.6,80,-1
09:34:45,12.61,26,-1
09:34:48,12.61,30,1
09:34:51,12.61,27,1
09:34:54,12.61,123,1
09:34:57,12.6,9,-1
09:35:00,12.6,178,-1
09:35:03,12.6,36,-1
09:35:06,12.6,84,-1
09:35:09,12.6,12,1
09:35:15,12.6,103,1
09:35:18,12.58,116,-1
09:35:24,12.58,16,-1
09:35:27,12.6,103,1
09:35:30,12.58,59,-1
09:35:33,12.59,41,1
09:35:36,12.6,12,1
09:35:39,12.59,59,-1
09:35:42,12.6,62,1
09:35:45,12.59,34,-1
09:35:48,12.59,1,-1
09:35:54,12.59,23,1
09:35:57,12.58,12,-1
09:36:00,12.55,231,-1
09:36:03,12.57,2,1
09:36:06,12.58,92,1
09:36:09,12.59,69,1
09:36:12,12.56,41,-1
09:36:15,12.58,31,1
09:36:21,12.58,46,1
09:36:24,12.56,14,-1
09:36:27,12.57,8,1
09:36:30,12.56,30,-1
09:36:33,12.56,4,-1
09:36:36,12.57,18,1
09:36:39,12.57,34,-1
09:36:42,12.56,122,-1
09:36:45,12.55,64,-1
09:36:48,12.54,280,-1
09:36:51,12.56,230,1
09:36:57,12.54,42,-1
09:37:00,12.56,55,1
09:37:03,12.57,93,1
09:37:06,12.59,145,1
09:37:09,12.59,42,1
09:37:12,12.6,1,1
09:37:15,12.59,10,-1
09:37:18,12.6,98,1
09:37:21,12.6,26,1
09:37:24,12.61,20,1
09:37:27,12.63,203,1
09:37:30,12.63,24,1
09:37:33,12.62,52,-1
09:37:36,12.62,4,1
09:37:39,12.62,21,1
09:37:42,12.62,22,1
09:37:45,12.61,5,-1
09:37:48,12.61,13,-1
09:37:51,12.61,24,-1
09:37:54,12.61,12,1
09:37:57,12.61,6,1
09:38:00,12.6,12,-1
09:38:03,12.63,29,1
09:38:06,12.6,100,-1
09:38:09,12.6,13,-1
09:38:15,12.59,41,-1
09:38:18,12.6,20,1
09:38:24,12.59,20,-1
09:38:27,12.6,40,1
09:38:30,12.6,103,1
09:38:42,12.59,23,1
09:38:51,12.6,102,1
09:38:54,12.6,38,-1
09:38:57,12.59,24,-1
09:39:00,12.59,3,1
09:39:03,12.58,23,-1
09:39:06,12.58,19,-1
09:39:09,12.58,42,-1
09:39:12,12.58,15,-1
09:39:15,12.58,14,-1
09:39:18,12.57,12,-1
09:39:21,12.57,28,-1
09:39:24,12.57,49,-1
09:39:27,12.57,10,1
09:39:30,12.57,50,1
09:39:33,12.57,33,1
09:39:36,12.57,13,1
09:39:39,12.57,86,1
09:39:42,12.56,241,-1
09:39:45,12.57,93,-1
09:39:48,12.57,33,-1
09:39:51,12.57,7,-1
09:39:57,12.58,9,1
09:40:00,12.58,14,1
09:40:03,12.59,5,1
09:40:06,12.57,536,-1
09:40:18,12.6,1,1
09:40:21,12.59,29,-1
09:40:24,12.6,23,1
09:40:27,12.59,58,-1
09:40:30,12.59,68,1
09:40:36,12.59,10,1
09:40:39,12.59,18,1
09:40:45,12.59,59,1
09:40:48,12.59,9,1
09:40:51,12.59,15,1
09:40:54,12.6,3,1
09:40:57,12.59,1,-1
09:41:00,12.6,4,1
09:41:06,12.6,78,-1
09:41:12,12.63,4,1
09:41:15,12.62,1,-1
09:41:18,12.61,42,-1
09:41:21,12.61,6,1
09:41:33,12.63,1,1
09:41:36,12.63,9,1
09:41:39,12.63,32,-1
09:41:42,12.63,21,-1
09:41:48,12.63,15,1
09:41:57,12.64,4,1
09:42:03,12.64,32,-1
09:42:06,12.63,381,-1
09:42:09,12.62,44,-1
09:42:12,12.63,26,1
09:42:15,12.62,1,-1
09:42:18,12.63,4,1
09:42:21,12.63,4,1
09:42:24,12.62,35,-1
09:42:27,12.61,150,-1
09:42:30,12.61,1,-1
09:42:33,12.62,10,1
09:42:36,12.63,18,1
09:42:39,12.63,10,1
09:42:42,12.61,22,-1
09:42:45,12.63,5,1
09:42:48,12.62,1,-1
09:42:54,12.61,31,-1
09:42:57,12.61,29,-1
09:43:00,12.6,772,-1
09:43:03,12.59,20,-1
09:43:06,12.59,19,-1
09:43:09,12.59,11,-1
09:43:15,12.59,9,-1
09:43:27,12.58,25,-1
09:43:36,12.59,27,1
09:43:39,12.59,12,-1
09:43:42,12.59,8,-1
09:43:51,12.59,35,-1
09:43:54,12.6,56,1
09:43:57,12.6,13,1
09:44:03,12.61,1,1
09:44:06,12.6,10,-1
09:44:09,12.61,3,1
09:44:15,12.6,33,-1
09:44:21,12.59,1,-1
09:44:30,12.6,1,1
09:44:33,12.6,2,1
09:44:39,12.6,12,1
09:44:42,12.6,3,1
09:44:45,12.59,105,-1
09:44:48,12.59,10,-1
09:44:51,12.59,21,-1
09:44:54,12.6,13,1
09:44:57,12.58,20,-1
09:45:12,12.59,1,-1
09:45:15,12.6,21,1
09:45:18,12.58,48,-1
09:45:36,12.58,11,-1
09:45:42,12.61,1,1
09:45:45,12.58,30,-1
09:45:51,12.6,1,1
09:45:54,12.6,1,1
09:46:00,12.6,4,1
09:46:03,12.59,9,-1
09:46:06,12.59,5,1
09:46:09,12.58,44,-1
09:46:15,12.58,14,-1
09:46:18,12.58,1,-1
09:46:24,12.59,16,-1
09:46:27,12.6,5,1
09:46:30,12.6,32,1
09:46:33,12.59,5,-1
09:46:39,12.6,1,1
09:46:48,12.6,1,1
09:46:51,12.59,171,-1
09:46:54,12.59,4,-1
09:47:00,12.58,14,-1
09:47:06,12.58,46,-1
09:47:09,12.58,1,-1
09:47:12,12.59,1,1
09:47:15,12.58,14,-1
09:47:18,12.59,8,1
09:47:24,12.6,6,1
09:47:30,12.59,1,1
09:47:39,12.59,1,1
09:47:42,12.58,54,-1
09:47:51,12.58,33,-1
09:47:54,12.58,17,1
09:48:03,12.58,15,-1
09:48:06,12.58,4,1
09:48:15,12.58,76,1
09:48:18,12.57,5,-1
09:48:27,12.57,9,-1
09:48:30,12.58,5,1
09:48:36,12.57,55,-1
09:48:42,12.57,69,-1
09:48:45,12.57,5,1
09:48:48,12.57,22,1
09:48:54,12.57,10,-1
09:48:57,12.58,8,1
09:49:06,12.58,3,1
09:49:09,12.58,16,1
09:49:12,12.58,26,1
09:49:15,12.58,11,1
09:49:18,12.6,2,1
09:49:24,12.59,105,-1
09:49:27,12.6,6,1
09:49:30,12.61,43,1
09:49:33,12.61,8,1
09:49:36,12.61,19,1
09:49:39,12.61,8,1
09:49:42,12.59,146,-1
09:49:48,12.61,391,1
09:50:03,12.62,1,1
09:50:09,12.62,26,1
09:50:12,12.62,28,1
09:50:15,12.62,38,1
09:50:18,12.62,36,1
09:50:21,12.62,11,1
09:50:24,12.62,6,1
09:50:30,12.62,8,1
09:50:36,12.62,32,1
09:50:48,12.62,3,1
09:50:51,12.62,29,1
09:50:54,12.61,37,-1
09:50:57,12.61,21,-1
09:51:00,12.63,2,1
09:51:09,12.63,2,1
09:51:15,12.63,2,1
09:51:18,12.63,10,-1
09:51:24,12.64,1,1
09:51:27,12.63,6,-1
09:51:39,12.64,4,1
09:51:42,12.64,10,1
09:51:51,12.64,22,1
09:51:54,12.65,48,1
09:52:03,12.66,19,1
09:52:12,12.68,9,1
09:52:18,12.68,12,-1
09:52:21,12.67,1,-1
09:52:24,12.68,1,1
09:52:30,12.68,12,1
09:52:33,12.69,98,1
09:52:36,12.69,2,-1
09:52:39,12.7,25,1
09:52:42,12.68,1,-1
09:52:48,12.68,10,-1
09:53:00,12.68,6,-1
09:53:03,12.7,74,1
09:53:15,12.71,100,1
09:53:21,12.7,10,-1
09:53:33,12.7,43,1
09:53:36,12.69,5,-1
09:53:39,12.68,1,-1
09:53:42,12.68,3,-1
09:53:48,12.69,8,1
09:54:00,12.69,13,-1
09:54:03,12.7,1,1
09:54:12,12.7,32,1
09:54:18,12.7,1,1
09:54:24,12.69,40,-1
09:54:27,12.68,30,-1
09:54:30,12.68,9,-1
09:54:33,12.68,71,-1
09:54:36,12.67,7,-1
09:54:39,12.67,5,-1
09:54:42,12.67,17,-1
09:54:45,12.68,9,1
09:54:48,12.67,2,1
09:54:57,12.66,5,-1
09:55:03,12.67,11,1
09:55:06,12.66,35,-1
09:55:09,12.66,2,1
09:55:15,12.67,20,1
09:55:21,12.67,7,1
09:55:24,12.66,6,-1
09:55:30,12.68,20,1
09:55:33,12.68,2,1
09:55:36,12.67,100,-1
09:55:45,12.66,9,-1
09:55:51,12.67,6,-1
09:55:54,12.67,5,1
09:56:00,12.67,32,1
09:56:03,12.68,2,1
09:56:12,12.68,2,1
09:56:15,12.68,287,1
09:56:18,12.67,32,-1
09:56:33,12.67,22,-1
09:56:39,12.67,33,-1
09:56:54,12.67,7,-1
09:57:00,12.67,67,-1
09:57:03,12.68,7,1
09:57:06,12.68,30,1
09:57:24,12.68,1,1
09:57:27,12.68,20,1
09:57:30,12.68,9,1
09:57:36,12.68,16,1
09:57:39,12.68,10,1
09:57:42,12.69,108,1
09:57:51,12.7,20,1
09:57:54,12.7,26,1
09:57:57,12.7,25,1
09:58:03,12.7,8,1
09:58:06,12.7,4,1
09:58:09,12.71,15,1
09:58:12,12.7,6,-1
09:58:15,12.71,27,1
09:58:18,12.71,7,1
09:58:30,12.72,8,1
09:58:36,12.74,4,1
09:58:39,12.74,1,1
09:58:45,12.74,9,1
09:58:51,12.74,11,-1
09:58:54,12.74,4,-1
09:59:00,12.75,50,1
09:59:03,12.74,4,1
09:59:06,12.73,49,-1
09:59:12,12.73,1,-1
09:59:15,12.74,21,1
09:59:18,12.73,10,1
09:59:24,12.78,221,1
09:59:27,12.73,2,-1
09:59:39,12.73,28,-1
09:59:42,12.74,26,-1
09:59:45,12.74,3,1
09:59:51,12.73,27,-1
09:59:54,12.75,170,1
09:59:57,12.73,20,-1
10:00:06,12.73,2,-1
10:00:15,12.76,30,1
10:00:21,12.75,5,-1
10:00:30,12.76,22,1
10:00:33,12.78,11,1
10:00:36,12.77,12,-1
10:00:39,12.77,18,-1
10:00:42,12.78,4,1
10:00:48,12.78,22,1
10:00:54,12.78,41,1
10:00:57,12.77,9,1
10:01:00,12.76,5,-1
10:01:06,12.76,8,-1
10:01:09,12.76,77,-1
10:01:12,12.76,3,-1
10:01:15,12.75,54,-1
10:01:18,12.73,66,-1
10:01:21,12.73,2,-1
10:01:24,12.73,31,-1
10:01:27,12.73,7,-1
10:01:30,12.73,12,-1
10:01:33,12.73,5,-1
10:01:36,12.74,23,1
10:01:39,12.73,2,-1
10:01:42,12.74,47,1
10:01:45,12.74,1,-1
10:01:48,12.74,5,-1
10:01:54,12.74,1,-1
10:01:57,12.74,1,-1
10:02:00,12.74,4,-1
10:02:03,12.74,1,-1
10:02:06,12.74,9,-1
10:02:09,12.74,1,-1
10:02:12,12.75,2,1
10:02:18,12.75,29,1
10:02:21,12.75,9,-1
10:02:27,12.75,10,-1
10:02:30,12.75,3,-1
10:02:36,12.76,34,1
10:02:39,12.77,2,1
10:02:42,12.76,5,-1
10:02:48,12.76,2,-1
10:02:51,12.77,55,1
10:02:54,12.76,16,-1
10:02:57,12.78,54,1
10:03:00,12.79,21,1
10:03:03,12.79,23,1
10:03:06,12.79,6,1
10:03:09,12.82,28,1
10:03:12,12.79,32,-1
10:03:15,12.84,54,1
10:03:18,12.85,33,1
10:03:21,12.84,17,-1
10:03:24,12.84,69,-1
10:03:27,12.82,13,-1
10:03:30,12.82,22,-1
10:03:33,12.84,37,1
