时间,成交价,手数,买卖盘性质
09:15:00,21.93,275,0
09:15:09,24.5,487,0
09:15:18,24.49,487,0
09:15:27,24.49,487,0
09:15:45,24.49,487,0
09:15:54,24.5,552,0
09:16:03,24.5,552,0
09:16:12,24.18,572,0
09:16:21,24.17,572,0
09:16:30,24.1,572,0
09:16:39,24.01,595,0
09:16:48,24.01,597,0
09:16:57,24.47,552,0
09:17:06,24.18,597,0
09:17:15,24.28,601,0
09:17:24,24.3,616,0
09:17:33,24.28,617,0
09:17:42,24.38,632,0
09:17:51,24.3,634,0
09:18:00,24.3,635,0
09:18:09,24.28,636,0
09:18:18,24.01,682,0
09:18:27,24.1,678,0
09:18:36,24.01,672,0
09:18:45,24.01,682,0
09:18:54,24.01,682,0
09:19:03,24.01,680,0
09:19:12,24.01,680,0
09:19:21,24.01,680,0
09:19:30,24.01,680,0
09:19:39,24.01,680,0
09:19:48,24.01,654,0
09:19:57,23.53,568,0
09:20:00,23.53,571,0
09:20:09,23.53,604,0
09:20:18,23.53,622,0
09:20:27,23.53,639,0
09:20:36,23.53,647,0
09:20:45,23.53,722,0
09:20:54,23.53,745,0
09:21:03,23.53,839,0
09:21:12,23.53,884,0
09:21:21,23.53,891,0
09:21:30,23.5,945,0
09:21:39,23.45,948,0
09:21:48,23.06,1002,0
09:21:57,23.0,1005,0
09:22:06,23.05,1024,0
09:22:15,23.04,1042,0
09:22:24,22.55,1123,0
09:22:33,22.54,1146,0
09:22:42,22.5,1201,0
09:22:51,22.5,1236,0
09:23:00,22.5,1277,0
09:23:09,22.5,1304,0
09:23:18,22.5,1332,0
09:23:27,22.5,1480,0
09:23:36,22.38,1543,0
09:23:45,22.5,1680,0
09:23:54,22.5,1706,0
09:24:03,22.5,1875,0
09:24:12,22.5,2013,0
09:24:21,22.5,2196,0
09:24:30,22.5,2519,0
09:24:39,22.5,2858,0
09:24:48,22.5,2993,0
09:24:57,22.66,3835,0
09:25:00,22.95,4645,-1
09:30:00,23.17,3631,1
09:30:03,23.0,1515,-1
09:30:06,23.1,207,1
09:30:09,23.07,458,-1
09:30:12,23.06,802,-1
09:30:15,22.94,762,-1
09:30:18,22.85,391,-1
09:30:21,22.55,736,-1
09:30:24,22.51,527,-1
09:30:27,22.54,458,1
09:30:30,22.54,577,1
09:30:33,22.54,380,-1
09:30:36,22.79,437,1
09:30:39,22.78,157,-1
09:30:42,22.62,219,-1
09:30:45,22.57,259,-1
09:30:48,22.78,235,1
09:30:51,22.79,77,1
09:30:54,22.95,346,1
09:30:57,22.97,161,1
09:31:00,22.98,321,1
09:31:03,22.97,743,-1
09:31:06,22.97,47,1
09:31:09,22.85,233,-1
09:31:12,22.84,71,-1
09:31:15,22.85,245,1
09:31:18,22.84,240,-1
09:31:21,22.82,187,-1
09:31:24,22.8,141,-1
09:31:27,22.82,133,1
09:31:30,22.8,281,-1
09:31:33,22.76,233,-1
09:31:36,22.72,166,-1
09:31:39,22.74,222,1
09:31:42,22.7,316,-1
09:31:45,22.81,266,1
09:31:48,22.81,199,-1
09:31:51,22.95,352,1
09:31:54,22.98,83,1
09:31:57,23.07,119,1
09:32:00,23.1,159,1
09:32:03,23.01,177,-1
09:32:06,22.95,341,-1
09:32:09,22.91,179,-1
09:32:12,22.94,129,1
09:32:15,22.91,123,-1
09:32:18,22.91,109,-1
09:32:21,22.83,96,-1
09:32:24,22.83,122,-1
09:32:27,22.8,96,-1
09:32:30,22.79,93,-1
09:32:33,22.81,121,1
09:32:36,22.75,60,-1
09:32:39,22.73,26,-1
09:32:42,22.71,31,-1
09:32:45,22.64,81,-1
09:32:48,22.64,250,-1
09:32:51,22.56,146,-1
09:32:54,22.55,111,-1
09:32:57,22.56,178,1
09:33:00,22.59,448,1
09:33:03,22.64,389,1
09:33:06,22.7,363,1
09:33:09,22.8,183,1
09:33:12,22.88,54,1
09:33:15,22.92,75,1
09:33:18,22.93,33,1
09:33:21,22.93,99,-1
09:33:24,22.98,68,1
09:33:27,23.0,152,1
09:33:30,22.95,74,-1
09:33:33,22.99,273,1
09:33:36,22.98,130,-1
09:33:39,23.0,324,1
09:33:42,23.0,195,1
09:33:45,23.01,207,1
09:33:48,23.0,37,-1
09:33:51,23.1,99,1
09:33:54,23.17,86,1
09:33:57,23.12,73,-1
09:34:00,23.27,210,1
09:34:03,23.19,296,-1
09:34:06,23.21,96,1
09:34:09,23.27,198,1
09:34:12,23.26,146,-1
09:34:15,23.21,244,-1
09:34:18,23.18,393,-1
09:34:21,23.19,192,1
09:34:24,23.14,126,1
09:34:27,23.1,173,-1
09:34:30,23.11,93,1
09:34:33,23.07,57,-1
09:34:36,23.11,64,1
09:34:39,23.11,75,-1
09:34:42,23.09,326,-1
09:34:45,23.0,59,-1
