时间,成交价,手数,买卖盘性质
09:15:00,17.13,180,0
09:15:03,17.13,3751,0
09:15:06,17.13,7933,0
09:15:09,17.13,10942,0
09:15:12,17.13,11693,0
09:15:15,17.13,11719,0
09:15:18,17.13,11829,0
09:15:21,17.13,11907,0
09:15:24,17.13,11940,0
09:15:27,17.13,11961,0
09:15:30,17.13,12323,0
09:15:33,17.13,12398,0
09:15:36,17.13,12401,0
09:15:39,17.13,12317,0
09:15:42,17.13,12326,0
09:15:45,17.13,12239,0
09:15:48,17.13,12245,0
09:15:51,17.13,12198,0
09:15:54,17.13,12204,0
09:15:57,17.13,12224,0
09:16:00,17.13,12267,0
09:16:03,17.13,12773,0
09:16:06,17.13,12515,0
09:16:09,17.13,12526,0
09:16:12,17.13,12543,0
09:16:15,17.13,12723,0
09:16:18,17.13,12739,0
09:16:21,17.13,12753,0
09:16:24,17.13,12751,0
09:16:27,17.13,12702,0
09:16:30,17.13,12694,0
09:16:33,17.13,12708,0
09:16:36,17.13,12729,0
09:16:39,17.13,12880,0
09:16:42,17.13,13157,0
09:16:45,17.13,13160,0
09:16:48,17.13,13042,0
09:16:51,17.13,13063,0
09:16:54,17.13,13153,0
09:16:57,17.13,13201,0
09:17:00,17.13,13309,0
09:17:03,17.13,13361,0
09:17:06,17.13,13507,0
09:17:09,17.13,13973,0
09:17:12,17.13,13990,0
09:17:15,17.13,13984,0
09:17:18,17.13,14133,0
09:17:21,17.13,14148,0
09:17:24,17.13,14176,0
09:17:27,17.13,14178,0
09:17:30,17.13,14506,0
09:17:33,17.13,14493,0
09:17:36,17.13,14590,0
09:17:39,17.13,14639,0
09:17:42,17.13,14917,0
09:17:45,17.13,15023,0
09:17:48,17.13,15050,0
09:17:51,17.13,15208,0
09:17:54,17.13,15459,0
09:17:57,17.13,15960,0
09:18:00,17.13,16088,0
09:18:03,17.13,16174,0
09:18:06,17.13,16195,0
09:18:09,17.13,16264,0
09:18:12,17.13,16386,0
09:18:15,17.13,16446,0
09:18:18,17.13,16753,0
09:18:21,17.13,17532,0
09:18:24,17.13,17776,0
09:18:27,17.13,17846,0
09:18:30,17.13,17799,0
09:18:33,17.13,17041,0
09:18:36,17.13,17432,0
09:18:39,17.13,17774,0
09:18:42,17.13,17611,0
09:18:45,17.13,17089,0
09:18:48,17.13,16827,0
09:18:51,17.13,16679,0
09:18:54,17.13,16529,0
09:18:57,17.13,16357,0
09:19:00,17.13,16157,0
09:19:03,17.13,16002,0
09:19:06,17.13,15977,0
09:19:09,17.13,15760,0
09:19:12,17.13,15356,0
09:19:15,17.13,15194,0
09:19:18,17.13,14748,0
09:19:21,17.13,14719,0
09:19:24,17.13,14503,0
09:19:27,17.13,14404,0
09:19:30,17.13,14078,0
09:19:33,17.13,13721,0
09:19:36,17.13,13512,0
09:19:39,17.13,13374,0
09:19:42,17.13,13051,0
09:19:45,17.13,12894,0
09:19:48,17.13,12111,0
09:19:51,17.13,11926,0
09:19:54,17.13,11735,0
09:19:57,17.13,11110,0
09:20:00,17.13,10984,0
09:20:03,17.13,10991,0
09:20:06,17.13,11025,0
09:20:09,17.13,11059,0
09:20:12,17.13,11068,0
09:20:15,17.13,11071,0
09:20:18,17.13,11085,0
09:20:21,17.13,11134,0
09:20:24,17.13,11168,0
09:20:27,17.13,11173,0
09:20:30,17.13,11227,0
09:20:33,17.13,11244,0
09:20:36,17.13,11288,0
09:20:39,17.13,11296,0
09:20:42,17.13,11346,0
09:20:45,17.13,11354,0
09:20:48,17.13,11374,0
09:20:51,17.13,11398,0
09:20:54,17.13,11457,0
09:20:57,17.13,11475,0
09:21:00,17.13,11494,0
09:21:03,17.13,11554,0
09:21:06,17.13,11673,0
09:21:09,17.13,11673,0
09:21:12,17.13,11678,0
09:21:15,17.13,11705,0
09:21:18,17.13,11736,0
09:21:21,17.13,11827,0
09:21:24,17.13,11884,0
09:21:27,17.13,11969,0
09:21:30,17.13,11969,0
09:21:33,17.13,11984,0
09:21:36,17.13,12051,0
09:21:39,17.13,12077,0
09:21:42,17.13,12244,0
09:21:45,17.13,12253,0
09:21:48,17.13,12395,0
09:21:51,17.13,12405,0
09:21:54,17.13,12433,0
09:21:57,17.13,12523,0
09:22:00,17.13,12686,0
09:22:03,17.13,12696,0
09:22:06,17.13,12809,0
09:22:09,17.13,12816,0
09:22:12,17.13,12893,0
09:22:15,17.13,12961,0
09:22:18,17.13,13008,0
09:22:21,17.13,13199,0
09:22:24,17.13,13258,0
09:22:27,17.13,13300,0
09:22:30,17.13,13321,0
09:22:33,17.13,13329,0
09:22:36,17.13,13379,0
09:22:39,17.13,13608,0
09:22:42,17.13,13628,0
09:22:45,17.13,13766,0
09:22:48,17.13,13783,0
09:22:51,17.13,13848,0
09:22:54,17.13,13853,0
09:22:57,17.12,14242,0
09:23:00,17.12,14281,0
09:23:03,17.12,14302,0
09:23:06,17.12,14320,0
09:23:09,17.12,14359,0
09:23:12,17.12,14369,0
09:23:15,17.12,14488,0
09:23:18,17.12,14591,0
09:23:21,17.12,14681,0
09:23:24,17.12,14752,0
09:23:27,17.12,14778,0
09:23:30,17.12,14882,0
09:23:33,17.12,15085,0
