时间,成交价,手数,买卖盘性质
09:15:00,8.69,16,0
09:15:09,8.66,62,0
09:15:18,8.66,62,0
09:16:03,8.66,62,0
09:16:12,8.4,372,0
09:16:30,8.42,372,0
09:16:39,8.42,372,0
09:16:48,8.31,372,0
09:17:06,8.31,372,0
09:18:00,8.31,388,0
09:18:09,8.31,388,0
09:18:18,8.66,62,0
09:18:36,8.66,62,0
09:19:03,8.66,72,0
09:19:30,8.66,72,0
09:20:18,8.66,76,0
09:20:27,8.66,76,0
09:20:36,8.66,92,0
09:21:03,8.65,92,0
09:21:12,8.6,97,0
09:21:21,8.5,258,0
09:21:39,8.5,258,0
09:21:48,8.5,268,0
09:21:57,8.5,268,0
09:22:06,8.5,292,0
09:22:24,8.5,303,0
09:22:33,8.5,303,0
09:22:42,8.5,373,0
09:23:00,8.5,374,0
09:23:09,8.5,384,0
09:23:18,8.51,390,0
09:23:27,8.51,392,0
09:23:36,8.51,394,0
09:23:45,8.51,399,0
09:23:54,8.51,427,0
09:24:12,8.5,586,0
09:24:21,8.45,672,0
09:24:30,8.45,672,0
09:24:39,8.45,692,0
09:24:48,8.45,702,0
09:24:57,8.45,1436,0
09:25:00,8.45,1532,1
09:30:00,8.42,1525,-1
09:30:03,8.44,924,1
09:30:06,8.45,85,-1
09:30:09,8.47,11,1
09:30:12,8.5,30,1
09:30:15,8.5,111,1
09:30:18,8.51,103,1
09:30:21,8.5,115,-1
09:30:24,8.55,114,1
09:30:27,8.51,33,-1
09:30:30,8.52,41,-1
09:30:33,8.48,170,-1
09:30:36,8.48,47,1
09:30:39,8.52,200,1
09:30:42,8.46,39,-1
09:30:45,8.48,138,1
09:30:48,8.47,172,1
09:30:51,8.47,66,-1
09:30:54,8.46,2,-1
09:30:57,8.47,98,1
09:31:00,8.47,124,1
09:31:03,8.46,70,-1
09:31:06,8.46,3,-1
09:31:09,8.46,105,-1
09:31:12,8.45,537,-1
09:31:15,8.45,25,1
09:31:18,8.42,5,-1
09:31:21,8.42,84,-1
09:31:24,8.3,1987,-1
09:31:27,8.42,238,1
09:31:30,8.34,26,-1
09:31:33,8.39,188,-1
09:31:36,8.38,194,-1
09:31:39,8.36,9,-1
09:31:42,8.38,80,1
09:31:45,8.39,187,-1
09:31:48,8.38,25,-1
09:31:51,8.37,42,-1
09:31:54,8.36,176,-1
09:31:57,8.35,11,-1
09:32:00,8.42,740,1
09:32:03,8.38,58,-1
09:32:06,8.39,9,1
09:32:09,8.41,36,1
09:32:12,8.39,7,-1
09:32:15,8.41,54,1
09:32:18,8.4,183,-1
09:32:21,8.4,5,-1
09:32:24,8.4,21,1
09:32:27,8.4,292,1
09:32:30,8.4,52,-1
09:32:33,8.46,232,1
09:32:36,8.46,2,1
09:32:39,8.47,4,1
09:32:42,8.47,14,1
09:32:45,8.46,54,-1
09:32:48,8.46,3,-1
09:32:51,8.48,34,1
09:32:54,8.47,69,-1
09:33:00,8.45,111,-1
09:33:03,8.44,90,-1
09:33:06,8.44,665,-1
09:33:09,8.45,46,1
09:33:12,8.45,22,-1
09:33:15,8.49,55,1
09:33:18,8.47,67,-1
