时间,成交价,手数,买卖盘性质
09:15:05,19.89,1,0
09:15:08,19.89,10,0
09:15:11,19.89,10,0
09:16:08,19.89,14,0
09:17:08,19.89,46,0
09:17:11,19.89,46,0
09:17:20,19.89,46,0
09:17:35,19.89,48,0
09:17:56,19.89,48,0
09:18:05,19.89,46,0
09:18:14,19.89,48,0
09:19:32,19.89,44,0
09:19:56,19.89,44,0
09:20:05,19.89,44,0
09:20:08,19.89,44,0
09:22:32,19.89,44,0
09:22:38,19.89,44,0
09:22:41,19.89,51,0
09:22:44,19.89,51,0
09:22:53,19.8,67,0
09:23:05,19.81,67,0
09:23:29,19.8,69,0
09:23:50,19.8,86,0
09:24:14,19.8,86,0
09:24:17,19.8,102,0
09:24:20,19.8,102,0
09:24:23,19.8,106,0
09:24:26,19.8,109,0
09:24:29,19.8,109,0
09:24:32,19.81,109,0
09:24:35,19.81,109,0
09:24:38,19.81,109,0
09:24:44,19.81,109,0
09:24:50,19.82,110,0
09:24:53,19.8,224,0
09:24:56,19.84,277,0
09:24:59,19.84,280,0
09:25:02,19.84,280,-1
09:30:05,19.9,84,1
09:30:08,19.9,67,-1
09:30:11,19.9,32,-1
09:30:14,19.91,85,1
09:30:17,19.91,17,-1
09:30:20,19.97,4,1
09:30:23,19.98,14,1
09:30:26,19.97,44,-1
09:30:29,19.98,65,1
09:30:32,20.0,208,1
09:30:35,20.02,11,1
09:30:38,20.0,177,-1
09:30:41,20.03,15,1
09:30:44,20.0,117,-1
09:30:47,20.05,28,1
09:30:50,20.02,50,-1
09:30:56,20.04,35,1
09:30:59,20.02,73,-1
09:31:02,20.01,27,-1
09:31:05,19.98,22,-1
09:31:08,19.99,7,1
09:31:11,19.98,21,-1
09:31:14,19.96,9,-1
09:31:17,19.95,11,-1
09:31:20,19.97,15,1
09:31:23,19.97,9,1
09:31:26,19.95,2,-1
09:31:29,19.93,8,-1
09:31:32,19.92,33,-1
09:31:35,19.89,153,-1
09:31:38,19.89,29,-1
09:31:41,19.93,17,1
09:31:44,19.92,20,-1
09:31:50,19.9,31,1
09:31:53,19.92,33,1
09:31:56,19.92,24,1
09:31:59,19.92,4,1
09:32:02,19.92,32,1
09:32:05,19.93,331,1
09:32:08,19.93,30,1
09:32:11,19.93,4,1
09:32:14,19.94,2,1
09:32:17,19.94,31,1
09:32:20,19.94,30,1
09:32:23,19.94,50,-1
09:32:26,19.9,173,-1
09:32:29,19.94,122,1
09:32:35,19.9,41,-1
09:32:41,19.94,5,1
09:32:44,19.94,23,1
09:32:47,19.94,16,1
09:32:50,19.92,5,-1
09:32:53,19.93,16,-1
09:32:56,19.93,8,1
09:32:59,19.93,2,-1
09:33:02,19.93,12,-1
09:33:05,19.97,45,1
09:33:08,19.98,36,1
09:33:11,19.99,33,1
09:33:14,20.0,11,1
09:33:17,20.02,11,1
09:33:23,20.04,72,1
09:33:26,20.04,5,1
09:33:29,20.08,127,1
09:33:38,20.05,41,-1
09:33:41,20.04,7,-1
09:33:44,20.04,97,-1
09:33:47,20.04,15,1
09:33:50,20.06,34,1
09:33:53,20.07,118,1
09:33:56,20.07,7,1
09:33:59,20.06,50,-1
09:34:02,20.04,32,-1
09:34:05,20.04,19,-1
09:34:08,20.04,76,-1
09:34:11,20.06,2,1
09:34:14,20.07,20,1
09:34:20,20.07,15,1
09:34:23,20.07,45,1
09:34:26,20.07,9,-1
09:34:29,20.07,28,-1
09:34:32,20.07,49,-1
09:34:35,20.07,3,-1
09:34:38,20.07,15,-1
09:34:44,20.07,38,-1
09:34:47,20.07,24,1
09:34:50,20.07,6,1
09:34:53,20.06,15,-1
09:34:59,20.04,8,-1
09:35:02,20.06,115,1
09:35:05,20.06,30,1
09:35:08,20.06,70,1
09:35:11,20.07,13,1
09:35:14,20.04,142,-1
09:35:17,20.07,236,1
09:35:20,20.08,66,1
09:35:23,20.09,27,1
09:35:26,20.07,24,-1
09:35:29,20.08,16,-1
09:35:32,20.09,11,1
09:35:35,20.1,13,1
09:35:38,20.08,36,-1
09:35:41,20.08,53,1
09:35:44,20.07,33,-1
09:35:47,20.06,13,-1
09:35:50,20.05,2,-1
09:35:53,20.06,211,1
09:35:56,20.06,2,-1
09:35:59,20.06,61,-1
09:36:02,20.08,39,1
09:36:05,20.08,24,1
09:36:08,20.07,10,-1
09:36:11,20.08,17,-1
09:36:14,20.09,26,1
09:36:17,20.09,2,-1
09:36:20,20.09,31,-1
09:36:23,20.09,34,1
09:36:26,20.09,62,1
09:36:29,20.1,14,1
09:36:32,20.1,31,1
09:36:35,20.11,5,1
09:36:38,20.09,146,-1
09:36:41,20.11,57,1
09:36:44,20.1,15,-1
09:36:47,20.11,11,-1
09:36:50,20.12,2,1
09:36:53,20.12,47,1
09:36:56,20.12,36,1
09:36:59,20.13,44,1
09:37:02,20.13,42,1
09:37:05,20.13,68,1
09:37:08,20.14,22,1
09:37:11,20.12,86,-1
09:37:14,20.13,20,1
09:37:17,20.11,35,-1
09:37:20,20.09,14,-1
09:37:23,20.08,19,-1
09:37:26,20.07,67,-1
09:37:29,20.06,21,-1
09:37:32,20.07,57,1
09:37:35,20.05,17,-1
09:37:38,20.07,3,1
09:37:41,20.07,42,-1
09:37:44,20.06,2,-1
09:37:47,20.05,68,-1
09:37:50,20.04,28,-1
09:37:53,20.03,52,-1
09:37:56,20.02,29,-1
09:37:59,20.03,11,1
09:38:02,20.02,30,-1
09:38:05,20.01,57,-1
09:38:08,20.0,47,-1
09:38:11,20.01,71,1
09:38:14,20.01,4,1
09:38:17,20.01,5,1
09:38:20,20.01,25,1
09:38:23,20.01,52,-1
09:38:26,20.01,2,-1
09:38:32,20.01,22,-1
09:38:35,20.01,4,-1
09:38:41,20.04,190,1
09:38:44,20.0,366,-1
09:38:47,20.0,87,1
09:38:50,19.99,12,-1
09:38:53,20.0,4,1
09:38:56,19.99,31,-1
09:38:59,20.0,355,1
09:39:02,19.99,6,-1
09:39:05,19.97,23,-1
09:39:11,20.0,8,1
09:39:14,19.99,2,-1
09:39:17,20.0,66,1
09:39:20,19.99,83,-1
09:39:23,19.98,133,-1
09:39:26,19.99,28,1
09:39:29,19.98,8,-1
09:39:32,19.97,79,-1
09:39:35,19.97,17,1
09:39:38,19.97,14,1
09:39:41,19.97,35,-1
09:39:44,19.97,137,-1
09:39:47,19.97,10,1
09:39:50,19.97,12,1
09:39:53,19.98,50,1
09:39:56,20.06,47,1
09:40:02,19.98,1,-1
09:40:05,20.04,65,1
09:40:08,20.04,278,-1
09:40:11,19.98,22,-1
09:40:17,19.98,8,-1
09:40:23,20.03,4,1
09:40:26,20.03,4,1
09:40:29,19.99,105,-1
09:40:35,20.0,8,1
09:40:38,20.0,4,1
09:40:44,20.0,5,-1
09:40:47,20.0,14,-1
09:40:50,20.01,58,1
09:40:53,20.0,34,1
09:40:56,19.99,2,-1
09:40:59,19.98,46,-1
09:41:02,19.97,43,-1
09:41:08,19.97,46,-1
09:41:11,19.97,34,-1
09:41:14,19.98,1,1
09:41:17,19.97,39,-1
09:41:20,19.99,43,1
09:41:23,19.99,41,-1
09:41:26,19.98,187,-1
09:41:29,19.99,65,1
09:41:32,19.97,37,-1
09:41:35,20.0,150,1
09:41:38,19.99,55,-1
09:41:44,19.97,9,-1
09:41:47,19.98,5,1
09:41:53,19.97,11,-1
09:41:56,19.97,19,1
09:41:59,19.97,10,1
09:42:08,19.97,34,-1
09:42:11,19.98,30,1
09:42:14,19.98,1,-1
09:42:17,19.98,14,-1
09:42:20,19.99,5,1
09:42:29,20.0,31,1
09:42:35,20.0,5,1
09:42:38,19.98,4,-1
09:42:41,19.98,15,-1
09:42:44,19.98,2,-1
09:42:47,19.98,95,-1
09:42:50,19.97,96,-1
09:42:53,19.96,13,-1
09:42:56,19.96,7,-1
09:42:59,19.96,24,-1
09:43:02,19.96,14,-1
09:43:05,19.95,12,-1
09:43:08,19.95,6,-1
09:43:11,19.94,37,-1
09:43:14,19.94,13,-1
09:43:17,19.95,14,1
09:43:20,19.95,8,-1
09:43:23,19.95,1,1
09:43:26,19.92,98,-1
09:43:29,19.93,2,1
09:43:32,19.93,4,1
09:43:38,19.92,9,-1
09:43:41,19.92,33,1
09:43:44,19.92,116,-1
09:43:47,19.92,26,-1
09:43:50,19.92,5,-1
09:43:53,19.92,25,-1
09:43:56,19.91,22,-1
09:43:59,19.91,107,-1
09:44:02,19.91,34,-1
09:44:05,19.91,79,-1
09:44:08,19.91,72,-1
09:44:11,19.92,3,1
09:44:14,19.92,5,-1
09:44:17,19.91,54,-1
09:44:23,19.94,12,1
09:44:26,19.91,40,-1
09:44:32,19.92,14,-1
09:44:38,19.94,1,1
09:44:41,19.94,5,1
09:44:44,19.92,2,-1
09:44:47,19.93,4,1
09:44:50,19.93,2,1
09:44:53,19.92,3,-1
09:44:56,19.93,16,1
09:44:59,19.92,10,-1
09:45:02,19.92,25,-1
09:45:05,19.93,14,1
09:45:08,19.92,31,-1
09:45:11,19.92,8,1
09:45:14,19.93,240,1
09:45:17,19.96,316,1
09:45:20,19.95,3,-1
09:45:23,19.95,9,-1
09:45:26,19.94,2,-1
09:45:29,19.94,22,-1
09:45:32,19.91,35,-1
09:45:35,19.93,22,1
09:45:38,19.94,78,1
09:45:41,19.95,93,1
09:45:44,19.94,38,-1
09:45:47,19.94,1,1
09:45:56,19.93,3,-1
09:45:59,19.92,61,-1
09:46:02,19.92,15,-1
09:46:05,19.91,2,-1
09:46:08,19.91,57,-1
09:46:11,19.91,1,1
09:46:14,19.9,30,-1
09:46:17,19.9,102,-1
09:46:20,19.9,12,-1
09:46:23,19.9,52,-1
09:46:26,19.9,14,-1
09:46:29,19.89,60,-1
09:46:32,19.9,5,1
09:46:35,19.89,13,-1
09:46:38,19.89,8,-1
09:46:41,19.9,8,1
09:46:44,19.89,42,-1
09:46:47,19.89,1,-1
09:46:50,19.9,13,1
09:46:53,19.9,4,-1
09:46:56,19.9,17,-1
09:46:59,19.9,5,-1
09:47:05,19.91,1,1
09:47:08,19.9,11,-1
09:47:11,19.9,2,-1
09:47:14,19.9,17,-1
09:47:20,19.9,1,-1
09:47:26,19.9,54,-1
09:47:29,19.9,27,-1
09:47:35,19.89,1,-1
09:47:38,19.89,38,-1
09:47:41,19.88,34,-1
09:47:44,19.89,48,1
09:47:47,19.88,3,-1
09:47:50,19.88,6,-1
09:47:53,19.88,40,-1
09:47:56,19.88,19,-1
09:47:59,19.88,97,-1
09:48:02,19.88,16,-1
09:48:05,19.88,6,-1
09:48:08,19.88,7,-1
09:48:11,19.88,10,-1
