时间,成交价,手数,买卖盘性质
09:15:00,2.78,1,0
09:15:09,2.78,166,0
09:15:36,2.78,167,0
09:15:45,2.78,267,0
09:15:54,2.78,270,0
09:16:39,2.78,270,0
09:17:24,2.78,270,0
09:18:00,2.78,277,0
09:18:18,2.78,186,0
09:19:30,2.78,186,0
09:19:39,2.78,186,0
09:19:57,2.78,186,0
09:20:09,2.78,186,0
09:21:39,2.78,195,0
09:22:06,2.78,195,0
09:22:15,2.78,395,0
09:22:24,2.78,395,0
09:22:42,2.78,395,0
09:23:27,2.78,619,0
09:24:03,2.78,628,0
09:24:12,2.78,678,0
09:24:30,2.78,717,0
09:24:39,2.78,717,0
09:24:48,2.78,718,0
09:24:57,2.78,718,0
09:25:00,2.78,718,-1
09:30:00,2.79,368,1
09:30:03,2.78,1253,-1
09:30:06,2.79,339,1
09:30:09,2.79,285,-1
09:30:12,2.8,148,1
09:30:15,2.8,282,1
09:30:18,2.79,376,-1
09:30:21,2.79,62,-1
09:30:24,2.8,44,1
09:30:27,2.8,505,1
09:30:30,2.8,180,1
09:30:33,2.79,131,-1
09:30:36,2.8,284,1
09:30:39,2.8,244,1
09:30:42,2.79,214,-1
09:30:45,2.8,454,1
09:30:48,2.8,183,1
09:30:51,2.8,60,1
09:30:54,2.8,110,1
09:30:57,2.8,87,1
09:31:00,2.8,57,1
09:31:03,2.79,389,-1
09:31:06,2.8,10,1
09:31:09,2.8,556,1
09:31:12,2.8,132,1
09:31:15,2.8,129,1
09:31:18,2.8,299,1
09:31:21,2.8,372,1
09:31:24,2.8,73,1
09:31:27,2.79,398,-1
09:31:30,2.8,62,1
09:31:39,2.79,23,-1
09:31:42,2.8,104,1
09:31:45,2.8,139,1
09:31:51,2.8,5,1
09:31:54,2.79,59,-1
09:31:57,2.79,330,-1
09:32:00,2.8,34,1
09:32:09,2.8,725,1
09:32:12,2.79,5932,-1
09:32:15,2.79,100,1
09:32:18,2.79,20,1
09:32:24,2.79,102,1
09:32:33,2.79,20,1
09:32:39,2.79,152,1
09:32:42,2.79,16,1
09:32:45,2.78,210,-1
09:32:48,2.78,23,-1
09:32:51,2.79,38,1
09:32:57,2.78,399,-1
09:33:00,2.78,2393,-1
09:33:03,2.79,117,1
09:33:06,2.79,32,1
09:33:09,2.79,141,1
09:33:15,2.79,20,1
09:33:18,2.79,31,1
09:33:21,2.79,20,1
09:33:24,2.79,20,1
09:33:27,2.79,8,1
09:33:36,2.79,545,1
09:33:39,2.79,1,1
09:33:45,2.79,34,1
09:33:48,2.78,49,-1
09:33:51,2.79,105,1
09:33:54,2.78,20,-1
09:34:00,2.79,20,1
09:34:06,2.79,38,1
09:34:09,2.79,6,1
09:34:15,2.78,13,-1
09:34:18,2.78,150,-1
09:34:21,2.78,383,-1
09:34:24,2.78,30,-1
09:34:27,2.78,60,-1
09:34:36,2.79,30,1
09:34:39,2.78,24,-1
09:34:45,2.79,5,1
09:34:48,2.78,26,-1
09:35:03,2.79,76,1
09:35:09,2.79,409,1
09:35:12,2.79,5,1
09:35:15,2.79,209,1
09:35:18,2.79,25,1
09:35:21,2.79,172,1
09:35:24,2.78,81,-1
09:35:27,2.79,2,1
09:35:30,2.78,500,-1
09:35:33,2.78,71,-1
09:35:39,2.79,5,1
09:35:42,2.78,29,-1
09:35:48,2.79,11,1
09:35:54,2.79,14,1
09:36:03,2.79,166,1
09:36:06,2.79,33,1
09:36:09,2.79,55,1
09:36:12,2.79,12,1
09:36:15,2.79,30,1
09:36:18,2.79,110,1
09:36:21,2.79,3,1
09:36:24,2.79,7,1
09:36:27,2.79,55,1
09:36:36,2.78,79,-1
09:36:39,2.79,75,1
09:36:42,2.79,36,1
09:36:45,2.79,73,1
09:36:48,2.79,62,1
09:36:51,2.79,83,1
09:36:54,2.79,76,1
09:36:57,2.78,271,-1
09:37:00,2.79,64,1
09:37:03,2.79,391,1
09:37:06,2.79,4765,1
09:37:09,2.8,432,1
09:37:12,2.8,160,1
09:37:15,2.8,83,1
09:37:18,2.8,78,1
09:37:21,2.8,100,1
09:37:24,2.8,61,1
09:37:27,2.8,58,1
09:37:30,2.79,32,-1
09:37:33,2.8,57,1
09:37:36,2.8,13,1
09:37:39,2.8,130,1
09:37:42,2.79,120,-1
09:37:48,2.79,1175,-1
09:37:51,2.8,483,1
09:37:54,2.8,70,1
09:38:00,2.8,47,1
09:38:03,2.8,94,1
09:38:06,2.8,151,1
09:38:09,2.8,33,1
09:38:12,2.8,16,1
09:38:15,2.8,64,1
09:38:21,2.8,32,1
09:38:24,2.79,101,-1
09:38:27,2.79,252,-1
09:38:36,2.79,34,-1
09:38:39,2.79,45,-1
09:38:45,2.8,73,1
09:38:48,2.8,891,1
09:38:51,2.8,55,1
09:38:54,2.8,182,1
09:38:57,2.8,69,1
09:39:00,2.79,176,-1
09:39:03,2.8,48,1
09:39:06,2.79,29,-1
09:39:12,2.79,4,-1
09:39:18,2.79,220,-1
09:39:27,2.8,7,1
09:39:30,2.79,124,-1
09:39:39,2.79,38,-1
09:39:42,2.79,180,-1
09:39:45,2.8,717,1
09:39:48,2.79,301,-1
09:39:51,2.79,53,-1
09:39:54,2.79,8,-1
09:39:57,2.8,211,1
09:40:00,2.8,172,1
09:40:03,2.79,948,-1
09:40:06,2.79,733,-1
09:40:09,2.79,87,1
09:40:12,2.79,229,1
09:40:15,2.78,127,-1
09:40:18,2.79,258,1
09:40:21,2.79,666,1
09:40:24,2.79,132,1
09:40:27,2.79,320,1
09:40:30,2.79,171,1
09:40:33,2.79,700,1
09:40:36,2.78,409,-1
09:40:39,2.8,176,1
09:40:42,2.79,821,-1
09:40:45,2.8,16,1
09:40:48,2.79,151,-1
09:40:57,2.8,107,1
09:41:00,2.8,5,1
09:41:15,2.8,1,1
09:41:18,2.8,20,1
09:41:21,2.79,1413,-1
09:41:24,2.79,9,-1
09:41:27,2.79,30,-1
09:41:30,2.79,541,-1
09:41:33,2.79,385,-1
09:41:36,2.79,209,-1
09:41:39,2.79,13,-1
09:41:42,2.79,106,-1
09:41:45,2.79,143,-1
09:41:48,2.79,33,-1
09:41:51,2.79,27,-1
09:41:54,2.8,18,1
09:41:57,2.8,1,1
09:42:00,2.8,2,1
09:42:03,2.78,2208,-1
09:42:06,2.79,3,1
09:42:09,2.79,50,1
09:42:18,2.79,50,1
09:42:24,2.79,4,1
09:42:27,2.79,3,1
09:42:36,2.79,16,1
09:42:39,2.79,2,1
09:42:45,2.78,65,-1
09:42:48,2.79,10,1
09:42:51,2.79,20,1
09:42:54,2.79,25,1
09:42:57,2.79,112,1
09:43:03,2.78,62,-1
09:43:06,2.79,63,1
09:43:09,2.79,33,1
09:43:12,2.79,201,1
09:43:18,2.79,22,1
09:43:21,2.78,15,-1
09:43:24,2.79,10,1
09:43:27,2.79,105,1
09:43:30,2.79,41,1
09:43:33,2.79,14,1
09:43:36,2.79,3,1
09:43:39,2.79,23,1
09:43:42,2.79,3,1
09:43:48,2.79,104,1
09:43:51,2.78,15,-1
09:43:54,2.79,11,1
09:43:57,2.79,107,1
09:44:00,2.79,25,1
09:44:03,2.78,629,-1
09:44:06,2.79,186,1
09:44:09,2.79,10,1
09:44:12,2.78,5,-1
09:44:15,2.79,10,1
09:44:21,2.78,106,-1
09:44:30,2.79,10,1
09:44:42,2.78,158,-1
09:44:45,2.79,14,1
09:44:48,2.79,89,1
09:44:54,2.79,22,1
09:44:57,2.78,105,-1
09:45:00,2.79,1,1
09:45:03,2.78,138,-1
09:45:06,2.78,114,-1
09:45:09,2.79,44,1
09:45:12,2.79,63,1
09:45:15,2.79,150,1
09:45:18,2.79,3,1
09:45:24,2.78,25,-1
09:45:27,2.78,2,-1
09:45:30,2.79,100,1
09:45:42,2.78,15,-1
09:45:48,2.79,1,1
09:45:51,2.78,11,-1
09:45:54,2.79,64,1
09:46:00,2.78,100,-1
09:46:03,2.78,1,-1
09:46:15,2.79,2,1
09:46:21,2.78,30,-1
09:46:24,2.79,152,1
09:46:33,2.79,77,1
09:46:36,2.78,7,-1
09:46:45,2.79,2,1
09:46:48,2.78,26,-1
09:47:00,2.79,6,1
09:47:06,2.78,1,-1
09:47:15,2.79,920,1
09:47:21,2.79,144,1
09:47:45,2.78,107,-1
09:47:48,2.79,16,1
09:47:51,2.79,21,1
09:47:54,2.78,31,-1
09:47:57,2.78,32,-1
09:48:03,2.78,107,-1
09:48:12,2.79,462,1
09:48:15,2.78,15,-1
09:48:24,2.78,92,-1
09:48:33,2.78,56,-1
09:48:36,2.79,20,1
09:48:42,2.79,7,1
09:48:57,2.79,50,1
09:49:03,2.79,348,1
09:49:06,2.79,5,1
09:49:09,2.79,69,1
09:49:12,2.79,329,1
09:49:15,2.79,127,1
09:49:24,2.79,104,1
09:49:27,2.8,4613,1
09:49:30,2.8,20,1
09:49:36,2.8,2,1
09:49:39,2.79,230,-1
09:49:42,2.79,323,-1
09:49:45,2.79,5,-1
09:49:48,2.79,536,-1
09:49:51,2.79,172,-1
09:49:57,2.79,167,-1
09:50:03,2.8,83,1
09:50:06,2.8,115,1
09:50:09,2.79,173,-1
09:50:15,2.79,242,-1
09:50:18,2.8,68,1
09:50:21,2.8,33,1
09:50:24,2.79,24,-1
09:50:30,2.8,23,1
09:50:33,2.79,49,-1
09:50:36,2.79,100,-1
09:50:42,2.79,313,-1
09:50:45,2.79,408,-1
09:50:48,2.8,25,1
09:50:51,2.79,393,-1
09:51:00,2.79,8,-1
09:51:03,2.79,19,-1
09:51:09,2.79,18,-1
09:51:12,2.79,10,-1
09:51:18,2.79,100,-1
09:51:21,2.79,148,-1
09:51:24,2.79,1099,-1
09:51:27,2.79,47,1
09:51:33,2.79,70,1
09:51:36,2.79,102,1
09:51:42,2.79,30,1
09:51:45,2.79,200,1
09:51:48,2.79,58,1
09:51:51,2.79,921,1
09:51:54,2.78,637,-1
09:51:57,2.79,143,1
09:52:00,2.79,87,1
09:52:03,2.79,68,1
09:52:06,2.79,59,1
09:52:12,2.79,7,1
09:52:15,2.79,64,1
09:52:21,2.79,151,1
09:52:24,2.79,20,1
09:52:27,2.79,84,1
09:52:30,2.79,12,1
09:52:33,2.78,55,-1
09:52:36,2.79,101,1
09:52:51,2.79,281,1
09:52:57,2.79,1,1
09:53:00,2.79,50,1
09:53:03,2.78,113,-1
09:53:06,2.78,26,-1
09:53:12,2.79,189,1
09:53:15,2.78,37,-1
09:53:18,2.79,38,1
09:53:21,2.79,567,1
09:53:24,2.8,365,1
09:53:27,2.79,230,-1
09:53:30,2.8,105,1
09:53:33,2.8,69,1
09:53:36,2.8,69,1
09:53:39,2.8,36,1
09:53:42,2.8,72,1
09:53:48,2.8,10,1
09:53:51,2.8,41,1
09:54:03,2.8,11,1
09:54:09,2.79,2,-1
09:54:12,2.8,12,1
09:54:27,2.8,10,1
09:54:39,2.8,218,1
09:54:42,2.79,186,-1
09:54:45,2.8,40,1
09:54:51,2.8,1,1
09:54:57,2.8,7,1
09:55:06,2.8,1,1
09:55:09,2.8,32,1
09:55:12,2.8,57,1
09:55:18,2.79,3,-1
09:55:33,2.79,140,-1
09:55:36,2.79,2,-1
09:55:57,2.8,57,1
09:56:00,2.8,11,1
09:56:03,2.8,1,1
09:56:09,2.8,65,1
09:56:12,2.8,238,1
09:56:15,2.8,231,1
09:56:24,2.79,30,-1
09:56:30,2.79,8,-1
09:56:33,2.79,46,-1
09:56:36,2.79,15,-1
09:56:42,2.8,68,1
09:56:48,2.79,241,-1
09:56:51,2.79,20,-1
09:56:57,2.79,25,-1
09:57:00,2.8,1,1
09:57:03,2.79,233,-1
09:57:12,2.8,68,1
09:57:15,2.8,164,1
09:57:18,2.8,122,1
09:57:21,2.8,214,1
09:57:24,2.8,74,1
09:57:27,2.79,57,-1
09:57:30,2.8,65,1
09:57:33,2.8,112,1
09:57:36,2.8,40,1
09:57:39,2.8,33,1
09:57:42,2.8,93,1
09:57:45,2.8,148,1
09:57:48,2.8,74,1
09:57:54,2.8,57,1
09:58:06,2.79,68,-1
09:58:12,2.8,7,1
09:58:15,2.79,99,-1
09:58:18,2.79,284,-1
09:58:21,2.8,151,1
09:58:24,2.8,21,1
09:58:30,2.8,10,1
09:58:36,2.8,43,1
09:58:39,2.8,227,1
09:58:42,2.8,222,1
09:58:45,2.8,109,1
09:58:48,2.8,249,1
09:58:51,2.8,53,1
09:58:54,2.8,20,1
09:58:57,2.79,1,-1
09:59:00,2.79,54,-1
09:59:03,2.8,84,1
09:59:06,2.8,29,1
09:59:09,2.79,169,-1
09:59:12,2.8,122,1
09:59:15,2.8,20,1
09:59:18,2.8,40,1
09:59:24,2.79,38,-1
09:59:27,2.79,5,-1
09:59:30,2.79,80,-1
09:59:33,2.79,4,-1
09:59:39,2.79,1,-1
09:59:42,2.8,45,1
09:59:45,2.8,73,1
09:59:48,2.8,64,1
09:59:51,2.8,108,1
09:59:54,2.8,221,1
09:59:57,2.8,253,1
10:00:00,2.8,173,1
10:00:03,2.79,152,-1
10:00:06,2.8,330,1
10:00:09,2.8,284,1
10:00:12,2.8,542,1
10:00:15,2.8,336,1
10:00:18,2.8,327,1
10:00:21,2.8,7,1
10:00:24,2.8,62,1
10:00:27,2.8,30,1
10:00:30,2.8,26,1
10:00:33,2.8,150,1
10:00:36,2.8,118,1
10:00:39,2.8,158,1
10:00:42,2.8,3799,1
10:00:45,2.8,77,1
10:00:48,2.8,118,1
10:00:51,2.8,134,1
10:01:00,2.8,350,1
10:01:03,2.8,109,1
10:01:06,2.8,53,1
10:01:09,2.8,50,1
10:01:15,2.8,165,1
10:01:18,2.79,102,-1
10:01:21,2.79,154,-1
10:01:24,2.8,163,1
10:01:30,2.8,192,1
10:01:33,2.79,296,-1
10:01:36,2.8,94,1
10:01:39,2.8,80,1
10:01:48,2.8,137,1
10:01:51,2.8,305,1
10:01:54,2.8,100,1
10:02:00,2.8,40,1
10:02:03,2.8,250,1
10:02:06,2.8,109,1
10:02:09,2.8,129,1
10:02:12,2.8,71,1
10:02:18,2.8,20,1
10:02:21,2.79,578,-1
10:02:24,2.79,64,-1
10:02:27,2.79,370,-1
10:02:30,2.8,17,1
10:02:36,2.79,239,-1
10:02:42,2.79,100,-1
10:02:45,2.8,1,1
10:02:48,2.8,6,1
10:02:54,2.8,1,1
10:02:57,2.79,60,-1
10:03:00,2.79,40,-1
10:03:03,2.79,50,-1
10:03:06,2.8,36,1
10:03:09,2.79,72,-1
10:03:18,2.79,3,-1
10:03:24,2.79,96,-1
10:03:30,2.8,110,1
10:03:33,2.8,80,1
10:03:36,2.8,3,1
10:03:39,2.8,129,1
10:03:48,2.79,900,-1
10:03:57,2.8,290,1
10:04:00,2.79,186,-1
10:04:03,2.79,354,-1
10:04:06,2.79,49,-1
10:04:12,2.8,92,1
10:04:15,2.8,1159,1
10:04:18,2.79,457,-1
10:04:21,2.79,12834,-1
10:04:30,2.78,65,-1
10:04:33,2.78,41,-1
10:04:36,2.78,81,-1
10:04:39,2.79,18,1
10:04:42,2.79,28,1
10:04:45,2.78,19,-1
10:04:48,2.79,5,1
10:04:51,2.78,31,-1
10:04:57,2.79,3,1
10:05:00,2.79,30,1
10:05:03,2.78,6,-1
10:05:09,2.79,4,1
10:05:12,2.79,6,1
10:05:15,2.79,25,1
10:05:18,2.78,225,-1
10:05:21,2.78,5,-1
10:05:24,2.79,48,1
10:05:27,2.79,2,1
10:05:33,2.79,98,1
10:05:36,2.79,1,1
10:05:39,2.79,19,1
10:05:42,2.79,1,1
10:05:45,2.79,1,1
10:05:48,2.79,21,1
10:06:00,2.78,565,-1
10:06:12,2.78,39,-1
10:06:15,2.79,100,1
10:06:30,2.79,2,1
10:06:36,2.78,100,-1
10:06:39,2.79,86,1
10:06:42,2.78,126,-1
10:06:45,2.78,8,-1
10:06:51,2.79,800,1
10:06:57,2.79,10,1
10:07:00,2.78,70,-1
10:07:03,2.78,1,-1
10:07:12,2.79,22,1
10:07:18,2.78,3,-1
10:07:30,2.78,17,-1
10:07:39,2.79,33,1
10:07:45,2.79,54,1
10:07:51,2.78,2,-1
10:07:54,2.78,115,-1
10:07:57,2.78,50,-1
10:08:03,2.78,13,-1
10:08:09,2.79,100,1
10:08:30,2.79,19,1
10:08:33,2.78,1,-1
10:08:42,2.78,1,-1
10:08:45,2.78,20,-1
10:08:57,2.79,20,1
10:09:03,2.78,6,-1
10:09:06,2.78,68,-1
10:09:09,2.78,90,-1
10:09:12,2.78,6,-1
10:09:15,2.78,50,-1
10:09:21,2.78,34,-1
10:09:27,2.78,7,-1
10:09:33,2.78,5,-1
10:09:48,2.78,10,-1
10:10:00,2.78,5,-1
10:10:03,2.78,26,-1
10:10:06,2.78,424,-1
10:10:09,2.78,8,-1
10:10:15,2.78,279,-1
10:10:24,2.78,71,-1
10:10:27,2.78,48,-1
10:10:30,2.79,40,1
10:10:36,2.78,500,-1
10:10:42,2.79,51,1
10:10:45,2.78,81,-1
10:10:54,2.78,99,-1
10:10:57,2.79,668,1
10:11:00,2.78,308,-1
10:11:03,2.78,139,-1
10:11:06,2.78,22,-1
10:11:12,2.79,2,1
10:11:15,2.79,2,1
10:11:18,2.78,305,-1
10:11:21,2.78,3239,-1
10:11:24,2.78,15527,-1
10:11:27,2.78,66,1
10:11:33,2.78,8,1
10:11:36,2.78,237,1
10:11:42,2.78,40,1
10:11:54,2.78,10,1
10:12:00,2.78,1,1
10:12:09,2.77,73,-1
10:12:18,2.78,2,1
10:12:21,2.78,14,1
10:12:30,2.78,55,1
10:12:33,2.78,10,1
10:12:54,2.78,304,1
10:13:00,2.78,7,1
10:13:03,2.78,38,1
10:13:06,2.78,36,1
10:13:12,2.78,9,1
10:13:15,2.77,6,-1
10:13:18,2.77,24,-1
10:13:21,2.77,3,-1
10:13:24,2.78,79,1
10:13:27,2.78,10,1
10:13:39,2.78,20,1
10:13:48,2.77,101,-1
10:13:51,2.77,20,-1
10:13:54,2.78,3,1
10:14:03,2.77,40,-1
10:14:06,2.78,1,1
10:14:18,2.77,1,-1
10:14:21,2.78,101,1
10:14:24,2.78,657,1
10:14:33,2.77,18,-1
10:14:36,2.78,10,1
10:14:39,2.78,3,1
10:14:45,2.77,20,-1
10:14:48,2.78,14,1
10:14:51,2.78,75,1
10:14:54,2.77,13,-1
10:15:06,2.77,10,-1
10:15:09,2.77,3,-1
10:15:12,2.77,1,-1
10:15:15,2.78,78,1
10:15:18,2.78,198,1
10:15:21,2.77,61,-1
10:15:27,2.78,10,1
10:15:30,2.78,54,1
10:15:36,2.77,10,-1
10:15:39,2.78,10,1
10:15:45,2.78,3,1
10:15:57,2.78,50,1
10:16:03,2.77,26,-1
10:16:09,2.77,500,-1
10:16:12,2.77,20,-1
10:16:36,2.77,12,-1
10:16:45,2.78,10,1
10:16:51,2.77,332,-1
10:16:54,2.78,77,1
10:17:00,2.78,3,1
10:17:03,2.78,127,1
10:17:06,2.78,83,1
10:17:12,2.77,36,-1
10:17:18,2.77,3,-1
10:17:24,2.78,1,1
10:17:27,2.77,104,-1
10:17:30,2.78,100,1
10:17:39,2.77,1,-1
10:17:51,2.78,2,1
10:17:57,2.78,34,1
10:18:03,2.77,9,-1
10:18:09,2.77,6,-1
10:18:12,2.78,231,1
10:18:18,2.78,90,1
10:18:24,2.77,50,-1
10:18:36,2.78,4,1
10:18:42,2.77,6,-1
10:18:45,2.78,81,1
10:18:51,2.77,45,-1
10:18:54,2.78,206,1
10:18:57,2.78,23,1
10:19:00,2.78,10,1
10:19:03,2.78,28,1
10:19:09,2.78,100,1
10:19:15,2.78,6,1
10:19:21,2.78,228,1
10:19:27,2.77,10,-1
10:19:30,2.78,3,1
10:19:45,2.78,39,1
10:19:48,2.77,67,-1
10:19:54,2.78,80,1
10:20:06,2.77,46,-1
10:20:09,2.78,115,1
10:20:12,2.78,5,1
10:20:15,2.78,235,1
10:20:18,2.78,41,1
10:20:21,2.78,8,1
10:20:24,2.78,70,1
10:20:27,2.78,200,1
10:20:30,2.78,8,1
10:20:36,2.78,82,1
10:20:45,2.78,100,1
10:20:48,2.78,146,1
10:20:51,2.78,605,1
10:20:54,2.79,3282,1
10:21:03,2.78,30,-1
10:21:15,2.78,100,-1
10:21:21,2.78,3,-1
10:21:24,2.78,10,-1
10:21:27,2.78,6,-1
10:21:30,2.78,1,-1
10:21:33,2.78,980,-1
10:21:36,2.78,2422,-1
10:21:39,2.78,1298,-1
10:21:45,2.78,154,1
10:21:48,2.78,1,1
10:22:03,2.78,104,1
10:22:06,2.78,42,1
10:22:12,2.78,1005,1
10:22:15,2.78,171,1
10:22:21,2.78,20,1
10:22:27,2.78,159,1
10:22:30,2.78,10,1
10:22:33,2.78,40,1
10:22:42,2.78,63,1
10:22:54,2.78,50,1
10:23:00,2.78,1415,1
10:23:03,2.78,64,1
10:23:06,2.78,50,1
10:23:12,2.78,5,1
10:23:21,2.77,8,-1
10:23:24,2.78,126,1
10:23:27,2.77,2,-1
10:23:33,2.78,43,1
10:23:36,2.77,4,-1
10:23:39,2.78,73,1
10:23:42,2.78,11,1
10:23:45,2.77,9,-1
10:23:48,2.77,1,-1
10:23:51,2.77,25,-1
10:24:00,2.77,117,-1
10:24:03,2.77,8055,-1
10:24:06,2.77,2,-1
10:24:12,2.77,5,-1
10:24:24,2.77,103,-1
10:24:27,2.78,7,1
10:24:30,2.77,1,-1
10:24:42,2.78,8,1
10:24:45,2.77,5136,-1
10:24:51,2.77,127,-1
10:25:00,2.78,5171,1
10:25:03,2.77,344,-1
10:25:06,2.77,83,-1
10:25:18,2.77,3,-1
10:25:24,2.78,2,1
10:25:42,2.77,1587,-1
10:25:45,2.77,23,-1
10:25:54,2.77,13,-1
10:26:00,2.77,413,-1
10:26:06,2.78,72,1
10:26:09,2.78,1,1
10:26:27,2.78,3,1
10:26:39,2.77,1,-1
10:26:54,2.78,4,1
10:26:57,2.78,4,1
10:27:00,2.78,10,1
10:27:09,2.78,141,1
10:27:12,2.78,2,1
10:27:18,2.78,5,1
10:27:21,2.77,3,-1
10:27:33,2.77,15,-1
10:27:36,2.77,44,-1
10:27:39,2.78,102,1
