时间,成交价,手数,买卖盘性质
09:15:00,15.65,659,0
09:15:09,15.65,1005,0
09:15:27,15.65,1006,0
09:15:36,15.67,1278,0
09:15:45,15.75,1271,0
09:16:03,15.67,1285,0
09:16:12,15.67,1286,0
09:16:21,15.69,1292,0
09:16:30,15.69,1296,0
09:16:39,15.67,1309,0
09:16:48,15.76,1212,0
09:16:57,15.76,1212,0
09:17:06,15.75,1300,0
09:17:15,15.75,1292,0
09:17:24,15.75,1332,0
09:17:33,15.75,1326,0
09:17:42,15.75,1332,0
09:17:51,15.69,1332,0
09:18:00,15.69,1332,0
09:18:09,15.66,1330,0
09:18:18,15.65,1494,0
09:18:27,15.65,1526,0
09:18:36,15.65,1542,0
09:18:45,15.65,1547,0
09:18:54,15.65,1559,0
09:19:03,15.65,1661,0
09:19:12,15.65,1695,0
09:19:21,15.65,1733,0
09:19:30,15.51,1365,0
09:19:39,15.51,1384,0
09:19:48,15.51,1354,0
09:19:57,15.51,1385,0
09:20:00,15.51,1396,0
09:20:09,15.5,1439,0
09:20:18,15.5,1439,0
09:20:27,15.5,1449,0
09:20:36,15.44,1457,0
09:20:45,15.31,1529,0
09:20:54,15.31,1647,0
09:21:03,15.3,1830,0
09:21:12,15.3,1932,0
09:21:21,15.3,2044,0
09:21:30,15.3,2106,0
09:21:39,15.25,2191,0
09:21:48,15.27,2226,0
09:21:57,15.25,2269,0
09:22:06,15.25,2415,0
09:22:15,15.21,2497,0
09:22:24,15.21,2548,0
09:22:33,15.21,2727,0
09:22:42,15.21,2927,0
09:22:51,15.21,3123,0
09:23:00,15.21,3167,0
09:23:09,15.21,3324,0
09:23:18,15.21,3477,0
09:23:27,15.25,3728,0
09:23:36,15.25,3953,0
09:23:45,15.3,4222,0
09:23:54,15.3,4397,0
09:24:03,15.3,4618,0
09:24:12,15.3,5115,0
09:24:21,15.26,5512,0
09:24:30,15.3,6067,0
09:24:39,15.29,6809,0
09:24:48,15.25,7472,0
09:24:57,15.5,11506,0
09:25:00,15.5,16356,1
09:30:00,15.59,14907,1
09:30:03,15.42,5135,-1
09:30:06,15.45,1875,1
09:30:09,15.45,1133,-1
09:30:12,15.45,1791,1
09:30:15,15.51,1472,1
09:30:18,15.54,1043,1
09:30:21,15.5,725,-1
09:30:24,15.45,1857,-1
09:30:27,15.43,2628,-1
09:30:30,15.46,2320,1
09:30:33,15.48,2021,1
09:30:36,15.46,2558,-1
09:30:39,15.46,1268,1
09:30:42,15.43,1257,-1
09:30:45,15.5,2508,1
09:30:48,15.49,1438,-1
09:30:51,15.44,471,-1
09:30:54,15.43,2120,-1
09:30:57,15.4,744,-1
09:31:00,15.39,1955,-1
09:31:03,15.44,3411,1
09:31:06,15.45,2391,1
09:31:09,15.45,1311,-1
09:31:12,15.45,1713,1
09:31:15,15.4,1773,-1
09:31:18,15.43,302,1
09:31:21,15.41,550,-1
09:31:24,15.4,1508,-1
09:31:27,15.4,1347,-1
09:31:30,15.39,1708,-1
09:31:33,15.4,1393,1
09:31:36,15.39,813,-1
09:31:39,15.4,1264,1
09:31:42,15.44,1906,1
09:31:45,15.45,653,1
09:31:48,15.45,271,-1
09:31:51,15.44,708,-1
09:31:54,15.44,1087,1
09:31:57,15.45,914,1
09:32:00,15.46,1182,1
09:32:03,15.52,1813,1
09:32:06,15.6,712,1
09:32:09,15.63,492,1
09:32:12,15.65,767,1
09:32:15,15.61,1633,-1
