时间,成交价,手数,买卖盘性质
09:15:00,111.66,64,0
09:15:09,111.0,66,0
09:15:18,111.0,65,0
09:15:36,111.0,65,0
09:15:54,111.0,78,0
09:16:12,110.99,65,0
09:16:48,111.0,65,0
09:17:06,110.99,65,0
09:17:15,111.0,67,0
09:17:24,111.0,69,0
09:17:42,110.98,69,0
09:17:51,110.88,69,0
09:18:00,110.88,70,0
09:18:27,110.0,71,0
09:18:36,110.0,70,0
09:18:45,110.98,82,0
09:18:54,110.0,70,0
09:19:12,110.21,69,0
09:19:21,110.88,69,0
09:19:30,108.0,36,0
09:19:39,108.0,36,0
09:19:48,107.86,36,0
09:19:57,107.2,35,0
09:20:18,107.2,35,0
09:20:27,107.2,38,0
09:20:36,107.02,41,0
09:20:45,107.02,44,0
09:20:54,107.86,54,0
09:21:03,107.86,55,0
09:21:12,107.2,58,0
09:21:21,107.02,62,0
09:21:30,107.86,76,0
09:21:39,107.86,81,0
09:21:48,107.86,95,0
09:21:57,107.86,100,0
09:22:06,107.86,127,0
09:22:15,107.86,129,0
09:22:24,107.86,131,0
09:22:33,107.2,155,0
09:22:42,107.2,165,0
09:22:51,107.2,166,0
09:23:00,107.2,172,0
09:23:09,106.98,191,0
09:23:18,106.98,194,0
09:23:27,106.98,262,0
09:23:36,106.98,277,0
09:23:45,107.02,292,0
09:23:54,107.02,302,0
09:24:03,107.2,319,0
09:24:12,107.2,343,0
09:24:21,107.2,370,0
09:24:30,107.2,394,0
09:24:39,107.2,449,0
09:24:48,107.2,506,0
09:24:57,107.41,605,0
09:25:00,109.04,694,-1
09:30:00,109.76,205,1
09:30:03,109.78,91,1
09:30:06,109.9,66,1
09:30:09,110.0,102,1
09:30:12,110.71,52,1
09:30:15,110.71,163,-1
09:30:18,110.4,97,-1
09:30:21,110.71,99,-1
09:30:24,110.71,61,-1
09:30:27,110.6,82,-1
09:30:30,110.22,18,-1
09:30:33,110.4,54,1
09:30:36,110.22,100,-1
09:30:39,110.2,67,-1
09:30:42,110.4,47,1
09:30:45,110.4,58,-1
09:30:48,110.4,104,1
09:30:51,110.5,29,1
09:30:54,110.49,41,-1
09:30:57,110.63,166,1
09:31:00,111.0,82,1
09:31:03,111.0,17,1
09:31:06,111.34,28,1
09:31:09,111.26,92,-1
09:31:12,111.5,25,1
09:31:15,111.3,83,-1
09:31:18,111.0,139,-1
09:31:21,111.0,129,-1
09:31:24,111.4,77,1
09:31:27,111.4,67,-1
09:31:30,111.43,80,1
09:31:33,111.43,36,-1
09:31:36,111.43,82,-1
09:31:39,111.3,131,-1
09:31:42,111.31,38,1
09:31:45,111.3,62,-1
09:31:48,111.0,24,-1
09:31:51,110.93,44,-1
09:31:54,111.3,38,1
09:31:57,111.0,28,-1
09:32:00,111.3,10,1
09:32:03,111.3,54,-1
09:32:06,111.3,44,1
