时间,成交价,手数,买卖盘性质
09:15:02,4.18,138,0
09:15:05,4.2,192,0
09:15:08,4.21,205,0
09:15:11,4.2,343,0
09:15:14,4.21,343,0
09:15:20,4.21,349,0
09:15:35,4.21,353,0
09:17:47,4.21,353,0
09:17:50,4.21,353,0
09:18:08,4.21,353,0
09:18:11,4.22,413,0
09:18:14,4.22,414,0
09:18:20,4.22,415,0
09:18:41,4.22,415,0
09:18:47,4.21,355,0
09:18:50,4.21,353,0
09:19:02,4.21,353,0
09:19:26,4.21,353,0
09:19:35,4.22,355,0
09:19:53,4.22,367,0
09:19:56,4.22,413,0
09:19:59,4.22,415,0
09:20:05,4.22,455,0
09:20:08,4.22,457,0
09:20:11,4.22,457,0
09:20:41,4.22,457,0
09:21:11,4.22,466,0
09:21:14,4.22,466,0
09:21:26,4.22,466,0
09:21:32,4.22,466,0
09:21:41,4.22,466,0
09:21:44,4.22,485,0
09:21:47,4.22,486,0
09:22:11,4.22,577,0
09:22:14,4.22,583,0
09:22:17,4.22,584,0
09:22:20,4.22,584,0
09:22:26,4.22,584,0
09:22:32,4.22,584,0
09:23:02,4.22,584,0
09:23:17,4.22,601,0
09:23:20,4.22,603,0
09:23:23,4.22,603,0
09:23:32,4.22,604,0
09:23:41,4.22,627,0
09:23:44,4.22,628,0
09:24:02,4.22,679,0
09:24:05,4.22,682,0
09:24:08,4.22,682,0
09:24:11,4.22,682,0
09:24:23,4.23,754,0
09:24:26,4.23,774,0
09:24:29,4.23,774,0
09:24:32,4.22,842,0
09:24:35,4.22,848,0
09:24:38,4.22,848,0
09:24:44,4.22,848,0
09:24:53,4.23,856,0
09:24:56,4.23,905,0
09:24:59,4.23,1144,0
09:25:02,4.23,1259,1
09:30:02,4.23,151,1
09:30:05,4.24,276,1
09:30:08,4.25,1848,1
09:30:11,4.24,555,-1
09:30:14,4.23,491,-1
09:30:17,4.23,439,-1
09:30:20,4.24,817,1
09:30:23,4.25,275,1
09:30:26,4.24,150,-1
09:30:29,4.23,145,-1
09:30:32,4.23,1191,-1
09:30:35,4.22,522,-1
09:30:38,4.23,497,1
09:30:41,4.22,528,-1
09:30:44,4.21,146,-1
09:30:47,4.21,203,-1
09:30:50,4.22,139,1
09:30:53,4.22,6,1
09:30:56,4.21,196,-1
09:30:59,4.22,30,1
09:31:02,4.22,141,1
09:31:05,4.22,304,1
09:31:08,4.22,215,1
09:31:11,4.22,182,1
09:31:14,4.23,269,1
09:31:17,4.22,128,-1
09:31:20,4.23,85,1
09:31:23,4.23,106,1
09:31:26,4.23,16,1
09:31:29,4.23,135,1
09:31:32,4.23,144,1
09:31:35,4.23,99,1
09:31:38,4.22,154,-1
09:31:41,4.23,44,1
09:31:44,4.22,89,-1
09:31:47,4.23,57,1
09:31:50,4.23,32,1
09:31:53,4.23,69,1
09:31:56,4.22,171,-1
09:31:59,4.22,24,-1
09:32:02,4.22,3,-1
09:32:05,4.22,111,-1
09:32:08,4.23,142,1
09:32:11,4.23,194,1
09:32:14,4.22,65,-1
09:32:17,4.22,49,-1
09:32:20,4.23,64,1
09:32:23,4.22,30,-1
09:32:26,4.22,158,-1
09:32:29,4.22,201,-1
09:32:32,4.22,1078,-1
09:32:35,4.22,636,1
09:32:38,4.21,132,-1
09:32:41,4.21,120,-1
09:32:44,4.22,51,1
09:32:47,4.21,420,-1
09:32:50,4.21,77,-1
09:32:53,4.21,293,-1
09:32:56,4.21,126,-1
09:32:59,4.21,37,-1
09:33:02,4.22,116,1
09:33:05,4.22,366,1
09:33:08,4.22,175,1
09:33:11,4.21,318,-1
09:33:14,4.21,301,-1
09:33:17,4.21,97,-1
09:33:20,4.21,68,-1
09:33:23,4.22,163,1
09:33:26,4.22,77,1
09:33:29,4.21,4,-1
09:33:32,4.21,85,-1
09:33:35,4.21,457,-1
09:33:38,4.21,143,-1
09:33:41,4.21,11,-1
09:33:44,4.21,244,-1
09:33:47,4.21,34,-1
09:33:50,4.21,130,-1
09:33:53,4.21,58,-1
09:33:56,4.21,14,-1
09:33:59,4.21,560,-1
09:34:02,4.22,1563,1
09:34:05,4.23,159,1
09:34:08,4.22,143,-1
09:34:11,4.23,376,1
09:34:14,4.23,248,1
09:34:17,4.22,2,-1
09:34:20,4.22,71,-1
09:34:23,4.22,12,-1
09:34:26,4.22,199,-1
09:34:29,4.22,2,-1
09:34:32,4.23,81,1
09:34:35,4.22,6,-1
09:34:38,4.22,2,-1
09:34:41,4.22,23,-1
09:34:50,4.23,118,1
09:34:56,4.23,88,1
09:34:59,4.23,12,1
09:35:02,4.22,863,-1
09:35:05,4.23,65,1
09:35:08,4.23,39,1
09:35:11,4.23,98,1
09:35:14,4.23,54,1
09:35:17,4.23,33,1
09:35:20,4.22,32,-1
09:35:23,4.22,144,-1
09:35:26,4.22,7,-1
09:35:29,4.22,55,-1
09:35:32,4.22,103,-1
09:35:35,4.22,16,-1
09:35:38,4.22,173,-1
09:35:41,4.22,62,-1
09:35:44,4.22,11,-1
09:35:47,4.22,19,-1
09:35:50,4.22,15,-1
09:35:56,4.22,42,-1
09:35:59,4.23,94,1
09:36:02,4.23,22,1
09:36:05,4.22,136,-1
09:36:08,4.22,147,-1
09:36:11,4.22,480,-1
09:36:14,4.22,467,1
09:36:17,4.22,59,1
09:36:20,4.21,2,-1
09:36:23,4.21,14,-1
09:36:26,4.21,23,-1
09:36:29,4.22,13,1
09:36:32,4.22,767,1
09:36:35,4.22,147,-1
09:36:38,4.22,41,1
09:36:41,4.21,259,-1
09:36:44,4.22,46,1
09:36:47,4.22,1141,1
09:36:50,4.22,153,-1
09:36:53,4.22,317,1
09:36:56,4.23,34,1
09:36:59,4.22,50,-1
09:37:02,4.23,22,1
09:37:05,4.23,204,1
09:37:08,4.23,32,1
09:37:11,4.23,50,1
09:37:14,4.23,28,1
09:37:17,4.23,54,1
09:37:20,4.23,27,1
09:37:23,4.23,46,1
09:37:26,4.23,57,1
09:37:29,4.23,26,1
09:37:32,4.23,3,1
09:37:35,4.23,50,1
09:37:38,4.23,86,1
09:37:41,4.23,1622,1
09:37:44,4.23,1,-1
09:37:47,4.24,28,1
09:37:50,4.24,32,1
09:37:53,4.24,6,1
09:37:56,4.23,23,-1
09:37:59,4.23,128,-1
09:38:02,4.24,13,1
09:38:05,4.24,49,1
09:38:08,4.23,10,-1
09:38:14,4.23,29,-1
09:38:17,4.23,24,-1
09:38:20,4.24,10,1
09:38:29,4.24,1,1
09:38:32,4.24,1,1
09:38:35,4.24,6,1
09:38:38,4.24,3,1
09:38:41,4.23,104,-1
09:38:44,4.24,7,1
09:38:47,4.24,76,1
09:38:50,4.24,63,1
09:38:53,4.24,448,1
09:38:56,4.24,156,1
09:38:59,4.24,372,-1
09:39:02,4.24,147,1
09:39:05,4.24,54,1
09:39:08,4.25,209,1
09:39:14,4.24,41,1
09:39:17,4.24,21,1
09:39:20,4.24,19,1
09:39:23,4.23,19,-1
09:39:26,4.24,98,1
09:39:29,4.24,63,1
09:39:32,4.24,4,1
09:39:35,4.24,1,1
09:39:38,4.24,8,1
09:39:41,4.24,4,1
09:39:44,4.24,83,1
09:39:47,4.23,6,-1
09:39:50,4.24,24,1
09:39:53,4.24,31,1
09:39:56,4.23,73,-1
09:39:59,4.23,467,-1
09:40:02,4.23,168,-1
09:40:05,4.24,41,1
09:40:08,4.22,7049,-1
09:40:11,4.23,217,1
09:40:14,4.23,58,1
09:40:17,4.22,97,-1
09:40:20,4.23,45,1
09:40:23,4.22,127,-1
09:40:26,4.22,76,-1
09:40:29,4.22,10,-1
09:40:32,4.22,1854,-1
09:40:35,4.21,401,-1
09:40:38,4.22,1100,1
09:40:41,4.22,624,1
09:40:44,4.23,241,1
09:40:47,4.21,605,-1
09:40:50,4.21,12,-1
09:40:53,4.22,6,1
09:40:56,4.22,88,1
09:40:59,4.22,382,1
09:41:02,4.21,851,-1
09:41:05,4.21,107,-1
09:41:08,4.22,4,1
09:41:11,4.21,59,-1
09:41:14,4.22,143,1
09:41:17,4.22,29,1
09:41:20,4.21,38,-1
09:41:23,4.22,118,1
09:41:26,4.22,81,1
09:41:29,4.22,17,1
09:41:32,4.22,43,1
09:41:35,4.22,90,1
09:41:38,4.22,149,1
09:41:41,4.23,161,1
09:41:44,4.22,19,-1
09:41:47,4.22,20,-1
09:41:50,4.23,22,1
09:41:53,4.22,76,-1
09:41:56,4.22,14,-1
09:41:59,4.23,1,1
09:42:02,4.23,154,1
09:42:05,4.22,22,-1
09:42:11,4.22,26,-1
09:42:14,4.22,6,-1
09:42:23,4.22,13,-1
09:42:26,4.23,1,1
09:42:29,4.23,35,1
09:42:32,4.23,50,1
09:42:38,4.22,5,-1
09:42:41,4.23,1,1
09:42:44,4.22,53,-1
09:42:47,4.22,33,-1
09:42:50,4.22,74,-1
09:42:53,4.22,12,-1
09:42:56,4.23,14,1
09:42:59,4.23,1,1
09:43:02,4.23,5,1
09:43:05,4.23,133,1
09:43:08,4.23,37,1
09:43:11,4.23,1,1
09:43:14,4.22,4,-1
09:43:17,4.23,5,1
09:43:23,4.23,2,1
09:43:26,4.23,106,1
09:43:29,4.23,1,1
09:43:32,4.23,11,1
09:43:35,4.23,1,1
09:43:38,4.22,41,-1
09:43:41,4.23,4,1
09:43:44,4.22,1775,-1
09:43:47,4.22,3095,-1
09:43:50,4.22,246,1
09:43:53,4.22,25,1
09:43:56,4.22,15,1
09:43:59,4.22,189,1
09:44:02,4.21,2585,-1
09:44:05,4.21,435,-1
09:44:08,4.22,1,1
09:44:11,4.21,77,-1
09:44:14,4.21,100,-1
09:44:20,4.22,15,1
09:44:26,4.22,96,1
09:44:29,4.21,2967,-1
09:44:32,4.21,76,1
09:44:35,4.21,1,1
09:44:38,4.21,5,1
09:44:41,4.2,107,-1
09:44:44,4.21,71,1
09:44:47,4.21,1293,1
09:44:50,4.21,30,-1
09:44:56,4.21,64,-1
09:44:59,4.22,112,1
09:45:02,4.21,447,-1
09:45:05,4.21,27,-1
09:45:08,4.22,449,1
09:45:11,4.22,26,1
09:45:14,4.21,64,-1
09:45:17,4.21,36,-1
09:45:20,4.21,21,-1
09:45:23,4.21,88,-1
09:45:26,4.21,123,-1
09:45:29,4.21,20,-1
09:45:32,4.21,10,-1
09:45:35,4.21,46,-1
09:45:38,4.21,882,-1
09:45:41,4.21,278,1
09:45:44,4.21,281,1
09:45:47,4.2,7,-1
09:45:50,4.2,164,-1
09:45:53,4.21,66,1
09:45:56,4.2,4,-1
09:45:59,4.2,28,-1
09:46:02,4.21,24,1
09:46:05,4.2,3,-1
09:46:08,4.21,35,1
09:46:11,4.21,709,1
09:46:14,4.2,15,-1
09:46:17,4.21,36,1
09:46:20,4.2,40,-1
09:46:23,4.21,240,1
09:46:26,4.2,98,-1
09:46:29,4.2,37,-1
09:46:32,4.21,29,1
09:46:35,4.2,1,-1
09:46:38,4.21,10,1
09:46:41,4.21,139,1
09:46:44,4.21,38,-1
09:46:47,4.21,145,1
09:46:50,4.21,30,1
09:46:53,4.21,53,1
09:46:56,4.21,62,1
09:46:59,4.21,7,1
09:47:02,4.21,30,-1
09:47:05,4.21,102,-1
09:47:08,4.21,14,-1
09:47:11,4.21,23,-1
09:47:14,4.21,22,-1
09:47:17,4.21,1,-1
09:47:20,4.21,10,-1
09:47:23,4.21,3,-1
09:47:26,4.21,38,-1
09:47:29,4.21,36,-1
09:47:32,4.21,29,-1
09:47:35,4.22,2,1
09:47:38,4.21,35,-1
09:47:41,4.21,13,-1
09:47:44,4.22,92,1
09:47:47,4.21,37,-1
09:47:50,4.21,50,-1
09:47:53,4.21,21,-1
09:47:56,4.21,97,-1
09:47:59,4.21,2,-1
09:48:02,4.22,178,1
09:48:05,4.21,113,-1
09:48:08,4.22,213,1
09:48:11,4.21,139,-1
09:48:14,4.21,11,-1
09:48:17,4.21,86,-1
09:48:20,4.22,166,1
09:48:23,4.22,1,1
09:48:26,4.22,40,1
09:48:29,4.21,9,-1
09:48:32,4.22,225,1
09:48:35,4.22,1636,1
09:48:38,4.22,170,-1
09:48:41,4.22,4,-1
09:48:44,4.23,7,1
09:48:47,4.22,35,-1
09:48:50,4.23,10,1
09:48:53,4.23,1,1
09:48:56,4.23,1,1
09:48:59,4.22,4,-1
09:49:02,4.23,17,1
09:49:08,4.23,58,1
09:49:11,4.23,8,1
09:49:14,4.23,1,1
09:49:17,4.22,10,-1
09:49:20,4.23,17,1
09:49:23,4.22,62,-1
09:49:26,4.23,76,1
09:49:29,4.23,2207,1
09:49:32,4.24,350,1
09:49:35,4.23,10,-1
09:49:38,4.23,125,-1
09:49:41,4.23,118,-1
09:49:44,4.23,575,-1
09:49:47,4.23,312,1
09:49:50,4.23,68,1
09:49:53,4.23,8,1
09:49:56,4.23,57,1
09:49:59,4.23,32,1
09:50:02,4.23,313,1
09:50:05,4.23,8,1
09:50:08,4.23,35,1
09:50:11,4.23,2,1
09:50:14,4.23,626,1
09:50:17,4.23,38,1
09:50:20,4.23,50,1
09:50:26,4.22,12,-1
09:50:32,4.23,4,1
09:50:35,4.22,60,-1
09:50:41,4.22,163,-1
09:50:44,4.23,18,1
09:50:47,4.22,12,-1
09:50:50,4.23,62,1
09:50:56,4.23,1,1
09:50:59,4.22,120,-1
09:51:02,4.23,2,1
09:51:17,4.23,2,1
09:51:23,4.22,8,-1
09:51:26,4.23,16,1
09:51:29,4.23,50,1
09:51:32,4.23,4,1
09:51:35,4.23,5,1
09:51:38,4.23,4,1
09:51:41,4.23,11,1
09:51:47,4.22,34,-1
09:51:50,4.23,10,1
09:51:53,4.22,2,-1
09:51:56,4.22,79,-1
09:51:59,4.23,11,1
09:52:02,4.23,88,1
09:52:05,4.22,4,-1
09:52:08,4.22,2,-1
09:52:14,4.22,5,-1
09:52:17,4.22,2,-1
09:52:20,4.22,16,-1
09:52:23,4.23,61,1
09:52:26,4.23,549,1
