时间,成交价,手数,买卖盘性质
09:15:00,25.15,1,0
09:15:09,25.3,2,0
09:16:21,25.58,68,0
09:16:39,25.6,68,0
09:16:48,25.59,68,0
09:17:06,25.7,98,0
09:17:15,25.68,98,0
09:17:33,25.68,100,0
09:17:51,25.68,100,0
09:18:09,25.68,100,0
09:18:18,25.69,120,0
09:18:27,25.55,52,0
09:18:36,25.38,22,0
09:19:03,25.38,20,0
09:19:12,25.38,22,0
09:19:21,25.38,22,0
09:19:39,25.38,22,0
09:20:00,25.38,22,0
09:20:09,25.38,32,0
09:20:27,25.39,34,0
09:20:45,25.39,38,0
09:20:54,25.4,41,0
09:21:30,25.4,49,0
09:21:48,25.4,58,0
09:21:57,25.4,58,0
09:22:24,25.4,58,0
09:22:33,25.4,63,0
09:22:51,25.4,70,0
09:23:18,25.39,71,0
09:23:27,25.4,92,0
09:23:36,25.4,96,0
09:23:54,25.39,110,0
09:24:03,25.4,125,0
09:24:12,25.4,135,0
09:24:21,25.39,136,0
09:24:30,25.39,142,0
09:24:39,25.38,168,0
09:24:48,25.37,168,0
09:24:57,25.31,181,0
09:25:00,25.3,186,1
09:30:00,25.29,140,-1
09:30:03,25.29,128,1
09:30:06,25.31,19,1
09:30:09,25.34,83,1
09:30:12,25.38,62,1
09:30:15,25.34,52,-1
09:30:18,25.44,265,1
09:30:21,25.44,19,1
09:30:24,25.41,51,-1
09:30:27,25.44,106,1
09:30:30,25.38,50,-1
09:30:33,25.39,37,1
09:30:36,25.4,27,1
09:30:39,25.42,7,1
09:30:42,25.39,14,-1
09:30:45,25.42,14,1
09:30:48,25.42,8,1
09:30:51,25.41,13,-1
09:30:54,25.41,81,-1
09:31:00,25.38,61,-1
09:31:03,25.4,17,1
09:31:06,25.4,13,1
09:31:09,25.41,137,1
09:31:12,25.42,135,1
09:31:15,25.42,6,1
09:31:18,25.43,175,1
09:31:21,25.45,16,1
09:31:24,25.45,8,1
09:31:27,25.46,15,1
09:31:30,25.45,48,1
09:31:33,25.46,7,1
09:31:36,25.46,26,1
09:31:39,25.46,35,1
09:31:42,25.45,4,-1
09:31:45,25.45,45,-1
09:31:48,25.45,62,-1
09:31:54,25.45,8,1
09:31:57,25.47,67,1
09:32:00,25.46,23,-1
09:32:03,25.48,49,1
09:32:06,25.51,128,1
09:32:09,25.52,55,1
09:32:12,25.54,20,1
09:32:15,25.54,55,1
09:32:18,25.53,75,-1
09:32:21,25.46,278,-1
09:32:24,25.45,14,-1
09:32:27,25.45,84,-1
09:32:30,25.44,17,-1
09:32:33,25.43,7,-1
09:32:36,25.43,88,1
09:32:39,25.47,86,1
09:32:42,25.47,16,-1
09:32:45,25.48,27,1
09:32:48,25.48,28,1
09:32:51,25.49,43,1
09:32:54,25.5,20,1
09:32:57,25.49,5,-1
09:33:00,25.48,2,-1
09:33:03,25.5,13,1
09:33:06,25.51,15,1
09:33:09,25.51,40,1
09:33:12,25.51,36,-1
09:33:15,25.51,38,1
09:33:18,25.5,4,-1
09:33:21,25.51,5,1
09:33:24,25.5,40,-1
09:33:27,25.49,87,-1
09:33:30,25.51,200,1
09:33:33,25.52,15,1
09:33:36,25.58,802,1
09:33:39,25.57,20,-1
09:33:42,25.58,42,1
09:33:45,25.55,10,-1
09:33:51,25.58,15,1
09:33:54,25.58,25,1
09:33:57,25.58,10,1
09:34:00,25.59,45,1
09:34:03,25.59,74,1
09:34:06,25.58,32,-1
09:34:09,25.6,126,1
09:34:12,25.61,6,1
09:34:15,25.62,53,1
09:34:18,25.62,108,1
09:34:21,25.63,33,1
09:34:24,25.64,81,1
09:34:27,25.64,23,-1
09:34:30,25.64,59,-1
09:34:33,25.65,180,-1
09:34:36,25.65,4,1
09:34:39,25.62,36,-1
09:34:42,25.64,199,1
09:34:45,25.62,29,-1
09:34:48,25.62,4,-1
09:34:51,25.61,7,-1
09:34:54,25.61,14,1
09:34:57,25.6,86,-1
09:35:00,25.61,1,1
09:35:03,25.61,52,1
09:35:06,25.63,109,1
09:35:09,25.61,94,-1
09:35:12,25.62,273,-1
09:35:15,25.63,378,1
09:35:18,25.64,61,1
09:35:21,25.63,22,-1
09:35:24,25.64,55,1
09:35:27,25.63,62,-1
09:35:30,25.63,38,-1
09:35:33,25.64,12,1
09:35:36,25.64,72,1
09:35:39,25.63,52,-1
09:35:42,25.65,104,1
09:35:45,25.65,6,1
09:35:48,25.64,7,-1
09:35:51,25.65,74,1
09:35:54,25.67,108,1
09:35:57,25.68,144,1
09:36:00,25.69,16,1
09:36:03,25.69,92,1
09:36:06,25.75,264,1
09:36:09,25.7,30,-1
09:36:12,25.74,10,1
09:36:15,25.7,65,-1
09:36:18,25.74,50,1
09:36:21,25.73,100,-1
09:36:24,25.74,64,1
09:36:27,25.75,230,1
09:36:30,25.74,86,1
09:36:33,25.74,77,-1
09:36:36,25.73,18,-1
09:36:39,25.73,53,1
09:36:42,25.73,12,-1
09:36:45,25.73,128,-1
09:36:48,25.73,152,-1
09:36:51,25.74,29,1
09:36:54,25.75,28,1
09:36:57,25.75,49,-1
09:37:00,25.75,84,1
09:37:03,25.75,220,1
09:37:06,25.75,64,1
09:37:09,25.74,12,-1
09:37:12,25.74,156,-1
09:37:15,25.73,71,-1
09:37:18,25.73,22,-1
09:37:21,25.72,180,-1
09:37:24,25.71,84,-1
09:37:27,25.7,62,-1
09:37:30,25.7,61,1
09:37:36,25.69,25,-1
09:37:39,25.69,32,-1
09:37:42,25.68,91,-1
09:37:45,25.66,109,-1
09:37:48,25.66,27,-1
09:37:51,25.65,6,-1
09:37:54,25.65,30,-1
09:37:57,25.68,45,1
09:38:00,25.68,19,1
09:38:03,25.68,20,1
09:38:06,25.64,43,-1
09:38:09,25.66,23,1
09:38:12,25.68,16,1
09:38:15,25.66,2,-1
09:38:18,25.66,78,-1
09:38:21,25.68,38,1
09:38:24,25.68,8,-1
09:38:27,25.68,28,-1
09:38:30,25.68,24,-1
09:38:33,25.67,19,-1
09:38:39,25.66,7,-1
09:38:42,25.65,47,-1
09:38:45,25.65,35,-1
09:38:48,25.67,13,1
09:38:51,25.67,43,1
09:38:54,25.68,87,1
09:38:57,25.67,14,-1
09:39:00,25.68,13,1
09:39:03,25.68,43,1
09:39:06,25.68,19,1
09:39:09,25.68,183,-1
09:39:12,25.68,3,-1
09:39:15,25.68,50,1
09:39:18,25.68,4,1
09:39:21,25.67,251,-1
09:39:24,25.69,55,1
09:39:27,25.65,49,-1
09:39:30,25.66,108,1
09:39:33,25.66,13,1
09:39:36,25.62,6,-1
09:39:39,25.63,1,-1
09:39:42,25.65,10,1
09:39:45,25.63,1,-1
09:39:48,25.62,8,-1
09:39:51,25.65,52,1
09:39:54,25.65,11,-1
09:40:00,25.66,5,1
09:40:03,25.66,7,1
09:40:06,25.67,3,1
09:40:09,25.64,55,-1
09:40:12,25.64,14,1
09:40:15,25.65,47,1
09:40:18,25.64,7,-1
09:40:21,25.64,6,-1
09:40:24,25.66,26,1
09:40:30,25.64,8,-1
09:40:33,25.66,17,1
09:40:36,25.64,54,-1
09:40:39,25.68,4,1
09:40:45,25.67,22,-1
09:40:48,25.68,19,1
09:40:51,25.68,2,-1
09:40:54,25.68,38,-1
09:41:00,25.68,4,1
09:41:03,25.68,21,1
09:41:06,25.67,70,-1
09:41:09,25.66,58,-1
09:41:12,25.66,25,-1
09:41:15,25.66,10,1
09:41:18,25.65,34,-1
09:41:24,25.64,31,-1
09:41:27,25.62,116,-1
09:41:30,25.62,23,-1
09:41:33,25.62,24,-1
09:41:36,25.62,33,1
09:41:39,25.61,12,-1
09:41:42,25.61,25,-1
