时间,成交价,手数,买卖盘性质
09:23:45,26.34,1,0
09:24:21,26.34,2,0
09:24:57,26.36,2,0
09:25:00,26.36,9,-1
09:30:00,26.36,1,-1
09:30:03,26.65,13,-1
09:30:06,26.64,3,-1
09:30:12,26.44,4,1
09:30:15,26.63,15,1
09:30:18,26.63,15,-1
09:30:21,26.62,4,-1
09:30:27,26.54,6,-1
09:30:30,26.54,3,-1
09:30:33,26.54,1,1
09:30:45,26.46,11,-1
09:30:48,26.46,1,-1
09:31:00,26.48,2,1
09:31:03,26.44,6,-1
09:31:06,26.36,44,-1
09:31:09,26.37,14,1
09:31:24,26.4,4,-1
09:32:03,26.36,11,-1
09:32:06,26.37,3,1
09:32:09,26.36,9,1
09:32:12,26.37,2,1
09:32:15,26.37,3,1
09:32:21,26.3,2,-1
09:32:36,26.36,2,1
09:32:42,26.37,2,1
09:32:57,26.4,4,1
09:33:12,26.42,1,1
09:33:21,26.46,2,1
09:33:39,26.46,1,1
09:33:42,26.43,2,-1
09:33:45,26.48,11,1
09:33:51,26.48,9,-1
09:34:00,26.43,8,-1
09:34:06,26.43,6,1
09:34:27,26.46,1,1
09:34:54,26.41,24,-1
09:34:57,26.4,4,-1
09:35:03,26.4,1,-1
09:35:18,26.4,8,-1
09:35:30,26.4,7,-1
09:35:33,26.4,14,-1
09:35:42,26.36,2,-1
09:36:12,26.37,4,1
09:36:15,26.37,6,1
09:36:27,26.36,131,-1
09:36:30,26.36,93,1
09:36:39,26.36,2,1
09:36:54,26.36,53,-1
09:37:06,26.43,1,1
09:37:21,26.42,2,1
09:37:48,26.44,8,1
09:37:54,26.45,2,1
09:38:12,26.44,2,1
09:38:39,26.44,3,1
09:38:48,26.45,21,1
09:38:51,26.45,1,1
09:39:21,26.5,4,1
09:39:24,26.51,1,1
09:39:39,26.49,1,1
09:39:48,26.5,10,1
09:40:09,26.45,3,-1
09:40:30,26.44,6,-1
09:40:54,26.47,1,1
09:40:57,26.47,1,1
09:41:00,26.44,27,-1
09:41:24,26.45,6,-1
09:41:27,26.45,4,-1
09:41:30,26.44,1,-1
09:41:36,26.44,1,-1
09:41:39,26.44,3,-1
09:41:42,26.44,8,-1
09:41:45,26.44,5,-1
09:41:48,26.44,2,-1
09:42:03,26.41,5,-1
09:42:06,26.4,11,-1
09:42:09,26.37,10,-1
09:42:39,26.36,10,-1
09:42:48,26.33,4,-1
09:43:12,26.34,1,1
09:43:36,26.34,6,-1
09:44:30,26.33,10,-1
09:44:48,26.3,25,-1
09:45:15,26.33,7,1
09:45:18,26.43,5,1
09:45:54,26.35,1,-1
09:46:00,26.34,1,-1
09:46:03,26.34,1,-1
09:46:18,26.34,8,-1
09:46:21,26.34,2,-1
09:46:36,26.37,1,1
09:46:45,26.33,1,-1
09:47:00,26.32,35,-1
09:47:03,26.32,5,-1
09:47:09,26.3,2,-1
09:47:30,26.3,1,-1
09:47:33,26.3,2,-1
09:47:39,26.3,1,-1
09:48:00,26.29,39,-1
09:48:06,26.26,2,-1
09:48:12,26.26,6,-1
09:48:18,26.25,1,-1
09:48:27,26.25,4,-1
09:48:33,26.24,2,-1
09:48:36,26.24,3,-1
09:48:39,26.24,1,-1
09:48:42,26.25,4,1
09:48:48,26.25,1,1
09:48:51,26.24,6,-1
09:49:00,26.24,1,-1
09:49:06,26.23,11,-1
09:49:15,26.24,6,1
09:49:18,26.24,20,1
09:49:21,26.26,3,1
09:49:24,26.24,2,1
09:49:30,26.24,8,-1
09:49:33,26.24,2,-1
09:49:48,26.23,30,-1
09:50:15,26.27,2,1
09:50:24,26.24,2,-1
09:50:27,26.3,10,1
09:50:30,26.3,19,-1
09:50:42,26.31,3,-1
09:50:45,26.3,2,-1
09:51:12,26.3,3,-1
09:51:18,26.24,2,-1
09:51:21,26.24,2,-1
09:51:33,26.3,20,1
09:52:03,26.25,43,-1
09:52:15,26.27,1,1
09:52:18,26.27,1,1
09:52:33,26.29,4,1
09:53:18,26.29,5,1
09:53:36,26.32,6,1
09:53:39,26.33,1,1
09:53:42,26.33,5,1
09:53:48,26.4,16,1
09:53:57,26.4,2,1
09:54:45,26.4,1,-1
09:54:48,26.36,14,-1
09:55:15,26.38,4,-1
09:55:51,26.38,2,1
09:55:57,26.37,1,-1
09:56:12,26.4,20,1
09:56:24,26.36,1,-1
09:56:33,26.37,9,-1
09:56:54,26.4,2,1
09:57:15,26.38,1,-1
09:58:33,26.4,8,1
09:58:39,26.41,3,1
09:58:54,26.41,12,1
09:59:09,26.41,1,1
09:59:15,26.41,24,1
09:59:18,26.41,1,1
09:59:24,26.41,8,1
10:00:09,26.41,1,1
10:00:18,26.4,12,-1
10:00:21,26.38,6,-1
10:00:24,26.4,30,1
10:00:45,26.4,7,1
10:01:00,26.4,1,1
10:01:15,26.39,1,-1
10:01:18,26.36,45,-1
10:01:24,26.34,4,-1
10:01:30,26.32,5,-1
10:01:36,26.3,2,-1
10:01:57,26.28,2,-1
10:02:18,26.27,4,-1
10:02:57,26.32,42,1
10:03:00,26.32,1,1
10:03:03,26.32,2,1
10:03:06,26.32,44,1
10:03:09,26.32,3,1
10:03:21,26.32,13,1
10:03:24,26.34,2,1
10:03:27,26.34,1,1
10:03:54,26.34,1,1
10:03:57,26.36,1,1
10:04:30,26.4,5,1
10:04:54,26.39,7,-1
10:08:24,26.36,19,-1
10:08:27,26.35,1,-1
10:08:54,26.36,1,1
10:09:18,26.35,5,-1
10:09:45,26.39,8,1
10:09:48,26.4,2,1
10:09:51,26.39,1,-1
10:09:54,26.39,3,-1
10:10:03,26.39,2,-1
10:10:30,26.4,6,1
10:10:45,26.4,3,1
10:11:42,26.4,2,1
10:11:51,26.4,2,1
10:12:00,26.4,1,1
10:12:18,26.4,2,1
10:12:21,26.4,6,1
10:12:27,26.38,3,-1
10:12:57,26.41,52,1
10:13:00,26.44,20,1
10:13:03,26.48,7,1
10:13:09,26.48,1,1
10:13:12,26.45,6,-1
10:15:24,26.47,2,1
10:15:51,26.47,7,1
10:15:54,26.47,2,1
10:16:03,26.47,1,1
10:16:12,26.47,1,1
10:16:18,26.47,2,1
10:16:42,26.48,2,1
10:17:00,26.48,1,1
10:17:03,26.47,1,-1
10:17:09,26.47,3,1
10:17:15,26.46,5,-1
10:17:18,26.46,1,-1
10:17:30,26.47,8,1
10:17:45,26.44,2,-1
10:18:06,26.43,7,-1
10:18:24,26.43,4,1
10:18:27,26.44,1,1
10:18:39,26.44,3,-1
10:19:00,26.44,1,1
10:19:15,26.44,11,1
10:19:18,26.44,2,1
10:19:21,26.44,2,1
10:19:33,26.46,1,1
10:19:48,26.47,2,1
10:19:51,26.47,1,-1
10:19:54,26.46,3,-1
10:19:57,26.48,1,1
10:20:12,26.48,7,1
10:20:57,26.48,16,1
10:21:15,26.47,2,1
10:21:24,26.48,43,1
10:21:27,26.47,1,1
10:21:39,26.46,2,-1
10:21:42,26.45,1,-1
10:21:48,26.46,20,1
10:22:21,26.46,8,1
10:22:30,26.45,1,-1
10:22:48,26.47,2,1
10:22:51,26.46,4,-1
10:22:54,26.46,15,1
10:23:39,26.46,2,1
10:24:06,26.45,2,-1
10:24:27,26.45,5,-1
10:25:09,26.44,8,-1
10:26:12,26.44,2,1
10:26:21,26.43,20,-1
10:28:15,26.44,1,-1
10:28:39,26.43,1,-1
10:28:42,26.43,1,-1
10:28:57,26.4,16,-1
10:29:00,26.4,4,1
10:31:12,26.39,1,-1
10:31:18,26.39,6,-1
10:31:21,26.4,4,1
10:31:24,26.4,2,1
10:31:27,26.4,4,1
10:31:30,26.4,1,1
10:31:42,26.4,4,1
10:31:45,26.4,5,1
10:32:00,26.43,1,1
10:34:21,26.43,9,1
10:34:36,26.43,10,-1
10:34:48,26.44,1,1
10:35:15,26.42,1,-1
10:35:33,26.42,1,1
10:36:00,26.42,5,1
10:36:12,26.42,3,1
10:36:24,26.41,7,-1
10:36:27,26.41,6,1
10:36:33,26.44,1,1
10:36:48,26.42,2,-1
10:36:51,26.42,1,1
10:37:03,26.44,1,1
10:37:09,26.43,1,-1
10:37:12,26.44,3,1
10:37:21,26.46,63,1
10:37:24,26.46,2,1
10:37:30,26.46,1,1
10:37:33,26.46,4,1
10:37:36,26.46,2,1
10:38:27,26.46,5,1
10:38:33,26.46,1,1
10:38:45,26.5,60,1
10:38:48,26.55,5,1
10:39:03,26.56,5,1
10:39:18,26.56,3,1
10:39:27,26.57,6,1
10:39:30,26.6,21,1
10:39:39,26.6,2,1
10:39:54,26.58,2,-1
10:39:57,26.59,6,1
10:40:00,26.59,4,-1
10:40:03,26.59,2,-1
10:40:15,26.57,2,-1
10:40:42,26.55,2,-1
10:40:51,26.59,2,1
10:41:00,26.6,5,1
10:41:39,26.6,20,1
10:41:48,26.61,22,1
10:41:57,26.61,7,1
10:42:06,26.55,1,-1
10:42:18,26.55,3,-1
10:43:00,26.59,1,1
10:44:00,26.59,1,1
10:44:21,26.53,12,-1
10:44:24,26.53,2,1
10:44:27,26.53,8,1
10:44:30,26.59,1,1
10:44:48,26.58,1,1
10:44:51,26.59,10,1
10:44:54,26.59,2,1
10:45:03,26.58,3,-1
10:46:51,26.54,13,-1
10:49:51,26.52,2,-1
10:50:09,26.52,4,-1
10:51:09,26.52,2,-1
10:53:42,26.56,3,1
10:54:39,26.56,3,1
10:54:48,26.56,3,1
10:54:51,26.53,6,-1
10:54:54,26.53,1,1
10:56:03,26.56,3,1
10:57:18,26.56,4,1
10:58:09,26.53,2,-1
10:58:12,26.53,2,-1
10:58:24,26.52,3,-1
10:59:09,26.52,6,-1
10:59:27,26.52,1,1
10:59:57,26.51,3,-1
11:00:09,26.52,1,1
11:00:15,26.51,7,-1
11:00:24,26.51,2,-1
11:00:54,26.51,2,-1
11:01:03,26.5,3,-1
11:01:06,26.5,12,-1
11:01:12,26.5,2,-1
11:02:18,26.5,37,-1
11:02:21,26.5,8,-1
11:02:33,26.5,4,-1
11:02:54,26.5,4,-1
11:03:03,26.46,120,-1
11:03:06,26.46,1,-1
11:04:00,26.47,1,-1
11:04:03,26.46,1,1
11:04:06,26.47,1,1
11:04:09,26.47,4,-1
11:04:12,26.47,1,1
11:04:27,26.47,2,1
11:04:33,26.49,2,1
11:05:15,26.49,1,1
11:06:09,26.55,3,1
11:12:12,26.47,6,-1
11:13:21,26.46,1,-1
11:14:00,26.55,1,1
11:19:18,26.47,3,-1
11:19:27,26.51,1,1
11:19:30,26.52,14,1
11:19:33,26.52,1,1
11:19:54,26.47,1,-1
11:20:39,26.49,1,-1
11:20:45,26.46,18,-1
11:24:18,26.52,4,1
11:24:36,26.52,5,-1
11:24:39,26.52,1,-1
11:25:09,26.53,2,1
11:25:12,26.53,3,1
11:25:24,26.53,5,1
11:25:27,26.5,1,-1
11:25:33,26.54,3,1
11:25:51,26.54,2,1
11:27:00,26.55,9,1
11:28:15,26.5,1,-1
11:28:27,26.5,4,-1
11:28:36,26.5,2,-1
11:28:39,26.46,1,-1
11:28:42,26.5,4,1
11:29:00,26.46,1,-1
11:29:33,26.5,1,1
13:00:00,26.55,1,1
13:00:03,26.55,1,1
13:00:09,26.55,6,1
13:00:24,26.54,1,1
13:01:24,26.52,7,-1
13:01:30,26.52,3,1
13:01:39,26.51,2,-1
13:03:09,26.51,9,-1
13:03:12,26.53,1,1
13:03:15,26.52,1,-1
13:03:18,26.52,1,1
13:03:21,26.52,1,1
13:03:33,26.52,3,1
13:03:39,26.53,1,1
13:05:24,26.53,1,1
13:06:21,26.51,10,-1
13:06:24,26.56,1,1
13:06:36,26.58,10,1
13:06:39,26.58,4,1
13:07:06,26.56,1,1
13:07:39,26.0,400,-1
13:07:42,26.53,33,1
13:07:45,26.53,3,-1
13:07:57,26.53,3,-1
13:08:18,26.53,11,-1
13:08:21,26.65,101,1
13:09:00,26.62,3,-1
13:09:06,26.62,2,1
13:09:21,26.64,9,1
13:09:36,26.65,1,1
13:09:45,26.68,9,1
13:10:12,26.69,5,1
13:10:18,26.68,6,-1
13:10:24,26.68,15,1
13:10:45,26.69,21,1
13:10:48,26.7,36,1
13:10:51,26.71,21,1
13:10:54,26.75,15,1
13:10:57,26.64,5,-1
13:11:03,26.75,7,1
13:11:36,26.74,1,1
13:11:39,26.64,1,-1
13:12:27,26.65,1,-1
13:12:39,26.71,20,1
13:12:45,26.64,4,-1
13:12:48,26.71,3,1
13:12:54,26.7,3,-1
13:13:00,26.7,16,-1
13:13:06,26.7,1,1
13:13:21,26.66,1,-1
13:13:24,26.73,7,1
13:13:30,26.67,1,1
13:13:45,26.65,2,-1
13:13:48,26.66,1,1
13:14:03,26.63,1,-1
13:14:12,26.66,1,1
13:14:33,26.65,2,1
13:14:57,26.63,1,-1
13:15:03,26.63,1,-1
13:15:06,26.63,1,-1
13:15:21,26.62,21,-1
13:15:42,26.6,10,-1
13:15:51,26.6,2,-1
13:15:54,26.6,32,-1
13:15:57,26.59,1,-1
13:16:00,26.59,3,-1
13:16:09,26.58,1,-1
13:16:12,26.58,6,-1
13:16:36,26.55,1,-1
13:16:54,26.55,2,-1
13:17:18,26.55,3,-1
13:17:27,26.56,2,1
13:17:45,26.55,20,-1
13:19:27,26.55,6,-1
13:19:30,26.55,8,-1
13:19:36,26.55,11,-1
13:19:48,26.72,67,1
13:20:24,26.69,2,1
13:20:33,26.68,2,-1
13:20:51,26.71,12,1
13:20:57,26.73,25,1
13:21:00,26.74,9,1
13:21:09,26.72,2,1
13:21:24,26.72,7,1
13:21:30,26.7,2,1
13:21:57,26.72,2,1
13:22:06,26.68,45,-1
13:22:09,26.68,9,1
13:22:15,26.69,2,1
13:22:18,26.69,1,1
13:22:27,26.68,2,1
13:22:51,26.68,1,1
13:22:54,26.71,7,1
13:23:42,26.69,7,1
13:24:24,26.69,7,1
13:24:39,26.62,2,-1
13:24:54,26.69,1,1
13:26:21,26.62,2,-1
13:26:24,26.62,3,1
13:26:45,26.61,5,-1
13:28:06,26.71,9,1
13:28:51,26.72,30,1
13:29:21,26.72,7,1
13:29:39,26.71,3,-1
13:30:00,26.7,7,1
13:30:18,26.66,3,-1
13:30:45,26.69,7,1
13:31:30,26.7,7,1
13:32:18,26.71,10,1
13:32:21,26.71,8,1
13:33:06,26.7,7,1
13:33:12,26.66,4,-1
13:34:00,26.69,1,1
13:34:09,26.69,1,1
13:34:24,26.69,3,1
13:34:54,26.7,1,1
13:35:06,26.68,2,-1
13:35:15,26.67,1,-1
13:35:24,26.7,1,1
13:36:00,26.67,3,-1
13:36:03,26.7,1,1
13:36:12,26.68,1,-1
13:36:15,26.7,7,1
13:38:03,26.67,6,-1
13:38:36,26.66,2,1
13:38:42,26.63,3,-1
13:39:27,26.63,1,-1
13:39:39,26.63,5,-1
13:41:24,26.65,1,1
13:41:33,26.65,2,1
13:43:03,26.64,1,1
13:43:09,26.64,3,1
13:43:12,26.65,8,1
13:43:15,26.65,24,1
13:43:48,26.65,12,1
13:44:15,26.66,6,1
13:44:21,26.66,8,-1
13:44:24,26.65,2,-1
13:44:36,26.64,4,-1
13:44:48,26.64,7,1
13:45:42,26.61,10,-1
13:45:45,26.61,17,-1
13:45:51,26.6,2,-1
13:45:54,26.6,6,1
13:45:57,26.6,2,-1
13:46:09,26.62,3,1
13:48:24,26.59,2,-1
13:48:30,26.59,1,-1
13:48:39,26.6,3,1
13:49:09,26.6,3,1
13:49:33,26.59,3,-1
13:50:39,26.59,1,-1
13:50:42,26.59,1,1
13:50:48,26.56,18,-1
13:51:03,26.6,7,1
13:51:30,26.59,1,1
13:52:00,26.59,5,1
13:52:18,26.58,6,-1
13:52:42,26.6,7,1
13:53:15,26.57,1,-1
13:53:36,26.59,2,1
13:54:03,26.59,1,1
13:54:42,26.59,2,1
13:54:48,26.56,3,-1
13:54:51,26.56,2,1
13:55:03,26.56,1,1
13:55:12,26.55,2,-1
13:55:18,26.55,3,-1
13:55:21,26.55,1,1
13:55:33,26.55,3,1
13:56:09,26.52,3,-1
13:56:24,26.55,7,1
13:56:39,26.56,48,1
13:56:42,26.58,9,1
13:56:51,26.6,127,1
13:56:57,26.64,17,1
13:57:03,26.68,32,1
13:57:12,26.68,9,1
13:57:33,26.72,64,1
13:57:39,26.72,9,1
13:57:45,26.72,1,1
13:58:12,26.72,8,1
13:59:09,26.73,55,1
13:59:15,26.67,2,-1
14:00:12,26.7,1,1
14:00:15,26.73,15,1
14:00:18,26.74,23,1
14:00:21,26.75,5,1
14:00:24,26.75,40,1
14:00:27,26.75,19,-1
14:00:33,26.75,7,-1
14:00:39,26.75,1,1
14:00:45,26.77,4,1
14:00:51,26.77,1,1
14:00:57,26.77,10,1
14:01:00,26.79,4,1
14:01:03,26.8,18,1
14:01:09,26.79,9,-1
14:01:18,26.79,9,1
14:01:24,26.78,14,-1
14:01:30,26.8,48,1
14:01:33,26.75,3,1
14:01:36,26.78,1,1
14:01:45,26.75,1,-1
14:01:51,26.8,6,1
14:02:03,26.74,3,-1
14:02:21,26.74,16,-1
14:02:24,26.74,8,-1
14:02:27,26.73,2,-1
14:02:30,26.73,5,-1
14:02:33,26.7,3,-1
14:02:36,26.7,2,-1
14:02:54,26.7,1,-1
14:03:03,26.69,7,-1
14:03:06,26.69,6,-1
14:03:51,26.68,1,1
14:03:57,26.67,1,-1
14:04:06,26.67,2,1
14:04:15,26.67,3,1
14:04:21,26.67,2,-1
14:04:39,26.67,13,-1
14:05:06,26.66,7,-1
14:05:48,26.61,23,-1
14:06:03,26.63,2,1
14:06:09,26.66,9,1
14:06:24,26.66,1,1
14:07:18,26.63,6,-1
14:07:21,26.62,1,-1
