时间,成交价,手数,买卖盘性质
09:15:00,1.73,913,0
09:15:09,1.73,12138,0
09:15:18,1.73,17540,0
09:15:27,1.73,17433,0
09:15:36,1.73,17476,0
09:15:45,1.73,17520,0
09:15:54,1.73,17119,0
09:16:03,1.73,17105,0
09:16:12,1.73,17116,0
09:16:21,1.73,17062,0
09:16:30,1.73,17122,0
09:16:39,1.73,17024,0
09:16:48,1.73,17415,0
09:16:57,1.73,17746,0
09:17:06,1.73,17756,0
09:17:15,1.73,17518,0
09:17:24,1.73,16963,0
09:17:33,1.73,21981,0
09:17:42,1.73,22430,0
09:17:51,1.73,22550,0
09:18:00,1.73,22432,0
09:18:09,1.73,22048,0
09:18:18,1.73,21877,0
09:18:27,1.73,23461,0
09:18:36,1.73,23417,0
09:18:45,1.73,23890,0
09:18:54,1.73,24124,0
09:19:03,1.73,24059,0
09:19:12,1.73,18923,0
09:19:21,1.73,18396,0
09:19:30,1.73,6699,0
09:19:39,1.73,11509,0
09:19:48,1.73,6572,0
09:19:57,1.73,1376,0
09:20:00,1.73,2004,0
09:20:09,1.73,2012,0
09:20:18,1.73,2039,0
09:20:27,1.73,2080,0
09:20:36,1.73,2080,0
09:20:45,1.73,2090,0
09:20:54,1.73,2092,0
09:21:03,1.73,2212,0
09:21:12,1.73,2222,0
09:21:21,1.73,2223,0
09:21:30,1.73,2223,0
09:21:39,1.73,2227,0
09:21:48,1.73,2232,0
09:21:57,1.73,2240,0
09:22:06,1.73,2280,0
09:22:15,1.73,2820,0
09:22:24,1.73,2824,0
09:22:33,1.73,2824,0
09:22:42,1.73,2835,0
09:22:51,1.73,2836,0
09:23:00,1.73,2844,0
09:23:09,1.73,2889,0
09:23:18,1.73,2890,0
09:23:27,1.73,2890,0
09:23:36,1.73,2936,0
09:23:45,1.73,2936,0
09:23:54,1.73,3524,0
09:24:03,1.73,3527,0
09:24:12,1.73,3585,0
09:24:21,1.73,3586,0
09:24:30,1.73,3605,0
09:24:39,1.73,3717,0
09:24:48,1.73,3819,0
09:24:57,1.73,3822,0
09:25:00,1.73,3830,1
09:30:00,1.73,473,1
09:30:03,1.73,528,1
09:30:06,1.73,226,1
09:30:09,1.73,101,1
09:30:12,1.73,10,1
09:30:15,1.73,1,1
09:30:18,1.73,3,1
09:30:21,1.73,6,1
09:30:27,1.73,6,1
09:30:30,1.73,20,1
09:30:33,1.73,30,1
09:30:36,1.73,33,1
09:30:42,1.73,12,1
09:30:45,1.73,58,1
09:30:54,1.73,7,1
09:30:57,1.73,5,1
09:31:00,1.73,10,1
09:31:06,1.73,6,1
09:31:09,1.73,26,1
09:31:12,1.73,12,1
09:31:27,1.73,10,1
09:31:39,1.73,2,1
09:31:45,1.73,15,1
09:31:51,1.73,73,1
09:31:54,1.73,10,1
09:31:57,1.73,10,1
09:32:00,1.73,3,1
09:32:06,1.73,20,1
09:32:12,1.73,4,1
09:32:24,1.73,19,1
09:32:27,1.73,10,1
09:32:42,1.73,7,1
09:32:48,1.73,1,1
09:32:54,1.73,47,1
09:33:03,1.73,2,1
09:33:12,1.73,806,1
09:33:18,1.73,34,1
09:33:21,1.73,12,1
09:33:30,1.73,4,1
09:33:33,1.73,90,1
09:33:36,1.73,1,1
09:33:42,1.73,14,1
09:33:51,1.73,3,1
09:33:54,1.73,45,1
09:33:57,1.73,1,1
09:34:00,1.73,3,1
09:34:12,1.73,20,1
09:34:15,1.73,1,1
09:34:21,1.73,28,1
09:34:24,1.73,1,1
09:34:30,1.73,52,1
09:34:39,1.73,10,1
09:34:45,1.73,3,1
09:34:48,1.73,56,1
09:34:51,1.73,3,1
09:34:57,1.73,100,1
09:35:06,1.73,117,1
09:35:09,1.73,1,1
09:35:12,1.73,13,1
09:35:15,1.73,1,1
09:35:30,1.73,1,1
09:35:33,1.73,60,1
09:35:42,1.73,39,1
09:35:45,1.73,25,1
09:35:48,1.73,108,1
09:35:54,1.73,31,1
09:36:00,1.73,10,1
09:36:06,1.73,22,1
09:36:15,1.73,2,1
09:36:27,1.73,20,1
09:36:30,1.73,2,1
09:36:33,1.73,8,1
09:36:36,1.73,20,1
09:37:00,1.73,12,1
09:37:06,1.73,7,1
09:37:12,1.73,3,1
09:37:15,1.73,101,1
09:37:27,1.73,1,1
09:37:30,1.73,2,1
09:37:33,1.73,3,1
09:37:48,1.73,1,1
09:37:51,1.73,10,1
09:38:09,1.73,3,1
09:38:18,1.73,5,1
09:38:24,1.73,105,1
09:38:36,1.73,2,1
09:38:39,1.73,2,1
09:38:45,1.73,83,1
09:38:57,1.73,29,1
09:39:03,1.73,100,1
09:39:18,1.73,20,1
09:39:21,1.73,36,1
09:39:24,1.73,1,1
09:39:33,1.73,3,1
09:39:36,1.73,5,1
09:39:39,1.73,2,1
09:39:42,1.73,60,1
09:39:54,1.73,10,1
09:40:24,1.73,258,1
09:40:30,1.73,2,1
09:40:42,1.73,8,1
09:40:45,1.73,2,1
09:40:48,1.73,9,1
09:40:51,1.73,1,1
09:41:06,1.73,9,1
09:41:33,1.73,9,1
09:41:36,1.73,2,1
09:41:39,1.73,5,1
09:41:42,1.73,10,1
09:42:00,1.73,10,1
09:42:18,1.73,1,1
09:42:24,1.73,10,1
09:42:36,1.73,3,1
09:42:42,1.73,5,1
09:42:45,1.73,6,1
09:43:00,1.73,20,1
09:43:09,1.73,6,1
09:43:27,1.73,10,1
09:43:33,1.73,20,1
09:43:57,1.73,25,1
09:44:12,1.73,12,1
09:44:30,1.73,20,1
09:44:33,1.73,13,1
09:44:39,1.73,16,1
09:45:06,1.73,1,1
09:45:18,1.73,10,1
09:45:24,1.73,1,1
09:45:27,1.73,6,1
09:45:30,1.73,3,1
09:46:09,1.73,1,1
09:46:18,1.73,1,1
09:46:42,1.73,3,1
09:46:54,1.73,21,1
09:47:00,1.73,1,1
09:47:24,1.73,80,1
09:48:12,1.73,4,1
09:48:33,1.73,1,1
09:49:06,1.73,1,1
09:49:36,1.73,12,1
09:49:39,1.73,25,1
09:50:48,1.73,87,1
09:51:00,1.73,20,1
09:51:09,1.73,86,1
09:51:15,1.73,1,1
09:51:21,1.73,68,1
09:51:51,1.73,100,1
09:52:21,1.73,67,1
09:52:24,1.73,2,1
09:52:39,1.73,5,1
09:52:42,1.73,7,1
09:52:45,1.73,9,1
09:52:48,1.73,2,1
09:52:57,1.73,3,1
09:53:03,1.73,4,1
09:53:27,1.73,1,1
09:53:33,1.73,3269,1
09:53:39,1.73,11,1
09:53:48,1.73,11,1
09:53:51,1.73,57,1
09:53:57,1.73,11,1
09:54:03,1.73,10,1
09:54:06,1.73,30,1
09:54:09,1.73,80,1
09:54:12,1.73,11,1
09:54:24,1.73,14,1
09:54:36,1.73,8,1
09:54:42,1.73,9,1
09:54:48,1.73,4,1
09:54:51,1.73,3,1
09:54:57,1.73,20,1
09:55:03,1.73,137,1
09:55:06,1.73,20,1
09:55:09,1.73,10,1
09:55:12,1.73,4,1
09:55:21,1.73,100,1
09:55:30,1.73,5,1
09:55:33,1.73,4,1
09:55:36,1.73,24,1
09:55:51,1.73,28,1
09:55:57,1.73,58,1
09:56:03,1.73,2,1
09:56:06,1.73,6,1
09:56:09,1.73,1,1
09:56:12,1.73,57,1
09:56:18,1.73,3,1
09:56:21,1.73,11,1
09:56:24,1.73,15,1
09:56:33,1.73,3,1
09:56:36,1.73,58,1
09:56:54,1.73,119,1
09:56:57,1.73,57,1
09:57:03,1.73,16,1
09:57:15,1.73,50,1
09:57:18,1.73,2,1
09:57:21,1.73,100,1
09:57:24,1.73,1,1
09:57:27,1.73,15,1
09:57:36,1.73,6,1
09:57:39,1.73,10,1
09:57:42,1.73,1,1
09:57:45,1.73,115,1
09:57:48,1.73,30,1
09:57:51,1.73,25,1
09:57:54,1.73,18,1
09:57:57,1.73,11,1
09:58:09,1.73,5,1
09:58:12,1.73,144,1
09:58:21,1.73,4,1
09:58:33,1.73,2,1
09:58:36,1.73,41,1
09:58:45,1.73,17,1
09:58:48,1.73,78,1
09:58:57,1.73,2,1
09:59:00,1.73,5,1
09:59:06,1.73,17,1
09:59:15,1.73,1,1
09:59:21,1.73,69,1
09:59:27,1.73,1,1
09:59:30,1.73,18,1
09:59:36,1.73,20,1
09:59:39,1.73,10,1
09:59:48,1.73,77,1
09:59:51,1.73,29,1
09:59:54,1.73,3,1
10:00:15,1.73,34,1
10:00:18,1.73,18,1
10:00:24,1.73,1,1
10:00:48,1.73,1,1
10:01:21,1.73,20,1
10:01:30,1.73,173,1
10:02:00,1.73,1,1
10:02:06,1.73,1,1
10:02:09,1.73,1,1
10:02:12,1.73,190,1
10:02:18,1.73,4,1
10:02:27,1.73,1,1
10:02:39,1.73,10,1
10:02:51,1.73,62,1
10:03:00,1.73,5,1
10:03:21,1.73,14,1
10:03:30,1.73,30,1
10:03:33,1.73,1,1
10:03:51,1.73,5,1
10:03:57,1.73,19,1
10:04:00,1.73,139,1
10:04:06,1.73,53,1
10:04:12,1.73,116,1
10:04:15,1.73,10,1
10:04:18,1.73,188,1
10:04:36,1.73,81,1
10:04:42,1.73,32,1
10:04:51,1.73,558,1
10:05:03,1.73,394,1
10:05:06,1.73,7,1
10:05:12,1.73,220,1
10:05:15,1.73,20,1
10:05:21,1.73,10,1
10:05:42,1.73,154,1
10:05:45,1.73,5,1
10:05:48,1.73,3,1
10:05:54,1.73,11,1
10:06:06,1.73,5,1
10:06:09,1.73,1,1
10:06:21,1.73,3,1
10:06:27,1.73,12,1
10:06:36,1.73,4,1
10:06:39,1.73,15,1
10:06:45,1.73,5,1
10:06:48,1.73,9,1
10:06:54,1.73,15,1
10:06:57,1.73,52,1
10:07:36,1.73,550,1
10:07:45,1.73,69,1
10:07:48,1.73,20,1
10:07:54,1.73,7,1
10:07:57,1.73,18,1
10:08:06,1.73,35,1
10:08:12,1.73,6,1
10:08:42,1.73,1,1
10:08:48,1.73,10,1
10:08:51,1.73,29,1
10:08:54,1.73,1,1
10:09:00,1.73,9,1
10:09:09,1.73,3,1
10:09:15,1.73,21,1
10:09:27,1.73,15,1
10:09:30,1.73,12,1
10:09:42,1.73,10,1
10:09:45,1.73,1,1
10:09:51,1.73,3,1
