时间,成交价,手数,买卖盘性质
09:15:00,48.13,16,0
09:15:09,48.72,21,0
09:15:18,48.13,25,0
09:15:45,48.11,25,0
09:15:54,47.3,132,0
09:16:12,47.3,132,0
09:16:21,47.3,134,0
09:16:30,47.3,134,0
09:16:39,47.3,138,0
09:16:48,47.3,138,0
09:17:06,47.3,148,0
09:17:15,47.3,148,0
09:17:24,47.3,148,0
09:17:33,47.3,153,0
09:17:42,47.3,153,0
09:17:51,47.3,153,0
09:18:09,48.01,56,0
09:18:36,48.01,56,0
09:18:54,48.02,56,0
09:19:03,48.02,57,0
09:19:21,48.61,48,0
09:19:30,48.61,53,0
09:20:09,48.61,57,0
09:20:18,48.61,57,0
09:20:27,48.03,76,0
09:20:36,48.11,76,0
09:20:45,48.61,77,0
09:21:03,48.61,77,0
09:21:12,48.61,80,0
09:21:21,48.61,81,0
09:21:30,48.61,83,0
09:21:39,48.61,89,0
09:21:48,48.61,89,0
09:22:06,48.61,96,0
09:22:15,48.61,100,0
09:22:24,48.61,102,0
09:22:33,48.61,102,0
09:22:42,48.61,118,0
09:22:51,48.61,119,0
09:23:00,48.61,119,0
09:23:09,48.61,131,0
09:23:18,48.61,139,0
09:23:27,48.61,146,0
09:23:36,48.61,148,0
09:23:45,48.61,152,0
09:23:54,48.61,158,0
09:24:03,47.3,391,0
09:24:12,47.3,402,0
09:24:21,47.3,425,0
09:24:30,47.3,463,0
09:24:39,47.31,486,0
09:24:48,47.3,599,0
09:24:57,47.5,724,0
09:25:00,48.72,804,-1
09:30:00,48.73,792,1
09:30:03,48.72,204,-1
09:30:06,48.73,15,-1
09:30:09,48.89,28,1
09:30:12,48.88,119,-1
09:30:15,49.12,34,1
09:30:18,49.12,51,1
09:30:21,49.17,1,1
09:30:24,49.17,162,1
09:30:27,49.17,62,-1
09:30:30,49.17,24,1
09:30:33,49.12,37,-1
09:30:36,49.17,71,1
09:30:39,49.17,6,1
09:30:42,49.18,43,1
09:30:45,49.12,17,-1
09:30:48,49.19,12,1
09:30:51,49.2,29,1
09:30:54,49.21,26,1
09:30:57,49.23,15,1
09:31:00,49.25,47,1
09:31:03,49.25,24,-1
09:31:06,49.3,16,1
09:31:09,49.3,52,1
09:31:12,49.41,11,1
09:31:15,49.47,17,1
09:31:18,49.41,42,-1
09:31:21,49.4,139,-1
09:31:24,49.4,93,1
09:31:27,49.31,148,-1
09:31:30,49.25,101,-1
09:31:33,49.3,90,1
09:31:36,49.26,17,1
09:31:39,49.2,79,-1
09:31:42,49.19,21,-1
09:31:45,49.2,40,1
09:31:48,49.01,28,-1
09:31:51,48.95,17,-1
09:31:54,48.84,8,-1
09:31:57,48.93,8,1
09:32:00,48.81,17,-1
09:32:03,48.8,48,-1
09:32:06,48.74,226,-1
09:32:09,48.74,98,1
09:32:12,48.66,99,-1
09:32:15,48.68,90,1
09:32:18,48.6,71,-1
09:32:21,48.6,58,1
09:32:24,48.53,78,-1
09:32:27,48.53,84,-1
09:32:30,48.51,36,-1
09:32:33,48.45,32,-1
09:32:36,48.54,316,1
09:32:39,48.62,195,1
09:32:42,48.84,42,1
09:32:45,48.75,10,-1
09:32:48,48.76,5,-1
09:32:51,48.99,24,1
09:32:54,48.85,25,-1
09:32:57,48.99,1,1
09:33:00,49.18,36,1
09:33:03,49.01,7,-1
09:33:06,49.18,10,1
09:33:09,49.18,8,1
09:33:12,49.19,5,1
09:33:15,49.19,11,1
09:33:18,49.24,26,1
09:33:21,49.25,23,1
09:33:24,49.32,32,1
09:33:27,49.33,4,1
09:33:30,49.4,77,1
09:33:33,49.43,6,1
09:33:36,49.49,28,1
09:33:39,49.6,11,1
09:33:42,49.67,33,1
09:33:45,49.9,17,1
09:33:48,49.93,8,1
09:33:51,50.0,48,1
09:33:54,50.29,49,1
09:33:57,50.4,73,1
09:34:00,50.49,43,1
09:34:03,50.4,323,-1
09:34:06,50.28,298,-1
09:34:09,50.19,233,-1
09:34:12,49.99,39,-1
09:34:15,49.99,22,1
09:34:18,49.74,59,1
09:34:21,49.73,58,-1
09:34:24,49.75,111,1
09:34:27,49.75,12,-1
09:34:30,49.99,17,1
09:34:33,50.0,23,1
09:34:36,50.1,13,1
09:34:39,50.1,41,1
09:34:42,49.97,161,-1
09:34:45,50.0,138,1
09:34:48,49.93,79,-1
09:34:51,49.77,51,-1
09:34:54,49.89,31,1
09:34:57,49.8,25,-1
09:35:00,49.97,27,1
09:35:03,49.97,72,-1
09:35:06,49.89,54,-1
09:35:09,49.97,27,1
09:35:12,49.98,67,1
09:35:15,49.98,26,1
09:35:18,49.97,73,-1
09:35:21,49.96,37,-1
09:35:24,49.94,39,-1
09:35:27,49.88,103,-1
09:35:30,49.9,8,1
09:35:33,49.91,20,1
09:35:36,49.88,29,-1
09:35:39,49.81,51,-1
09:35:42,49.82,16,1
09:35:45,49.81,22,-1
09:35:48,49.98,10,1
09:35:51,49.98,7,1
09:35:54,49.83,10,-1
09:35:57,49.98,36,1
09:36:00,49.86,10,-1
09:36:03,49.97,20,1
09:36:06,49.98,27,1
09:36:09,49.9,14,-1
09:36:12,49.93,16,1
09:36:15,49.94,101,1
09:36:18,50.0,64,1
09:36:21,49.93,19,-1
09:36:24,50.0,55,1
09:36:27,50.1,39,1
09:36:30,50.1,17,1
09:36:33,50.19,132,1
09:36:36,49.93,84,-1
09:36:39,49.97,10,1
09:36:42,49.99,8,1
09:36:45,50.0,1,1
09:36:48,49.99,181,-1
09:36:51,49.9,15,-1
09:36:54,49.91,22,1
09:36:57,49.95,36,1
09:37:00,49.99,46,1
09:37:03,50.0,24,1
09:37:06,49.99,10,-1
09:37:09,50.02,74,1
09:37:12,50.02,19,-1
09:37:15,50.03,42,1
09:37:18,50.09,22,1
09:37:21,50.09,20,1
09:37:24,50.09,27,1
09:37:27,50.09,60,1
09:37:30,50.07,6,-1
09:37:33,50.02,68,-1
09:37:36,50.06,33,1
09:37:39,50.02,21,-1
09:37:42,50.06,43,1
09:37:45,49.99,38,-1
09:37:48,50.01,37,1
09:37:51,49.99,9,-1
09:37:54,49.99,9,-1
09:37:57,50.02,28,1
09:38:00,50.02,4,1
09:38:03,50.02,60,-1
09:38:06,50.01,18,1
09:38:09,50.01,15,1
09:38:12,50.01,2,-1
09:38:15,50.0,78,-1
09:38:18,49.99,8,1
09:38:21,49.95,4,-1
09:38:24,49.93,18,-1
09:38:27,49.93,32,1
09:38:30,49.9,13,-1
09:38:33,49.91,107,1
09:38:36,49.88,10,-1
09:38:39,49.83,46,-1
09:38:42,49.87,4,1
09:38:45,49.8,18,-1
09:38:48,49.8,90,-1
09:38:51,49.77,89,-1
09:38:54,49.75,1,-1
09:38:57,49.74,4,-1
09:39:00,49.77,76,1
09:39:03,49.71,41,-1
09:39:06,49.82,27,1
09:39:09,49.78,49,-1
09:39:12,49.87,7,1
09:39:15,49.78,25,-1
09:39:18,49.8,12,1
09:39:21,49.87,27,1
09:39:24,49.88,21,1
09:39:27,49.86,4,-1
09:39:30,49.95,60,1
09:39:33,49.98,1,1
09:39:36,49.95,2,-1
09:39:39,49.99,22,1
09:39:42,49.93,16,-1
09:39:45,49.93,17,1
09:39:48,49.92,3,-1
09:39:51,49.88,51,-1
09:39:54,49.92,41,1
09:39:57,49.88,46,-1
09:40:00,49.92,20,1
09:40:03,49.85,7,-1
09:40:06,49.85,6,1
09:40:09,49.8,9,-1
09:40:12,49.79,9,-1
09:40:15,49.77,19,-1
09:40:18,49.85,42,1
09:40:21,49.75,21,-1
09:40:24,49.75,2,1
09:40:27,49.75,26,1
09:40:30,49.85,42,1
09:40:33,49.75,7,-1
09:40:39,49.8,2,1
09:40:42,49.75,8,-1
09:40:45,49.84,20,1
09:40:48,49.76,1,-1
09:40:51,49.8,77,1
09:40:54,49.73,18,-1
09:40:57,49.7,68,-1
09:41:00,49.74,15,1
09:41:03,49.6,9,-1
09:41:06,49.7,3,1
09:41:09,49.7,10,1
09:41:12,49.53,21,-1
09:41:15,49.49,13,-1
09:41:18,49.31,28,-1
09:41:21,49.31,9,-1
09:41:24,49.24,41,-1
09:41:30,49.31,49,1
09:41:33,49.2,40,-1
09:41:36,49.31,42,1
09:41:39,49.24,49,-1
09:41:42,49.22,39,-1
09:41:45,49.2,22,-1
09:41:48,49.2,88,1
09:41:51,49.2,8,-1
09:41:54,49.2,93,1
09:41:57,49.2,81,1
09:42:00,49.24,75,1
09:42:03,49.5,52,1
09:42:06,49.5,1,1
09:42:12,49.5,15,1
09:42:15,49.41,10,-1
09:42:18,49.42,33,1
09:42:21,49.43,5,-1
09:42:24,49.43,1,-1
09:42:27,49.47,23,1
09:42:30,49.43,47,-1
09:42:33,49.43,25,1
09:42:36,49.41,20,-1
09:42:39,49.22,13,-1
09:42:42,49.23,19,1
09:42:45,49.39,1,1
09:42:48,49.27,6,-1
09:42:51,49.22,31,-1
09:42:54,49.24,4,1
09:42:57,49.22,15,-1
09:43:00,49.2,31,-1
09:43:03,49.22,13,1
09:43:06,49.2,14,-1
09:43:09,49.2,16,-1
09:43:12,49.2,44,-1
09:43:15,49.2,39,-1
09:43:18,49.19,6,-1
09:43:21,49.19,6,-1
09:43:24,49.18,4,-1
09:43:27,49.18,18,-1
09:43:30,49.18,9,1
09:43:33,49.16,2,-1
09:43:36,49.15,5,-1
09:43:39,49.14,9,-1
09:43:42,49.15,18,1
09:43:45,49.14,13,-1
09:43:48,49.15,61,1
09:43:51,49.11,96,-1
09:43:54,49.1,26,-1
09:43:57,49.1,25,-1
09:44:00,49.1,4,-1
09:44:03,49.1,9,-1
09:44:06,49.22,42,1
09:44:09,49.22,9,-1
09:44:12,49.22,11,-1
09:44:15,49.38,5,1
09:44:18,49.25,9,-1
09:44:21,49.39,3,1
09:44:24,49.28,1,-1
09:44:27,49.36,6,1
09:44:30,49.38,12,1
09:44:33,49.38,15,-1
09:44:39,49.38,16,-1
09:44:42,49.39,14,1
09:44:45,49.39,37,1
09:44:48,49.39,3,-1
09:44:51,49.38,20,-1
09:44:54,49.38,12,1
09:44:57,49.38,19,1
09:45:00,49.3,13,-1
09:45:09,49.3,17,1
09:45:12,49.3,6,1
09:45:15,49.3,8,1
09:45:18,49.28,7,-1
09:45:21,49.27,7,-1
09:45:24,49.27,2,-1
09:45:27,49.23,32,-1
09:45:30,49.23,6,-1
09:45:33,49.26,2,1
09:45:36,49.22,3,-1
09:45:39,49.21,3,-1
09:45:42,49.21,3,1
09:45:45,49.21,1,1
09:45:48,49.16,8,-1
09:45:54,49.16,16,1
09:45:57,49.15,52,-1
09:46:03,49.11,15,-1
09:46:06,49.15,16,1
09:46:09,49.16,78,1
09:46:12,49.22,58,1
09:46:15,49.27,26,1
09:46:18,49.26,8,-1
09:46:21,49.26,10,-1
09:46:24,49.26,2,1
09:46:27,49.26,2,1
09:46:30,49.26,2,1
09:46:33,49.21,10,-1
09:46:36,49.21,13,-1
09:46:39,49.21,18,1
09:46:42,49.17,6,-1
09:46:45,49.19,8,1
09:46:51,49.18,31,-1
09:46:54,49.18,17,-1
09:46:57,49.18,5,-1
09:47:00,49.18,12,-1
09:47:03,49.18,3,-1
09:47:09,49.18,13,-1
09:47:12,49.16,26,-1
09:47:18,49.23,3,1
09:47:21,49.24,5,1
09:47:24,49.23,9,1
09:47:27,49.19,11,-1
09:47:30,49.23,3,1
09:47:33,49.19,6,-1
09:47:36,49.23,9,1
09:47:39,49.19,2,-1
09:47:45,49.2,67,-1
09:47:48,49.2,2,1
09:47:51,49.16,11,-1
09:47:54,49.16,17,-1
09:47:57,49.16,6,-1
09:48:00,49.19,5,1
09:48:03,49.29,110,1
09:48:06,49.27,8,-1
09:48:09,49.28,9,1
09:48:15,49.48,1,1
09:48:18,49.5,6,1
09:48:21,49.7,6,1
09:48:27,49.7,2,1
09:48:30,49.78,3,1
09:48:36,49.83,12,1
