时间,成交价,手数,买卖盘性质
09:15:00,10.26,12,0
09:15:09,10.25,16,0
09:15:27,10.25,19,0
09:16:12,9.85,503,0
09:16:21,9.85,503,0
09:16:30,9.88,503,0
09:16:39,9.88,503,0
09:16:57,9.88,503,0
09:17:06,9.92,503,0
09:17:15,10.25,19,0
09:17:33,10.26,19,0
09:17:51,10.26,19,0
09:19:57,10.26,20,0
09:20:00,10.26,21,0
09:20:09,10.26,22,0
09:20:45,10.26,24,0
09:22:24,10.26,24,0
09:22:33,10.25,44,0
09:23:00,10.25,44,0
09:23:27,10.22,75,0
09:23:36,10.22,77,0
09:23:54,10.22,85,0
09:24:03,10.22,127,0
09:24:12,10.22,128,0
09:24:21,10.22,146,0
09:24:30,10.22,146,0
09:24:39,10.22,164,0
09:24:48,10.22,172,0
09:24:57,10.21,282,0
09:25:00,10.27,332,-1
09:30:00,10.3,149,1
09:30:03,10.35,51,1
09:30:06,10.35,18,1
09:30:09,10.35,18,1
09:30:12,10.38,18,1
09:30:15,10.36,30,-1
09:30:18,10.35,45,-1
09:30:21,10.35,40,-1
09:30:24,10.36,25,1
09:30:27,10.32,98,-1
09:30:30,10.33,16,1
09:30:33,10.33,10,1
09:30:36,10.34,24,1
09:30:39,10.34,27,1
09:30:42,10.33,5,1
09:30:45,10.35,19,1
09:30:48,10.35,94,1
09:30:51,10.33,54,-1
09:30:54,10.32,34,-1
09:31:00,10.32,258,-1
09:31:03,10.32,5,1
09:31:09,10.3,26,-1
09:31:12,10.32,44,1
09:31:15,10.33,21,1
09:31:18,10.35,10,1
09:31:21,10.35,52,1
09:31:24,10.35,6,1
09:31:27,10.34,187,-1
09:31:30,10.38,21,1
09:31:33,10.36,16,-1
09:31:36,10.35,14,-1
09:31:39,10.36,2,1
09:31:42,10.36,5,1
09:31:45,10.37,39,1
09:31:48,10.37,3,1
09:31:51,10.36,61,-1
09:31:54,10.37,57,1
09:31:57,10.36,2,-1
09:32:00,10.35,5,-1
09:32:06,10.36,15,1
09:32:09,10.34,55,-1
09:32:12,10.35,11,-1
09:32:15,10.36,5,-1
09:32:21,10.34,134,-1
09:32:24,10.34,32,-1
09:32:27,10.35,28,1
09:32:30,10.33,114,-1
09:32:33,10.32,10,-1
09:32:36,10.35,14,1
09:32:39,10.35,52,-1
09:32:42,10.35,100,1
09:32:45,10.36,107,1
09:32:51,10.34,10,-1
09:32:54,10.35,1,1
09:32:57,10.35,4,-1
09:33:00,10.36,22,1
09:33:03,10.39,271,1
09:33:06,10.39,66,1
09:33:09,10.4,21,1
09:33:12,10.38,18,-1
09:33:18,10.4,37,1
09:33:21,10.4,59,1
09:33:24,10.39,1,1
09:33:27,10.4,23,1
09:33:33,10.4,10,1
09:33:36,10.38,24,-1
09:33:39,10.38,5,1
09:33:42,10.38,26,1
09:33:48,10.38,27,1
09:33:51,10.38,94,-1
09:34:00,10.36,249,-1
09:34:03,10.37,77,1
09:34:06,10.36,12,-1
09:34:09,10.36,5,-1
09:34:12,10.37,17,1
09:34:15,10.36,8,-1
09:34:21,10.37,131,1
09:34:27,10.37,10,-1
09:34:30,10.37,84,-1
09:34:33,10.37,48,-1
09:34:39,10.39,10,1
09:34:42,10.4,245,1
09:34:48,10.41,20,1
09:34:51,10.4,13,-1
09:34:54,10.39,10,-1
09:34:57,10.41,4,1
09:35:00,10.4,27,-1
09:35:03,10.39,5,-1
09:35:06,10.4,4,1
09:35:09,10.4,57,1
09:35:12,10.39,30,-1
09:35:15,10.38,88,-1
09:35:18,10.39,23,1
09:35:21,10.39,5,1
09:35:24,10.39,7,1
09:35:27,10.38,2,-1
09:35:33,10.38,14,-1
09:35:36,10.38,13,-1
09:35:42,10.38,2,1
09:35:45,10.37,114,-1
09:35:54,10.39,61,1
09:35:57,10.41,191,1
09:36:00,10.42,64,1
09:36:03,10.42,67,1
09:36:06,10.41,37,-1
09:36:09,10.43,15,1
09:36:12,10.43,46,1
09:36:15,10.43,94,1
09:36:21,10.43,39,1
09:36:24,10.43,125,1
09:36:27,10.41,20,-1
09:36:30,10.43,19,1
09:36:42,10.42,12,-1
09:36:45,10.42,15,-1
09:36:48,10.43,35,1
09:36:51,10.43,69,1
09:36:54,10.42,7,-1
09:36:57,10.43,35,1
09:37:00,10.43,8,1
