时间,成交价,手数,买卖盘性质
09:15:00,6.58,1,0
09:15:09,6.55,1,0
09:15:54,6.58,56,0
09:16:12,6.58,56,0
09:16:21,6.41,283,0
09:16:48,6.3,475,0
09:16:57,6.2,475,0
09:17:06,6.2,503,0
09:17:15,6.2,503,0
09:17:24,6.2,503,0
09:17:33,6.42,224,0
09:18:00,6.51,152,0
09:18:18,6.55,129,0
09:18:36,6.51,32,0
09:19:12,6.54,5,0
09:22:33,6.53,7,0
09:23:09,6.51,13,0
09:23:18,6.51,14,0
09:23:27,6.51,15,0
09:23:45,6.51,15,0
09:24:03,6.51,15,0
09:24:21,6.52,15,0
09:24:57,6.52,16,0
09:25:00,6.52,16,-1
09:30:00,6.52,10,-1
09:30:03,6.52,87,-1
09:30:09,6.52,2,-1
09:30:15,6.53,28,1
09:30:24,6.53,16,1
09:30:51,6.54,8,1
09:30:57,6.54,2,1
09:31:00,6.54,1,1
09:31:03,6.53,27,-1
09:31:09,6.53,1,1
09:31:21,6.53,70,1
09:31:24,6.53,5,1
09:31:27,6.53,13,-1
09:31:33,6.54,9,1
09:31:36,6.53,54,-1
09:31:45,6.53,3,1
09:31:48,6.53,80,1
09:32:06,6.53,35,-1
09:32:09,6.54,1,1
09:32:12,6.53,127,-1
09:32:24,6.53,151,-1
09:32:51,6.52,24,-1
09:33:00,6.53,5,1
09:33:03,6.53,1,-1
09:33:06,6.53,10,-1
09:33:27,6.53,4,-1
09:33:33,6.53,4,1
09:33:48,6.53,2,1
09:33:57,6.53,4,1
09:34:24,6.53,7,1
09:34:27,6.52,18,-1
09:34:30,6.53,6,1
09:34:33,6.53,15,1
09:34:36,6.54,2,1
09:34:48,6.53,6,-1
09:34:54,6.53,2,-1
09:35:15,6.53,2,1
09:35:24,6.52,10,-1
09:35:27,6.53,109,1
09:35:39,6.53,2,1
09:35:51,6.53,10,-1
09:36:03,6.53,1,-1
09:36:06,6.53,2,-1
09:36:27,6.53,5,1
09:36:57,6.53,20,1
09:37:00,6.52,150,-1
09:37:33,6.53,50,1
09:37:36,6.53,30,1
09:37:42,6.53,41,1
09:38:09,6.54,2,1
09:38:21,6.53,4,-1
09:39:39,6.53,149,-1
09:39:48,6.53,6,1
09:40:03,6.52,100,-1
09:40:27,6.53,110,1
09:40:48,6.53,6,1
09:40:54,6.53,50,1
09:41:03,6.53,17,1
09:41:15,6.54,10,1
09:41:21,6.54,11,1
09:41:24,6.52,11,-1
09:41:30,6.53,45,1
09:41:36,6.53,8,-1
09:41:39,6.54,7,1
09:41:42,6.53,8,-1
09:41:48,6.53,51,-1
09:41:51,6.53,5,1
09:41:57,6.53,100,1
09:42:09,6.53,2,1
09:42:18,6.53,2,1
09:42:24,6.52,10,-1
09:42:30,6.53,30,1
09:42:36,6.52,8,-1
09:42:48,6.52,10,-1
09:42:57,6.52,1,-1
09:43:39,6.53,19,1
09:43:51,6.53,15,1
09:44:00,6.52,20,-1
09:44:12,6.52,32,-1
09:45:27,6.52,10,-1
09:45:36,6.52,1,-1
09:45:42,6.53,18,1
09:45:54,6.53,30,1
09:45:57,6.53,16,1
09:46:00,6.53,34,1
09:46:15,6.53,1,1
09:46:48,6.53,10,1
09:47:12,6.52,1,-1
09:47:18,6.52,10,-1
09:47:27,6.52,38,-1
09:47:30,6.52,30,-1
09:47:33,6.52,68,-1
09:47:51,6.53,10,1
09:48:00,6.52,76,-1
09:48:03,6.53,1,1
09:48:12,6.51,1299,-1
09:48:42,6.51,486,-1
09:48:45,6.51,100,1
09:48:54,6.51,13,-1
09:49:00,6.51,7,-1
09:49:03,6.51,28,1
09:49:12,6.51,8,-1
09:49:15,6.51,20,-1
09:49:27,6.52,2,1
09:49:30,6.51,41,-1
09:49:33,6.51,21,-1
09:50:36,6.51,100,-1
09:50:39,6.51,54,-1
09:50:51,6.52,12,1
09:51:27,6.51,59,-1
09:51:36,6.51,50,-1
09:51:54,6.51,13,-1
09:51:57,6.51,12,-1
09:52:15,6.52,37,1
09:52:42,6.51,21,-1
09:52:57,6.51,174,-1
09:53:18,6.51,30,-1
09:53:45,6.52,1,1
09:54:09,6.52,1381,1
09:54:15,6.53,20,1
09:54:30,6.52,80,1
09:54:36,6.52,175,-1
09:54:42,6.52,155,1
09:54:48,6.52,10,1
09:54:54,6.52,68,1
09:54:57,6.52,1,1
09:55:00,6.52,1,1
09:55:12,6.52,50,1
09:55:24,6.52,3,1
09:55:51,6.51,1,-1
09:56:45,6.52,10,1
09:56:54,6.52,1,1
09:57:18,6.52,5,1
09:57:36,6.51,14,-1
09:57:39,6.52,12,1
09:57:45,6.52,44,1
09:57:57,6.52,237,1
09:58:06,6.52,77,1
09:58:09,6.52,20,1
09:58:18,6.52,1,1
09:58:21,6.52,10,-1
09:59:15,6.52,5,-1
09:59:21,6.52,1,-1
09:59:24,6.52,2,-1
09:59:30,6.52,30,-1
09:59:36,6.53,5,1
10:00:24,6.53,16,1
10:00:30,6.53,13,1
10:01:00,6.53,10,1
10:01:09,6.53,18,1
10:01:42,6.52,90,-1
10:02:12,6.52,17,-1
10:02:51,6.52,11,-1
10:03:57,6.53,5,1
10:04:18,6.53,2,1
10:04:39,6.53,50,1
10:04:45,6.53,13,1
10:06:36,6.52,1196,-1
10:06:39,6.52,2,1
10:06:45,6.52,11,1
10:07:06,6.52,70,1
10:07:33,6.51,20,-1
10:07:39,6.51,10,-1
10:08:12,6.52,26,1
10:08:33,6.52,6,1
10:08:39,6.52,14,-1
10:08:42,6.52,16,1
10:08:57,6.52,10,-1
10:09:12,6.52,1,-1
10:09:27,6.52,8,-1
10:09:30,6.52,35,-1
10:09:33,6.52,33,-1
10:10:03,6.51,15,-1
10:10:06,6.51,70,-1
10:10:51,6.51,10,-1
10:12:15,6.51,2,-1
10:12:33,6.51,2,-1
10:12:48,6.51,100,-1
10:14:09,6.52,68,1
10:14:30,6.52,5,1
10:15:54,6.52,10,1
10:16:36,6.51,20,-1
10:16:51,6.51,5,-1
10:17:15,6.52,50,1
10:17:54,6.51,2,-1
10:18:09,6.52,1,1
10:18:12,6.51,260,-1
10:18:39,6.52,1,1
10:18:57,6.52,5,1
10:19:06,6.52,1,1
10:21:21,6.51,489,-1
10:22:09,6.52,3,1
10:22:18,6.51,1,-1
10:22:33,6.52,5,1
10:23:36,6.51,100,-1
10:23:51,6.52,6,1
10:24:03,6.52,2,1
10:24:15,6.51,9,-1
10:24:27,6.52,14,1
10:24:54,6.51,17,-1
10:26:30,6.51,38,-1
10:26:39,6.51,14,-1
10:26:45,6.51,10,-1
10:27:27,6.51,4,-1
10:28:42,6.51,100,-1
10:28:54,6.52,1,1
10:29:24,6.52,1,1
10:29:54,6.51,10,-1
10:30:30,6.51,4,-1
10:30:39,6.51,167,-1
10:31:57,6.51,6,-1
10:33:18,6.52,17,1
10:34:03,6.52,5,1
10:34:48,6.52,10,1
10:35:36,6.52,3,1
10:35:45,6.52,8,1
10:36:06,6.52,1,1
10:36:12,6.52,163,1
10:36:57,6.51,4,-1
10:37:15,6.52,41,1
10:37:24,6.51,43,-1
10:38:09,6.52,13,1
10:40:45,6.52,19,1
10:42:24,6.52,9,1
10:42:33,6.51,56,-1
10:43:21,6.51,55,-1
10:44:12,6.52,100,1
10:44:15,6.51,39,-1
10:44:39,6.51,8,-1
10:47:18,6.51,10,-1
10:48:21,6.51,92,-1
10:49:42,6.51,118,-1
10:49:48,6.51,12,-1
10:50:48,6.51,10,-1
10:51:00,6.51,25,-1
10:51:18,6.52,3,1
10:51:33,6.51,1,-1
10:51:54,6.51,10,-1
10:52:27,6.52,5,1
10:53:03,6.52,207,1
