时间,成交价,手数,买卖盘性质
09:24:48,5.53,14,0
09:24:57,5.61,17,0
09:25:00,5.64,18,-1
09:30:00,5.65,193,1
09:30:03,5.61,56,-1
09:30:06,5.61,14,1
09:30:09,5.58,6,-1
09:30:15,5.58,1,-1
09:30:18,5.58,508,-1
09:30:21,5.55,142,-1
09:30:24,5.57,45,1
09:30:30,5.57,2,1
09:30:36,5.56,12,-1
09:30:39,5.55,5,-1
09:30:42,5.56,231,1
09:30:45,5.55,3,1
09:30:48,5.54,1455,-1
09:30:51,5.54,2,1
09:30:54,5.54,5,1
09:31:03,5.51,20,-1
09:31:06,5.5,5,-1
09:31:09,5.51,2,1
09:31:12,5.5,155,-1
09:31:15,5.51,140,1
09:31:18,5.5,6,-1
09:31:21,5.51,1,-1
09:31:24,5.51,100,1
09:31:27,5.51,8,-1
09:31:48,5.51,5,-1
09:31:51,5.51,2,-1
09:31:57,5.53,30,1
09:32:00,5.53,87,1
09:32:03,5.53,59,1
09:32:06,5.5,493,-1
09:32:09,5.51,49,1
09:32:15,5.51,84,1
09:32:18,5.51,162,1
09:32:24,5.51,16,-1
09:32:27,5.51,2,1
09:32:30,5.51,36,1
09:32:42,5.5,152,-1
09:32:45,5.5,4,1
09:32:48,5.5,8,1
09:32:54,5.51,3,1
09:33:00,5.51,198,1
09:33:03,5.49,312,-1
09:33:06,5.5,457,1
09:33:09,5.5,26,1
09:33:12,5.49,86,-1
09:33:15,5.49,1,1
09:33:18,5.5,286,1
09:33:27,5.49,3,-1
09:33:30,5.5,30,1
09:33:45,5.5,30,-1
09:33:57,5.5,3,-1
09:34:00,5.51,81,1
09:34:03,5.51,20,1
09:34:06,5.51,65,1
09:34:15,5.51,3,-1
09:34:18,5.51,22,1
09:34:27,5.52,4,1
09:34:36,5.52,6,1
09:34:48,5.52,9,-1
09:35:03,5.52,9,-1
09:35:06,5.52,49,1
09:35:09,5.52,15,-1
09:35:12,5.52,20,-1
09:35:21,5.52,116,-1
09:35:24,5.52,79,-1
09:35:27,5.52,29,-1
09:35:33,5.52,30,-1
09:35:54,5.53,1,1
09:36:03,5.53,1,1
09:36:21,5.52,6,-1
09:36:30,5.53,157,1
09:36:33,5.54,18,1
09:36:39,5.54,9,1
