时间,成交价,手数,买卖盘性质
09:15:00,26.59,3,0
09:15:09,27.86,5,0
09:15:36,27.86,15,0
09:16:03,27.86,22,0
09:16:30,27.86,23,0
09:16:48,27.86,25,0
09:17:24,27.86,26,0
09:18:00,27.86,28,0
09:18:09,27.86,31,0
09:18:45,27.86,45,0
09:20:09,27.86,45,0
09:20:18,27.86,45,0
09:20:36,27.86,45,0
09:20:54,27.85,45,0
09:21:03,27.79,45,0
09:21:21,27.78,45,0
09:21:30,27.72,47,0
09:21:39,27.72,47,0
09:21:48,27.3,69,0
09:21:57,27.08,94,0
09:22:15,27.08,95,0
09:22:24,27.11,98,0
09:22:33,27.06,111,0
09:22:42,27.08,117,0
09:22:51,27.08,118,0
09:23:00,27.08,127,0
09:23:09,27.08,127,0
09:23:18,27.11,141,0
09:23:27,27.1,142,0
09:23:36,27.11,163,0
09:23:45,27.11,176,0
09:23:54,27.11,214,0
09:24:03,27.11,214,0
09:24:12,27.1,215,0
09:24:21,27.11,246,0
09:24:30,27.11,247,0
09:24:39,27.12,250,0
09:24:48,27.15,280,0
09:24:57,27.35,294,0
09:25:00,27.67,302,-1
09:30:00,27.6,62,-1
09:30:03,27.4,117,-1
09:30:06,27.43,67,1
09:30:09,27.43,28,1
09:30:12,27.42,34,-1
09:30:15,27.42,49,-1
09:30:18,27.38,29,-1
09:30:21,27.38,46,-1
09:30:24,27.29,21,-1
09:30:27,27.29,32,-1
09:30:30,27.25,5,-1
09:30:33,27.22,44,-1
09:30:36,27.18,47,-1
09:30:39,27.15,18,-1
09:30:42,27.12,59,-1
09:30:45,27.11,54,-1
09:30:48,27.1,41,-1
09:30:51,27.08,65,-1
09:30:54,27.08,19,-1
09:30:57,27.08,40,1
09:31:00,27.18,81,1
09:31:03,27.18,41,1
09:31:06,27.11,42,-1
09:31:09,27.13,6,1
09:31:12,27.19,12,1
09:31:15,27.2,3,1
09:31:18,27.18,10,-1
09:31:21,27.2,9,1
09:31:24,27.2,6,-1
09:31:27,27.18,5,-1
09:31:30,27.2,29,1
09:31:33,27.22,56,1
09:31:36,27.2,34,-1
09:31:39,27.18,21,-1
09:31:42,27.18,17,-1
09:31:45,27.22,28,1
09:31:48,27.18,12,-1
09:31:54,27.2,4,-1
09:31:57,27.2,4,-1
09:32:00,27.22,21,1
09:32:03,27.25,32,1
09:32:06,27.25,3,1
09:32:09,27.22,55,-1
09:32:12,27.27,3,-1
09:32:18,27.26,91,-1
09:32:21,27.23,5,-1
09:32:24,27.29,7,1
09:32:27,27.39,31,1
09:32:30,27.31,27,-1
09:32:33,27.41,3,1
09:32:36,27.43,3,-1
09:32:39,27.41,7,-1
09:32:42,27.42,24,1
09:32:45,27.43,55,1
09:32:48,27.5,10,1
09:32:51,27.51,11,1
09:32:54,27.51,6,1
09:32:57,27.5,2,1
09:33:03,27.5,6,1
09:33:06,27.5,23,1
09:33:09,27.41,9,-1
09:33:12,27.41,35,-1
09:33:15,27.41,18,1
09:33:18,27.42,15,1
09:33:21,27.51,41,1
09:33:24,27.54,24,1
09:33:27,27.55,1,1
09:33:30,27.8,69,1
09:33:33,27.79,5,-1
09:33:39,27.79,4,-1
09:33:42,27.79,12,1
09:33:45,27.8,8,1
09:33:48,27.79,2,-1
09:33:57,27.69,10,-1
09:34:00,27.69,12,-1
09:34:06,27.69,1,-1
09:34:09,27.69,2,-1
09:34:12,27.69,1,-1
09:34:15,27.69,27,-1
09:34:18,27.68,9,-1
09:34:21,27.68,6,-1
09:34:24,27.67,7,-1
09:34:33,27.64,2,-1
09:34:36,27.64,23,-1
09:34:39,27.62,19,-1
09:34:42,27.59,40,-1
09:34:51,27.57,2,-1
09:34:54,27.57,3,-1
09:35:00,27.49,10,-1
09:35:03,27.49,6,-1
09:35:06,27.49,3,1
09:35:09,27.48,120,-1
09:35:12,27.48,6,-1
09:35:15,27.33,54,-1
09:35:21,27.41,2,-1
09:35:24,27.45,3,1
09:35:30,27.36,9,-1
09:35:36,27.36,5,-1
09:35:42,27.31,51,-1
09:35:48,27.3,3,-1
09:35:51,27.28,14,-1
09:35:57,27.26,5,-1
09:36:00,27.27,4,1
09:36:03,27.26,8,-1
09:36:06,27.22,72,-1
09:36:09,27.27,16,1
09:36:12,27.27,3,1
09:36:21,27.23,2,-1
09:36:30,27.23,1,-1
09:36:36,27.23,5,-1
09:36:39,27.27,22,1
09:36:42,27.23,20,-1
09:36:48,27.27,19,-1
09:36:51,27.27,8,-1
09:36:54,27.27,12,-1
09:36:57,27.27,5,-1
09:37:06,27.23,1,-1
09:37:09,27.27,2,1
09:37:15,27.23,2,-1
09:37:18,27.33,7,1
09:37:24,27.34,5,1
09:37:27,27.25,1,-1
09:37:36,27.23,23,-1
09:37:42,27.32,8,1
09:38:03,27.31,2,1
09:38:06,27.31,1,1
09:38:12,27.26,36,-1
09:38:18,27.25,5,-1
09:38:21,27.26,5,1
09:38:27,27.23,2,-1
09:38:30,27.23,22,-1
09:38:33,27.22,1,-1
09:38:36,27.22,12,-1
09:38:39,27.22,6,-1
09:38:42,27.21,6,-1
09:38:51,27.2,27,-1
09:38:57,27.18,7,-1
09:39:03,27.18,8,-1
09:39:06,27.18,21,-1
09:39:12,27.18,3,-1
09:39:18,27.2,11,1
09:39:24,27.18,78,1
09:39:27,27.2,26,1
09:39:30,27.2,1,1
09:39:33,27.17,42,-1
09:39:42,27.18,5,-1
09:39:45,27.18,6,-1
09:39:48,27.18,2,1
09:39:54,27.18,6,-1
09:39:57,27.17,9,-1
09:40:00,27.17,7,-1
09:40:03,27.17,19,-1
09:40:09,27.18,6,1
09:40:15,27.17,1,-1
09:40:24,27.17,9,-1
09:40:27,27.17,43,-1
09:40:30,27.17,1,-1
09:40:33,27.17,1,-1
09:40:36,27.17,5,-1
09:40:39,27.17,3,-1
09:40:51,27.18,5,1
09:40:54,27.18,47,1
09:41:00,27.18,14,-1
09:41:03,27.18,44,-1
09:41:06,27.18,2,-1
09:41:09,27.18,2,-1
09:41:15,27.2,2,1
09:41:18,27.16,81,-1
09:41:21,27.17,85,1
09:41:24,27.15,15,-1
09:41:27,27.15,2,-1
09:41:30,27.15,2,1
09:41:33,27.12,3,-1
09:41:36,27.12,4,-1
09:41:39,27.11,32,-1
09:41:42,27.11,3,-1
09:41:45,27.11,5,-1
09:41:48,27.11,7,-1
09:41:51,27.11,10,-1
09:41:54,27.12,20,1
09:41:57,27.12,10,1
09:42:09,27.1,5,-1
09:42:12,27.12,4,1
09:42:18,27.1,13,-1
09:42:21,27.1,66,-1
09:42:24,27.1,1,-1
09:42:27,27.1,6,-1
09:42:30,27.1,15,-1
09:42:33,27.12,7,1
09:42:39,27.12,5,-1
09:42:45,27.1,14,-1
09:42:48,27.1,1,-1
09:42:51,27.1,5,-1
09:42:54,27.1,17,-1
09:42:57,27.1,2,-1
09:43:00,27.1,16,-1
09:43:03,27.1,3,-1
09:43:06,27.1,3,-1
09:43:09,27.1,26,-1
09:43:12,27.1,20,-1
09:43:15,27.1,2,-1
09:43:18,27.11,16,1
09:43:21,27.11,6,1
09:43:30,27.1,42,-1
09:43:33,27.1,5,-1
09:43:36,27.08,81,-1
09:43:39,27.08,7,-1
09:43:42,27.08,14,-1
09:43:48,27.06,13,-1
09:43:51,27.07,30,1
09:43:54,27.07,1,-1
09:43:57,27.06,27,-1
09:44:00,27.07,1,1
09:44:03,27.07,17,1
09:44:06,27.03,45,-1
09:44:09,27.02,29,-1
09:44:15,27.02,15,-1
09:44:18,27.02,1,-1
09:44:21,27.02,13,-1
09:44:24,27.02,1,-1
09:44:27,27.02,20,-1
09:44:30,27.02,2,1
09:44:33,27.02,55,1
09:44:36,27.01,9,-1
09:44:39,27.0,62,-1
09:44:42,27.01,37,1
09:44:45,27.01,39,1
09:44:48,27.0,14,-1
09:44:51,27.0,1,1
09:44:54,26.97,15,-1
09:44:57,26.97,48,1
09:45:00,26.96,17,-1
09:45:03,26.95,10,-1
09:45:06,26.92,2,-1
09:45:09,26.92,23,-1
09:45:12,26.9,48,-1
09:45:15,26.93,94,1
09:45:18,26.93,23,-1
09:45:21,26.93,11,-1
09:45:27,26.93,54,-1
09:45:30,27.0,27,1
09:45:33,26.91,34,-1
09:45:39,26.92,7,-1
09:45:42,26.94,38,1
09:45:45,26.99,3,1
09:45:51,26.93,6,1
09:45:54,26.92,3,-1
09:45:57,26.91,5,-1
09:46:00,26.92,1,1
09:46:03,26.93,6,1
09:46:09,26.93,6,-1
09:46:18,26.94,1,-1
09:46:21,26.95,28,1
09:46:24,27.01,2,1
09:46:36,27.07,2,1
09:46:39,27.02,1,-1
09:46:42,27.07,12,1
09:46:51,27.0,1,-1
09:46:54,27.02,2,1
09:46:57,27.02,2,1
09:47:09,27.07,16,1
09:47:12,27.02,7,-1
09:47:18,27.02,5,-1
09:47:27,27.03,5,-1
09:47:30,27.03,4,-1
09:47:33,27.03,2,-1
09:47:45,27.04,4,-1
09:47:48,27.04,2,-1
09:48:00,27.04,10,-1
09:48:03,27.04,10,-1
09:48:12,27.05,1,-1
09:48:18,27.11,10,1
09:48:24,27.06,2,-1
09:48:27,27.11,1,1
09:48:30,27.06,2,-1
09:48:36,27.06,3,1
09:48:45,27.05,15,-1
09:48:48,27.05,9,1
09:48:51,27.04,5,-1
09:48:57,27.04,19,-1
09:49:00,27.03,5,-1
09:49:03,27.05,4,1
09:49:06,27.05,7,1
09:49:09,27.06,4,1
09:49:12,27.05,2,-1
09:49:15,27.05,1,-1
09:49:18,27.05,1,-1
09:49:21,27.05,5,-1
09:49:27,27.05,27,1
09:49:39,27.06,8,-1
09:49:42,27.06,2,-1
09:50:12,27.1,2,1
09:50:15,27.11,2,1
09:50:18,27.1,4,-1
09:50:21,27.12,2,1
09:50:36,27.12,4,1
09:50:42,27.12,4,1
09:50:54,27.12,1,-1
09:50:57,27.12,4,-1
09:51:03,27.12,2,-1
09:51:06,27.2,100,1
09:51:12,27.11,5,-1
09:51:18,27.12,3,-1
09:51:21,27.22,5,1
09:51:27,27.22,1,-1
09:51:30,27.22,14,-1
09:51:33,27.22,33,-1
09:51:42,27.22,2,1
09:51:48,27.14,1,-1
09:51:51,27.13,2,-1
09:51:54,27.22,12,1
09:52:09,27.22,2,-1
09:52:24,27.22,1,-1
09:52:27,27.22,10,-1
09:52:30,27.22,7,-1
09:52:33,27.22,1,-1
09:52:36,27.29,20,1
09:52:39,27.22,28,-1
09:52:42,27.22,1,-1
09:52:45,27.22,58,-1
09:52:48,27.22,41,-1
09:52:51,27.22,30,-1
09:52:54,27.22,24,-1
09:52:57,27.22,27,-1
09:53:00,27.26,5,1
09:53:03,27.22,9,-1
09:53:12,27.23,2,-1
09:53:15,27.22,20,-1
09:53:18,27.22,3,-1
09:53:24,27.18,4,-1
09:53:27,27.18,4,-1
09:53:30,27.18,2,-1
09:53:36,27.18,5,1
09:53:39,27.18,1,1
09:53:45,27.13,10,-1
09:53:51,27.1,1,-1
09:53:54,27.1,3,-1
09:53:57,27.1,9,-1
09:54:00,27.1,6,-1
09:54:15,27.09,1,-1
09:54:18,27.09,1,-1
09:54:27,27.1,6,1
09:54:30,27.1,8,1
09:54:33,27.09,10,-1
09:54:48,27.1,6,-1
09:54:54,27.08,5,-1
09:54:57,27.08,20,-1
09:55:00,27.08,25,1
09:55:27,27.21,1,1
09:55:33,27.18,1,-1
09:55:42,27.18,7,1
09:55:48,27.18,3,-1
09:56:15,27.2,7,1
09:56:39,27.15,1,-1
09:57:00,27.15,2,-1
09:57:03,27.15,3,-1
09:57:06,27.15,10,-1
09:57:09,27.15,57,-1
09:57:24,27.13,5,-1
09:57:36,27.09,12,-1
09:57:42,27.09,2,-1
09:57:45,27.08,12,-1
09:57:48,27.08,3,-1
09:57:51,27.08,1,-1
09:58:00,27.08,3,-1
09:58:03,27.08,8,-1
09:58:09,27.07,14,-1
09:58:12,27.08,3,1
09:58:18,27.08,2,1
09:58:21,27.08,1,1
09:58:24,27.06,5,-1
09:58:30,27.06,1,1
09:58:33,27.05,11,-1
09:58:45,27.03,35,-1
09:58:48,27.03,10,1
09:58:54,27.03,42,1
09:59:03,27.02,2,-1
09:59:06,27.01,4,-1
09:59:09,27.0,16,-1
09:59:12,26.99,68,-1
09:59:15,27.0,15,-1
09:59:18,27.0,3,1
09:59:21,26.99,11,-1
09:59:27,27.0,1,-1
09:59:33,27.0,29,1
09:59:39,27.0,16,-1
09:59:42,27.0,16,-1
09:59:48,27.03,1,1
09:59:57,27.0,1,-1
10:00:03,27.0,2,-1
10:00:09,27.0,11,-1
10:00:12,27.0,16,-1
10:00:18,26.98,2,-1
10:00:21,26.98,3,-1
10:00:27,26.99,4,-1
10:00:33,26.99,4,-1
10:00:36,26.99,2,-1
10:00:39,26.98,2,-1
10:00:42,26.98,50,-1
10:00:45,26.98,1,1
10:00:48,26.98,5,1
10:00:51,26.97,9,-1
10:00:54,26.97,20,1
10:01:09,26.97,3,1
10:01:12,26.98,1,1
10:01:15,26.96,10,-1
10:01:18,26.98,1,1
10:01:24,26.98,4,1
10:01:27,26.98,1,1
10:01:33,26.95,1,-1
10:01:36,26.95,2,1
10:01:39,26.93,16,-1
10:01:48,26.94,1,1
10:01:51,26.94,5,-1
10:01:54,26.94,3,-1
10:01:57,26.94,9,-1
10:02:00,26.95,12,1
10:02:06,26.95,3,1
10:02:21,26.98,10,1
10:02:27,27.0,8,1
10:02:33,27.0,1,1
10:02:42,27.03,1,1
10:02:45,27.03,1,1
10:03:09,27.03,2,1
10:03:12,26.99,11,-1
10:03:15,27.03,4,1
10:03:24,27.03,5,1
10:03:27,27.0,42,-1
10:03:30,27.03,4,1
10:03:33,27.03,3,-1
10:03:36,27.03,4,-1
10:03:45,27.08,2,1
10:03:54,27.04,1,-1
10:04:03,27.12,20,1
10:04:15,27.05,1,-1
10:04:18,27.12,2,1
10:04:21,27.05,15,-1
10:04:30,27.05,2,-1
10:04:39,27.12,5,1
10:04:48,27.1,1,1
10:05:06,27.05,1,-1
10:05:12,27.05,5,-1
10:05:27,27.1,30,1
10:05:30,27.1,6,1
10:05:45,27.1,6,1
10:06:12,27.1,1,1
10:06:24,27.1,3,1
10:06:39,27.05,2,-1
10:06:45,27.1,5,1
10:06:54,27.1,4,1
10:07:00,27.08,2,-1
10:07:06,27.05,13,-1
10:07:24,27.05,5,1
10:07:33,27.03,3,-1
10:07:39,27.01,14,-1
10:07:42,27.02,20,1
10:07:45,27.01,2,-1
10:07:54,27.01,15,-1
10:08:03,27.01,21,-1
10:08:12,27.02,11,1
10:08:18,27.02,2,-1
10:08:21,27.01,12,-1
10:08:24,27.01,2,1
10:08:27,27.0,19,-1
10:08:33,27.0,10,-1
10:08:48,27.01,1,-1
10:08:54,27.0,4,-1
10:08:57,27.01,2,1
10:09:06,27.01,7,1
10:09:15,27.01,7,-1
10:09:33,27.1,15,1
10:09:51,27.03,4,-1
10:09:57,27.03,2,1
10:10:00,27.03,3,-1
10:10:03,27.11,1,1
10:10:09,27.08,2,1
10:10:12,27.08,9,-1
10:10:24,27.08,2,1
10:10:30,27.03,5,-1
10:10:42,27.08,1,1
10:11:39,27.08,1,1
10:12:09,27.08,5,1
10:12:18,27.07,2,-1
10:12:33,27.07,7,1
10:13:15,27.07,3,1
10:13:18,27.07,1,1
10:13:27,27.06,1,-1
10:13:33,27.06,2,-1
10:13:39,27.04,1,-1
10:13:51,27.07,13,1
10:13:54,27.07,1,-1
10:14:12,27.07,2,-1
10:14:21,27.07,4,-1
10:14:42,27.07,15,-1
10:14:45,27.07,7,-1
10:14:48,27.06,2,-1
10:15:00,27.04,3,-1
10:15:03,27.04,3,-1
10:15:18,27.04,6,-1
10:15:21,27.04,1,-1
10:15:27,27.04,2,-1
10:15:39,27.04,6,-1
10:15:48,27.04,5,-1
10:16:15,27.07,1,1
10:16:18,27.05,10,-1
10:16:48,27.05,6,1
10:17:00,27.05,5,-1
10:17:15,27.04,5,-1
10:17:18,27.04,3,-1
10:17:27,27.05,2,1
10:17:51,27.05,49,1
10:17:54,27.04,19,-1
10:17:57,27.03,38,-1
10:18:00,27.03,14,-1
10:18:03,27.02,3,-1
10:18:06,27.02,1,-1
10:18:09,27.01,2,-1
10:18:15,27.01,29,-1
10:18:18,27.01,17,-1
10:18:21,27.01,4,-1
10:18:27,27.01,9,-1
10:18:36,27.01,2,1
10:18:51,27.01,10,-1
10:18:54,27.0,10,-1
10:18:57,27.01,15,1
