时间,成交价,手数,买卖盘性质
09:15:45,22.5,16,0
09:16:30,22.14,0,0
09:16:48,22.79,68,0
09:16:57,22.14,0,0
09:17:15,26.0,579,0
09:17:24,26.0,621,0
09:17:33,26.0,625,0
09:17:42,22.14,0,0
09:18:54,22.18,16,0
09:19:30,22.18,16,0
09:19:39,22.18,16,0
09:19:57,22.18,16,0
09:20:09,22.18,17,0
09:20:45,22.18,17,0
09:21:12,22.18,17,0
09:22:06,22.18,77,0
09:22:15,22.18,80,0
09:22:42,22.18,103,0
09:22:51,22.18,103,0
09:23:00,22.18,103,0
09:23:27,22.18,114,0
09:23:36,22.18,114,0
09:23:45,22.18,114,0
09:24:03,22.18,114,0
09:24:12,22.18,115,0
09:24:21,22.18,115,0
09:24:39,22.18,129,0
09:24:48,22.18,129,0
09:24:57,22.18,143,0
09:25:00,22.21,188,-1
09:30:00,22.37,191,1
09:30:03,22.4,94,1
09:30:06,22.4,33,-1
09:30:12,22.4,95,1
09:30:15,22.24,38,-1
09:30:18,22.19,141,-1
09:30:21,22.13,129,-1
09:30:24,22.14,47,1
09:30:27,22.18,48,1
09:30:30,22.16,77,-1
09:30:33,22.09,2,-1
09:30:36,22.15,25,1
09:30:39,22.19,96,1
09:30:42,22.16,20,-1
09:30:45,22.19,19,1
09:30:48,22.16,130,-1
09:30:51,22.12,1,-1
09:30:54,22.11,2,-1
09:30:57,22.17,26,1
09:31:03,22.19,90,1
09:31:09,22.1,8,-1
09:31:12,22.15,26,1
09:31:15,22.15,9,1
09:31:18,22.15,1,-1
09:31:21,22.15,31,-1
09:31:24,22.15,13,-1
09:31:27,22.17,38,1
09:31:30,22.16,6,1
09:31:33,22.17,67,1
09:31:36,22.21,17,1
09:31:39,22.17,9,-1
09:31:42,22.17,17,-1
09:31:45,22.19,35,1
09:31:48,22.24,22,1
09:31:51,22.21,1,-1
09:31:54,22.2,2,-1
09:32:00,22.26,25,1
09:32:03,22.21,32,-1
09:32:06,22.21,22,-1
09:32:09,22.25,5,1
09:32:12,22.28,135,1
09:32:15,22.26,26,-1
09:32:18,22.31,3,1
09:32:21,22.31,1,1
09:32:24,22.32,1,1
09:32:27,22.27,127,-1
09:32:30,22.26,13,-1
09:32:33,22.25,163,-1
09:32:36,22.25,14,1
09:32:39,22.26,18,1
09:32:42,22.25,7,-1
09:32:45,22.27,42,1
09:32:48,22.27,13,-1
09:32:54,22.27,97,-1
09:33:00,22.28,85,1
09:33:03,22.25,3,-1
09:33:06,22.24,5,-1
09:33:09,22.27,10,1
09:33:12,22.25,25,-1
09:33:15,22.27,12,1
09:33:18,22.25,52,-1
09:33:21,22.25,1,1
09:33:24,22.21,61,-1
09:33:27,22.22,15,1
09:33:30,22.26,19,1
09:33:33,22.26,5,1
09:33:42,22.25,1,-1
09:33:45,22.26,29,1
09:33:48,22.25,32,-1
09:33:51,22.26,9,1
09:33:54,22.27,35,1
09:33:57,22.26,5,-1
09:34:00,22.27,60,1
09:34:03,22.33,6,1
09:34:06,22.36,30,1
09:34:09,22.39,12,1
09:34:12,22.39,11,1
09:34:15,22.44,53,1
09:34:18,22.47,247,1
09:34:21,22.49,52,1
09:34:24,22.48,82,-1
09:34:27,22.46,20,-1
09:34:30,22.47,45,1
09:34:33,22.47,15,-1
09:34:36,22.47,23,-1
09:34:39,22.48,65,1
09:34:42,22.48,77,-1
09:34:45,22.47,146,-1
09:34:48,22.47,42,1
09:34:51,22.48,14,1
09:34:54,22.49,34,1
09:34:57,22.5,20,-1
09:35:00,22.52,19,1
09:35:06,22.6,127,1
09:35:09,22.63,34,1
09:35:12,22.63,53,-1
09:35:15,22.65,188,1
09:35:18,22.59,21,-1
09:35:21,22.66,239,1
09:35:24,22.71,126,1
09:35:27,22.8,210,1
09:35:30,22.84,87,1
09:35:33,22.84,80,-1
09:35:36,22.81,234,-1
09:35:39,22.89,380,1
09:35:42,22.98,38,1
09:35:45,22.98,115,1
09:35:48,22.97,378,-1
