时间,成交价,手数,买卖盘性质
09:15:03,8.26,4,0
09:15:06,8.26,16,0
09:15:09,8.19,1006,0
09:15:12,8.2,1009,0
09:15:15,8.2,1020,0
09:15:18,8.2,1020,0
09:15:21,8.2,1020,0
09:15:24,8.11,3207,0
09:15:27,8.11,3207,0
09:15:33,8.11,3207,0
09:15:42,8.11,3207,0
09:15:45,8.02,4763,0
09:15:48,8.02,4763,0
09:15:51,8.02,4763,0
09:15:54,7.98,7059,0
09:15:57,7.98,6974,0
09:16:00,7.98,7045,0
09:16:03,7.98,7046,0
09:16:06,7.98,7106,0
09:16:09,7.98,7471,0
09:16:12,7.98,7471,0
09:16:15,7.98,7619,0
09:16:18,7.98,8121,0
09:16:21,7.98,7478,0
09:16:24,7.98,8378,0
09:16:27,7.98,8355,0
09:16:30,7.98,8355,0
09:16:33,7.98,8355,0
09:16:36,7.98,8355,0
09:16:39,7.98,8355,0
09:16:42,7.98,8366,0
09:16:45,7.98,9353,0
09:16:48,7.98,9729,0
09:16:51,7.98,9729,0
09:16:54,7.98,9729,0
09:16:57,7.98,9740,0
09:17:00,7.98,9740,0
09:17:03,7.98,9740,0
09:17:06,7.98,9740,0
09:17:09,7.98,9729,0
09:17:12,7.98,9729,0
09:17:15,7.98,9729,0
09:17:18,7.98,9729,0
09:17:21,7.98,9729,0
09:17:24,7.98,9729,0
09:17:27,7.98,9729,0
09:17:30,7.98,8355,0
09:17:33,7.98,8355,0
09:17:36,7.98,8355,0
09:17:39,7.98,8355,0
09:17:42,7.98,8355,0
09:17:45,7.98,8355,0
09:17:48,7.98,8428,0
09:17:51,7.98,8428,0
09:17:54,7.98,8428,0
09:17:57,7.98,8360,0
09:18:00,7.98,8360,0
09:18:03,7.98,8355,0
09:18:06,7.99,8016,0
09:18:09,7.99,8017,0
09:18:12,7.98,12235,0
09:18:15,7.98,12280,0
09:18:18,7.98,12425,0
09:18:21,7.98,12445,0
09:18:24,7.98,12415,0
09:18:27,7.98,12427,0
09:18:30,7.98,12838,0
09:18:33,7.98,12858,0
09:18:36,7.98,12858,0
09:18:39,7.98,12858,0
09:18:42,7.98,12858,0
09:18:45,7.98,12858,0
09:18:48,7.98,12858,0
09:18:51,7.98,12858,0
09:18:54,7.98,12858,0
09:18:57,7.98,12858,0
09:19:00,7.98,12858,0
09:19:03,7.98,12858,0
09:19:06,7.98,12858,0
09:19:09,7.98,12858,0
09:19:12,7.98,12858,0
09:19:15,7.98,10812,0
09:19:18,7.98,10812,0
09:19:21,7.98,10812,0
09:19:24,7.98,10812,0
09:19:27,7.98,10812,0
09:19:30,7.98,10812,0
09:19:33,7.98,10812,0
09:19:36,7.98,10816,0
09:19:39,7.98,10816,0
09:19:42,7.98,10816,0
09:19:45,8.25,97,0
09:19:57,8.25,97,0
09:20:03,8.25,100,0
09:20:06,8.26,158,0
09:20:51,8.26,168,0
09:20:57,8.26,178,0
09:21:12,8.26,178,0
09:21:15,8.26,179,0
09:21:18,8.26,179,0
09:21:45,8.26,190,0
09:21:54,8.26,193,0
09:22:00,8.26,193,0
09:22:03,8.26,193,0
09:22:45,8.26,203,0
09:22:57,8.26,216,0
09:23:06,8.26,216,0
09:23:15,8.26,216,0
09:23:24,8.26,218,0
09:23:27,8.26,228,0
09:23:30,8.26,228,0
09:23:36,8.26,228,0
09:23:39,8.25,303,0
09:23:42,8.25,317,0
09:24:00,8.25,317,0
09:24:03,8.25,317,0
09:24:06,8.25,318,0
09:24:09,8.22,400,0
09:24:12,8.21,414,0
