时间,成交价,手数,买卖盘性质
09:15:00,52.1,23,0
09:15:09,51.01,51,0
09:15:18,51.0,57,0
09:15:36,51.0,58,0
09:16:12,50.49,61,0
09:16:21,51.0,67,0
09:16:30,51.0,69,0
09:16:39,52.18,92,0
09:17:06,51.0,70,0
09:17:24,51.0,78,0
09:17:33,51.0,79,0
09:17:42,51.0,90,0
09:17:51,51.0,92,0
09:18:00,51.0,92,0
09:18:09,51.0,94,0
09:18:18,51.0,86,0
09:18:27,51.0,92,0
09:18:36,51.0,92,0
09:18:45,51.0,92,0
09:18:54,51.5,120,0
09:19:03,51.18,141,0
09:19:12,51.0,117,0
09:19:21,51.0,116,0
09:19:48,51.0,104,0
09:19:57,51.0,112,0
09:20:00,51.0,117,0
09:20:09,51.0,118,0
09:20:18,51.0,119,0
09:20:27,51.0,120,0
09:20:36,51.0,122,0
09:20:45,51.0,122,0
09:20:54,51.0,129,0
09:21:03,51.0,133,0
09:21:12,51.0,135,0
09:21:21,51.0,135,0
09:21:30,51.0,136,0
09:21:39,51.0,137,0
09:21:48,51.0,137,0
09:21:57,50.98,137,0
09:22:06,50.88,144,0
09:22:15,50.69,156,0
09:22:24,50.68,158,0
09:22:33,50.69,170,0
09:22:42,50.69,178,0
09:22:51,50.69,199,0
09:23:00,50.58,213,0
09:23:09,50.58,222,0
09:23:18,50.5,241,0
09:23:27,50.5,270,0
09:23:36,50.39,280,0
09:23:45,50.47,310,0
09:23:54,50.5,351,0
09:24:03,50.5,418,0
09:24:12,50.5,448,0
09:24:21,50.49,490,0
09:24:30,50.49,519,0
09:24:39,50.44,557,0
09:24:48,50.45,646,0
09:24:57,50.44,844,0
09:25:00,50.5,987,1
09:30:00,50.4,724,-1
09:30:03,50.45,218,1
09:30:06,50.02,44,-1
09:30:09,50.02,22,-1
09:30:12,50.0,99,-1
09:30:15,50.0,201,-1
09:30:18,49.86,47,-1
09:30:21,49.81,59,-1
09:30:24,49.7,145,-1
09:30:27,49.52,51,-1
09:30:30,49.47,104,-1
09:30:33,49.4,117,-1
09:30:36,49.37,102,-1
09:30:39,49.16,134,-1
09:30:42,49.0,93,-1
09:30:45,48.96,163,-1
09:30:48,48.83,89,-1
09:30:51,48.8,72,-1
09:30:54,48.48,171,-1
09:30:57,48.36,219,-1
09:31:00,48.36,152,1
09:31:03,48.0,403,-1
09:31:06,48.0,483,1
09:31:09,48.0,509,1
09:31:12,48.0,377,-1
09:31:15,48.01,189,1
09:31:18,48.68,130,1
09:31:21,48.68,312,-1
09:31:24,48.8,83,1
09:31:27,48.8,105,1
09:31:30,49.0,168,1
09:31:33,49.0,56,1
09:31:36,49.0,72,-1
09:31:39,49.05,81,1
09:31:42,49.0,81,-1
09:31:45,49.05,58,1
09:31:48,48.95,147,-1
09:31:51,48.8,234,-1
09:31:54,48.94,185,1
09:31:57,48.95,74,-1
09:32:00,48.8,98,-1
09:32:03,48.8,106,1
09:32:06,48.72,59,-1
09:32:09,48.72,269,-1
09:32:12,48.72,55,1
09:32:15,48.7,57,-1
09:32:18,48.68,98,-1
09:32:21,48.66,225,-1
09:32:24,48.66,35,-1
09:32:27,48.51,28,-1
09:32:30,48.5,54,-1
09:32:33,48.35,41,-1
09:32:36,48.18,233,-1
09:32:39,48.33,343,1
09:32:42,48.01,124,-1
09:32:45,48.09,121,1
09:32:48,48.0,114,-1
09:32:51,48.0,508,-1
09:32:54,48.0,91,1
09:32:57,48.0,146,1
09:33:00,48.0,208,1
09:33:03,47.92,357,-1
