时间,成交价,手数,买卖盘性质
09:15:04,20.43,6,0
09:15:07,20.42,6,0
09:15:10,20.42,8,0
09:18:34,20.42,8,0
09:18:43,20.42,8,0
09:18:55,20.39,11,0
09:19:19,20.4,9,0
09:19:28,20.42,8,0
09:19:52,20.42,11,0
09:20:04,20.42,11,0
09:20:07,20.42,14,0
09:20:13,20.42,14,0
09:21:01,20.42,16,0
09:21:10,20.42,16,0
09:21:43,20.42,23,0
09:22:01,20.42,23,0
09:22:22,20.42,23,0
09:22:34,20.41,23,0
09:23:04,20.41,24,0
09:23:07,20.4,27,0
09:23:19,20.29,44,0
09:23:37,20.29,44,0
09:23:58,20.29,46,0
09:24:13,20.29,46,0
09:24:16,20.0,251,0
09:24:19,20.01,258,0
09:24:22,20.01,281,0
09:24:25,20.02,283,0
09:24:28,20.01,300,0
09:24:31,20.01,300,0
09:24:34,20.01,314,0
09:24:37,20.01,323,0
09:24:40,20.01,323,0
09:24:43,20.01,337,0
09:24:46,20.01,337,0
09:24:49,20.01,357,0
09:24:52,20.05,367,0
09:24:55,20.2,373,0
09:24:58,20.24,450,0
09:25:01,20.35,544,1
09:30:01,20.42,96,1
09:30:04,20.42,224,1
09:30:07,20.35,676,-1
09:30:10,20.41,253,1
09:30:13,20.31,107,-1
09:30:16,20.27,152,-1
09:30:19,20.25,57,-1
09:30:22,20.23,36,-1
09:30:25,20.25,53,1
09:30:28,20.2,63,-1
09:30:31,20.12,19,-1
09:30:34,20.15,20,1
09:30:37,20.13,73,-1
09:30:40,20.13,211,-1
09:30:43,20.13,104,1
09:30:46,20.12,214,-1
09:30:49,20.07,31,-1
09:30:52,20.07,42,1
09:30:55,20.07,59,1
09:30:58,20.07,107,1
09:31:01,20.06,49,-1
09:31:04,20.06,30,1
09:31:07,20.05,78,-1
09:31:10,20.05,79,1
09:31:13,20.07,214,1
09:31:16,20.07,119,1
09:31:19,20.05,92,-1
09:31:22,20.05,95,1
09:31:25,20.04,96,-1
09:31:28,20.03,65,-1
09:31:31,20.02,49,-1
09:31:34,20.0,491,-1
09:31:37,19.97,125,-1
09:31:40,19.97,51,1
09:31:43,19.97,140,-1
09:31:46,20.0,175,1
09:31:49,19.98,69,1
09:31:52,19.99,9,1
09:31:55,19.99,122,-1
09:31:58,20.0,27,1
09:32:01,20.0,94,1
09:32:04,20.0,215,1
09:32:07,20.0,5,1
09:32:10,20.02,81,1
09:32:13,20.0,86,-1
09:32:16,20.02,6,1
09:32:19,20.01,93,-1
09:32:22,20.01,100,1
