时间,成交价,手数,买卖盘性质
09:15:00,5.1,8,0
09:15:09,5.19,99,0
09:15:36,5.19,99,0
09:15:45,5.15,195,0
09:15:54,5.19,273,0
09:16:03,5.15,199,0
09:16:12,5.15,199,0
09:16:39,5.2,310,0
09:16:57,5.25,240,0
09:17:06,5.25,240,0
09:17:15,5.25,240,0
09:17:24,5.25,240,0
09:17:42,5.24,240,0
09:17:51,5.24,240,0
09:18:00,5.19,121,0
09:18:18,5.19,121,0
09:18:27,5.24,237,0
09:18:36,5.24,237,0
09:18:45,5.25,268,0
09:18:54,5.19,121,0
09:19:30,5.19,131,0
09:19:48,5.19,134,0
09:20:18,5.19,141,0
09:20:27,5.19,144,0
09:20:36,5.19,159,0
09:20:45,5.19,172,0
09:20:54,5.19,172,0
09:21:03,5.19,172,0
09:21:12,5.19,174,0
09:21:21,5.19,176,0
09:21:39,5.19,216,0
09:21:48,5.19,216,0
09:21:57,5.19,266,0
09:22:06,5.19,296,0
09:22:24,5.19,322,0
09:22:33,5.19,322,0
09:22:42,5.19,329,0
09:23:00,5.19,412,0
09:23:09,5.2,435,0
09:23:18,5.19,468,0
09:23:27,5.19,478,0
09:23:36,5.19,479,0
09:23:45,5.22,557,0
09:23:54,5.23,611,0
09:24:03,5.22,623,0
09:24:12,5.21,685,0
09:24:21,5.22,757,0
09:24:30,5.22,770,0
09:24:39,5.22,829,0
09:24:48,5.22,1015,0
09:24:57,5.19,1673,0
09:25:00,5.19,2111,1
09:30:00,5.2,917,1
09:30:03,5.22,1789,1
09:30:06,5.2,1345,-1
09:30:09,5.23,179,1
09:30:12,5.21,231,-1
09:30:15,5.21,119,-1
09:30:18,5.22,136,1
09:30:21,5.22,550,1
09:30:24,5.21,109,-1
09:30:27,5.22,155,1
09:30:30,5.2,183,-1
09:30:33,5.18,332,-1
09:30:36,5.18,328,1
09:30:39,5.18,334,1
09:30:42,5.17,219,1
09:30:45,5.16,145,-1
09:30:48,5.15,39,-1
09:30:51,5.15,563,-1
09:30:54,5.16,232,1
09:30:57,5.15,148,1
09:31:00,5.16,81,1
09:31:03,5.17,94,1
09:31:06,5.17,66,1
09:31:09,5.14,282,-1
09:31:12,5.14,87,-1
09:31:15,5.13,3,-1
09:31:18,5.14,4,1
09:31:21,5.13,205,-1
09:31:24,5.12,90,-1
09:31:27,5.12,151,-1
09:31:30,5.12,11,1
09:31:33,5.11,103,-1
09:31:36,5.12,171,1
09:31:39,5.11,68,1
09:31:42,5.11,59,1
09:31:45,5.11,30,-1
09:31:48,5.12,15,1
09:31:51,5.13,49,1
09:31:54,5.14,213,1
09:31:57,5.13,12,1
09:32:00,5.13,55,1
09:32:03,5.1,667,-1
09:32:06,5.1,355,1
09:32:09,5.1,74,1
09:32:12,5.07,916,-1
09:32:15,5.06,203,-1
09:32:18,5.07,67,1
09:32:21,5.06,150,-1
09:32:24,5.07,35,-1
09:32:27,5.07,301,-1
09:32:30,5.05,247,-1
09:32:33,5.06,158,1
09:32:36,5.06,48,-1
09:32:39,5.05,216,-1
09:32:42,5.06,11,1
09:32:45,5.05,56,-1
09:32:48,5.05,270,-1
09:32:51,5.07,144,1
09:32:54,5.05,140,-1
09:32:57,5.05,27,-1
09:33:00,5.05,225,-1
09:33:03,5.05,97,-1
09:33:06,5.06,28,1
09:33:09,5.05,160,-1
09:33:12,5.05,14,-1
09:33:15,5.06,178,1
09:33:18,5.06,100,1
09:33:21,5.06,50,-1
09:33:27,5.06,157,-1
09:33:30,5.07,38,1
09:33:33,5.07,212,1
09:33:36,5.07,66,1
09:33:39,5.06,64,-1
09:33:42,5.06,128,-1
09:33:45,5.07,18,1
09:33:48,5.08,92,1
09:33:51,5.07,2,-1
09:33:54,5.08,190,1
09:33:57,5.08,56,1
09:34:00,5.08,8,1
09:34:06,5.07,243,-1
09:34:09,5.06,89,-1
09:34:12,5.06,3,-1
09:34:15,5.06,4,-1
09:34:18,5.06,281,-1
09:34:21,5.07,14,1
09:34:24,5.06,30,-1
09:34:27,5.07,170,1
09:34:30,5.05,25,-1
09:34:33,5.05,76,-1
09:34:36,5.05,23,-1
09:34:39,5.06,177,1
09:34:42,5.05,78,-1
09:34:45,5.05,674,-1
09:34:48,5.05,13,-1
09:34:51,5.05,68,1
09:34:54,5.05,10,-1
09:34:57,5.05,18,-1
09:35:00,5.05,43,-1
09:35:03,5.05,1,-1
09:35:06,5.06,10,1
09:35:09,5.06,42,1
09:35:12,5.06,175,1
09:35:15,5.06,5,1
09:35:18,5.05,10,-1
09:35:21,5.05,214,-1
09:35:24,5.05,24,1
09:35:27,5.05,67,1
09:35:30,5.04,8,-1
09:35:33,5.04,225,-1
09:35:36,5.04,152,-1
09:35:39,5.04,20,-1
09:35:42,5.04,10,-1
09:35:45,5.04,299,-1
09:35:48,5.04,257,-1
09:35:51,5.04,125,-1
09:35:54,5.03,40,-1
09:35:57,5.03,65,-1
09:36:00,5.03,150,-1
09:36:03,5.04,1,1
09:36:06,5.03,132,-1
09:36:09,5.03,43,-1
09:36:12,5.03,98,-1
09:36:15,5.02,55,-1
09:36:18,5.02,57,-1
09:36:21,5.02,95,-1
09:36:24,5.02,97,1
09:36:27,5.02,17,-1
09:36:30,5.02,385,-1
09:36:33,5.02,10,-1
09:36:36,5.02,317,-1
09:36:39,5.02,199,1
09:36:42,5.02,120,1
09:36:45,5.01,32,-1
09:36:48,5.01,163,-1
09:36:51,5.01,10,-1
09:36:54,5.02,39,1
09:36:57,5.02,1012,-1
09:37:00,5.02,2,-1
09:37:03,5.02,5,-1
