时间,成交价,手数,买卖盘性质
09:15:00,15.14,4,0
09:15:09,15.2,8,0
09:16:12,12.18,52,0
09:16:21,12.18,53,0
09:16:30,12.18,54,0
09:16:39,12.18,97,0
09:17:06,12.18,100,0
09:17:15,15.2,8,0
09:18:27,15.2,8,0
09:21:48,15.2,8,0
09:22:24,15.2,11,0
09:22:42,15.2,27,0
09:24:03,15.2,28,0
09:24:21,15.2,28,0
09:24:57,15.22,41,0
09:25:00,15.3,83,-1
09:30:03,15.43,57,1
09:30:06,15.43,43,1
09:30:09,15.35,46,-1
09:30:12,15.35,17,-1
09:30:15,15.29,14,-1
09:30:18,15.22,40,-1
09:30:21,15.2,69,-1
09:30:24,15.15,41,-1
09:30:27,15.16,5,1
09:30:30,15.16,25,-1
09:30:33,15.17,22,1
09:30:36,15.2,2,1
09:30:39,15.18,9,-1
09:30:45,15.17,23,-1
09:30:48,15.17,29,1
09:30:51,15.16,1,-1
09:30:57,15.17,31,-1
09:31:03,15.16,10,-1
09:31:06,15.15,58,-1
09:31:09,15.17,6,1
09:31:12,15.17,11,1
09:31:15,15.21,2,1
09:31:18,15.22,2,1
09:31:24,15.24,2,1
09:31:30,15.19,6,-1
09:31:39,15.23,5,1
09:31:42,15.23,1,-1
09:31:48,15.24,19,1
09:31:51,15.23,5,-1
09:31:57,15.21,2,-1
09:32:00,15.24,1,1
09:32:03,15.24,3,1
09:32:06,15.18,37,-1
09:32:09,15.21,2,1
09:32:15,15.22,3,1
09:32:18,15.23,4,1
09:32:21,15.23,4,1
09:32:27,15.2,1,-1
09:32:33,15.19,1,-1
09:32:45,15.21,2,1
09:32:48,15.21,4,1
09:32:51,15.22,10,1
09:32:54,15.23,12,1
09:32:57,15.23,3,1
09:33:00,15.24,3,1
09:33:03,15.2,42,-1
09:33:06,15.2,4,1
09:33:09,15.2,1,1
09:33:12,15.2,1,1
09:33:15,15.2,4,-1
09:33:18,15.23,4,1
09:33:21,15.23,38,1
09:33:27,15.27,4,1
09:33:30,15.24,3,-1
09:33:33,15.24,1,-1
09:33:54,15.26,9,1
09:34:00,15.26,31,1
09:34:03,15.28,16,1
09:34:09,15.34,3,1
09:34:21,15.32,4,1
09:34:30,15.32,17,1
09:34:33,15.32,2,1
09:34:36,15.32,5,-1
09:34:39,15.33,4,1
09:34:42,15.33,3,1
09:34:45,15.38,11,1
09:34:51,15.33,23,-1
09:34:54,15.37,79,1
09:34:57,15.33,53,-1
09:35:00,15.37,1,1
09:35:03,15.36,1,-1
09:35:06,15.35,6,-1
09:35:09,15.34,1,-1
09:35:12,15.35,8,1
09:35:18,15.33,8,-1
09:35:21,15.31,7,-1
09:35:24,15.26,5,-1
09:35:27,15.28,7,1
09:35:30,15.27,1,-1
09:35:33,15.29,32,1
09:35:36,15.28,18,-1
09:35:45,15.27,17,-1
09:35:48,15.27,13,1
09:36:12,15.28,4,-1
09:36:27,15.28,1,-1
09:36:36,15.3,3,1
09:36:39,15.25,23,-1
09:36:42,15.24,61,-1
09:36:45,15.25,19,1
09:36:48,15.25,1,-1
09:36:51,15.25,7,-1
09:36:54,15.26,7,1
09:37:00,15.23,1,-1
09:37:03,15.21,1,-1
09:37:18,15.2,7,-1
09:37:21,15.2,1,-1
09:37:24,15.21,2,1
09:37:27,15.21,30,1
09:37:30,15.22,1,1
09:37:39,15.22,2,1
09:37:48,15.22,2,1
09:38:03,15.21,7,-1
09:38:06,15.22,6,1
09:38:09,15.21,5,-1
09:38:18,15.21,1,-1
09:38:30,15.23,27,1
09:38:33,15.23,14,1
09:38:45,15.2,37,-1
09:38:48,15.23,1,1
09:39:21,15.25,64,1
09:39:24,15.25,28,1
09:39:30,15.27,14,1
09:39:36,15.25,16,-1
09:39:51,15.23,3,-1
09:40:03,15.22,14,-1
09:40:06,15.22,4,1
09:40:09,15.22,1,1
09:40:24,15.2,50,-1
09:41:39,15.24,5,1
09:42:03,15.2,23,-1
09:42:09,15.21,4,1
09:42:12,15.21,2,1
09:42:15,15.21,3,1
09:42:18,15.21,2,1
09:42:21,15.21,5,1
09:42:24,15.21,23,-1
09:42:33,15.21,1,1
09:42:36,15.21,1,-1
09:42:39,15.22,4,1
09:42:57,15.23,117,1
09:43:00,15.26,2,1
09:43:06,15.25,14,-1
09:43:12,15.31,148,1
09:43:33,15.31,5,-1
09:43:42,15.38,83,1
09:43:45,15.38,63,-1
09:43:54,15.42,33,1
09:44:03,15.39,2,-1
09:44:06,15.39,1,1
09:44:12,15.4,62,1
09:44:15,15.42,14,1
09:44:18,15.43,12,1
09:44:21,15.43,4,-1
09:44:30,15.45,4,1
09:44:33,15.45,25,1
09:44:36,15.48,34,1
09:44:39,15.5,3,1
09:44:42,15.56,128,1
09:44:45,15.55,63,-1
09:44:48,15.56,7,1
09:44:51,15.57,56,-1
09:44:54,15.7,194,1
09:44:57,15.73,38,1
09:45:00,15.81,78,1
09:45:03,15.76,98,-1
09:45:06,15.81,213,1
09:45:09,15.85,122,1
09:45:12,15.86,33,1
09:45:15,15.78,82,-1
09:45:18,15.72,64,-1
09:45:21,15.73,116,1
09:45:24,15.78,12,1
09:45:27,15.77,15,1
09:45:30,15.78,29,1
09:45:33,15.73,32,-1
09:45:36,15.76,53,1
09:45:39,15.71,34,-1
09:45:42,15.78,382,1
09:45:45,15.84,30,1
09:45:48,15.83,35,-1
09:45:51,15.84,15,1
09:45:54,15.81,23,-1
09:45:57,15.83,74,1
09:46:00,15.81,10,-1
09:46:03,15.78,11,-1
09:46:06,15.77,23,-1
09:46:09,15.74,13,-1
09:46:12,15.73,8,-1
09:46:15,15.73,6,1
09:46:18,15.74,10,1
09:46:21,15.73,14,-1
09:46:24,15.73,2,-1
09:46:27,15.74,37,1
09:46:30,15.76,1,1
09:46:36,15.71,47,-1
09:46:39,15.72,7,1
09:46:42,15.71,21,1
09:46:45,15.71,1,1
09:46:48,15.68,9,-1
09:46:51,15.69,22,1
09:46:54,15.69,12,-1
09:46:57,15.7,20,1
09:47:03,15.69,12,1
09:47:12,15.66,22,-1
09:47:15,15.66,3,-1
09:47:18,15.67,10,1
09:47:24,15.65,7,-1
09:47:27,15.66,17,1
09:47:30,15.66,2,1
09:47:33,15.66,5,1
09:47:36,15.63,108,-1
09:47:39,15.66,6,1
09:47:51,15.66,4,1
09:47:54,15.66,29,-1
09:47:57,15.65,30,-1
09:48:00,15.63,3,-1
09:48:03,15.63,38,-1
09:48:15,15.65,10,1
09:48:21,15.63,32,-1
09:48:24,15.68,23,1
09:48:27,15.69,31,1
09:48:30,15.72,1,1
09:48:33,15.74,23,1
09:48:36,15.75,7,1
09:48:39,15.78,27,1
09:48:42,15.81,2,1
09:48:45,15.83,56,1
09:48:48,15.81,4,-1
09:48:54,15.84,73,1
09:48:57,15.81,19,-1
09:49:00,15.87,62,1
09:49:03,15.85,23,-1
09:49:06,15.87,1,1
09:49:09,15.87,2,1
09:49:12,15.86,5,-1
09:49:15,15.88,96,1
09:49:18,15.91,80,1
09:49:21,15.91,6,1
09:49:24,15.97,69,1
09:49:27,15.98,106,1
09:49:30,15.97,12,-1
09:49:33,16.04,156,1
09:49:36,16.23,182,1
09:49:39,16.27,121,1
09:49:42,16.28,72,1
09:49:45,16.37,74,1
09:49:48,16.37,101,1
09:49:51,16.34,21,-1
09:49:54,16.24,243,-1
09:49:57,16.25,45,1
09:50:00,16.27,68,1
09:50:03,16.26,50,-1
09:50:06,16.24,74,-1
09:50:09,16.25,36,1
09:50:12,16.21,129,-1
09:50:15,16.51,404,1
09:50:18,16.53,25,1
09:50:21,16.57,214,1
09:50:24,16.59,71,1
09:50:27,16.84,525,1
09:50:30,16.71,135,-1
09:50:33,16.85,108,1
09:50:36,16.86,45,1
09:50:39,16.87,133,1
09:50:42,16.99,67,1
09:50:45,17.0,164,1
09:50:48,17.07,177,1
09:50:51,16.96,381,-1
09:50:54,17.05,179,1
09:50:57,17.05,299,1
09:51:00,17.06,138,1
09:51:03,17.05,248,-1
09:51:06,17.1,229,1
09:51:09,17.2,117,1
09:51:12,17.18,83,1
09:51:15,17.18,47,1
09:51:18,17.18,142,1
09:51:21,17.18,65,-1
09:51:24,17.18,139,1
09:51:27,17.1,122,-1
09:51:30,17.11,85,1
09:51:33,17.1,96,-1
09:51:36,17.0,142,-1
09:51:39,17.0,50,1
09:51:42,17.0,1,1
09:51:45,16.98,23,-1
09:51:48,16.98,157,1
09:51:51,16.98,26,1
09:51:54,16.99,427,1
09:51:57,17.14,52,1
09:52:00,17.21,342,1
09:52:03,17.32,15,1
09:52:06,17.32,105,-1
09:52:09,17.35,102,1
09:52:12,17.33,207,-1
09:52:15,17.41,390,1
09:52:18,17.46,171,1
09:52:21,17.45,92,-1
09:52:24,17.52,67,1
09:52:27,17.65,40,1
09:52:30,17.65,56,-1
09:52:33,17.85,88,1
09:52:36,18.2,2559,1
09:52:39,18.28,1113,1
09:52:42,18.28,29,-1
09:52:45,18.28,108,-1
09:52:48,18.28,245,-1
09:52:51,18.28,156,-1
09:52:54,18.28,57,-1
09:52:57,18.28,6,-1
09:53:00,18.28,70,-1
09:53:03,18.28,452,-1
09:53:06,18.28,164,-1
