时间,成交价,手数,买卖盘性质
09:15:00,2.02,6053,0
09:15:09,2.02,16836,0
09:15:18,2.02,16866,0
09:15:27,2.02,16973,0
09:15:36,2.02,24713,0
09:15:45,2.02,24875,0
09:15:54,2.02,24575,0
09:16:03,2.02,23725,0
09:16:12,2.02,23722,0
09:16:21,2.02,23951,0
09:16:30,2.02,23974,0
09:16:39,2.02,24229,0
09:16:48,2.02,23197,0
09:16:57,2.02,23256,0
09:17:06,2.02,23244,0
09:17:15,2.02,23532,0
09:17:24,2.02,23725,0
09:17:33,2.02,23731,0
09:17:42,2.02,23714,0
09:17:51,2.02,23782,0
09:18:00,2.02,17216,0
09:18:09,2.02,17367,0
09:18:18,2.02,17371,0
09:18:27,2.02,15258,0
09:18:36,2.02,14976,0
09:18:45,2.02,14875,0
09:18:54,2.02,14721,0
09:19:03,2.02,14566,0
09:19:12,2.02,14660,0
09:19:21,2.02,14709,0
09:19:30,2.02,9824,0
09:19:39,2.02,9844,0
09:19:48,2.02,4966,0
09:19:57,2.02,4763,0
09:20:00,2.02,4715,0
09:20:09,2.02,4820,0
09:20:18,2.02,4850,0
09:20:27,2.02,4883,0
09:20:36,2.02,4984,0
09:20:45,2.02,5426,0
09:20:54,2.02,5582,0
09:21:03,2.02,5614,0
09:21:12,2.02,5639,0
09:21:21,2.02,5662,0
09:21:30,2.02,5700,0
09:21:39,2.02,5784,0
09:21:48,2.02,6054,0
09:21:57,2.02,6147,0
09:22:06,2.02,6164,0
09:22:15,2.02,6248,0
09:22:24,2.02,6280,0
09:22:33,2.02,6357,0
09:22:42,2.02,6706,0
09:22:51,2.02,6943,0
09:23:00,2.02,7134,0
09:23:09,2.02,7176,0
09:23:18,2.02,7267,0
09:23:27,2.02,7277,0
09:23:36,2.02,7400,0
09:23:45,2.02,7702,0
09:23:54,2.02,7800,0
09:24:03,2.02,7814,0
09:24:12,2.02,7875,0
09:24:21,2.02,7901,0
09:24:30,2.02,8362,0
09:24:39,2.02,8429,0
09:24:48,2.02,8603,0
09:24:57,2.02,8647,0
09:25:00,2.02,8866,1
09:30:00,2.02,748,1
09:30:03,2.02,2717,1
09:30:06,2.02,439,1
09:30:09,2.02,44,1
09:30:12,2.02,24,1
09:30:15,2.02,351,1
09:30:18,2.02,11,1
09:30:21,2.02,12,1
09:30:24,2.02,420,1
09:30:27,2.02,244,1
09:30:30,2.02,135,1
09:30:36,2.02,5,1
09:30:39,2.02,31,1
09:30:45,2.02,36,1
09:30:48,2.02,16,1
09:30:51,2.02,78,1
09:30:54,2.02,25,1
09:31:00,2.02,177,1
09:31:03,2.02,30,1
09:31:06,2.02,10,1
09:31:09,2.02,20,1
09:31:12,2.02,97,1
09:31:15,2.02,20,1
09:31:18,2.02,72,1
09:31:24,2.02,332,1
09:31:27,2.02,155,1
09:31:30,2.02,3,1
09:31:33,2.02,4,1
09:31:36,2.02,191,1
09:31:39,2.02,20,1
09:31:45,2.02,31,1
09:31:51,2.02,72,1
09:31:54,2.02,8,1
09:31:57,2.02,21,1
09:32:03,2.02,802,1
09:32:06,2.02,2,1
09:32:12,2.02,101,1
09:32:24,2.02,14,1
09:32:27,2.02,36,1
09:32:33,2.02,31,1
09:32:36,2.02,10,1
09:32:42,2.02,20,1
09:32:48,2.02,31,1
09:32:54,2.02,2,1
09:32:57,2.02,3,1
09:33:00,2.02,209,1
09:33:03,2.02,20,1
09:33:06,2.02,5,1
09:33:09,2.02,1,1
09:33:15,2.02,5,1
09:33:18,2.02,1,1
09:33:30,2.02,8,1
09:33:36,2.02,1,1
09:33:39,2.02,59,1
09:33:42,2.02,72,1
09:33:45,2.02,10,1
09:33:57,2.02,3,1
09:34:00,2.02,58,1
