时间,成交价,手数,买卖盘性质
09:15:00,10.96,99,0
09:15:09,10.96,115,0
09:15:18,10.96,115,0
09:15:27,10.74,441,0
09:15:45,9.5,895,0
09:16:03,10.7,638,0
09:16:12,10.7,638,0
09:16:21,10.7,548,0
09:16:39,10.7,548,0
09:16:57,10.7,548,0
09:17:06,10.7,564,0
09:17:15,10.7,564,0
09:17:24,10.7,564,0
09:17:33,10.7,564,0
09:17:42,10.7,564,0
09:17:51,10.7,564,0
09:18:00,10.7,565,0
09:18:09,11.01,74,0
09:18:36,11.03,74,0
09:18:54,10.8,400,0
09:19:03,11.03,74,0
09:19:12,11.01,74,0
09:19:57,11.01,74,0
09:20:00,11.01,75,0
09:20:09,11.03,75,0
09:20:18,11.03,79,0
09:20:27,11.03,83,0
09:20:45,11.03,83,0
09:21:30,11.03,86,0
09:21:48,11.03,93,0
09:22:15,11.03,129,0
09:22:24,11.01,151,0
09:22:33,11.03,170,0
09:22:42,11.03,190,0
09:22:51,11.03,195,0
09:23:00,11.03,195,0
09:23:09,11.01,197,0
09:23:18,11.03,205,0
09:23:27,11.03,247,0
09:23:36,11.03,267,0
09:23:45,11.03,278,0
09:23:54,11.03,310,0
09:24:03,11.03,313,0
09:24:12,11.03,377,0
09:24:21,11.03,472,0
09:24:30,11.0,550,0
09:24:39,11.03,652,0
09:24:48,11.03,1104,0
09:24:57,11.03,1245,0
09:25:00,11.08,1297,-1
09:30:00,11.05,1220,-1
09:30:03,11.1,451,1
09:30:06,11.15,372,1
09:30:09,11.15,41,1
09:30:12,11.15,152,-1
09:30:15,11.19,152,1
09:30:18,11.18,554,-1
09:30:21,11.18,248,-1
09:30:24,11.17,185,-1
09:30:27,11.18,529,-1
09:30:30,11.18,45,1
09:30:33,11.14,105,-1
09:30:36,11.1,12,-1
09:30:39,11.09,632,-1
09:30:42,11.1,327,1
09:30:45,11.08,98,-1
09:30:48,11.09,70,1
09:30:51,11.08,32,-1
09:30:54,11.08,68,-1
09:30:57,11.07,51,-1
09:31:00,11.05,354,-1
09:31:03,11.03,198,-1
09:31:06,11.03,234,-1
09:31:09,11.03,941,-1
09:31:12,11.03,617,-1
09:31:15,11.04,244,1
09:31:18,11.07,456,1
09:31:21,11.05,221,-1
09:31:27,11.05,41,-1
09:31:30,11.05,77,-1
09:31:33,11.05,34,-1
09:31:36,11.02,211,-1
09:31:39,11.03,141,1
09:31:42,11.01,38,-1
09:31:45,11.02,68,1
09:31:48,11.0,129,-1
09:31:51,11.01,76,1
09:31:54,11.0,132,-1
09:31:57,10.99,17,-1
09:32:00,10.98,16,-1
09:32:03,10.98,1,-1
09:32:06,10.97,128,-1
09:32:09,10.96,33,-1
09:32:12,10.95,54,-1
09:32:15,10.93,60,-1
09:32:18,10.9,163,-1
09:32:21,10.92,184,-1
09:32:24,10.9,78,-1
09:32:27,10.91,151,1
09:32:30,10.9,87,-1
09:32:33,10.9,160,-1
09:32:36,10.9,68,-1
09:32:39,10.89,16,-1
09:32:42,10.9,767,1
09:32:45,10.88,257,-1
09:32:48,10.9,134,1
09:32:51,10.89,116,-1
09:32:54,10.89,101,-1
09:32:57,10.91,115,1
09:33:00,10.94,640,1
09:33:03,10.94,61,-1
09:33:06,10.9,39,-1
09:33:09,10.92,46,1
09:33:12,10.92,62,1
09:33:15,10.9,15,-1
09:33:18,10.9,305,-1
09:33:21,10.9,12,-1
09:33:24,10.9,58,-1
09:33:27,10.92,18,1
09:33:30,10.9,36,-1
09:33:33,10.9,243,-1
09:33:36,10.9,59,-1
09:33:39,10.9,32,-1
09:33:42,10.91,23,1
09:33:45,10.91,24,-1
09:33:48,10.94,83,1
09:33:51,10.94,20,1
09:33:54,10.91,209,-1
09:33:57,10.92,11,-1
09:34:00,10.93,5,1
09:34:03,10.92,150,-1
09:34:06,10.94,12,1
09:34:09,10.93,21,-1
09:34:12,10.93,6,-1
09:34:15,10.93,22,-1
09:34:18,10.94,7,1
09:34:21,10.94,26,-1
09:34:24,10.94,9,-1
09:34:27,10.94,7,-1
09:34:30,10.94,55,-1
09:34:33,10.94,117,-1
09:34:36,10.95,87,1
09:34:39,10.94,87,-1
09:34:42,10.93,80,-1
09:34:45,10.93,58,-1
09:34:48,10.92,194,-1
09:34:51,10.91,27,-1
09:34:54,10.91,52,-1
09:34:57,10.92,20,1
09:35:00,10.89,397,-1
09:35:03,10.91,83,1
09:35:06,10.88,236,-1
09:35:12,10.88,209,-1
09:35:15,10.88,233,-1
09:35:18,10.88,142,-1
09:35:21,10.87,123,-1
09:35:24,10.85,72,-1
09:35:27,10.85,48,-1
09:35:30,10.86,70,1
09:35:33,10.84,115,-1
09:35:36,10.84,111,-1
09:35:39,10.84,498,-1
09:35:42,10.84,592,-1
09:35:45,10.84,500,-1
09:35:48,10.83,69,-1
09:35:51,10.82,135,-1
09:35:54,10.82,151,-1
09:35:57,10.82,114,-1
09:36:00,10.82,301,-1
09:36:03,10.84,66,1
09:36:06,10.85,118,1
09:36:09,10.85,207,-1
09:36:12,10.86,19,1
09:36:15,10.86,3,-1
09:36:18,10.87,106,1
09:36:21,10.86,21,-1
09:36:24,10.88,23,1
09:36:27,10.88,53,-1
09:36:30,10.89,5,1
09:36:33,10.89,3,-1
09:36:39,10.89,29,-1
09:36:42,10.89,37,1
09:36:48,10.9,41,1
09:36:51,10.9,40,-1
09:36:54,10.89,263,-1
09:36:57,10.88,21,-1
09:37:00,10.89,16,1
09:37:03,10.87,126,-1
09:37:06,10.87,52,-1
09:37:09,10.87,18,1
09:37:12,10.84,122,-1
09:37:15,10.83,13,-1
09:37:18,10.82,51,-1
09:37:21,10.84,139,1
09:37:24,10.83,99,-1
09:37:27,10.83,101,-1
09:37:30,10.83,31,-1
09:37:33,10.82,43,-1
09:37:36,10.85,15,1
09:37:39,10.83,61,-1
09:37:42,10.83,209,-1
