时间,成交价,手数,买卖盘性质
09:15:00,2.76,80,0
09:15:09,2.77,801,0
09:15:18,2.77,801,0
09:15:27,2.77,801,0
09:16:39,2.77,801,0
09:17:06,2.77,836,0
09:17:24,2.77,846,0
09:17:33,2.77,846,0
09:17:42,2.77,833,0
09:18:00,2.77,1134,0
09:18:09,2.77,1140,0
09:18:27,2.77,1140,0
09:19:12,2.77,1140,0
09:19:39,2.77,1140,0
09:19:57,2.77,1189,0
09:20:09,2.77,1686,0
09:20:18,2.77,1797,0
09:20:27,2.77,1817,0
09:20:54,2.77,1819,0
09:21:30,2.77,1855,0
09:21:39,2.77,1909,0
09:21:48,2.77,1939,0
09:21:57,2.77,1989,0
09:22:06,2.77,1989,0
09:22:15,2.77,1989,0
09:22:42,2.78,2091,0
09:22:51,2.78,2091,0
09:23:00,2.77,2358,0
09:23:09,2.77,2364,0
09:23:18,2.77,2364,0
09:23:27,2.77,2464,0
09:23:36,2.77,2683,0
09:23:54,2.77,2762,0
09:24:12,2.77,2762,0
09:24:21,2.77,2872,0
09:24:30,2.77,3099,0
09:24:39,2.77,3107,0
09:24:48,2.77,3107,0
09:24:57,2.78,3584,0
09:25:00,2.78,3622,1
09:30:00,2.78,766,1
09:30:03,2.78,2507,1
09:30:06,2.77,881,-1
09:30:09,2.78,336,1
09:30:12,2.78,106,1
09:30:15,2.77,166,-1
09:30:18,2.77,3885,-1
09:30:21,2.76,6263,-1
09:30:24,2.76,210,1
09:30:27,2.75,135,-1
09:30:30,2.76,355,1
09:30:33,2.76,173,1
09:30:36,2.75,20,-1
09:30:39,2.75,156,-1
09:30:42,2.76,202,1
09:30:45,2.75,23,-1
09:30:48,2.76,32,1
09:30:51,2.76,2,1
09:30:54,2.76,20,1
09:30:57,2.76,121,1
09:31:00,2.76,227,1
09:31:03,2.75,134,-1
09:31:06,2.75,198,-1
09:31:09,2.75,20,-1
09:31:12,2.76,686,1
09:31:15,2.76,9,1
09:31:18,2.75,20,-1
09:31:21,2.76,104,1
09:31:27,2.76,63,1
09:31:30,2.76,63,1
09:31:33,2.76,30,1
09:31:39,2.75,161,-1
09:31:42,2.75,229,-1
09:31:45,2.76,34,1
09:31:48,2.76,30,1
09:31:51,2.75,50,-1
09:31:54,2.75,99,-1
09:31:57,2.75,733,-1
09:32:00,2.75,209,-1
09:32:03,2.75,246,-1
09:32:06,2.75,327,-1
09:32:09,2.76,629,1
09:32:15,2.76,52,1
09:32:18,2.76,134,1
09:32:21,2.76,138,1
09:32:24,2.76,1161,1
09:32:27,2.75,186,-1
09:32:30,2.75,170,-1
09:32:33,2.75,261,-1
09:32:36,2.76,84,1
09:32:39,2.75,97,-1
09:32:42,2.75,1,-1
09:32:45,2.76,38,1
09:32:48,2.76,371,1
09:32:51,2.76,79,1
09:32:54,2.76,46,1
09:32:57,2.76,32,1
09:33:00,2.76,59,1
09:33:03,2.75,41,-1
09:33:06,2.75,416,-1
09:33:09,2.75,180,-1
09:33:12,2.76,211,1
09:33:15,2.75,103,-1
09:33:18,2.76,34,1
09:33:21,2.75,34,-1
09:33:24,2.76,13,1
09:33:27,2.76,11,1
09:33:30,2.75,150,-1
09:33:33,2.75,48,-1
09:33:36,2.75,30,-1
09:33:39,2.75,5,-1
09:33:42,2.75,119,-1
09:33:45,2.76,106,1
09:33:48,2.75,267,-1
09:33:51,2.75,64,-1
09:33:54,2.76,300,1
09:33:57,2.76,12,1
09:34:00,2.76,86,1
09:34:03,2.75,49,-1
09:34:09,2.76,241,1
09:34:12,2.76,32,1
09:34:18,2.76,22,1
09:34:21,2.76,11,1
09:34:24,2.76,234,1
09:34:27,2.76,11,1
09:34:33,2.76,28,1
09:34:36,2.76,111,1
09:34:39,2.76,31,1
09:34:42,2.76,171,1
09:34:45,2.76,1451,1
09:34:48,2.76,13,1
09:34:51,2.76,354,1
09:34:54,2.75,230,-1
09:34:57,2.76,172,1
09:35:03,2.76,797,1
09:35:06,2.75,223,-1
09:35:09,2.75,301,-1
09:35:15,2.76,114,1
09:35:18,2.75,3,-1
09:35:21,2.75,164,-1
09:35:24,2.75,144,-1
09:35:27,2.76,44,1
09:35:30,2.75,5,-1
09:35:33,2.75,53,-1
09:35:36,2.75,4,-1
09:35:39,2.75,15,-1
09:35:45,2.75,100,-1
09:35:48,2.75,7,-1
09:35:54,2.75,767,-1
09:36:00,2.75,267,-1
09:36:03,2.75,302,-1
09:36:06,2.75,165,-1
09:36:09,2.75,7,-1
09:36:12,2.75,20,-1
09:36:15,2.75,3,-1
09:36:18,2.75,123,-1
09:36:21,2.75,242,-1
09:36:24,2.75,109,-1
09:36:27,2.75,432,-1
09:36:30,2.76,103,1
09:36:36,2.75,58,-1
09:36:39,2.76,50,1
09:36:42,2.75,24,-1
09:36:45,2.76,184,1
09:36:48,2.76,105,1
09:36:51,2.75,381,-1
