时间,成交价,手数,买卖盘性质
09:15:05,4.28,52,0
09:15:08,4.28,201,0
09:15:11,4.28,213,0
09:15:14,4.28,213,0
09:15:23,4.28,273,0
09:18:26,4.28,273,0
09:19:08,4.28,276,0
09:19:26,4.28,270,0
09:19:41,4.28,276,0
09:19:53,4.28,276,0
09:19:59,4.29,379,0
09:20:05,4.29,414,0
09:20:08,4.29,414,0
09:20:11,4.29,414,0
09:20:53,4.29,414,0
09:21:17,4.29,568,0
09:21:32,4.29,568,0
09:21:53,4.29,568,0
09:22:08,4.29,568,0
09:22:11,4.29,568,0
09:22:29,4.29,568,0
09:22:44,4.29,568,0
09:22:50,4.29,578,0
09:23:05,4.29,588,0
09:23:08,4.28,659,0
09:23:29,4.28,748,0
09:23:38,4.28,855,0
09:23:47,4.28,855,0
09:24:02,4.28,855,0
09:24:08,4.28,855,0
09:24:17,4.28,855,0
09:24:32,4.28,914,0
09:24:35,4.28,914,0
09:24:38,4.28,934,0
09:24:44,4.28,934,0
09:24:47,4.28,949,0
09:24:50,4.28,953,0
09:24:53,4.28,953,0
09:24:56,4.28,960,0
09:24:59,4.28,1119,0
09:25:02,4.28,1328,1
09:30:02,4.28,2,1
09:30:05,4.28,200,1
09:30:08,4.28,1214,1
09:30:11,4.28,181,1
09:30:14,4.28,861,1
09:30:17,4.28,192,-1
09:30:20,4.29,57,1
09:30:23,4.29,415,1
09:30:26,4.29,467,1
09:30:29,4.29,1246,1
09:30:32,4.29,638,1
09:30:35,4.29,620,-1
09:30:38,4.3,442,1
09:30:41,4.3,302,1
09:30:44,4.3,188,1
09:30:47,4.3,76,1
09:30:50,4.3,65,1
09:30:53,4.29,119,-1
09:30:56,4.3,371,1
09:30:59,4.29,30,-1
09:31:02,4.29,1177,-1
09:31:05,4.29,84,-1
09:31:08,4.29,230,-1
09:31:11,4.3,25,1
09:31:14,4.3,27,1
09:31:17,4.3,277,1
09:31:20,4.3,101,-1
09:31:23,4.3,135,-1
09:31:26,4.3,665,-1
09:31:29,4.3,379,1
09:31:32,4.3,143,1
09:31:35,4.3,9,1
09:31:38,4.3,7,1
09:31:41,4.3,114,1
09:31:44,4.29,13,-1
09:31:47,4.29,234,-1
09:31:50,4.29,10,-1
09:31:53,4.29,21,-1
09:31:56,4.29,24,-1
09:31:59,4.29,34,-1
09:32:02,4.29,744,-1
09:32:05,4.28,461,-1
09:32:08,4.29,228,1
09:32:11,4.29,69,1
09:32:14,4.29,139,1
09:32:17,4.28,34,-1
09:32:20,4.28,68,-1
09:32:23,4.27,2000,-1
09:32:26,4.28,436,1
09:32:29,4.28,88,-1
09:32:32,4.28,70,1
09:32:35,4.28,111,-1
09:32:38,4.28,261,-1
09:32:41,4.28,2,-1
09:32:47,4.28,4,-1
09:32:50,4.27,916,-1
09:32:56,4.28,13,1
09:32:59,4.28,138,1
09:33:02,4.27,23,-1
09:33:05,4.27,34,-1
09:33:08,4.27,323,-1
09:33:11,4.28,50,1
09:33:14,4.27,125,-1
09:33:17,4.27,72,-1
09:33:20,4.27,57,-1
09:33:23,4.27,59,-1
09:33:26,4.28,20,1
09:33:29,4.28,621,1
09:33:32,4.28,4,1
09:33:35,4.27,368,-1
09:33:38,4.27,86,-1
09:33:41,4.28,25,1
09:33:44,4.27,84,-1
09:33:47,4.27,29,-1
09:33:50,4.28,73,1
09:33:53,4.27,165,-1
09:33:56,4.27,677,-1
09:33:59,4.27,538,1
09:34:02,4.27,14,1
09:34:05,4.27,151,1
09:34:08,4.26,51,-1
09:34:11,4.27,55,1
09:34:14,4.26,39,-1
09:34:17,4.27,112,1
09:34:20,4.27,57,1
09:34:23,4.26,22,-1
09:34:26,4.27,579,1
09:34:29,4.26,172,-1
09:34:32,4.27,2,1
09:34:35,4.26,79,-1
09:34:38,4.26,25,-1
09:34:41,4.27,7,1
09:34:44,4.27,22,1
09:34:47,4.27,29,1
09:34:50,4.27,2594,1
09:34:53,4.27,2844,-1
09:34:56,4.28,118,1
09:34:59,4.27,703,-1
09:35:05,4.27,195,-1
09:35:08,4.27,276,-1
09:35:11,4.27,119,-1
09:35:14,4.28,350,1
09:35:20,4.27,95,-1
09:35:23,4.27,165,-1
09:35:26,4.27,326,-1
09:35:29,4.27,189,-1
09:35:32,4.27,96,-1
09:35:35,4.27,128,-1
09:35:38,4.27,34,-1
09:35:41,4.27,35,-1
09:35:44,4.27,4,-1
09:35:47,4.27,168,-1
09:35:50,4.26,70,-1
09:35:53,4.26,48,-1
09:35:59,4.27,27,1
09:36:02,4.26,276,-1
09:36:05,4.27,474,1
09:36:08,4.28,1183,1
09:36:14,4.27,280,-1
