时间,成交价,手数,买卖盘性质
09:15:00,120.58,37,0
09:15:09,121.33,45,0
09:15:18,129.43,123,0
09:15:27,129.43,123,0
09:15:45,129.43,123,0
09:15:54,129.43,123,0
09:16:03,129.43,123,0
09:16:12,129.74,123,0
09:16:21,129.58,123,0
09:16:39,129.58,123,0
09:16:48,129.58,123,0
09:17:06,129.58,123,0
09:17:15,129.58,123,0
09:17:24,129.58,123,0
09:17:33,129.58,123,0
09:17:42,129.58,123,0
09:18:00,128.0,123,0
09:18:27,128.0,123,0
09:18:36,128.0,123,0
09:18:45,127.99,123,0
09:18:54,127.68,122,0
09:19:03,127.68,123,0
09:19:12,127.43,123,0
09:19:21,127.43,123,0
09:19:30,127.43,125,0
09:19:39,121.84,43,0
09:19:48,121.33,49,0
09:20:00,121.0,55,0
09:20:09,120.58,73,0
09:20:18,120.58,87,0
09:20:27,120.55,108,0
09:20:36,120.58,112,0
09:20:45,120.58,121,0
09:20:54,120.55,133,0
09:21:03,120.09,140,0
09:21:12,120.55,141,0
09:21:21,120.09,153,0
09:21:30,120.09,171,0
09:21:39,120.08,184,0
09:21:48,120.0,203,0
09:21:57,120.0,207,0
09:22:06,120.58,241,0
09:22:15,121.0,246,0
09:22:24,121.0,257,0
09:22:33,121.0,267,0
09:22:42,121.0,276,0
09:22:51,121.01,290,0
09:23:00,121.01,295,0
09:23:09,121.0,331,0
09:23:18,121.01,346,0
09:23:27,121.0,365,0
09:23:36,121.0,384,0
09:23:45,121.01,407,0
09:23:54,121.01,412,0
09:24:03,121.0,511,0
09:24:12,121.0,544,0
09:24:21,121.0,609,0
09:24:30,120.97,642,0
09:24:39,120.88,715,0
09:24:48,120.0,897,0
09:24:57,120.0,1071,0
09:25:00,120.0,1114,1
09:30:00,119.99,1603,-1
09:30:03,119.93,410,-1
09:30:06,120.14,64,1
09:30:09,120.92,44,1
09:30:12,121.01,155,1
09:30:15,121.58,28,1
09:30:18,121.96,179,1
09:30:21,122.33,106,1
09:30:24,122.58,64,1
09:30:27,122.6,89,1
09:30:30,121.12,91,-1
09:30:33,122.58,78,1
09:30:36,121.96,64,-1
09:30:39,121.02,141,-1
09:30:42,121.01,239,-1
09:30:45,121.01,86,1
09:30:48,119.56,74,-1
09:30:51,120.0,132,1
09:30:54,120.03,136,-1
09:30:57,120.03,138,-1
09:31:00,120.09,106,1
09:31:03,120.04,83,-1
09:31:06,120.09,94,1
09:31:09,120.43,220,1
09:31:12,121.96,86,1
09:31:15,120.43,91,1
09:31:18,120.09,60,-1
09:31:21,121.0,17,1
09:31:24,121.01,23,1
09:31:27,120.2,36,-1
09:31:30,120.43,30,1
09:31:33,120.09,75,-1
09:31:36,120.04,27,-1
09:31:39,120.0,83,-1
09:31:42,120.0,89,-1
09:31:45,119.17,56,-1
09:31:48,119.07,63,-1
09:31:51,119.03,86,-1
09:31:54,119.02,277,-1
09:31:57,119.0,167,-1
09:32:00,118.8,122,-1
09:32:03,118.7,86,-1
09:32:06,118.7,195,-1
09:32:09,118.33,171,-1
09:32:12,118.5,180,1
09:32:15,119.02,387,1
09:32:18,119.12,355,1
09:32:21,120.58,52,1
09:32:24,119.42,36,-1
09:32:27,119.43,33,1
09:32:30,120.58,94,1
09:32:33,120.1,41,-1
09:32:36,120.09,26,-1
09:32:39,120.8,13,1
09:32:42,120.58,81,-1
09:32:45,120.8,25,1
09:32:48,120.8,27,1
09:32:51,120.99,54,1
09:32:54,120.98,35,-1
09:32:57,121.0,52,1
09:33:00,121.05,55,1
09:33:03,121.0,146,-1
09:33:06,121.0,83,-1
09:33:09,120.3,26,-1
09:33:12,120.11,11,-1
09:33:15,119.99,25,-1
09:33:18,119.88,35,-1
09:33:21,119.81,34,-1
09:33:24,120.08,60,1
09:33:27,120.14,55,1
09:33:30,120.08,64,-1
09:33:33,120.08,26,1
09:33:36,120.9,56,1
09:33:39,121.0,44,1
09:33:42,121.16,42,1
09:33:45,121.08,34,-1
09:33:48,121.2,12,1
09:33:51,121.16,65,-1
09:33:54,121.68,25,1
09:33:57,121.8,33,1
09:34:00,121.74,28,-1
09:34:03,121.8,60,1
09:34:06,121.73,53,-1
09:34:09,121.74,15,1
09:34:12,120.98,10,-1
09:34:15,120.99,14,1
09:34:18,120.83,24,-1
09:34:21,120.85,36,1
09:34:24,120.02,67,-1
09:34:27,120.09,20,-1
09:34:30,120.1,47,-1
09:34:33,120.1,40,1
09:34:36,120.1,20,-1
09:34:39,120.12,45,1
09:34:42,120.0,56,-1
09:34:45,120.8,38,1
09:34:48,120.83,43,1
09:34:51,120.0,77,-1
09:34:54,120.5,53,1
09:34:57,120.19,7,-1
09:35:00,120.1,73,-1
09:35:03,120.5,20,1
09:35:06,119.99,46,-1
09:35:09,120.0,26,-1
09:35:12,119.99,19,-1
09:35:15,119.93,13,-1
09:35:18,119.9,6,-1
09:35:21,119.8,28,-1
09:35:24,119.7,8,-1
09:35:27,119.58,33,-1
09:35:30,119.68,56,1
09:35:33,119.58,30,-1
09:35:36,119.18,42,-1
09:35:39,119.02,65,-1
09:35:42,119.04,42,1
09:35:45,118.82,145,-1
09:35:48,118.78,186,-1
09:35:51,118.79,161,-1
09:35:54,118.79,325,1
09:35:57,118.76,145,-1
09:36:00,118.79,114,1
09:36:03,118.77,150,-1
09:36:06,118.77,102,-1
09:36:09,119.01,111,1
09:36:12,119.01,67,1
09:36:15,119.16,73,1
09:36:18,118.98,35,-1
09:36:21,118.98,23,-1
09:36:24,119.16,22,-1
09:36:27,118.9,74,-1
09:36:30,118.9,31,1
09:36:33,118.8,28,-1
09:36:36,118.68,43,-1
09:36:39,118.67,58,-1
09:36:42,118.67,38,1
09:36:45,118.52,46,-1
09:36:48,118.31,42,-1
09:36:51,118.3,134,-1
09:36:54,118.3,78,-1
09:36:57,118.23,121,-1
09:37:00,118.23,53,-1
09:37:03,118.21,188,-1
09:37:06,118.19,28,-1
09:37:09,118.0,30,-1
09:37:12,117.81,95,-1
09:37:15,117.54,16,-1
09:37:18,117.18,181,-1
09:37:21,117.81,107,-1
09:37:24,117.58,110,-1
09:37:27,117.7,123,1
09:37:30,117.83,214,1
09:37:33,117.99,130,1
09:37:36,118.1,173,1
09:37:39,118.23,55,1
09:37:42,118.23,53,1
09:37:45,118.31,37,1
09:37:48,118.67,95,1
09:37:51,118.23,41,-1
09:37:54,118.31,60,1
09:37:57,118.1,33,-1
09:38:00,118.1,19,1
09:38:03,118.23,66,1
09:38:06,117.95,35,-1
09:38:09,118.1,45,1
09:38:12,117.95,48,-1
09:38:15,118.1,32,-1
09:38:18,118.1,48,1
09:38:21,118.13,47,1
09:38:24,118.13,92,-1
09:38:27,118.13,57,-1
09:38:30,118.23,21,1
09:38:33,118.28,22,1
09:38:36,118.31,24,1
09:38:39,118.5,9,1
09:38:42,118.42,7,-1
09:38:45,118.47,25,1
09:38:48,118.51,104,1
09:38:51,118.59,15,1
09:38:54,118.6,9,1
09:38:57,118.6,10,1
09:39:00,118.79,22,1
09:39:03,118.77,20,-1
09:39:06,118.85,11,1
09:39:09,118.77,38,-1
09:39:12,118.89,52,1
09:39:15,118.89,7,-1
09:39:18,119.4,118,1
09:39:21,119.5,17,1
09:39:24,119.6,19,1
09:39:27,119.6,15,1
09:39:30,119.67,32,1
09:39:33,119.93,30,1
09:39:36,119.95,39,1
09:39:39,120.0,52,1
09:39:42,120.0,28,1
09:39:45,119.95,88,-1
09:39:48,119.75,58,-1
09:39:51,119.67,24,-1
09:39:54,118.88,44,-1
09:39:57,118.6,19,-1
09:40:03,118.58,13,-1
09:40:06,118.88,57,1
09:40:09,119.0,66,1
09:40:12,119.01,66,1
09:40:15,119.5,19,1
09:40:18,119.67,50,1
09:40:21,119.5,39,-1
09:40:24,119.63,62,1
09:40:27,119.49,39,-1
09:40:30,119.63,35,1
09:40:33,119.57,20,-1
09:40:36,119.63,68,1
09:40:39,119.53,24,-1
09:40:42,119.57,10,1
09:40:45,119.5,29,-1
09:40:48,119.49,9,-1
09:40:51,119.49,29,-1
09:40:54,119.5,28,1
09:40:57,119.18,1,-1
09:41:00,119.26,10,1
09:41:03,119.18,22,-1
09:41:06,119.13,16,-1
09:41:09,119.16,33,1
09:41:12,119.06,15,-1
09:41:15,119.0,4,-1
09:41:18,118.89,24,-1
09:41:21,118.77,3,-1
09:41:24,118.0,99,-1
09:41:27,118.22,20,1
09:41:30,118.98,76,1
09:41:33,119.12,74,1
09:41:36,119.03,23,-1
09:41:39,119.12,23,1
09:41:42,119.16,92,1
09:41:45,119.38,37,1
09:41:48,119.11,15,-1
09:41:51,119.0,25,-1
09:41:54,119.06,6,-1
09:41:57,119.06,27,-1
09:42:00,119.02,14,-1
09:42:03,118.81,17,-1
09:42:06,118.74,1,-1
09:42:09,118.74,19,1
09:42:12,118.01,9,-1
09:42:15,118.0,64,-1
09:42:18,118.23,63,1
09:42:21,118.03,123,-1
09:42:24,118.31,75,1
09:42:27,118.28,25,-1
09:42:30,118.74,38,1
09:42:33,118.32,61,-1
09:42:36,118.41,36,1
09:42:39,118.4,19,-1
09:42:42,118.74,138,1
09:42:45,118.64,41,1
09:42:48,118.64,21,1
09:42:51,118.5,2,1
09:42:54,118.45,26,-1
09:42:57,118.43,29,1
