时间,成交价,手数,买卖盘性质
09:15:00,37.49,37,0
09:15:09,36.3,109,0
09:15:27,36.7,192,0
09:15:36,36.7,192,0
09:16:03,36.17,184,0
09:16:12,36.7,114,0
09:16:21,36.31,109,0
09:16:30,36.67,113,0
09:16:48,36.71,114,0
09:16:57,36.7,114,0
09:17:06,36.7,122,0
09:17:15,37.67,84,0
09:17:24,37.67,98,0
09:17:33,36.71,114,0
09:17:42,37.49,143,0
09:17:51,37.49,129,0
09:18:00,37.68,117,0
09:18:18,37.67,117,0
09:18:27,37.68,117,0
09:18:36,37.68,117,0
09:18:54,37.68,120,0
09:19:21,37.49,62,0
09:19:30,37.49,62,0
09:19:48,37.49,62,0
09:19:57,37.49,63,0
09:20:00,37.49,63,0
09:20:18,37.49,67,0
09:20:27,37.49,68,0
09:20:45,37.49,69,0
09:20:54,37.49,69,0
09:21:03,37.49,69,0
09:21:12,37.49,69,0
09:21:21,37.49,69,0
09:21:39,37.49,71,0
09:21:48,37.49,72,0
09:21:57,37.49,72,0
09:22:06,37.49,72,0
09:22:15,37.46,72,0
09:22:24,37.46,92,0
09:22:33,37.46,122,0
09:22:42,37.44,122,0
09:22:51,37.43,124,0
09:23:00,37.41,125,0
09:23:09,37.46,188,0
09:23:18,37.46,199,0
09:23:27,37.46,208,0
09:23:36,37.45,214,0
09:23:45,37.41,214,0
09:23:54,37.33,246,0
09:24:03,37.27,256,0
09:24:12,37.18,320,0
09:24:21,37.07,360,0
09:24:30,37.0,400,0
09:24:39,37.0,405,0
09:24:48,36.99,412,0
09:24:57,36.8,454,0
09:25:00,36.8,464,1
09:30:00,36.59,466,-1
09:30:03,36.69,133,1
09:30:06,36.6,23,-1
09:30:09,36.6,69,1
09:30:12,36.6,42,1
09:30:15,36.48,20,-1
09:30:18,36.59,24,1
09:30:21,36.5,89,-1
09:30:24,36.5,33,-1
09:30:27,36.5,134,1
09:30:30,36.59,100,1
09:30:33,36.6,103,1
09:30:36,36.71,186,1
09:30:39,36.69,128,-1
09:30:42,36.72,63,1
09:30:45,36.72,45,-1
09:30:48,36.75,20,1
09:30:51,36.77,19,1
09:30:54,36.8,78,1
09:30:57,36.8,7,-1
09:31:00,36.81,41,1
09:31:03,36.75,117,-1
09:31:06,36.75,141,-1
09:31:09,36.75,37,1
09:31:12,36.65,49,-1
09:31:15,36.7,42,1
09:31:18,36.65,44,1
09:31:21,36.54,128,-1
09:31:24,36.6,6,1
09:31:27,36.67,155,1
09:31:30,36.72,27,1
09:31:33,36.6,15,-1
09:31:36,36.67,19,1
09:31:39,36.61,78,-1
09:31:42,36.69,67,1
09:31:45,36.72,32,1
09:31:48,36.68,14,-1
09:31:51,36.61,25,-1
09:31:54,36.6,70,-1
09:31:57,36.6,82,1
09:32:00,36.59,14,-1
09:32:03,36.59,45,-1
09:32:06,36.64,57,1
09:32:09,36.64,49,-1
09:32:12,36.64,25,-1
09:32:15,36.73,90,1
09:32:18,36.76,193,1
09:32:24,36.81,13,1
09:32:27,36.82,22,1
09:32:30,36.88,35,1
09:32:33,36.82,39,-1
09:32:36,36.85,69,1
09:32:39,36.9,65,1
09:32:42,36.91,148,1
09:32:45,37.0,11,1
09:32:48,37.0,17,1
09:32:51,37.01,78,1
09:32:54,37.0,40,-1
09:32:57,37.02,80,-1
09:33:00,37.04,45,1
09:33:03,37.07,61,1
09:33:06,37.07,14,-1
09:33:09,37.07,135,-1
09:33:12,37.05,243,-1
09:33:15,37.03,96,-1
09:33:18,37.0,77,-1
09:33:21,36.96,42,-1
09:33:24,36.96,9,1
09:33:27,36.88,33,-1
09:33:30,37.0,79,1
09:33:33,36.96,26,-1
09:33:36,36.96,16,-1
09:33:39,36.92,34,-1
09:33:42,36.93,19,1
09:33:45,36.96,81,1
09:33:48,36.92,53,-1
09:33:51,36.97,16,1
09:33:54,36.92,96,-1
09:33:57,36.92,11,1
09:34:00,36.92,39,1
09:34:03,36.91,35,-1
09:34:06,36.91,65,1
09:34:09,36.94,459,1
09:34:12,36.94,17,1
09:34:15,36.93,92,-1
09:34:18,36.98,40,-1
09:34:21,37.04,94,1
09:34:24,36.98,56,-1
09:34:27,37.06,42,1
09:34:30,37.1,50,1
09:34:33,37.05,34,-1
09:34:36,37.1,53,1
09:34:39,37.1,138,-1
09:34:42,37.1,75,1
09:34:45,37.18,27,1
09:34:48,37.19,34,1
09:34:51,37.18,46,-1
09:34:54,37.18,71,1
09:34:57,37.2,94,1
09:35:00,37.19,165,-1
09:35:03,37.13,71,-1
09:35:06,37.12,59,-1
09:35:09,37.13,405,1
09:35:12,37.13,69,-1
09:35:15,37.05,324,-1
09:35:18,37.0,81,-1
09:35:21,37.06,146,1
09:35:24,37.18,7,1
09:35:27,37.18,7,-1
09:35:30,37.14,10,-1
09:35:33,37.12,50,-1
09:35:36,37.14,22,1
09:35:39,37.14,17,-1
09:35:42,37.05,226,-1
09:35:45,37.05,9,1
09:35:48,37.05,12,1
09:35:51,37.0,32,-1
09:35:54,37.0,81,-1
09:35:57,37.12,237,1
09:36:00,37.0,34,-1
09:36:03,37.12,14,1
09:36:06,37.12,31,-1
09:36:09,37.12,27,-1
09:36:12,37.12,27,-1
09:36:18,37.12,453,1
09:36:21,37.12,16,1
09:36:24,37.06,23,-1
09:36:27,37.1,258,-1
09:36:30,37.08,61,-1
09:36:33,37.09,28,1
09:36:36,37.08,102,-1
09:36:39,37.08,94,1
09:36:42,37.06,12,-1
09:36:45,37.07,18,1
09:36:48,37.0,15,-1
09:36:51,37.07,44,1
09:36:54,37.03,11,1
09:36:57,37.02,28,-1
09:37:00,37.02,26,-1
09:37:03,37.02,33,-1
09:37:06,37.0,27,-1
09:37:09,37.01,43,1
09:37:12,36.99,15,-1
09:37:15,36.99,27,-1
09:37:18,36.96,91,-1
09:37:24,36.96,41,-1
09:37:27,36.96,48,-1
09:37:30,36.9,127,-1
09:37:33,36.96,101,1
09:37:36,36.88,3,-1
09:37:39,36.9,37,1
09:37:42,36.88,2,-1
09:37:45,36.9,56,1
09:37:51,36.9,34,-1
09:37:54,36.88,4,-1
09:37:57,36.88,44,-1
09:38:00,36.88,24,-1
09:38:03,36.87,15,-1
09:38:06,36.88,28,1
09:38:09,36.86,44,-1
09:38:12,36.88,45,1
09:38:15,36.88,12,1
