时间,成交价,手数,买卖盘性质
09:15:00,4.4,23,0
09:15:09,4.4,23,0
09:15:45,4.4,23,0
09:15:54,4.34,99,0
09:16:03,4.4,23,0
09:16:48,4.4,24,0
09:16:57,4.4,23,0
09:17:15,4.4,23,0
09:18:09,4.4,23,0
09:18:36,4.4,23,0
09:19:03,4.4,23,0
09:20:00,4.4,23,0
09:20:09,4.4,23,0
09:20:18,4.38,25,0
09:20:45,4.38,49,0
09:20:54,4.38,69,0
09:21:03,4.38,69,0
09:21:12,4.38,69,0
09:21:30,4.38,69,0
09:21:48,4.38,72,0
09:23:00,4.36,81,0
09:23:18,4.36,84,0
09:24:12,4.36,87,0
09:24:21,4.36,117,0
09:24:39,4.35,136,0
09:24:57,4.35,170,0
09:25:00,4.36,193,1
09:30:00,4.36,233,1
09:30:03,4.35,236,-1
09:30:06,4.35,79,1
09:30:09,4.35,43,1
09:30:12,4.34,1,-1
09:30:15,4.35,36,1
09:30:18,4.35,388,1
09:30:21,4.34,147,-1
09:30:24,4.33,496,-1
09:30:27,4.33,73,-1
09:30:33,4.33,55,-1
09:30:36,4.33,274,-1
09:30:39,4.33,18,1
09:30:42,4.32,4,-1
09:30:45,4.32,17,-1
09:30:48,4.32,123,-1
09:30:51,4.32,221,-1
09:30:54,4.32,1,1
09:31:00,4.32,405,1
09:31:03,4.32,485,1
09:31:06,4.32,47,1
09:31:09,4.32,145,-1
09:31:12,4.32,146,-1
09:31:15,4.32,115,-1
09:31:24,4.33,31,1
09:31:27,4.33,44,1
09:31:30,4.33,14,1
09:31:33,4.32,209,-1
09:31:36,4.33,11,1
09:31:42,4.33,151,1
09:31:45,4.33,66,1
09:31:48,4.33,19,1
09:31:51,4.33,2,-1
09:31:54,4.33,20,1
09:31:57,4.33,5,1
09:32:00,4.32,361,-1
09:32:03,4.33,24,1
09:32:09,4.33,210,1
09:32:12,4.33,279,1
09:32:15,4.32,154,-1
09:32:18,4.32,237,-1
09:32:21,4.33,99,1
09:32:24,4.32,11,-1
09:32:27,4.32,21,-1
09:32:30,4.32,61,-1
09:32:33,4.32,4,-1
09:32:36,4.32,93,-1
09:32:39,4.32,50,-1
09:32:42,4.32,12,-1
09:32:45,4.32,213,-1
09:32:51,4.31,120,-1
09:32:54,4.31,6,-1
09:32:57,4.31,38,-1
09:33:00,4.31,18,-1
09:33:03,4.31,304,-1
09:33:06,4.31,21,-1
09:33:09,4.31,96,-1
09:33:21,4.31,121,-1
09:33:24,4.31,48,-1
09:33:27,4.31,6,-1
09:33:30,4.31,117,-1
09:33:33,4.31,3,-1
09:33:39,4.32,78,1
09:33:45,4.31,68,-1
09:33:48,4.31,50,-1
09:33:51,4.32,1,1
09:33:54,4.31,25,-1
09:33:57,4.32,333,1
09:34:00,4.32,1,-1
09:34:03,4.32,22,-1
09:34:15,4.32,1,-1
09:34:18,4.33,148,1
09:34:21,4.32,110,-1
09:34:24,4.33,2,1
09:34:36,4.32,8,-1
09:34:39,4.33,27,1
09:34:42,4.33,110,1
09:34:45,4.33,14,1
09:34:48,4.32,11,-1
09:34:51,4.33,301,1
09:35:00,4.33,168,1
09:35:03,4.33,6,-1
09:35:12,4.33,5,-1
09:35:15,4.33,16,-1
09:35:18,4.33,1,-1
09:35:21,4.33,578,-1
09:35:24,4.32,65,-1
09:35:27,4.33,100,1
09:35:30,4.32,12,-1
09:35:33,4.33,228,1
09:35:36,4.32,9,-1
09:35:42,4.33,23,1
09:35:45,4.32,1,-1
09:36:03,4.32,80,-1
09:36:09,4.32,3,-1
09:36:15,4.32,15,-1
09:36:21,4.32,73,-1
09:36:24,4.33,10,1
09:36:27,4.32,58,-1
09:36:30,4.32,392,-1
09:36:39,4.33,9,1
09:36:42,4.33,26,1
09:36:45,4.32,6,-1
09:36:51,4.32,13,-1
09:36:54,4.33,84,1
09:36:57,4.32,100,-1
09:37:00,4.32,5,-1
09:37:03,4.32,50,-1
09:37:09,4.33,1,1
09:37:15,4.33,3,1
09:37:24,4.32,82,-1
09:37:27,4.32,806,-1
09:37:33,4.32,18,1
09:37:39,4.32,40,1
09:37:42,4.32,47,1
09:37:51,4.32,1,1
09:37:54,4.32,120,1
09:37:57,4.32,43,1
09:38:00,4.31,35,-1
09:38:03,4.31,3,-1
09:38:09,4.32,50,1
09:38:12,4.31,7,-1
09:38:15,4.32,16,1
09:38:21,4.32,5,1
09:38:24,4.31,24,-1
09:38:27,4.31,528,-1
09:38:36,4.31,103,-1
09:38:39,4.31,62,-1
09:38:42,4.31,54,-1
09:38:48,4.31,2,-1
09:38:51,4.31,1,-1
09:38:57,4.31,1,-1
09:39:00,4.31,58,-1
09:39:03,4.31,25,-1
09:39:06,4.31,1092,-1
09:39:09,4.31,1,1
09:39:12,4.3,355,-1
09:39:15,4.31,42,1
09:39:18,4.3,30,-1
09:39:21,4.3,106,-1
09:39:24,4.31,1,1
09:39:27,4.3,60,-1
09:39:30,4.31,9,1
09:39:33,4.3,50,-1
09:39:36,4.31,286,1
09:39:42,4.3,15,-1
09:39:45,4.3,55,-1
09:39:51,4.31,3,1
09:39:54,4.31,133,1
09:39:57,4.3,1109,-1
09:40:00,4.3,315,-1
09:40:03,4.3,4,-1
09:40:06,4.3,119,-1
09:40:09,4.3,5,1
09:40:18,4.29,30,-1
09:40:21,4.29,6,-1
09:40:24,4.29,10,-1
09:40:30,4.29,796,-1
09:40:33,4.29,524,1
09:40:36,4.29,324,-1
09:40:39,4.29,39,-1
09:40:42,4.29,58,-1
09:40:45,4.29,9,-1
09:40:48,4.29,122,-1
09:40:51,4.28,488,-1
09:40:54,4.28,236,-1
09:40:57,4.28,14,-1
09:41:00,4.28,118,-1
09:41:03,4.28,60,-1
09:41:06,4.28,88,-1
09:41:09,4.28,50,-1
09:41:12,4.29,20,1
09:41:15,4.28,191,-1
09:41:18,4.29,5,1
09:41:24,4.28,31,-1
09:41:27,4.29,9,1
09:41:30,4.29,150,1
09:41:33,4.28,53,-1
09:41:36,4.29,189,1
09:41:39,4.28,502,-1
09:41:42,4.29,315,1
09:41:45,4.29,16,1
09:41:48,4.29,490,1
09:41:51,4.28,3,-1
09:41:54,4.28,110,-1
09:41:57,4.28,62,-1
