时间,成交价,手数,买卖盘性质
09:15:54,23.16,14,0
09:16:21,23.0,19,0
09:16:48,23.16,14,0
09:17:15,23.0,19,0
09:17:42,23.16,14,0
09:18:00,23.0,19,0
09:18:36,23.0,19,0
09:18:45,23.16,14,0
09:19:03,23.0,19,0
09:19:39,23.0,33,0
09:19:48,23.0,15,0
09:20:00,23.0,16,0
09:20:27,23.0,16,0
09:20:36,23.0,16,0
09:23:36,23.01,16,0
09:24:12,23.05,16,0
09:24:21,23.05,16,0
09:24:30,23.05,18,0
09:24:57,23.0,94,0
09:25:00,23.0,101,1
09:30:00,23.0,65,1
09:30:03,23.0,93,1
09:30:06,23.01,4,1
09:30:09,23.15,1,1
09:30:12,23.15,1,1
09:30:15,23.02,1,-1
09:30:18,23.02,14,-1
09:30:21,22.96,7,-1
09:30:27,22.96,2,-1
09:30:30,22.92,0,-1
09:30:36,22.97,3,1
09:30:39,22.97,2,-1
09:30:45,23.08,1,1
09:30:48,22.98,1,-1
09:31:03,22.99,9,-1
09:31:06,22.99,4,1
09:31:09,23.0,17,1
09:31:12,22.99,2,-1
09:31:21,23.0,3,1
09:31:27,22.99,1,-1
09:31:39,22.93,6,-1
09:31:42,22.99,25,1
09:31:45,22.93,62,-1
09:31:48,22.99,2,1
09:31:51,22.99,6,1
09:31:54,23.0,3,1
09:32:00,22.97,2,-1
09:32:03,23.0,1,1
09:32:09,22.95,19,-1
09:32:18,22.99,1,1
09:32:21,23.0,2,1
09:32:24,23.0,3,1
09:32:27,23.0,5,1
09:32:30,22.99,16,-1
09:32:33,22.99,7,-1
09:32:36,22.99,1,-1
09:32:45,23.0,2,1
09:33:24,23.05,2,1
09:33:27,23.05,1,1
09:33:30,23.07,13,1
09:33:54,23.12,24,1
09:33:57,23.08,1,-1
09:34:27,23.19,7,1
09:34:54,23.08,2,-1
09:34:57,23.18,6,1
09:35:06,23.18,2,1
09:35:42,23.17,11,1
09:35:51,23.13,1,-1
09:35:57,23.12,3,-1
09:36:06,23.12,11,-1
09:36:09,23.11,2,-1
09:36:12,23.11,3,-1
09:36:18,23.1,2,-1
09:36:42,23.07,50,-1
09:37:18,23.05,1,-1
09:37:24,23.07,3,1
09:37:30,23.02,73,-1
09:37:33,23.13,1,1
09:37:45,23.06,20,-1
09:37:48,23.06,25,1
09:37:51,23.07,2,-1
09:38:18,23.07,16,-1
09:38:21,23.07,5,-1
09:38:27,23.07,2,1
09:38:42,23.07,1,1
09:39:06,23.06,3,-1
09:39:09,23.07,7,1
09:39:12,23.07,35,1
09:39:15,23.1,5,1
09:39:18,23.13,1,1
09:39:33,23.1,1,-1
09:39:57,23.14,6,1
09:40:00,23.15,3,1
09:40:18,23.16,10,1
