时间,成交价,手数,买卖盘性质
09:15:09,6.81,7,0
09:15:36,6.72,266,0
09:16:03,6.7,422,0
09:16:12,6.7,422,0
09:16:21,6.72,266,0
09:16:30,6.72,266,0
09:16:39,6.72,293,0
09:17:15,6.7,310,0
09:17:24,6.72,353,0
09:17:42,6.72,363,0
09:18:18,6.72,368,0
09:18:27,6.75,190,0
09:19:03,6.76,146,0
09:19:12,6.81,7,0
09:21:21,6.81,7,0
09:22:24,6.81,34,0
09:22:33,6.81,34,0
09:22:42,6.81,92,0
09:22:51,6.81,93,0
09:23:27,6.8,178,0
09:23:36,6.8,178,0
09:23:45,6.8,178,0
09:24:39,6.77,231,0
09:24:57,6.77,231,0
09:25:00,6.77,245,1
09:30:00,6.75,65,-1
09:30:03,6.75,110,-1
09:30:06,6.75,30,-1
09:30:12,6.75,43,-1
09:30:21,6.75,2,-1
09:30:24,6.75,11,-1
09:30:27,6.76,5,1
09:30:39,6.75,30,-1
09:30:45,6.75,1,-1
09:30:48,6.75,12,-1
09:30:54,6.76,70,1
09:31:00,6.76,1,-1
09:31:03,6.76,11,-1
09:31:06,6.76,16,-1
09:31:09,6.75,27,-1
09:31:12,6.76,42,1
09:31:39,6.76,29,-1
09:31:48,6.77,20,1
09:31:51,6.76,61,-1
09:31:57,6.76,73,1
09:32:03,6.76,7,-1
09:32:06,6.76,5,-1
09:32:09,6.77,87,1
09:32:12,6.77,63,1
09:32:21,6.76,3,-1
09:32:30,6.76,30,-1
09:32:33,6.76,5,-1
09:32:48,6.76,3,-1
09:32:51,6.76,16,-1
09:32:57,6.76,44,-1
09:33:00,6.77,1,1
09:33:03,6.76,5,-1
09:33:12,6.76,226,-1
09:33:21,6.75,3,-1
09:33:30,6.75,30,-1
09:33:36,6.76,155,1
09:33:45,6.75,6,-1
09:33:54,6.75,76,-1
09:34:03,6.75,6,-1
09:34:27,6.75,4,-1
09:34:36,6.75,12,-1
09:34:39,6.75,10,-1
09:34:42,6.76,15,1
09:34:45,6.75,16,-1
09:35:00,6.75,188,-1
09:35:15,6.75,50,1
09:35:18,6.75,9,1
09:35:30,6.75,50,1
09:35:33,6.74,17,-1
09:35:39,6.75,50,1
09:35:42,6.75,185,1
09:35:45,6.75,1,1
09:36:00,6.75,10,1
09:36:03,6.75,80,1
09:36:12,6.75,60,1
09:36:27,6.75,288,1
09:36:33,6.75,1,1
09:36:51,6.75,7,1
09:37:06,6.75,204,1
09:37:24,6.75,17,-1
09:37:27,6.75,16,-1
09:37:30,6.75,5,-1
09:37:54,6.75,1,-1
09:38:12,6.75,39,-1
09:39:00,6.75,28,-1
09:39:18,6.75,11,-1
09:39:21,6.75,8,-1
09:39:30,6.75,100,-1
09:39:48,6.75,15,-1
09:40:00,6.76,6,1
09:40:06,6.75,28,-1
09:40:27,6.76,30,1
09:40:36,6.76,17,1
09:40:48,6.75,10,-1
09:40:54,6.75,84,-1
09:41:06,6.75,20,-1
09:41:54,6.75,45,-1
09:41:57,6.75,60,-1
09:42:21,6.75,501,-1
09:42:24,6.76,36,1
09:42:27,6.76,21,1
09:42:39,6.74,2,-1
09:43:03,6.75,35,-1
09:43:09,6.74,29,-1
09:43:21,6.74,19,-1
09:43:24,6.75,5,1
09:43:42,6.74,35,-1
09:43:48,6.75,105,1
09:44:03,6.74,10,-1
09:44:12,6.74,3,-1
09:44:24,6.74,498,-1
09:44:51,6.74,20,-1
09:44:54,6.74,37,-1
09:44:57,6.74,45,-1
09:45:03,6.74,10,1
09:45:06,6.74,147,1
09:45:09,6.74,4,1
09:45:15,6.74,60,-1
09:45:39,6.75,15,1
09:45:57,6.75,25,1
09:46:03,6.75,10,1
09:46:06,6.75,15,1
09:46:18,6.75,4,1
09:46:21,6.74,84,-1
09:46:27,6.75,35,1
09:46:33,6.75,30,1
09:46:36,6.75,245,1
09:46:51,6.74,75,-1
09:46:57,6.75,10,-1
09:47:24,6.76,35,1
09:47:42,6.76,60,1
09:48:18,6.75,500,-1
09:48:24,6.76,80,1
09:48:30,6.76,70,1
09:48:45,6.76,56,1
09:48:54,6.76,15,1
09:49:03,6.76,25,1
09:49:21,6.75,162,-1
09:49:24,6.76,232,1
09:49:33,6.77,15,1
09:49:36,6.75,90,-1
09:49:39,6.75,10,-1
09:50:03,6.81,615,1
09:50:18,6.81,15,1
09:50:42,6.78,21,-1
09:50:45,6.8,10,1
09:50:51,6.78,16,-1
09:50:57,6.8,4,1
09:51:09,6.8,76,1
09:51:12,6.79,1,-1
09:51:18,6.79,2,-1
09:51:33,6.79,15,1
09:51:51,6.79,60,1
09:52:09,6.79,5,1
09:52:18,6.79,20,1
09:52:33,6.78,3,-1
09:52:39,6.78,184,-1
09:52:54,6.78,23,-1
09:53:03,6.79,43,1
09:53:18,6.79,2,1
09:53:33,6.79,15,1
09:53:36,6.79,29,1
09:53:51,6.79,138,1
09:54:15,6.78,103,-1
09:54:24,6.78,50,-1
09:54:57,6.78,20,-1
09:55:45,6.79,38,1
09:56:54,6.79,4,1
09:56:57,6.79,38,1
09:57:09,6.78,96,-1
09:57:15,6.78,1,-1
09:57:36,6.78,16,-1
09:57:39,6.78,466,-1
09:57:45,6.79,40,1
09:58:15,6.77,53,-1
09:58:42,6.77,21,-1
09:58:51,6.78,20,1
09:59:21,6.77,9,-1
09:59:57,6.78,3,1
10:00:15,6.77,49,-1
10:00:33,6.77,11,-1
10:00:36,6.77,2,-1
10:00:42,6.77,150,-1
10:00:45,6.77,2,-1
10:00:48,6.77,55,-1
10:01:24,6.77,9,-1
10:01:36,6.77,12,-1
10:01:39,6.77,5,-1
10:01:42,6.77,6,-1
10:01:45,6.77,1,-1
10:01:48,6.77,3,-1
10:02:00,6.76,1,-1
10:02:18,6.77,34,1
10:02:21,6.77,24,1
10:02:33,6.76,29,-1
10:02:39,6.76,1,-1
10:03:48,6.77,2,-1
10:03:51,6.77,39,-1
10:03:57,6.76,100,-1
10:04:15,6.77,45,-1
10:04:21,6.78,5,1
10:04:51,6.78,12,1
10:05:21,6.78,8,1
10:06:42,6.78,3,1
10:07:15,6.78,19,1
10:07:24,6.78,19,1
10:07:30,6.77,398,-1
10:07:33,6.78,1,1
10:07:36,6.78,4,1
10:08:12,6.78,13,1
10:08:27,6.78,18,1
10:09:09,6.78,14,1
10:09:30,6.78,18,1
10:09:33,6.77,15,-1
10:09:48,6.77,398,-1
10:10:06,6.78,97,1
10:10:12,6.78,10,1
10:10:39,6.78,414,1
10:10:45,6.78,5,1
10:11:24,6.79,12,1
10:11:27,6.78,7,-1
10:11:33,6.79,20,1
10:12:18,6.79,6,1
10:12:21,6.79,18,1
10:12:48,6.79,33,1
10:13:00,6.79,18,1
10:13:12,6.79,28,1
10:14:12,6.79,1,1
10:14:39,6.79,14,1
10:14:54,6.79,21,1
10:15:06,6.79,44,1
10:15:12,6.79,23,1
10:15:54,6.79,17,1
10:16:06,6.78,10,-1
10:16:42,6.79,7,1
10:16:45,6.79,15,1
10:17:00,6.79,91,1
