时间,成交价,手数,买卖盘性质
09:15:00,14.89,230,0
09:15:09,14.52,249,0
09:15:18,14.99,783,0
09:15:27,14.99,783,0
09:15:36,14.99,783,0
09:15:45,14.98,783,0
09:16:03,14.98,783,0
09:16:12,14.98,783,0
09:16:21,14.98,800,0
09:16:30,14.98,819,0
09:16:39,14.98,819,0
09:16:48,14.98,802,0
09:16:57,14.89,572,0
09:17:06,14.89,572,0
09:17:15,14.88,572,0
09:17:24,14.82,553,0
09:17:33,14.82,553,0
09:18:00,14.82,553,0
09:18:09,14.82,553,0
09:18:18,14.8,561,0
09:18:27,14.8,553,0
09:18:36,14.8,553,0
09:18:45,14.8,553,0
09:18:54,14.8,553,0
09:19:03,13.99,59,0
09:19:30,13.99,64,0
09:19:39,13.99,105,0
09:19:48,13.99,109,0
09:20:00,13.99,136,0
09:20:09,13.99,138,0
09:20:27,13.99,138,0
09:20:45,13.99,139,0
09:20:54,13.99,150,0
09:21:03,13.99,193,0
09:21:12,13.99,199,0
09:21:21,13.99,218,0
09:21:30,13.9,276,0
09:21:48,13.84,282,0
09:21:57,13.84,296,0
09:22:06,13.9,325,0
09:22:15,13.84,350,0
09:22:24,13.84,350,0
09:22:33,13.67,438,0
09:22:42,13.67,449,0
09:22:51,13.67,462,0
09:23:00,13.67,469,0
09:23:09,13.67,527,0
09:23:18,13.67,557,0
09:23:27,13.67,618,0
09:23:36,13.67,640,0
09:23:45,13.67,663,0
09:23:54,13.66,671,0
09:24:03,13.66,701,0
09:24:12,13.65,904,0
09:24:21,13.53,1248,0
09:24:30,13.5,1478,0
09:24:39,13.5,1548,0
09:24:48,13.5,1757,0
09:24:57,13.61,2479,0
09:25:00,13.91,3047,-1
09:30:00,13.82,1050,-1
09:30:03,13.81,319,-1
09:30:06,13.79,373,-1
09:30:09,13.79,134,-1
09:30:12,13.75,238,-1
09:30:15,13.74,168,-1
09:30:18,13.73,246,-1
09:30:21,13.71,68,-1
09:30:24,13.69,447,-1
09:30:27,13.69,226,-1
09:30:30,13.67,428,-1
09:30:33,13.66,202,-1
09:30:36,13.65,90,-1
09:30:39,13.62,86,-1
09:30:42,13.61,128,-1
09:30:45,13.6,147,-1
09:30:48,13.6,218,-1
09:30:51,13.58,730,-1
