时间,成交价,手数,买卖盘性质
09:15:00,21.6,865,0
09:15:09,21.68,967,0
09:15:27,21.68,967,0
09:15:36,21.9,1230,0
09:15:54,21.9,1230,0
09:16:03,21.6,967,0
09:16:12,21.6,965,0
09:16:21,21.6,965,0
09:16:39,21.6,965,0
09:16:48,21.6,965,0
09:16:57,21.6,922,0
09:17:06,21.6,922,0
09:17:15,21.6,925,0
09:17:24,21.6,925,0
09:17:33,21.6,927,0
09:17:42,21.6,927,0
09:17:51,21.56,927,0
09:18:00,21.4,963,0
09:18:09,21.4,944,0
09:18:18,21.4,944,0
09:18:27,21.4,944,0
09:18:36,21.4,944,0
09:18:45,21.4,944,0
09:18:54,21.4,944,0
09:19:03,21.4,944,0
09:19:12,21.4,942,0
09:19:21,21.4,937,0
09:19:30,21.4,937,0
09:19:39,21.39,937,0
09:19:48,21.39,937,0
09:19:57,21.39,937,0
09:20:09,21.39,938,0
09:20:18,21.02,948,0
09:20:27,21.02,986,0
09:20:36,21.02,986,0
09:20:45,21.0,1022,0
09:20:54,21.0,1037,0
09:21:03,21.0,1057,0
09:21:12,20.6,1057,0
09:21:21,20.11,1071,0
09:21:30,20.1,1073,0
09:21:39,20.1,1085,0
09:21:48,20.0,1100,0
09:21:57,20.09,1117,0
09:22:06,20.0,1148,0
09:22:15,20.0,1160,0
09:22:24,20.0,1173,0
09:22:33,20.0,1203,0
09:22:42,20.0,1252,0
09:22:51,20.0,1257,0
09:23:00,20.0,1301,0
09:23:09,20.0,1317,0
09:23:18,20.0,1358,0
09:23:27,20.0,1410,0
09:23:36,20.0,1518,0
09:23:45,20.0,1640,0
09:23:54,20.0,1655,0
09:24:03,20.0,1813,0
09:24:12,20.0,1897,0
09:24:21,20.0,2176,0
09:24:30,19.88,2380,0
09:24:39,19.8,2571,0
09:24:48,19.71,2775,0
09:24:57,19.6,3941,0
09:25:00,19.78,5278,1
09:30:00,20.28,5389,1
09:30:03,20.0,1599,-1
09:30:06,20.18,769,1
09:30:09,20.48,1264,1
09:30:12,20.44,618,1
09:30:15,20.49,657,1
09:30:18,20.57,400,1
09:30:21,20.56,1127,-1
09:30:24,20.65,1753,1
09:30:27,20.44,677,-1
09:30:30,20.57,923,1
09:30:33,20.55,575,1
09:30:36,20.44,915,1
09:30:39,20.33,1550,-1
09:30:42,20.32,943,-1
09:30:45,20.05,388,-1
09:30:48,20.11,387,1
09:30:51,20.11,815,-1
09:30:54,20.23,1017,-1
09:30:57,20.29,304,1
09:31:00,20.3,592,1
09:31:03,20.41,468,1
09:31:06,20.52,731,1
09:31:09,20.51,632,-1
09:31:12,20.7,956,1
09:31:15,21.4,624,1
09:31:18,21.49,589,1
09:31:21,21.3,551,-1
09:31:24,21.09,493,-1
09:31:27,21.09,618,-1
09:31:30,21.0,748,-1
09:31:33,20.91,359,-1
09:31:36,20.89,514,-1
09:31:39,21.0,753,1
09:31:42,20.89,604,-1
09:31:45,21.05,413,1
09:31:48,21.2,493,1
09:31:51,21.15,500,-1
09:31:54,21.5,483,1
09:31:57,21.41,393,-1
09:32:00,21.05,512,-1
09:32:03,21.09,428,1
09:32:06,21.0,283,-1
09:32:09,21.0,326,1
09:32:12,21.0,425,1
09:32:15,21.03,574,1
09:32:18,21.21,222,1
09:32:21,21.27,226,1
09:32:24,21.35,454,1
09:32:27,21.25,330,-1
09:32:30,21.17,204,-1
09:32:33,21.1,233,-1
09:32:36,21.2,239,1
09:32:39,21.2,282,-1
09:32:42,21.25,325,1
09:32:45,21.28,288,1
09:32:48,21.16,304,-1
09:32:51,21.2,178,1
09:32:54,21.16,87,-1
09:32:57,21.2,339,1
09:33:00,21.1,186,-1
09:33:03,21.14,655,1
09:33:06,21.15,227,1
09:33:09,21.2,1656,1
