时间,成交价,手数,买卖盘性质
09:15:00,8.03,2,0
09:15:09,8.08,3,0
09:18:09,8.08,3,0
09:19:39,8.18,73,0
09:21:12,8.12,73,0
09:21:21,8.12,73,0
09:21:30,8.12,75,0
09:21:39,8.12,75,0
09:22:33,8.1,75,0
09:23:09,8.1,75,0
09:23:27,8.1,75,0
09:23:36,8.1,75,0
09:24:03,8.08,75,0
09:24:12,8.08,75,0
09:24:21,8.08,75,0
09:24:30,8.08,75,0
09:24:39,8.03,83,0
09:24:48,8.03,83,0
09:24:57,8.0,92,0
09:25:00,7.99,147,1
09:30:00,8.09,589,1
09:30:03,8.1,137,1
09:30:06,8.11,423,1
09:30:09,8.12,96,1
09:30:12,8.11,64,-1
09:30:15,8.17,242,1
09:30:18,8.3,178,1
09:30:21,8.3,307,-1
09:30:24,8.28,180,-1
09:30:27,8.27,27,-1
09:30:30,8.27,319,1
09:30:33,8.25,155,-1
09:30:36,8.26,48,1
09:30:39,8.25,324,-1
09:30:42,8.25,18,-1
09:30:45,8.24,780,-1
09:30:48,8.26,802,1
09:30:51,8.49,443,1
09:30:54,8.37,194,-1
09:30:57,8.38,242,1
09:31:00,8.57,813,1
09:31:03,8.61,38,1
09:31:06,8.7,316,1
09:31:09,8.65,119,-1
09:31:12,8.67,144,1
09:31:15,8.82,289,1
09:31:18,8.89,347,1
09:31:21,8.9,569,1
09:31:24,9.1,242,1
09:31:27,9.35,419,1
09:31:30,9.36,531,1
09:31:33,9.47,417,1
09:31:36,9.47,1432,1
09:31:39,9.44,774,-1
09:31:42,9.48,1016,1
09:31:45,9.4,516,-1
09:31:48,9.3,788,-1
09:31:51,9.28,56,-1
09:31:54,9.03,171,-1
09:31:57,9.03,227,-1
09:32:00,9.21,529,1
09:32:03,9.27,766,1
09:32:06,9.4,1530,1
09:32:09,9.39,503,-1
09:32:12,9.38,432,-1
09:32:15,9.31,688,-1
09:32:18,9.3,418,-1
09:32:21,9.35,1128,1
09:32:24,9.38,2161,1
09:32:27,9.39,813,1
09:32:30,9.39,1483,-1
09:32:33,9.39,1291,1
09:32:36,9.39,643,-1
09:32:39,9.36,554,-1
09:32:42,9.35,253,-1
09:32:45,9.32,607,-1
09:32:48,9.34,444,1
09:32:51,9.35,1175,1
09:32:54,9.35,747,-1
09:32:57,9.44,2459,1
09:33:00,9.5,3217,1
09:33:03,9.64,12689,1
09:33:06,9.64,785,-1
09:33:09,9.64,1719,-1
09:33:12,9.64,289,-1
09:33:15,9.64,1094,-1
09:33:18,9.64,465,-1
09:33:21,9.64,506,-1
09:33:24,9.64,507,-1
09:33:27,9.64,397,-1
09:33:30,9.64,2147,-1
09:33:33,9.64,659,-1
09:33:36,9.64,276,-1
09:33:39,9.64,250,-1
09:33:42,9.64,362,-1
09:33:45,9.64,218,-1
09:33:48,9.64,415,-1
09:33:51,9.64,170,-1
09:33:54,9.64,136,-1
09:33:57,9.64,287,-1
09:34:00,9.64,2410,-1
09:34:03,9.64,93,-1
09:34:06,9.64,256,-1
09:34:09,9.64,360,-1
09:34:12,9.64,88,-1
09:34:15,9.64,51,-1
09:34:18,9.64,122,-1
09:34:21,9.64,201,-1
