时间,成交价,手数,买卖盘性质
09:15:00,5.36,8,0
09:15:09,5.38,8,0
09:16:30,5.38,8,0
09:18:00,5.38,8,0
09:18:09,5.38,10,0
09:18:27,5.38,10,0
09:18:36,5.38,46,0
09:19:03,5.38,46,0
09:19:12,5.38,46,0
09:19:21,5.38,46,0
09:22:51,5.38,46,0
09:23:09,5.38,46,0
09:23:36,5.38,46,0
09:24:30,5.39,46,0
09:24:39,5.4,46,0
09:24:57,5.43,50,0
09:25:00,5.51,51,-1
09:30:00,5.44,146,-1
09:30:03,5.51,199,1
09:30:06,5.51,10,1
09:30:09,5.48,76,-1
09:30:12,5.49,228,1
09:30:24,5.51,92,-1
09:30:27,5.51,2,1
09:30:30,5.52,100,1
09:30:33,5.52,20,1
09:30:42,5.53,6,1
09:30:48,5.53,123,1
09:30:51,5.53,30,-1
09:30:54,5.53,16,-1
09:30:57,5.54,100,1
09:31:00,5.53,107,-1
09:31:03,5.54,30,-1
09:31:06,5.54,25,1
09:31:09,5.54,119,1
09:31:12,5.55,132,1
09:31:15,5.55,52,1
09:31:21,5.56,20,-1
09:31:24,5.57,57,1
09:31:27,5.6,198,1
09:31:30,5.6,147,1
09:31:33,5.62,37,1
09:31:36,5.63,143,1
09:31:39,5.64,69,1
09:31:42,5.63,127,-1
09:31:45,5.64,97,1
09:31:48,5.63,11,-1
09:31:51,5.63,439,-1
09:31:54,5.63,173,1
09:31:57,5.62,173,-1
09:32:00,5.63,46,1
09:32:03,5.62,163,-1
09:32:06,5.62,147,-1
09:32:09,5.62,5,-1
09:32:15,5.61,35,-1
09:32:18,5.6,14,-1
09:32:21,5.58,172,-1
09:32:27,5.53,200,-1
09:32:30,5.55,188,-1
09:32:33,5.57,172,1
09:32:36,5.58,214,1
09:32:51,5.58,32,1
09:32:54,5.6,28,1
09:32:57,5.58,77,-1
09:33:00,5.58,5,-1
09:33:03,5.58,91,-1
09:33:06,5.59,10,1
09:33:09,5.59,54,1
09:33:12,5.6,1,1
09:33:21,5.62,802,1
09:33:24,5.61,11,-1
09:33:30,5.62,3,1
09:33:36,5.61,10,-1
09:33:39,5.62,224,1
09:33:42,5.63,35,1
09:33:45,5.63,148,1
09:33:54,5.63,8,-1
09:33:57,5.63,78,-1
09:34:00,5.64,14,1
09:34:03,5.64,15,1
09:34:06,5.63,400,-1
09:34:09,5.62,74,-1
09:34:12,5.61,442,-1
09:34:15,5.61,18,1
09:34:21,5.6,24,-1
09:34:24,5.6,35,-1
09:34:30,5.61,18,-1
09:34:33,5.62,489,1
09:34:36,5.61,14,-1
09:34:39,5.61,43,1
09:34:42,5.61,10,1
09:34:45,5.61,10,1
09:34:48,5.61,80,1
09:34:54,5.61,20,-1
09:34:57,5.61,271,-1
09:35:00,5.61,26,1
09:35:06,5.61,14,-1
09:35:09,5.61,13,-1
09:35:12,5.61,48,-1
09:35:15,5.61,11,-1
09:35:18,5.61,6,1
09:35:21,5.61,34,1
09:35:24,5.6,14,-1
09:35:27,5.6,50,-1
09:35:30,5.6,1,-1
09:35:36,5.6,5,-1
09:35:39,5.6,66,-1
09:35:42,5.6,20,-1
09:35:45,5.6,5,-1
09:35:48,5.6,109,-1
09:35:51,5.6,3,-1
09:36:06,5.59,4,-1
09:36:09,5.59,28,-1
09:36:12,5.59,36,1
09:36:15,5.59,3,1
09:36:18,5.59,1,1
09:36:24,5.59,73,1
09:36:27,5.59,23,1
09:36:30,5.59,3,1
09:36:33,5.59,1,1
09:36:36,5.59,2,1
09:36:42,5.58,19,-1
09:36:45,5.59,104,1
09:36:54,5.59,20,1
09:36:57,5.59,6,1
09:37:00,5.59,6,1
09:37:03,5.59,100,-1
09:37:06,5.59,96,-1
09:37:09,5.58,14,-1
09:37:12,5.58,75,1
09:37:21,5.59,14,1
09:37:24,5.59,5,1
09:37:30,5.59,62,1
09:37:39,5.59,81,1
09:37:54,5.6,253,1
09:37:57,5.6,6,1
09:38:06,5.59,46,-1
09:38:09,5.59,8,1
09:38:30,5.59,11,1
09:38:39,5.59,10,1
09:38:42,5.6,214,1
09:38:48,5.6,261,1
09:38:54,5.6,5,-1
09:38:57,5.62,4,1
09:39:00,5.61,46,-1
09:39:03,5.61,7,-1
09:39:06,5.61,15,1
09:39:15,5.61,4,1
09:39:18,5.62,201,1
09:39:21,5.61,18,-1
09:39:27,5.62,186,1
09:39:30,5.61,25,-1
09:39:33,5.61,25,1
09:39:39,5.61,3,-1
09:39:48,5.61,28,-1
09:39:51,5.61,6,1
09:39:54,5.61,8,1
09:39:57,5.6,58,-1
09:40:06,5.6,32,-1
09:40:12,5.61,1,1
09:40:15,5.6,35,-1
09:40:18,5.61,15,1
09:40:21,5.61,168,1
09:40:24,5.61,10,1
09:40:27,5.61,154,1
09:40:30,5.62,9,1
09:40:33,5.61,111,-1
09:40:36,5.61,18,1
09:40:39,5.61,50,-1
09:40:45,5.62,213,1
09:40:48,5.62,29,1
09:40:51,5.62,126,1
09:40:54,5.62,40,1
09:40:57,5.63,10,1
09:41:12,5.63,28,1
09:41:21,5.63,508,1
09:41:24,5.63,247,-1
09:41:27,5.63,15,-1
09:41:30,5.63,20,-1
09:41:36,5.63,65,-1
09:41:42,5.63,225,-1
09:41:45,5.63,68,-1
09:41:51,5.62,10,-1
09:41:54,5.63,175,1
09:41:57,5.62,25,-1
09:42:00,5.63,36,1
09:42:03,5.63,10,1
09:42:12,5.63,5,1
09:42:15,5.63,8,1
09:42:18,5.63,12,1
09:42:21,5.62,50,-1
09:42:33,5.62,1,-1
09:42:36,5.63,20,1
09:42:45,5.62,25,-1
09:42:51,5.62,57,-1
09:42:57,5.62,29,-1
09:43:03,5.62,2,-1
09:43:09,5.62,22,-1
09:43:12,5.62,6,-1
09:43:15,5.63,5,1
09:43:21,5.62,7,-1
09:43:27,5.62,1,-1
09:43:36,5.62,161,-1
09:43:45,5.62,50,1
09:43:48,5.61,15,-1
09:43:54,5.61,28,-1
09:44:03,5.61,26,-1
09:44:09,5.61,8,-1
09:44:12,5.61,70,-1
09:44:15,5.61,5,-1
09:44:21,5.61,38,-1
09:44:24,5.62,91,1
09:44:27,5.63,444,1
09:44:36,5.63,10,1
09:44:42,5.63,4,1
09:45:03,5.63,34,1
09:45:12,5.63,11,1
09:45:15,5.63,22,1
09:45:18,5.62,81,-1
09:45:30,5.61,30,-1
09:45:42,5.61,31,-1
09:45:45,5.62,15,1
09:45:51,5.61,33,-1
09:45:54,5.61,23,-1
09:45:57,5.61,55,-1
09:46:00,5.61,11,-1
09:46:06,5.61,138,-1
09:46:09,5.6,3,-1
09:46:36,5.61,1,1
09:46:39,5.61,15,1
09:46:48,5.61,15,1
09:47:06,5.6,2,-1
09:47:18,5.61,2,1
09:47:24,5.6,100,-1
09:47:27,5.6,100,-1
09:47:30,5.6,99,-1
09:47:33,5.6,3,1
09:47:39,5.6,37,1
09:47:42,5.6,12,-1
09:47:54,5.61,30,1
09:47:57,5.61,106,1
09:48:00,5.6,50,-1
09:48:15,5.6,14,1
09:48:18,5.61,15,1
09:48:27,5.6,28,-1
09:48:30,5.61,12,1
09:49:03,5.61,18,1
09:49:06,5.61,23,1
09:49:12,5.61,3,1
09:49:18,5.6,116,-1
09:49:21,5.6,23,1
09:49:24,5.6,1,-1
09:49:27,5.6,1,-1
09:49:33,5.6,12,-1
09:49:36,5.6,1,-1
09:49:48,5.59,7,-1
09:49:57,5.59,60,-1
09:50:00,5.59,29,-1
09:50:03,5.59,117,1
09:50:06,5.59,14,1
09:50:27,5.58,2,-1
09:50:33,5.58,33,-1
09:50:39,5.58,10,-1
09:50:48,5.58,209,-1
09:51:03,5.57,5,-1
09:51:06,5.57,4,-1
09:51:09,5.58,15,1
09:51:12,5.57,1,-1
09:51:15,5.57,51,-1
09:51:21,5.57,2,1
09:51:48,5.56,1,-1
09:51:51,5.56,1,-1
09:51:54,5.56,51,-1
09:52:12,5.56,37,-1
09:52:18,5.56,21,-1
09:52:27,5.56,45,-1
09:52:30,5.56,5,1
09:52:33,5.56,212,1
09:52:36,5.56,4,1
09:52:39,5.56,25,1
09:52:51,5.56,1,1
09:53:12,5.56,70,1
09:53:27,5.56,117,1
09:53:39,5.56,3,1
09:54:06,5.56,10,1
09:54:18,5.56,1,1
09:54:24,5.56,1,1
09:54:27,5.56,2,1
09:54:30,5.56,10,1
09:54:42,5.55,1,-1
09:54:45,5.55,3,-1
09:55:12,5.55,73,-1
09:55:15,5.55,25,-1
09:55:21,5.55,17,-1
09:55:24,5.55,8,-1
09:55:36,5.55,134,-1
09:56:00,5.55,15,-1
09:56:03,5.55,135,-1
09:56:06,5.55,22,-1
09:56:12,5.55,7,-1
09:56:15,5.55,15,-1
09:56:24,5.56,10,1
09:56:27,5.56,1,1
09:56:33,5.56,2,1
09:56:36,5.56,1,1
09:56:42,5.56,1,1
09:57:09,5.56,30,1
09:57:12,5.56,1,1
09:57:15,5.56,4,1
09:57:18,5.56,29,1
09:57:21,5.56,38,1
09:57:24,5.56,38,1
09:57:30,5.56,50,1
09:57:42,5.56,55,1
09:57:45,5.56,31,1
09:57:54,5.56,1,1
09:58:00,5.56,5,1
09:58:03,5.56,13,1
09:58:06,5.56,7,1
09:58:09,5.56,21,1
09:58:21,5.56,3,1
09:58:24,5.56,1,1
09:58:36,5.56,2,1
09:58:42,5.56,7,1
09:58:45,5.56,4,1
09:58:48,5.56,18,1
09:58:54,5.55,50,-1
09:59:00,5.55,33,-1
09:59:06,5.55,40,-1
09:59:12,5.55,1,-1
