时间,成交价,手数,买卖盘性质
09:15:05,4.25,37,0
09:15:08,4.25,37,0
09:15:11,4.25,64,0
09:15:14,4.25,66,0
09:15:20,4.25,66,0
09:15:38,4.25,73,0
09:15:41,4.25,73,0
09:15:53,4.25,93,0
09:16:08,4.25,100,0
09:16:20,4.25,100,0
09:16:38,4.25,102,0
09:17:53,4.25,202,0
09:17:56,4.25,227,0
09:18:26,4.25,233,0
09:19:26,4.25,133,0
09:19:29,4.25,102,0
09:19:53,4.25,119,0
09:19:56,4.25,123,0
09:19:59,4.25,129,0
09:20:02,4.25,132,0
09:20:05,4.25,132,0
09:20:11,4.25,133,0
09:20:41,4.25,133,0
09:21:11,4.25,133,0
09:21:35,4.25,134,0
09:21:41,4.25,134,0
09:22:02,4.25,136,0
09:22:05,4.25,138,0
09:22:11,4.25,138,0
09:22:23,4.25,143,0
09:22:41,4.25,143,0
09:23:05,4.25,163,0
09:23:08,4.25,169,0
09:23:11,4.25,169,0
09:23:23,4.25,169,0
09:23:29,4.25,169,0
09:23:32,4.25,177,0
09:23:35,4.25,181,0
09:23:38,4.25,231,0
09:23:41,4.25,257,0
09:23:44,4.25,264,0
09:23:50,4.25,503,0
09:23:53,4.25,516,0
09:23:59,4.25,516,0
09:24:02,4.25,516,0
09:24:11,4.25,516,0
09:24:17,4.25,516,0
09:24:23,4.25,516,0
09:24:26,4.25,516,0
09:24:32,4.25,516,0
09:24:41,4.25,516,0
09:24:44,4.25,538,0
09:24:47,4.25,582,0
09:24:50,4.25,587,0
09:24:53,4.25,606,0
09:24:56,4.25,670,0
09:24:59,4.25,677,0
09:25:02,4.25,723,1
09:30:02,4.24,62,-1
09:30:05,4.24,291,-1
09:30:08,4.24,114,-1
09:30:11,4.24,251,-1
09:30:14,4.25,176,1
09:30:17,4.24,359,-1
09:30:20,4.25,34,1
09:30:23,4.25,94,1
09:30:26,4.24,99,-1
09:30:29,4.25,179,1
09:30:32,4.25,966,1
09:30:35,4.25,298,-1
09:30:38,4.23,2764,-1
09:30:41,4.23,1926,-1
09:30:44,4.22,142,-1
09:30:47,4.23,608,1
09:30:50,4.22,34,-1
09:30:53,4.22,1,-1
09:30:56,4.22,38,-1
09:30:59,4.23,2,1
09:31:02,4.22,170,-1
09:31:05,4.23,10,1
09:31:08,4.23,346,1
09:31:11,4.23,165,1
09:31:14,4.22,1053,-1
09:31:17,4.22,1,-1
09:31:20,4.23,100,1
09:31:23,4.22,75,-1
09:31:26,4.23,24,1
09:31:29,4.23,40,1
09:31:32,4.23,470,1
09:31:35,4.23,95,1
09:31:38,4.23,41,1
09:31:41,4.23,8,1
09:31:44,4.22,143,-1
09:31:47,4.22,19,-1
09:31:50,4.22,17,-1
09:31:53,4.23,15,1
09:31:56,4.22,340,-1
09:31:59,4.22,25,-1
09:32:02,4.22,212,-1
09:32:05,4.23,41,1
09:32:08,4.22,45,-1
09:32:14,4.22,1142,-1
09:32:17,4.22,127,-1
09:32:20,4.22,983,-1
09:32:23,4.22,936,1
09:32:26,4.23,26,1
09:32:29,4.23,48,1
09:32:32,4.22,862,-1
09:32:35,4.22,352,1
09:32:38,4.22,271,-1
09:32:41,4.22,184,1
09:32:44,4.22,181,1
09:32:47,4.22,112,1
09:32:53,4.22,150,-1
09:32:56,4.23,8,1
09:32:59,4.22,10,-1
09:33:02,4.22,284,-1
09:33:05,4.23,82,1
09:33:08,4.23,73,1
09:33:11,4.23,500,1
09:33:14,4.23,32,1
09:33:17,4.23,45,1
09:33:20,4.23,86,1
09:33:23,4.23,326,1
09:33:26,4.23,127,1
09:33:29,4.24,269,1
09:33:32,4.23,1140,-1
09:33:35,4.23,8,1
09:33:38,4.23,20,1
09:33:41,4.23,17,1
09:33:44,4.23,7,1
09:33:47,4.23,103,1
09:33:50,4.22,168,-1
09:33:53,4.23,14,1
09:33:56,4.23,30,1
09:33:59,4.23,8,1
09:34:02,4.22,37,-1
09:34:05,4.23,1,1
09:34:08,4.23,64,1
09:34:11,4.23,32,1
09:34:14,4.23,368,-1
09:34:17,4.23,223,1
09:34:20,4.22,206,-1
09:34:26,4.23,34,1
09:34:29,4.23,52,1
09:34:32,4.23,54,1
09:34:35,4.23,2,1
09:34:38,4.23,129,1
09:34:41,4.23,74,1
09:34:44,4.23,134,1
09:34:47,4.24,210,1
09:34:50,4.24,31,1
09:34:53,4.24,101,1
09:34:56,4.24,55,1
09:34:59,4.24,29,1
09:35:02,4.23,33,-1
09:35:05,4.24,129,1
09:35:08,4.24,203,1
09:35:11,4.24,32,1
09:35:14,4.24,150,1
09:35:17,4.23,96,-1
09:35:20,4.24,126,1
09:35:23,4.24,86,1
09:35:26,4.24,31,1
09:35:29,4.24,8,1
09:35:32,4.23,22,-1
09:35:35,4.23,14,-1
09:35:38,4.24,4,1
09:35:41,4.23,15,-1
09:35:44,4.24,49,1
09:35:47,4.24,237,1
09:35:50,4.24,61,1
09:35:53,4.24,56,1
09:35:56,4.24,37,1
09:35:59,4.24,42,1
09:36:02,4.24,5,1
09:36:05,4.23,16,-1
09:36:08,4.23,198,-1
09:36:11,4.23,1167,-1
09:36:14,4.23,91,1
09:36:17,4.22,36,-1
09:36:20,4.23,28,1
09:36:23,4.23,51,1
09:36:26,4.23,133,1
09:36:29,4.23,105,1
09:36:32,4.23,333,1
09:36:35,4.23,81,-1
09:36:38,4.23,44,-1
09:36:41,4.23,31,-1
09:36:44,4.24,88,1
09:36:47,4.24,85,1
09:36:50,4.24,16,1
09:36:53,4.24,26,1
09:36:56,4.24,18,1
09:36:59,4.23,1,-1
09:37:02,4.24,266,1
09:37:05,4.24,148,1
09:37:08,4.24,171,1
09:37:11,4.24,91,1
09:37:14,4.24,15,1
09:37:17,4.23,29,-1
09:37:20,4.23,10,-1
09:37:23,4.23,32,-1
09:37:26,4.24,56,1
09:37:29,4.23,37,-1
09:37:32,4.24,12,1
09:37:35,4.24,3,1
09:37:41,4.23,11,-1
09:37:44,4.24,26,1
09:37:47,4.24,32,1
09:37:50,4.24,18,1
09:37:53,4.23,23,-1
09:37:56,4.24,292,1
09:37:59,4.23,62,-1
09:38:02,4.24,560,1
09:38:05,4.25,1113,1
09:38:08,4.25,48,1
09:38:11,4.24,83,-1
09:38:14,4.24,696,-1
09:38:17,4.24,102,1
09:38:20,4.24,291,1
