时间,成交价,手数,买卖盘性质
09:15:00,2.75,12,0
09:15:09,2.75,30,0
09:15:27,2.75,30,0
09:15:54,2.74,151,0
09:16:21,2.74,151,0
09:16:48,2.74,217,0
09:17:15,2.74,227,0
09:17:33,2.74,227,0
09:18:36,2.74,228,0
09:19:03,2.74,239,0
09:19:12,2.74,639,0
09:19:30,2.74,639,0
09:19:39,2.74,669,0
09:19:57,2.74,669,0
09:21:12,2.74,669,0
09:21:21,2.74,669,0
09:21:30,2.74,669,0
09:21:39,2.74,2169,0
09:22:15,2.74,2344,0
09:22:33,2.74,2344,0
09:23:09,2.74,2344,0
09:23:36,2.74,2387,0
09:23:45,2.74,2387,0
09:24:03,2.74,2417,0
09:24:30,2.74,2453,0
09:24:39,2.74,2453,0
09:24:48,2.74,2454,0
09:24:57,2.74,2506,0
09:25:00,2.74,2593,-1
09:30:00,2.74,72,-1
09:30:03,2.75,2653,1
09:30:06,2.74,1015,-1
09:30:09,2.74,12,-1
09:30:12,2.75,1060,1
09:30:15,2.75,309,1
09:30:18,2.75,211,1
09:30:21,2.76,582,1
09:30:24,2.75,3538,-1
09:30:27,2.76,227,1
09:30:30,2.76,20,1
09:30:33,2.75,23,-1
09:30:36,2.76,110,1
09:30:39,2.76,166,1
09:30:42,2.76,27,1
09:30:45,2.76,172,1
09:30:48,2.76,20,1
09:30:51,2.76,50,1
09:30:54,2.75,26,-1
09:31:03,2.76,15,1
09:31:09,2.76,720,1
09:31:12,2.76,27,1
09:31:15,2.76,250,1
09:31:18,2.76,20,1
09:31:27,2.76,240,1
09:31:30,2.76,150,1
09:31:33,2.76,20,1
09:31:36,2.76,108,1
09:31:39,2.76,688,1
09:31:42,2.76,338,1
09:31:45,2.75,556,-1
09:31:48,2.76,148,1
09:31:51,2.76,1066,1
09:31:54,2.76,3398,1
09:31:57,2.77,79,1
09:32:03,2.77,40,1
09:32:06,2.77,13,1
09:32:09,2.77,226,1
09:32:12,2.77,51,1
09:32:18,2.76,71,-1
09:32:21,2.77,350,1
09:32:24,2.77,40,1
09:32:27,2.77,129,1
09:32:30,2.77,271,1
09:32:33,2.77,230,1
09:32:36,2.77,289,1
09:32:39,2.77,60,1
09:32:42,2.77,18,1
09:32:45,2.77,184,1
09:32:48,2.76,220,-1
09:32:51,2.77,6,1
09:32:54,2.77,2,1
09:32:57,2.77,5,1
09:33:00,2.76,103,-1
09:33:03,2.77,20,1
09:33:06,2.76,87,-1
09:33:09,2.77,90,1
09:33:12,2.77,244,1
09:33:15,2.77,311,1
09:33:18,2.77,172,1
09:33:21,2.77,8940,1
09:33:24,2.78,2098,1
09:33:27,2.77,107,-1
09:33:30,2.78,461,1
09:33:33,2.78,74,1
09:33:36,2.78,80,1
09:33:39,2.78,150,1
09:33:42,2.78,58,1
09:33:45,2.78,76,1
09:33:48,2.78,40,1
09:33:54,2.78,166,1
09:33:57,2.78,88,1
09:34:00,2.78,13,1
09:34:03,2.77,20,-1
09:34:06,2.78,94,1
09:34:09,2.77,64,-1
09:34:12,2.77,2234,-1
09:34:15,2.77,165,1
09:34:18,2.77,43,1
09:34:21,2.77,40,1
09:34:24,2.77,64,1
09:34:27,2.77,111,1
09:34:30,2.77,60,1
09:34:33,2.77,111,1
09:34:36,2.77,51,1
09:34:39,2.77,116,1
09:34:42,2.77,9,1
09:34:45,2.77,151,1
09:34:51,2.77,157,1
09:34:54,2.77,110,1
09:34:57,2.77,40,1
09:35:00,2.77,20,1
09:35:03,2.77,74,1
09:35:06,2.77,4364,1
09:35:09,2.78,399,1
09:35:12,2.77,225,-1
09:35:15,2.78,90,1
09:35:18,2.78,190,1
09:35:21,2.78,194,1
09:35:24,2.77,213,-1
09:35:27,2.78,237,1
09:35:30,2.78,9,1
09:35:33,2.77,48,-1
09:35:36,2.77,332,-1
09:35:39,2.78,4,1
09:35:48,2.78,471,1
09:35:51,2.78,9,1
09:35:54,2.78,82,1
09:35:57,2.78,100,1
09:36:00,2.78,20,1
09:36:03,2.78,97,1
09:36:06,2.78,15,1
09:36:09,2.78,1,1
09:36:12,2.78,127,1
09:36:15,2.78,44,1
09:36:18,2.78,130,1
09:36:21,2.78,97,1
09:36:27,2.78,9,1
09:36:30,2.78,146,1
09:36:33,2.78,10,1
09:36:36,2.78,153,1
09:36:39,2.77,144,-1
09:36:42,2.78,136,1
09:36:45,2.78,414,1
09:36:48,2.78,119,1
09:36:51,2.78,23,1
09:36:54,2.78,60,1
09:36:57,2.77,291,-1
09:37:00,2.77,250,-1
09:37:03,2.78,209,1
09:37:06,2.78,342,1
09:37:09,2.78,730,1
09:37:12,2.78,140,1
09:37:15,2.78,76,1
09:37:18,2.78,92,1
09:37:21,2.77,87,-1
09:37:24,2.78,109,1
09:37:27,2.77,223,-1
09:37:30,2.78,66,1
09:37:36,2.78,8,1
09:37:39,2.78,109,1
09:37:42,2.77,246,-1
09:37:45,2.78,18,1
09:37:48,2.77,74,-1
09:37:51,2.77,29,-1
09:37:54,2.77,31,-1
09:37:57,2.78,48,1
09:38:00,2.78,549,1
09:38:03,2.78,198,1
09:38:06,2.78,277,1
09:38:09,2.77,232,-1
09:38:12,2.78,52,1
09:38:15,2.77,88,-1
09:38:18,2.78,159,1
09:38:21,2.78,50,1
09:38:24,2.78,79,1
09:38:27,2.77,129,-1
09:38:30,2.77,29,-1
09:38:33,2.77,68,-1
09:38:36,2.78,57,1
09:38:39,2.78,29,1
09:38:42,2.78,10,1
09:38:45,2.77,55,-1
09:38:48,2.77,29,-1
09:38:51,2.77,18,-1
09:38:54,2.77,1,-1
09:38:57,2.77,263,-1
09:39:00,2.77,1,-1
09:39:03,2.77,39,-1
09:39:06,2.78,291,1
09:39:09,2.78,41,1
09:39:12,2.78,85,1
09:39:15,2.78,7,1
09:39:18,2.77,282,-1
09:39:21,2.77,26,-1
09:39:24,2.77,199,-1
09:39:27,2.77,2,-1
09:39:30,2.78,19,1
09:39:33,2.77,70,-1
09:39:36,2.77,23,-1
09:39:45,2.77,235,-1
09:39:48,2.78,27,1
09:39:51,2.78,488,1
