时间,成交价,手数,买卖盘性质
09:15:00,4.7,53,0
09:15:09,4.7,432,0
09:15:18,4.7,507,0
09:15:27,4.7,532,0
09:15:45,4.75,432,0
09:15:54,4.82,548,0
09:16:03,4.82,548,0
09:16:12,4.76,437,0
09:16:30,4.76,437,0
09:16:39,4.75,437,0
09:16:48,4.76,447,0
09:16:57,4.76,437,0
09:17:06,4.75,437,0
09:17:15,4.7,604,0
09:17:42,4.7,498,0
09:17:51,4.7,500,0
09:18:27,4.7,500,0
09:18:36,4.7,500,0
09:18:45,4.71,500,0
09:18:54,4.71,500,0
09:19:12,4.71,500,0
09:19:21,4.71,500,0
09:19:30,4.71,500,0
09:19:48,4.71,500,0
09:20:36,4.75,506,0
09:20:45,4.71,533,0
09:20:54,4.72,535,0
09:21:03,4.72,535,0
09:21:12,4.71,554,0
09:21:39,4.76,620,0
09:21:48,4.76,631,0
09:21:57,4.76,631,0
09:22:24,4.76,631,0
09:22:33,4.76,673,0
09:22:51,4.76,698,0
09:23:00,4.76,732,0
09:23:09,4.76,733,0
09:23:18,4.8,853,0
09:23:27,4.8,1061,0
09:23:36,4.8,1061,0
09:23:45,4.76,1151,0
09:23:54,4.76,1176,0
09:24:03,4.77,1176,0
09:24:12,4.78,1188,0
09:24:21,4.76,1333,0
09:24:30,4.76,1396,0
09:24:39,4.73,1626,0
09:24:48,4.73,1670,0
09:24:57,4.82,2351,0
09:25:00,4.84,2398,-1
09:30:00,4.87,754,1
09:30:03,4.86,2724,-1
09:30:06,4.84,1288,-1
09:30:09,4.88,287,1
09:30:12,4.89,174,1
09:30:15,4.89,683,1
09:30:18,4.91,528,1
09:30:21,4.94,768,1
09:30:24,4.94,209,1
09:30:27,4.96,1178,1
09:30:30,4.96,638,-1
09:30:33,4.99,795,1
09:30:36,5.02,1521,1
09:30:39,5.05,589,1
09:30:42,5.03,1181,-1
09:30:45,5.01,1599,-1
09:30:48,4.98,946,-1
09:30:51,4.97,291,-1
09:30:54,4.97,221,1
09:30:57,4.97,1137,-1
09:31:00,4.97,238,1
09:31:03,4.96,293,-1
09:31:06,4.96,311,1
09:31:09,4.95,829,-1
09:31:12,4.95,219,-1
09:31:15,4.95,149,1
09:31:18,4.94,375,-1
09:31:21,4.94,448,-1
09:31:24,4.93,135,-1
09:31:27,4.93,90,-1
09:31:30,4.93,146,-1
09:31:33,4.94,438,1
09:31:36,4.96,860,1
09:31:39,4.97,196,1
09:31:42,4.98,511,1
09:31:45,4.98,104,-1
09:31:48,4.98,422,-1
09:31:51,4.97,232,-1
09:31:54,4.98,464,1
09:31:57,4.97,180,-1
09:32:00,4.97,342,1
09:32:03,4.97,81,-1
09:32:06,4.95,433,-1
09:32:09,4.96,111,1
09:32:12,4.97,268,1
09:32:15,4.97,319,-1
09:32:18,4.97,273,-1
09:32:21,4.97,233,-1
09:32:24,4.96,90,-1
09:32:27,4.95,246,-1
09:32:30,4.95,188,-1
09:32:33,4.96,243,1
09:32:36,4.95,205,-1
09:32:39,4.94,164,-1
09:32:42,4.93,194,-1
09:32:45,4.94,215,1
09:32:48,4.92,180,-1
09:32:51,4.92,231,-1
09:32:54,4.92,106,-1
09:32:57,4.92,261,-1
09:33:00,4.92,237,-1
09:33:03,4.91,152,-1
09:33:06,4.9,133,-1
09:33:09,4.92,33,1
09:33:12,4.9,248,-1
09:33:15,4.92,40,1
09:33:18,4.93,173,1
09:33:21,4.91,23,-1
09:33:24,4.92,69,1
09:33:27,4.92,25,-1
09:33:30,4.92,428,1
09:33:33,4.93,126,1
09:33:36,4.93,137,1
09:33:39,4.92,59,-1
09:33:42,4.93,14,1
09:33:45,4.93,62,1
09:33:48,4.93,111,1
09:33:51,4.93,163,1
09:33:54,4.92,24,-1
09:33:57,4.93,126,1
09:34:00,4.92,350,-1
09:34:03,4.93,269,1
09:34:06,4.93,205,1
09:34:09,4.93,204,1
09:34:15,4.93,176,1
09:34:18,4.93,47,1
09:34:21,4.92,70,-1
09:34:24,4.93,12,1
09:34:27,4.93,7,1
09:34:30,4.93,24,1
09:34:33,4.92,70,-1
09:34:36,4.93,9,1
09:34:42,4.93,10,1
09:34:45,4.92,87,-1
09:34:48,4.93,1,1
09:34:54,4.92,59,-1
09:34:57,4.93,243,1
09:35:00,4.92,58,1
09:35:03,4.92,141,1
09:35:06,4.92,24,-1
09:35:09,4.92,81,-1
09:35:12,4.92,154,-1
09:35:15,4.93,100,1
09:35:18,4.92,88,-1
09:35:21,4.92,65,-1
09:35:24,4.93,37,1
09:35:27,4.92,11,-1
09:35:30,4.92,12,-1
09:35:33,4.92,76,-1
09:35:36,4.92,180,-1
09:35:39,4.92,10,-1
09:35:42,4.91,19,-1
09:35:45,4.92,1,1
09:35:48,4.92,70,1
09:35:51,4.92,83,1
09:35:54,4.91,77,-1
09:35:57,4.92,219,1
09:36:00,4.93,1126,1
09:36:03,4.93,247,1
09:36:06,4.93,477,-1
09:36:09,4.93,1,-1
09:36:12,4.92,300,-1
09:36:15,4.93,4,1
09:36:21,4.93,89,-1
09:36:24,4.94,63,1
09:36:27,4.94,33,-1
09:36:33,4.95,2,1
09:36:36,4.95,65,1
09:36:39,4.95,269,1
09:36:42,4.96,144,1
09:36:45,4.96,75,1
09:36:48,4.96,11,1
09:36:51,4.96,14,1
09:36:54,4.96,5,1
09:36:57,4.96,48,1
09:37:00,4.95,17,-1
09:37:03,4.95,101,-1
09:37:06,4.94,236,-1
09:37:09,4.93,207,-1
09:37:12,4.93,80,1
09:37:15,4.93,56,1
09:37:18,4.93,107,-1
09:37:21,4.92,65,-1
09:37:24,4.92,115,-1
09:37:27,4.94,44,1
09:37:33,4.93,78,-1
09:37:36,4.93,5,1
09:37:39,4.92,104,-1
09:37:42,4.94,34,1
09:37:48,4.94,67,1
09:37:51,4.95,85,1
09:37:54,4.94,48,-1
09:38:06,4.94,506,1
09:38:09,4.93,8,-1
09:38:15,4.93,126,-1
09:38:18,4.94,12,1
09:38:21,4.93,5,-1
09:38:24,4.95,187,1
09:38:30,4.95,20,1
09:38:36,4.95,102,1
09:38:39,4.94,2,-1
09:38:42,4.95,226,1
09:38:45,4.95,50,-1
09:38:51,4.96,402,1
09:38:54,4.96,75,-1
09:38:57,4.97,48,1
09:39:00,4.97,287,1
09:39:03,4.97,94,1
09:39:06,4.97,193,1
09:39:09,4.97,30,1
09:39:12,4.97,17,1
09:39:15,4.97,51,1
09:39:18,4.96,70,-1
09:39:21,4.96,238,1
09:39:24,4.96,10,1
09:39:27,4.96,177,1
09:39:30,4.96,26,-1
09:39:33,4.97,298,1
09:39:36,4.97,9,-1
09:39:39,4.98,218,1
09:39:42,4.99,154,1
09:39:45,4.99,314,1
09:39:48,5.01,554,1
09:39:51,5.01,237,1
09:39:54,5.02,253,1
09:39:57,5.02,125,1
09:40:00,5.01,418,-1
09:40:03,5.02,70,1
09:40:06,5.02,286,1
09:40:09,5.02,272,1
09:40:12,5.02,66,1
09:40:15,5.02,640,1
09:40:18,5.02,282,1
09:40:21,5.02,353,1
09:40:24,5.0,69,-1
09:40:27,5.02,57,1
09:40:30,5.0,57,-1
09:40:33,5.01,246,1
09:40:36,5.01,460,-1
09:40:39,5.01,88,1
09:40:42,5.01,2,1
09:40:45,5.0,70,-1
09:40:48,5.0,40,-1
09:40:51,5.0,11,-1
09:40:54,5.0,237,-1
09:40:57,4.98,80,-1
09:41:00,4.99,15,1
09:41:03,4.99,93,1
09:41:06,4.99,107,1
09:41:09,5.0,228,1
09:41:12,5.01,208,1
09:41:15,5.0,105,-1
09:41:18,5.0,114,1
09:41:21,5.0,157,-1
09:41:24,5.01,147,1
09:41:27,5.01,146,1
09:41:30,5.01,195,1
09:41:33,5.04,2523,1
09:41:36,5.02,310,-1
09:41:39,5.04,102,1
09:41:42,5.03,44,-1
09:41:45,5.04,219,1
09:41:48,5.03,178,-1
09:41:51,5.04,404,1
09:41:54,5.04,269,1
09:41:57,5.04,919,-1
09:42:00,5.05,289,1
09:42:03,5.05,58,1
09:42:06,5.05,933,1
09:42:09,5.05,310,1
09:42:12,5.05,323,-1
09:42:15,5.04,856,-1
09:42:18,5.07,1029,1
09:42:21,5.07,857,-1
09:42:24,5.07,272,-1
09:42:27,5.07,460,1
09:42:30,5.06,249,-1
09:42:33,5.06,535,-1
09:42:36,5.06,108,1
09:42:39,5.07,332,1
09:42:42,5.05,537,-1
09:42:45,5.05,252,1
09:42:48,5.05,396,1
09:42:51,5.05,232,1
09:42:54,5.03,149,-1
09:42:57,5.04,65,-1
09:43:00,5.04,260,-1
09:43:03,5.04,391,1
09:43:06,5.04,527,-1
09:43:09,5.05,247,1
09:43:12,5.05,462,1
09:43:15,5.05,202,1
09:43:18,5.05,15,-1
09:43:21,5.05,50,-1
09:43:24,5.05,249,-1
09:43:27,5.06,284,1
09:43:30,5.06,69,-1
09:43:33,5.06,211,-1
09:43:36,5.07,57,1
09:43:39,5.07,512,1
09:43:42,5.07,479,1
09:43:45,5.07,48,1
09:43:48,5.06,515,-1
09:43:51,5.06,203,1
09:43:54,5.06,343,1
09:43:57,5.06,310,-1
09:44:00,5.07,38,1
09:44:03,5.08,317,1
09:44:06,5.08,313,1
09:44:09,5.07,336,-1
09:44:12,5.07,422,1
09:44:15,5.09,66,1
09:44:18,5.08,581,-1
09:44:21,5.08,136,-1
09:44:24,5.08,135,1
09:44:27,5.09,291,1
09:44:30,5.1,537,1
09:44:33,5.1,1304,1
09:44:36,5.1,481,1
09:44:39,5.12,225,1
09:44:42,5.12,880,1
09:44:45,5.11,106,-1
09:44:48,5.14,310,1
09:44:51,5.14,307,1
09:44:54,5.14,1011,-1
09:44:57,5.15,744,1
09:45:00,5.16,482,1
09:45:03,5.17,340,1
09:45:06,5.12,813,-1
09:45:09,5.14,1107,1
09:45:12,5.15,219,1
09:45:15,5.14,274,1
09:45:18,5.15,501,1
09:45:21,5.15,613,1
09:45:24,5.15,436,1
09:45:27,5.14,180,-1
09:45:30,5.12,197,-1
09:45:33,5.13,161,-1
09:45:36,5.12,437,-1
09:45:39,5.12,115,1
09:45:42,5.11,208,-1
09:45:45,5.12,511,1
09:45:48,5.11,405,-1
09:45:51,5.11,305,1
09:45:54,5.1,1188,-1
09:45:57,5.11,1035,1
09:46:00,5.11,286,1
09:46:03,5.11,438,-1
09:46:06,5.14,393,1
09:46:09,5.14,210,1
09:46:12,5.15,299,1
09:46:15,5.14,605,-1
09:46:18,5.17,377,1
09:46:21,5.15,703,-1
09:46:24,5.15,94,-1
09:46:27,5.16,32,1
09:46:30,5.15,264,-1
09:46:33,5.15,258,1
09:46:36,5.15,159,1
09:46:39,5.15,372,1
09:46:42,5.16,569,1
09:46:45,5.16,127,1
09:46:48,5.17,1046,1
09:46:51,5.18,557,1
09:46:54,5.19,932,1
09:46:57,5.19,812,1
09:47:00,5.21,2164,1
09:47:03,5.29,16881,1
09:47:06,5.29,513,-1
09:47:09,5.29,353,-1
09:47:12,5.29,328,-1
09:47:15,5.29,1298,-1
09:47:18,5.29,348,-1
09:47:21,5.29,688,-1
09:47:24,5.29,5221,-1
09:47:27,5.29,1127,-1
09:47:30,5.29,430,-1
09:47:33,5.29,979,-1
09:47:36,5.29,369,-1
09:47:39,5.29,479,-1
09:47:42,5.29,710,-1
09:47:45,5.29,274,-1
09:47:48,5.29,5414,-1
09:47:51,5.29,81,-1
09:47:54,5.29,279,-1
09:47:57,5.29,2304,-1
09:48:00,5.29,131,-1
09:48:03,5.29,435,-1
09:48:06,5.29,5815,-1
09:48:09,5.29,200,-1
09:48:12,5.29,350,-1
09:48:15,5.29,529,-1
09:48:18,5.29,450,-1
09:48:21,5.29,292,-1
09:48:24,5.29,268,-1
09:48:27,5.29,250,-1
09:48:30,5.29,186,-1
09:48:33,5.29,85,-1
09:48:36,5.29,92,-1
09:48:39,5.29,202,-1
09:48:42,5.29,16,-1
09:48:45,5.29,372,-1
09:48:48,5.29,195,-1
09:48:51,5.29,23,-1
09:48:54,5.29,57,-1
09:48:57,5.29,1116,-1
09:49:00,5.29,78,-1
09:49:06,5.29,85,-1
09:49:09,5.29,100,-1
09:49:12,5.29,70,-1
09:49:15,5.29,59,-1
09:49:18,5.29,434,-1
09:49:21,5.29,16,-1
09:49:24,5.29,210,-1
09:49:27,5.29,92,-1
09:49:30,5.29,29,-1
09:49:33,5.29,20,-1
09:49:36,5.29,27,-1
09:49:39,5.29,77,-1
09:49:42,5.29,1190,-1
09:49:45,5.29,52,-1
09:49:48,5.29,52,-1
09:49:51,5.29,190,-1
09:49:54,5.29,41,-1
09:49:57,5.29,6,-1
09:50:00,5.29,20,-1
09:50:03,5.29,78,-1
09:50:06,5.29,5,-1
09:50:09,5.29,25,-1
09:50:12,5.29,61,-1
09:50:15,5.29,75,-1
09:50:18,5.29,48,-1
09:50:21,5.29,15,-1
09:50:27,5.29,626,-1
09:50:33,5.29,56,-1
09:50:36,5.29,34,-1
09:50:39,5.29,64,-1
09:50:42,5.29,18,-1
09:50:45,5.29,115,-1
09:50:48,5.29,5,-1
09:50:51,5.29,84,-1
09:50:54,5.29,43,-1
09:50:57,5.29,35,-1
09:51:00,5.29,23,-1
09:51:03,5.29,20,-1
09:51:06,5.29,1,-1
09:51:09,5.29,206,-1
09:51:12,5.29,98,-1
09:51:15,5.29,166,-1
09:51:18,5.29,34,-1
09:51:21,5.29,2,-1
09:51:24,5.29,60,-1
09:51:27,5.29,108,-1
09:51:30,5.29,3,-1
09:51:33,5.29,47,-1
09:51:36,5.29,5,-1
09:51:39,5.29,2,-1
09:51:42,5.29,19,-1
09:51:45,5.29,20,-1
09:51:48,5.29,1,-1
09:51:51,5.29,17,-1
09:51:54,5.29,4,-1
09:51:57,5.29,186,-1
09:52:00,5.29,5,-1
09:52:06,5.29,50,-1
09:52:09,5.29,13,-1
09:52:12,5.29,102,-1
09:52:15,5.29,42,-1
09:52:21,5.29,72,-1
09:52:24,5.29,1630,-1
09:52:30,5.29,20,-1
09:52:33,5.29,10,-1
09:52:36,5.29,36,-1
09:52:39,5.29,79,-1
09:52:51,5.29,25,-1
09:52:54,5.29,339,-1
09:53:00,5.29,11,-1
09:53:03,5.29,35,-1
09:53:06,5.29,22,-1
09:53:09,5.29,27,-1
09:53:12,5.29,94,-1
09:53:15,5.29,110,-1
09:53:21,5.29,59,-1
09:53:24,5.29,24,-1
09:53:30,5.29,5,-1
09:53:33,5.29,3,-1
09:53:39,5.29,41,-1
09:53:48,5.29,1,-1
09:53:51,5.29,89,-1
