时间,成交价,手数,买卖盘性质
09:15:07,21.3,540,0
09:15:10,22.2,1740,0
09:15:13,22.2,1747,0
09:15:16,22.2,1757,0
09:15:22,22.2,2018,0
09:15:25,22.2,1955,0
09:15:28,22.2,1967,0
09:15:34,22.2,2067,0
09:15:37,22.2,2082,0
09:15:40,22.2,2085,0
09:15:43,22.2,2270,0
09:15:46,22.2,2292,0
09:15:49,22.2,2282,0
09:15:52,22.2,2370,0
09:15:55,22.2,2399,0
09:15:58,22.2,2401,0
09:16:02,22.2,2417,0
09:16:04,22.2,2465,0
09:16:07,22.2,2470,0
09:16:10,22.2,2536,0
09:16:13,22.2,2551,0
09:16:16,22.2,2619,0
09:16:19,22.2,2671,0
09:16:22,22.2,2680,0
09:16:25,22.2,2904,0
09:16:28,22.2,2944,0
09:16:32,22.2,3074,0
09:16:34,20.18,21,0
09:16:46,20.18,21,0
09:16:52,20.18,21,0
09:16:55,20.18,29,0
09:17:02,20.18,35,0
09:17:10,20.18,43,0
09:17:13,20.18,43,0
09:17:19,20.18,43,0
09:17:22,20.18,35,0
09:17:31,20.18,35,0
09:17:40,20.18,27,0
09:18:38,20.18,27,0
09:18:58,20.18,27,0
09:19:11,20.18,29,0
09:19:13,20.18,29,0
09:19:20,20.18,29,0
09:19:43,20.18,29,0
09:19:49,20.18,29,0
09:19:55,20.18,29,0
09:19:58,20.18,62,0
09:20:04,20.18,62,0
09:20:07,20.18,63,0
09:20:17,20.18,73,0
09:20:28,20.18,73,0
09:20:37,20.18,73,0
09:20:44,20.18,73,0
09:20:52,20.18,73,0
09:21:19,20.18,73,0
09:21:31,20.18,73,0
09:21:46,20.18,73,0
09:21:52,20.18,73,0
09:21:58,20.18,73,0
09:22:04,20.18,73,0
09:22:07,20.18,75,0
09:22:40,20.18,75,0
09:22:43,20.19,75,0
09:22:50,20.18,82,0
09:22:52,20.19,82,0
09:22:58,20.19,82,0
09:23:10,20.19,82,0
09:23:16,20.19,82,0
09:23:20,20.19,82,0
09:23:22,20.2,90,0
09:23:25,20.2,90,0
09:23:28,20.2,90,0
09:23:31,20.3,110,0
09:23:35,20.3,111,0
09:23:40,20.3,112,0
09:23:43,20.3,122,0
09:23:46,20.32,128,0
09:23:52,20.31,128,0
09:23:56,20.32,130,0
09:24:04,20.35,148,0
09:24:07,20.35,148,0
09:24:10,20.32,207,0
09:24:13,20.32,221,0
09:24:16,20.37,223,0
09:24:19,20.37,224,0
09:24:23,20.37,231,0
09:24:29,20.37,231,0
09:24:32,20.37,231,0
09:24:35,20.38,244,0
09:24:38,20.39,245,0
09:24:41,20.39,245,0
09:24:43,20.39,245,0
09:24:46,20.45,252,0
09:24:50,20.41,292,0
09:24:52,20.41,301,0
09:24:56,20.43,319,0
09:24:58,20.47,468,0
09:25:01,20.5,495,1
09:30:02,20.56,148,1
09:30:05,20.6,798,1
09:30:07,20.59,590,-1
09:30:11,20.83,398,1
09:30:13,20.9,647,1
09:30:16,20.95,639,1
09:30:19,20.9,675,-1
09:30:22,21.18,509,1
09:30:25,21.17,254,-1
09:30:29,21.09,347,-1
09:30:31,20.99,502,-1
09:30:34,20.96,335,-1
09:30:37,20.87,312,-1
09:30:40,20.8,846,-1
09:30:43,20.8,398,-1
09:30:46,20.8,393,1
09:30:49,20.82,288,1
09:30:53,20.82,244,1
09:30:55,20.83,93,1
09:30:58,20.88,315,1
09:31:01,20.88,169,1
09:31:04,20.89,412,1
09:31:08,20.86,497,-1
09:31:11,20.85,477,-1
09:31:13,20.85,584,1
09:31:17,20.8,128,-1
09:31:19,20.84,209,1
09:31:22,20.85,110,1
09:31:25,20.85,249,1
09:31:28,20.84,197,-1
09:31:31,20.84,265,1
09:31:34,20.84,141,1
09:31:37,20.8,375,-1
09:31:40,20.75,66,-1
09:31:43,20.78,45,1
09:31:46,20.71,88,-1
09:31:49,20.71,178,1
09:31:52,20.71,36,-1
09:31:55,20.7,171,-1
09:31:58,20.69,84,-1
09:32:02,20.68,112,-1
09:32:04,20.67,151,-1
09:32:07,20.64,57,-1
09:32:10,20.66,98,1
09:32:14,20.66,55,-1
09:32:17,20.67,92,1
09:32:19,20.66,242,-1
09:32:22,20.67,299,1
09:32:25,20.68,46,1
09:32:28,20.69,104,1
09:32:31,20.68,223,-1
09:32:35,20.68,381,1
09:32:37,20.66,198,-1
09:32:40,20.63,77,-1
09:32:44,20.66,57,1
09:32:47,20.67,288,1
09:32:49,20.67,51,1
09:32:52,20.67,261,-1
09:32:55,20.67,378,1
09:32:59,20.67,107,1
09:33:02,20.67,81,1
09:33:05,20.63,81,-1
09:33:07,20.62,77,-1
09:33:10,20.63,599,1
09:33:13,20.59,153,-1
09:33:16,20.58,78,-1
09:33:19,20.58,82,-1
09:33:22,20.59,103,1
09:33:25,20.58,56,-1
09:33:28,20.58,53,1
09:33:32,20.54,115,-1
09:33:35,20.58,83,1
09:33:37,20.58,32,1
09:33:40,20.56,50,-1
09:33:44,20.56,126,1
09:33:46,20.56,34,1
09:33:49,20.58,177,1
09:33:52,20.56,137,-1
09:33:56,20.53,511,-1
09:33:58,20.53,423,1
09:34:01,20.51,138,-1
09:34:04,20.51,195,1
09:34:07,20.51,212,1
09:34:11,20.51,321,1
09:34:13,20.51,189,1
09:34:16,20.51,68,1
09:34:20,20.51,50,-1
09:34:22,20.51,83,-1
09:34:26,20.51,99,-1
09:34:29,20.51,48,-1
09:34:31,20.53,27,1
09:34:34,20.53,10,1
09:34:37,20.53,53,1
09:34:40,20.54,40,1
09:34:44,20.54,48,1
09:34:47,20.55,21,1
09:34:49,20.55,73,1
09:34:52,20.55,2,-1
09:34:55,20.57,31,1
09:34:58,20.58,44,1
09:35:01,20.58,63,1
09:35:04,20.59,94,1
09:35:07,20.59,5,1
09:35:11,20.59,345,1
09:35:13,20.57,280,-1
09:35:16,20.58,74,1
09:35:19,20.56,49,-1
09:35:22,20.55,74,-1
09:35:26,20.54,213,-1
09:35:28,20.51,343,-1
09:35:31,20.51,135,-1
09:35:34,20.5,144,-1
09:35:38,20.5,71,-1
09:35:40,20.5,125,-1
09:35:43,20.5,15,-1
09:35:46,20.49,31,-1
09:35:49,20.49,17,-1
09:35:52,20.48,17,-1
09:35:55,20.49,64,1
09:35:59,20.49,79,1
09:36:01,20.49,37,1
09:36:04,20.49,173,-1
09:36:07,20.45,257,-1
09:36:10,20.44,33,-1
09:36:13,20.45,73,1
09:36:16,20.46,36,1
09:36:23,20.45,93,-1
09:36:25,20.45,74,-1
09:36:28,20.42,73,-1
09:36:31,20.43,7,1
09:36:34,20.44,23,-1
09:36:38,20.43,10,-1
09:36:40,20.44,17,1
09:36:43,20.42,22,-1
09:36:46,20.43,40,-1
09:36:50,20.42,8,-1
09:36:53,20.42,51,1
09:36:55,20.42,16,-1
09:36:58,20.42,76,-1
09:37:01,20.42,179,-1
09:37:04,20.42,25,-1
