时间,成交价,手数,买卖盘性质
09:15:00,48.29,59,0
09:15:09,48.29,70,0
09:15:36,48.29,71,0
09:16:21,48.29,72,0
09:16:48,48.29,72,0
09:17:24,48.29,71,0
09:17:42,48.29,71,0
09:17:51,48.29,73,0
09:18:00,48.29,73,0
09:18:54,48.29,74,0
09:19:03,48.29,74,0
09:19:12,48.29,79,0
09:19:21,48.29,79,0
09:19:39,48.29,80,0
09:19:48,48.29,80,0
09:19:57,48.29,81,0
09:20:00,48.29,81,0
09:20:09,48.29,86,0
09:20:18,48.29,87,0
09:21:03,48.29,88,0
09:21:12,48.29,90,0
09:21:39,48.29,90,0
09:21:48,48.29,105,0
09:21:57,48.29,117,0
09:22:06,48.29,118,0
09:22:15,48.29,119,0
09:22:24,48.29,119,0
09:22:33,48.29,119,0
09:22:42,48.29,119,0
09:22:51,48.29,119,0
09:23:00,48.25,121,0
09:23:09,48.26,122,0
09:23:18,48.26,124,0
09:23:27,48.1,136,0
09:23:36,48.06,138,0
09:23:45,48.06,138,0
09:23:54,48.06,144,0
09:24:03,48.06,187,0
09:24:12,48.06,190,0
09:24:21,48.0,205,0
09:24:30,48.0,205,0
09:24:39,47.99,211,0
09:24:48,47.88,213,0
09:24:57,47.71,258,0
09:25:00,47.6,262,-1
09:30:00,47.56,283,-1
09:30:03,47.02,270,-1
09:30:06,47.1,57,1
09:30:09,47.0,34,-1
09:30:12,47.1,65,1
09:30:15,47.43,211,1
09:30:18,47.58,91,1
09:30:21,47.45,36,1
09:30:24,47.13,7,-1
09:30:27,47.4,1,1
09:30:30,47.14,75,-1
09:30:33,47.18,32,1
09:30:36,47.37,113,1
09:30:39,47.25,21,-1
09:30:42,47.37,53,1
09:30:45,47.18,53,-1
09:30:48,47.17,83,-1
09:30:51,47.17,58,1
09:30:54,47.03,42,-1
09:30:57,47.04,25,-1
09:31:00,47.01,43,-1
09:31:03,47.0,116,-1
09:31:06,47.01,330,-1
09:31:09,46.97,235,-1
09:31:12,46.9,92,-1
09:31:15,46.9,145,-1
09:31:18,46.91,361,1
09:31:21,46.91,85,-1
09:31:24,46.91,58,1
09:31:27,46.91,62,-1
09:31:30,46.91,36,1
09:31:33,46.91,126,1
09:31:36,47.24,133,1
09:31:39,47.19,97,-1
09:31:42,47.23,16,1
09:31:45,46.92,31,-1
09:31:48,46.92,26,1
09:31:51,47.25,46,1
09:31:54,47.23,53,-1
09:31:57,47.23,10,1
09:32:00,47.22,45,1
09:32:03,47.22,24,1
09:32:06,47.01,43,-1
09:32:09,47.22,69,1
09:32:12,47.22,45,1
09:32:15,47.1,34,-1
09:32:18,47.02,21,-1
09:32:21,47.01,64,-1
09:32:24,47.1,24,1
09:32:27,47.02,23,1
09:32:30,47.01,53,-1
09:32:33,47.1,4,1
09:32:36,47.1,54,1
09:32:39,47.1,14,1
09:32:42,47.06,49,-1
09:32:45,47.06,74,1
09:32:48,47.03,47,1
09:32:51,47.02,96,-1
09:32:54,47.03,20,-1
09:32:57,47.03,128,-1
09:33:00,47.03,144,1
09:33:03,47.0,64,-1
09:33:06,47.02,41,1
09:33:09,47.0,56,-1
09:33:12,46.94,36,-1
09:33:15,46.94,45,1
09:33:18,46.92,95,-1
09:33:21,46.93,75,1
09:33:24,47.0,48,1
09:33:27,47.01,49,1
09:33:30,47.01,95,1
09:33:33,47.02,64,1
09:33:36,47.03,61,-1
09:33:39,47.03,46,1
09:33:42,47.04,79,-1
09:33:45,47.02,44,-1
09:33:48,47.12,24,1
