时间,成交价,手数,买卖盘性质
09:15:00,14.15,312,0
09:15:03,14.15,2217,0
09:15:06,14.15,4094,0
09:15:09,14.15,5204,0
09:15:12,14.15,5270,0
09:15:15,14.15,5280,0
09:15:18,14.15,5280,0
09:15:21,14.15,5280,0
09:15:24,14.15,5280,0
09:15:27,14.15,5280,0
09:15:30,14.15,5284,0
09:15:33,14.15,5295,0
09:15:36,14.15,5295,0
09:15:39,14.15,5295,0
09:15:42,14.15,5404,0
09:15:45,14.15,5405,0
09:15:48,14.15,5460,0
09:15:51,14.15,5727,0
09:15:54,14.15,5727,0
09:15:57,14.15,5751,0
09:16:00,14.15,5756,0
09:16:03,14.15,5641,0
09:16:06,14.15,5630,0
09:16:09,14.15,5643,0
09:16:12,14.15,5646,0
09:16:15,14.15,5709,0
09:16:18,14.15,5724,0
09:16:21,14.15,5724,0
09:16:24,14.15,5664,0
09:16:27,14.15,5714,0
09:16:30,14.15,5714,0
09:16:33,14.15,5599,0
09:16:36,14.15,5619,0
09:16:39,14.15,5619,0
09:16:42,14.15,5478,0
09:16:45,14.15,5496,0
09:16:48,14.15,5496,0
09:16:51,14.15,5499,0
09:16:54,14.15,5599,0
09:16:57,14.15,5599,0
09:17:00,14.15,5599,0
09:17:03,14.15,5581,0
09:17:06,14.15,5591,0
09:17:09,14.15,5656,0
09:17:12,14.15,5816,0
09:17:15,14.15,5780,0
09:17:18,14.15,5760,0
09:17:21,14.15,5766,0
09:17:24,14.15,5746,0
09:17:27,14.15,5933,0
09:17:30,14.15,5943,0
09:17:33,14.15,5919,0
09:17:36,14.15,5852,0
09:17:39,14.15,5813,0
09:17:42,14.15,5723,0
09:17:45,14.15,5748,0
09:17:48,14.15,5781,0
09:17:51,14.15,5866,0
09:17:54,14.15,5926,0
09:17:57,14.15,5936,0
09:18:00,14.15,5640,0
09:18:03,14.15,5630,0
09:18:06,14.15,5630,0
09:18:09,14.15,5629,0
09:18:12,14.15,5609,0
09:18:15,14.15,5607,0
09:18:18,14.15,5587,0
09:18:21,14.15,5610,0
09:18:24,14.15,5602,0
09:18:27,14.15,5662,0
09:18:30,14.15,5664,0
09:18:33,14.15,5665,0
09:18:36,14.15,5665,0
09:18:39,14.15,5659,0
09:18:42,14.15,5677,0
09:18:45,14.15,5786,0
09:18:48,14.15,5973,0
09:18:51,14.15,5814,0
09:18:54,14.15,5771,0
09:18:57,14.15,5810,0
09:19:00,14.15,5813,0
09:19:03,14.15,5971,0
09:19:06,14.15,5976,0
09:19:09,14.15,5959,0
09:19:12,14.15,5959,0
09:19:15,14.15,5982,0
09:19:18,14.15,6042,0
09:19:21,14.15,6051,0
09:19:24,14.15,6061,0
09:19:27,14.15,6139,0
09:19:30,14.15,6139,0
09:19:33,14.15,6125,0
09:19:36,14.15,6086,0
09:19:39,14.15,6087,0
09:19:42,14.15,6104,0
09:19:46,14.15,6107,0
09:19:48,14.15,6177,0
09:19:51,14.15,6178,0
09:19:54,14.15,6194,0
09:19:57,14.15,6194,0
09:20:00,14.15,6215,0
09:20:03,14.15,6359,0
09:20:06,14.15,6376,0
09:20:09,14.15,6376,0
09:20:12,14.15,6435,0
09:20:15,14.15,6435,0
09:20:18,14.15,6593,0
09:20:21,14.15,6643,0
09:20:24,14.15,6688,0
09:20:27,14.15,6722,0
09:20:30,14.15,6732,0
09:20:33,14.15,6738,0
09:20:36,14.15,6738,0
09:20:39,14.15,6738,0
09:20:42,14.15,6849,0
09:20:45,14.15,6849,0
09:20:48,14.15,7349,0
09:20:51,14.15,7349,0
09:20:54,14.15,7406,0
09:20:57,14.15,7409,0
09:21:00,14.15,7410,0
09:21:03,14.15,7427,0
09:21:06,14.15,7427,0
09:21:09,14.15,7427,0
09:21:12,14.15,7442,0
09:21:15,14.15,7447,0
