时间,成交价,手数,买卖盘性质
09:15:00,35.5,74,0
09:15:09,36.01,75,0
09:15:18,36.01,75,0
09:15:54,35.88,75,0
09:16:03,35.65,83,0
09:16:21,36.01,83,0
09:16:30,35.65,104,0
09:16:39,35.65,104,0
09:16:48,35.65,114,0
09:16:57,35.65,114,0
09:17:06,35.65,114,0
09:17:15,35.65,114,0
09:17:24,35.65,114,0
09:17:33,35.65,114,0
09:17:42,35.65,114,0
09:17:51,35.65,114,0
09:18:00,35.65,133,0
09:18:09,35.65,133,0
09:18:18,35.66,115,0
09:18:27,36.32,44,0
09:18:54,36.32,68,0
09:19:03,35.67,159,0
09:19:12,35.68,143,0
09:19:21,36.07,62,0
09:19:39,36.07,69,0
09:19:48,36.07,74,0
09:19:57,36.07,74,0
09:20:00,36.07,79,0
09:20:09,36.07,95,0
09:20:18,36.07,99,0
09:20:36,36.07,102,0
09:20:54,36.07,116,0
09:21:03,36.07,116,0
09:21:12,36.07,116,0
09:21:30,36.07,116,0
09:21:39,36.07,135,0
09:21:48,36.07,140,0
09:21:57,36.07,144,0
09:22:06,36.07,151,0
09:22:15,36.07,181,0
09:22:24,36.07,194,0
09:22:33,36.07,203,0
09:22:42,36.07,222,0
09:22:51,36.07,223,0
09:23:00,36.07,227,0
09:23:09,36.07,319,0
09:23:18,36.07,354,0
09:23:27,36.07,360,0
09:23:36,36.07,366,0
09:23:45,36.07,383,0
09:23:54,36.07,452,0
09:24:03,36.07,484,0
09:24:12,36.07,703,0
09:24:21,36.07,713,0
09:24:30,36.07,862,0
09:24:39,36.07,947,0
09:24:48,36.07,1010,0
09:24:57,36.3,1068,0
09:25:00,36.72,1179,1
09:30:00,36.85,685,1
09:30:03,36.77,239,-1
09:30:06,36.78,42,1
09:30:09,36.85,71,1
09:30:12,37.01,33,1
09:30:15,37.16,27,1
09:30:18,37.16,41,1
09:30:21,36.98,176,-1
09:30:24,37.19,170,1
09:30:27,37.28,123,1
09:30:30,37.28,60,1
09:30:33,37.3,61,1
09:30:36,37.39,116,1
09:30:39,37.29,84,-1
09:30:42,37.2,90,-1
09:30:45,37.2,71,-1
09:30:48,37.16,143,-1
09:30:51,37.28,68,-1
09:30:54,37.3,160,1
09:30:57,37.3,135,1
09:31:00,37.38,325,1
09:31:03,37.36,65,-1
09:31:06,37.51,95,1
09:31:09,37.61,68,1
09:31:12,37.6,50,-1
09:31:15,37.66,38,1
09:31:18,37.59,131,-1
09:31:21,37.58,69,-1
09:31:24,37.52,25,-1
09:31:27,37.52,72,1
09:31:30,37.52,31,1
09:31:33,37.58,132,1
09:31:36,37.53,190,-1
09:31:39,37.53,152,-1
09:31:42,37.53,91,-1
09:31:45,37.49,107,-1
09:31:48,37.56,184,1
09:31:51,37.54,66,-1
09:31:54,37.54,43,-1
09:31:57,37.54,68,-1
09:32:00,37.56,111,1
09:32:03,37.47,75,-1
09:32:06,37.56,42,1
09:32:09,37.5,39,-1
09:32:12,37.5,52,-1
09:32:15,37.48,24,-1
09:32:18,37.53,63,1
09:32:21,37.56,468,1
09:32:24,37.73,81,1
09:32:27,37.7,82,-1
09:32:30,37.73,21,1
09:32:33,37.75,46,1
09:32:36,37.75,24,-1
09:32:39,37.75,97,-1
09:32:42,37.75,47,1
09:32:45,37.56,89,-1
09:32:48,37.56,41,1
09:32:51,37.56,33,1
09:32:54,37.56,33,-1
09:32:57,37.63,21,1
09:33:00,37.68,81,1
09:33:03,37.74,78,1
09:33:06,37.73,158,-1
09:33:09,37.76,190,1
09:33:12,37.77,83,1
