时间,成交价,手数,买卖盘性质
09:15:54,22.52,19,0
09:16:48,22.98,0,0
09:17:06,22.52,19,0
09:18:00,22.98,0,0
09:18:09,22.52,19,0
09:18:18,22.54,19,0
09:18:27,22.55,19,0
09:18:54,22.98,0,0
09:19:12,22.55,19,0
09:19:39,22.55,19,0
09:19:57,22.98,0,0
09:22:24,22.98,2,0
09:23:00,22.9,2,0
09:24:57,22.56,14,0
09:25:00,22.79,17,-1
09:30:00,22.8,8,1
09:30:03,22.81,7,1
09:30:06,22.86,3,1
09:30:09,22.87,11,-1
09:30:12,22.98,4,1
09:30:15,22.98,9,1
09:30:18,22.98,11,-1
09:30:21,22.98,6,-1
09:30:24,22.9,18,-1
09:30:27,23.2,5,1
09:30:30,23.2,11,1
09:30:33,23.2,8,1
09:30:39,23.03,1,-1
09:30:42,23.22,6,1
09:30:45,23.22,2,1
09:30:48,23.03,11,-1
09:30:51,23.18,5,1
09:30:54,23.03,5,-1
09:31:00,23.17,5,1
09:31:24,23.14,13,1
09:31:33,23.15,2,1
09:31:36,23.16,28,1
09:31:39,23.06,20,-1
09:31:42,23.16,5,1
09:31:45,23.15,11,1
09:31:51,23.16,5,1
09:32:00,23.16,2,1
09:32:06,23.1,5,-1
09:32:12,23.11,13,-1
09:32:21,23.14,7,1
09:32:33,23.16,60,1
09:32:36,23.16,37,1
09:32:39,23.11,11,-1
09:32:42,23.18,11,1
09:32:45,23.21,5,1
09:32:54,23.21,2,1
09:32:57,23.18,2,-1
09:33:18,23.2,5,1
09:33:21,23.23,29,1
09:33:27,23.23,20,-1
09:33:30,23.23,9,-1
09:33:36,23.22,26,-1
09:33:42,23.2,21,-1
09:33:45,23.2,120,1
09:33:48,23.21,5,1
09:33:51,23.23,15,1
09:33:57,23.23,15,1
09:34:00,23.23,19,1
09:34:03,23.23,7,1
09:34:06,23.23,6,1
09:34:12,23.23,21,1
09:34:15,23.21,1,-1
09:34:18,23.21,1,1
09:34:21,23.2,13,-1
09:34:24,23.24,1,1
09:34:27,23.25,10,1
09:34:33,23.28,5,1
09:34:36,23.28,7,1
09:34:39,23.27,3,-1
09:34:42,23.27,18,-1
09:34:51,23.27,19,-1
09:34:54,23.27,2,-1
09:34:57,23.27,20,-1
09:35:00,23.27,4,1
09:35:03,23.28,8,1
09:35:06,23.28,7,1
09:35:09,23.28,0,1
09:35:12,23.28,11,-1
09:35:15,23.28,7,1
09:35:18,23.29,0,1
09:35:21,23.29,8,-1
09:35:30,23.3,3,1
09:35:33,23.29,68,-1
09:35:36,23.32,25,1
09:35:42,23.34,7,1
