时间,成交价,手数,买卖盘性质
09:15:00,12.9,43,0
09:15:09,12.91,46,0
09:15:18,13.27,61,0
09:16:03,13.27,63,0
09:17:24,13.24,63,0
09:17:51,13.3,61,0
09:18:18,13.38,118,0
09:19:30,13.3,61,0
09:19:39,13.28,61,0
09:19:48,13.28,61,0
09:20:27,13.27,61,0
09:20:36,13.27,61,0
09:20:54,13.24,61,0
09:21:03,13.14,77,0
09:21:12,13.14,80,0
09:21:21,13.14,83,0
09:21:30,13.14,96,0
09:22:06,13.14,99,0
09:22:15,12.96,143,0
09:22:24,12.96,146,0
09:22:33,12.98,146,0
09:22:42,12.96,148,0
09:23:09,12.96,152,0
09:23:18,12.92,174,0
09:23:27,12.92,185,0
09:23:36,12.99,209,0
09:23:45,12.9,309,0
09:23:54,12.9,327,0
09:24:03,12.9,333,0
09:24:12,12.89,437,0
09:24:21,12.89,461,0
09:24:30,12.88,525,0
09:24:39,12.87,569,0
09:24:48,12.82,696,0
09:24:57,12.88,991,0
09:25:00,12.89,1173,-1
09:30:00,12.99,850,1
09:30:03,13.0,97,1
09:30:06,12.99,8,-1
09:30:09,13.0,6,-1
09:30:12,13.0,18,-1
09:30:15,13.0,70,1
09:30:18,13.07,229,1
09:30:21,13.04,15,-1
09:30:24,13.06,53,1
09:30:27,13.01,32,-1
09:30:30,12.99,114,-1
09:30:33,13.01,46,1
09:30:36,13.0,37,1
09:30:39,13.0,23,1
09:30:42,13.0,70,-1
09:30:45,12.93,171,-1
09:30:48,13.0,135,1
09:30:51,12.99,3,-1
09:30:54,13.0,69,1
09:30:57,13.0,73,1
09:31:00,12.95,8,-1
09:31:03,12.95,34,-1
09:31:06,12.95,4,-1
09:31:09,13.0,57,1
09:31:12,13.01,14,1
09:31:15,13.03,45,1
09:31:18,13.05,6,1
09:31:21,13.05,11,1
09:31:24,13.05,13,-1
09:31:27,13.06,44,1
09:31:30,13.05,46,-1
09:31:33,13.05,89,1
09:31:36,13.02,45,-1
09:31:39,13.01,43,-1
09:31:42,13.0,55,-1
09:31:45,13.02,91,1
09:31:48,12.96,30,-1
09:31:51,13.0,5,1
09:31:54,12.99,12,-1
09:31:57,13.0,122,1
09:32:00,13.01,764,1
09:32:03,13.04,111,1
09:32:06,13.04,54,1
09:32:09,13.04,36,-1
09:32:12,13.04,24,1
09:32:15,13.04,27,1
09:32:18,13.03,100,-1
09:32:21,13.03,11,1
09:32:24,13.03,21,1
09:32:27,13.01,28,-1
09:32:30,13.03,128,1
09:32:33,13.03,44,1
09:32:36,13.03,1,1
09:32:39,13.03,2,1
09:32:42,13.03,44,1
09:32:45,13.04,14,1
09:32:48,13.03,73,-1
09:32:51,13.04,23,1
09:32:54,13.04,3,1
09:32:57,13.04,43,1
09:33:00,13.03,16,1
09:33:03,13.02,87,-1
09:33:06,13.02,61,1
09:33:09,13.02,21,1
09:33:12,13.02,40,1
09:33:15,13.03,147,1
09:33:18,13.03,159,1
09:33:21,13.03,23,-1
09:33:24,13.08,100,1
09:33:27,13.09,48,1
09:33:30,13.1,2,1
09:33:33,13.1,10,1
09:33:39,13.11,10,1
09:33:42,13.11,59,1
09:33:45,13.11,67,-1
