时间,成交价,手数,买卖盘性质
09:15:00,4.21,6,0
09:15:09,4.3,104,0
09:15:36,4.26,7,0
09:15:45,4.26,13,0
09:16:48,4.2,100,0
09:17:15,4.26,13,0
09:17:42,4.26,7,0
09:18:18,4.26,51,0
09:18:27,4.26,7,0
09:19:03,4.26,6,0
09:19:12,4.26,7,0
09:19:30,4.26,7,0
09:19:39,4.25,56,0
09:20:00,4.25,57,0
09:20:36,4.25,57,0
09:21:48,4.25,57,0
09:21:57,4.25,57,0
09:22:15,4.25,61,0
09:22:51,4.26,103,0
09:23:18,4.21,188,0
09:23:45,4.21,203,0
09:24:03,4.21,238,0
09:24:12,4.21,248,0
09:24:21,4.21,248,0
09:24:30,4.21,248,0
09:24:39,4.21,248,0
09:24:57,4.21,351,0
09:25:00,4.21,367,-1
09:30:00,4.24,88,1
09:30:03,4.23,630,-1
09:30:06,4.23,105,1
09:30:09,4.23,3,1
09:30:15,4.22,95,-1
09:30:18,4.22,118,-1
09:30:21,4.23,11,1
09:30:24,4.23,15,1
09:30:27,4.24,2,1
09:30:30,4.24,111,1
09:30:33,4.25,3,1
09:30:42,4.24,60,-1
09:30:45,4.24,115,1
09:30:51,4.25,30,1
09:30:57,4.25,15,1
09:31:00,4.25,9,1
09:31:03,4.25,6,1
09:31:12,4.25,69,1
09:31:24,4.25,55,1
09:31:27,4.25,53,1
09:31:30,4.25,235,1
09:31:39,4.25,31,-1
09:31:42,4.26,37,1
09:31:45,4.25,5,-1
09:31:48,4.26,8,1
09:31:54,4.26,1,1
09:32:00,4.26,155,1
09:32:03,4.26,339,1
09:32:12,4.25,130,-1
09:32:18,4.27,10,1
09:32:21,4.26,3,-1
09:32:24,4.27,5,1
09:32:30,4.26,2,-1
09:32:36,4.27,99,1
09:32:39,4.27,68,-1
09:32:42,4.27,8,-1
09:32:45,4.28,166,1
09:32:48,4.28,95,1
09:32:51,4.28,20,1
09:32:54,4.27,52,-1
09:33:06,4.27,50,-1
09:33:09,4.27,22,-1
09:33:12,4.28,1,1
09:33:15,4.28,127,1
09:33:18,4.28,30,1
09:33:30,4.28,10,1
09:33:33,4.28,81,1
09:33:36,4.28,24,1
09:33:39,4.28,8,1
09:33:42,4.27,2,-1
09:33:45,4.28,5,1
09:33:48,4.27,20,-1
09:33:51,4.28,35,1
09:33:54,4.27,20,-1
09:34:00,4.27,13,-1
09:34:03,4.27,33,-1
09:34:06,4.28,80,1
09:34:09,4.27,2,-1
09:34:15,4.28,1,1
09:34:18,4.27,80,-1
09:34:21,4.28,25,1
09:34:27,4.27,263,-1
09:34:30,4.27,38,-1
09:34:36,4.28,7,1
09:34:39,4.27,2,-1
09:34:42,4.28,6,1
09:34:51,4.28,22,1
09:34:54,4.28,4,1
09:35:00,4.27,142,-1
09:35:03,4.27,8,1
09:35:06,4.28,3,1
09:35:15,4.28,95,1
09:35:18,4.28,1,1
09:35:21,4.28,10,1
09:35:27,4.28,11,1
09:35:30,4.28,5,1
09:35:33,4.27,38,-1
09:35:39,4.27,1,-1
09:35:45,4.27,6,-1
09:35:51,4.28,73,1
09:35:54,4.27,100,-1
09:35:57,4.28,8,1
09:36:03,4.27,145,-1
09:36:06,4.27,59,1
09:36:09,4.27,70,1
09:36:12,4.27,18,1
09:36:18,4.26,2,-1
09:36:24,4.26,6,-1
09:36:30,4.27,11,1
09:36:33,4.27,9,-1
09:36:48,4.26,259,-1
09:36:51,4.27,5,1
09:36:54,4.26,113,-1
09:36:57,4.27,101,1
09:37:00,4.26,15,-1
09:37:03,4.26,290,-1
09:37:12,4.26,2,1
09:37:18,4.26,10,1
09:37:24,4.26,5,1
09:37:27,4.26,4,1
09:37:33,4.25,30,-1
09:37:39,4.25,9,-1
09:37:42,4.25,250,-1
09:37:48,4.25,360,-1
09:37:57,4.25,18,-1
09:38:00,4.25,89,-1
09:38:03,4.25,128,-1
09:38:09,4.24,22,-1
09:38:12,4.24,9,-1
09:38:15,4.25,2,1
09:38:18,4.25,63,1
09:38:21,4.25,4,1
09:38:24,4.25,1,-1
09:38:27,4.25,1,-1
09:38:30,4.25,42,-1
09:38:39,4.25,36,-1
09:38:42,4.25,22,-1
09:38:45,4.25,5,-1
09:38:48,4.25,2,-1
09:38:54,4.25,1,-1
09:39:03,4.25,24,-1
09:39:06,4.25,27,-1
09:39:09,4.25,1,-1
09:39:12,4.25,37,-1
09:39:15,4.25,1,-1
09:39:18,4.25,44,-1
09:39:24,4.25,22,-1
09:39:27,4.25,21,-1
09:39:33,4.25,58,-1
09:39:39,4.25,6,-1
09:39:48,4.25,45,-1
09:39:51,4.25,52,-1
09:39:54,4.25,50,-1
09:39:57,4.24,2,-1
09:40:00,4.24,827,-1
09:40:03,4.24,1138,1
09:40:06,4.25,59,1
09:40:24,4.25,20,1
09:40:27,4.25,33,1
09:40:33,4.24,100,-1
09:40:42,4.25,80,1
09:40:45,4.25,5,-1
09:40:48,4.25,133,-1
09:40:51,4.25,7,-1
09:40:54,4.25,41,-1
09:40:57,4.25,99,-1
09:41:00,4.24,15,-1
09:41:12,4.24,22,-1
09:41:18,4.25,5,1
09:41:27,4.25,90,1
09:41:30,4.24,74,-1
09:41:33,4.25,30,1
09:41:39,4.25,24,1
09:41:42,4.24,10,-1
09:41:51,4.25,12,1
09:41:57,4.24,11,-1
09:42:06,4.24,1,-1
09:42:15,4.24,50,-1
09:42:24,4.24,15,-1
09:42:33,4.25,20,1
09:42:36,4.25,293,1
09:42:42,4.25,23,-1
09:42:54,4.25,36,-1
09:43:00,4.25,10,-1
09:43:09,4.26,15,1
09:43:12,4.26,1,1
09:43:24,4.25,39,-1
09:43:27,4.25,3,-1
