时间,成交价,手数,买卖盘性质
09:15:00,10.65,4,0
09:15:09,10.68,4,0
09:16:12,10.6,94,0
09:17:15,10.2,590,0
09:17:24,10.6,94,0
09:18:00,10.6,94,0
09:18:09,10.68,4,0
09:18:27,10.68,10,0
09:18:36,10.68,11,0
09:19:03,10.61,35,0
09:19:30,10.61,35,0
09:19:39,10.62,35,0
09:19:57,10.62,35,0
09:20:00,10.62,36,0
09:20:09,10.62,37,0
09:20:18,10.62,38,0
09:20:27,10.62,38,0
09:20:45,10.62,38,0
09:20:54,10.6,170,0
09:21:12,10.6,171,0
09:21:30,10.6,171,0
09:21:39,10.6,181,0
09:21:57,10.6,181,0
09:22:15,10.6,181,0
09:22:24,10.6,186,0
09:22:33,10.6,188,0
09:22:51,10.59,242,0
09:23:00,10.59,243,0
09:23:09,10.6,243,0
09:23:27,10.6,243,0
09:23:36,10.59,277,0
09:23:45,10.6,287,0
09:23:54,10.6,298,0
09:24:03,10.6,356,0
09:24:12,10.6,356,0
09:24:21,10.6,369,0
09:24:30,10.6,385,0
09:24:48,10.6,394,0
09:24:57,10.61,791,0
09:25:00,10.61,857,-1
09:30:00,10.63,628,1
09:30:03,10.63,276,1
09:30:06,10.62,17,-1
09:30:09,10.61,102,-1
09:30:12,10.6,71,-1
09:30:15,10.55,541,-1
09:30:18,10.54,289,-1
09:30:21,10.53,124,-1
09:30:24,10.55,32,1
09:30:27,10.53,124,-1
09:30:30,10.53,165,1
09:30:33,10.53,265,1
09:30:36,10.55,148,1
09:30:39,10.53,148,-1
09:30:42,10.53,54,-1
09:30:45,10.52,15,-1
09:30:48,10.52,69,-1
09:30:51,10.52,253,1
09:30:54,10.5,360,-1
09:30:57,10.51,228,1
09:31:00,10.52,163,1
09:31:03,10.53,85,1
09:31:06,10.54,56,1
09:31:09,10.57,17,1
09:31:12,10.56,23,-1
09:31:15,10.58,162,1
09:31:18,10.57,120,-1
09:31:21,10.62,248,1
09:31:24,10.67,1,1
09:31:27,10.67,7,1
09:31:30,10.69,86,1
09:31:33,10.69,175,1
09:31:36,10.71,92,1
09:31:39,10.71,35,1
09:31:42,10.68,124,-1
09:31:45,10.72,54,1
09:31:48,10.69,1,-1
09:31:51,10.69,15,1
09:31:54,10.69,51,1
09:32:00,10.71,16,1
09:32:03,10.7,43,-1
09:32:06,10.68,14,-1
09:32:09,10.69,199,1
09:32:12,10.73,186,1
09:32:15,10.73,14,-1
09:32:18,10.73,5,-1
09:32:21,10.75,116,1
09:32:24,10.75,20,1
09:32:27,10.75,32,1
09:32:30,10.73,108,-1
09:32:33,10.75,23,1
09:32:36,10.74,22,-1
09:32:39,10.75,72,1
09:32:42,10.75,14,1
09:32:45,10.73,45,-1
09:32:48,10.74,34,1
09:32:51,10.74,3,1
09:33:00,10.74,89,1
09:33:03,10.74,30,-1
09:33:06,10.76,17,1
09:33:09,10.78,50,1
09:33:12,10.76,6,-1
09:33:15,10.78,66,1
09:33:18,10.79,104,1
09:33:21,10.79,135,1
09:33:24,10.79,71,1
09:33:27,10.79,68,-1
09:33:30,10.81,171,1
09:33:33,10.81,17,1
09:33:36,10.8,34,-1
09:33:39,10.81,108,1
09:33:42,10.8,33,-1
09:33:45,10.8,16,1
09:33:48,10.79,15,-1
09:33:51,10.79,247,-1
09:33:54,10.79,13,1
09:34:00,10.79,112,1
09:34:03,10.77,12,-1
09:34:06,10.77,88,-1
09:34:09,10.74,112,-1
09:34:12,10.76,28,1
09:34:15,10.74,14,-1
09:34:18,10.74,4,1
09:34:21,10.73,2,-1
09:34:27,10.73,22,-1
09:34:30,10.73,25,-1
09:34:33,10.74,2,1
09:34:36,10.74,17,1
09:34:39,10.69,300,-1
09:34:42,10.74,11,1
09:34:45,10.73,27,-1
09:34:48,10.73,12,1
09:34:51,10.73,37,1
09:34:54,10.73,98,-1
09:35:00,10.74,7,1
09:35:03,10.74,6,-1
09:35:06,10.78,14,1
09:35:09,10.79,79,1
09:35:12,10.79,11,-1
09:35:18,10.8,74,1
09:35:21,10.8,10,1
