时间,成交价,手数,买卖盘性质
09:15:00,125.0,222,0
09:15:09,122.99,234,0
09:15:27,118.75,52,0
09:15:54,118.75,52,0
09:16:30,118.75,52,0
09:16:39,118.0,63,0
09:16:48,117.76,51,0
09:16:57,116.0,62,0
09:17:06,115.36,76,0
09:17:15,116.75,78,0
09:17:24,117.0,65,0
09:17:33,117.71,64,0
09:17:42,115.36,77,0
09:17:51,116.06,63,0
09:18:09,116.23,63,0
09:18:18,115.55,77,0
09:18:27,115.75,77,0
09:18:36,118.0,64,0
09:18:45,117.71,55,0
09:18:54,115.96,77,0
09:19:03,117.0,50,0
09:19:12,117.72,51,0
09:19:21,118.0,62,0
09:19:30,118.03,66,0
09:19:39,118.04,66,0
09:19:57,118.3,67,0
09:20:09,118.75,68,0
09:20:18,118.99,80,0
09:20:27,119.0,84,0
09:20:36,119.01,85,0
09:20:45,119.01,92,0
09:20:54,119.01,93,0
09:21:03,119.03,96,0
09:21:12,119.03,96,0
09:21:21,119.12,101,0
09:21:30,119.04,105,0
09:21:39,119.12,110,0
09:21:48,119.12,115,0
09:21:57,119.12,128,0
09:22:06,119.12,134,0
09:22:15,119.12,139,0
09:22:24,119.25,141,0
09:22:33,119.5,155,0
09:22:42,119.39,161,0
09:22:51,119.9,189,0
09:23:00,119.77,194,0
09:23:09,119.77,199,0
09:23:18,119.99,220,0
09:23:27,119.9,246,0
09:23:36,119.9,264,0
09:23:45,119.9,310,0
09:23:54,119.9,319,0
09:24:03,119.9,336,0
09:24:12,119.9,381,0
09:24:21,119.94,468,0
09:24:30,119.78,548,0
09:24:39,119.66,663,0
09:24:48,119.25,766,0
09:24:57,119.78,1160,0
09:25:00,119.79,1226,1
09:30:00,119.9,1184,1
09:30:03,119.91,268,-1
09:30:06,119.84,166,-1
09:30:09,119.84,172,-1
09:30:12,119.8,104,-1
09:30:15,119.8,219,-1
09:30:18,119.79,173,-1
09:30:21,119.51,86,-1
09:30:24,119.1,87,-1
09:30:27,119.09,62,-1
09:30:30,119.0,44,-1
09:30:33,118.96,45,-1
09:30:36,118.81,79,-1
09:30:39,118.79,52,-1
09:30:42,118.81,49,1
09:30:45,118.79,50,-1
09:30:48,119.01,30,1
09:30:51,119.09,45,1
09:30:54,119.37,69,1
09:30:57,119.49,25,1
09:31:00,119.7,127,1
09:31:03,119.99,177,1
09:31:06,120.2,76,1
09:31:09,120.51,115,1
09:31:12,120.58,143,1
09:31:15,119.87,177,-1
09:31:18,119.86,181,-1
09:31:21,119.67,105,-1
09:31:24,119.68,105,1
09:31:27,119.68,127,-1
09:31:30,119.89,60,1
09:31:33,119.89,76,1
09:31:36,120.0,62,1
09:31:39,120.0,48,-1
09:31:42,120.3,23,1
09:31:45,120.36,18,1
09:31:48,120.37,196,1
09:31:51,120.37,176,-1
09:31:54,120.51,144,1
09:31:57,120.58,57,1
09:32:00,120.51,117,-1
09:32:03,120.43,125,-1
09:32:06,119.9,242,-1
09:32:09,120.28,104,1
09:32:12,120.23,81,1
09:32:15,119.9,55,-1
09:32:18,119.63,38,-1
09:32:21,119.01,41,-1
09:32:24,119.13,184,-1
09:32:27,118.87,77,-1
09:32:30,118.87,65,1
09:32:33,119.0,27,1
09:32:36,118.87,15,-1
09:32:39,119.0,33,1
09:32:42,119.0,31,1
09:32:45,119.0,35,-1
09:32:48,118.96,79,-1
09:32:51,118.95,58,-1
09:32:54,119.0,50,1
09:32:57,118.61,40,-1
09:33:00,118.9,44,1
09:33:03,119.0,49,1
09:33:06,119.0,50,1
09:33:09,119.0,67,1
09:33:12,119.0,68,1
09:33:15,119.0,21,1
09:33:18,119.0,10,-1
09:33:21,119.44,45,1
09:33:24,119.0,24,-1
09:33:27,119.0,54,-1
09:33:30,119.44,21,1
09:33:33,119.0,25,-1
09:33:36,119.0,58,-1
09:33:39,119.0,31,1
09:33:42,119.0,29,-1
09:33:45,119.0,17,1
09:33:48,119.3,68,1
09:33:51,119.0,25,-1
09:33:54,119.0,20,1
09:33:57,118.98,13,-1
09:34:00,118.96,19,-1
09:34:03,118.88,27,-1
09:34:06,118.73,11,-1
09:34:09,118.66,53,-1
09:34:12,118.71,18,1
09:34:15,118.6,86,-1
09:34:18,118.0,66,-1
09:34:21,118.0,33,-1
09:34:24,118.4,40,1
09:34:27,118.03,124,1
09:34:30,118.03,48,-1
09:34:33,118.41,38,1
09:34:36,118.42,12,1
09:34:39,118.42,33,-1
09:34:42,118.41,31,-1
09:34:45,118.09,19,-1
09:34:48,118.08,103,-1
09:34:51,118.06,25,-1
09:34:54,117.92,24,-1
09:34:57,117.86,29,-1
09:35:00,117.89,22,1
09:35:03,117.86,20,-1
09:35:06,118.0,38,1
09:35:09,118.01,50,1
09:35:12,118.05,14,1
09:35:15,118.41,50,1
09:35:18,118.42,23,1
09:35:21,118.5,2,1
09:35:24,118.59,14,1
09:35:27,118.62,18,-1
09:35:30,118.65,14,1
09:35:33,118.64,5,-1
09:35:36,118.73,44,1
09:35:39,118.65,15,-1
09:35:42,118.8,5,-1
09:35:45,118.84,19,1
09:35:48,118.81,8,-1
09:35:51,118.73,20,-1
09:35:54,118.7,21,-1
09:35:57,118.53,49,-1
09:36:00,118.7,26,1
09:36:03,118.54,15,-1
09:36:06,118.5,70,-1
09:36:09,118.41,12,-1
09:36:12,118.2,38,-1
09:36:15,118.41,2,1
09:36:18,118.2,9,-1
09:36:21,118.2,42,-1
09:36:24,118.49,25,1
09:36:27,118.45,13,-1
09:36:30,118.18,49,-1
09:36:33,118.5,102,1
09:36:36,118.58,12,1
09:36:39,118.5,7,-1
09:36:42,118.58,18,1
09:36:45,118.5,34,-1
09:36:48,118.51,3,1
09:36:51,118.49,11,-1
09:36:54,118.19,2,-1
09:36:57,118.49,45,1
09:37:00,118.22,8,-1
09:37:03,118.3,5,1
09:37:06,118.3,40,1
09:37:09,118.22,26,-1
09:37:12,118.51,12,1
09:37:15,118.4,14,-1
09:37:18,118.6,19,1
09:37:21,118.53,9,-1
09:37:24,118.6,5,1
09:37:27,118.6,9,1
09:37:30,118.6,11,1
09:37:33,118.6,4,-1
09:37:36,118.68,8,1
09:37:39,118.7,10,1
09:37:42,118.7,2,1
09:37:45,118.8,2,1
09:37:48,118.92,46,1
09:37:51,118.81,5,-1
09:37:54,118.93,5,1
09:37:57,118.93,1,1
09:38:00,118.99,4,1
09:38:03,118.99,21,1
09:38:06,118.98,53,-1
09:38:09,118.81,52,-1
09:38:12,118.77,80,-1
09:38:15,118.7,34,-1
09:38:18,118.75,24,1
09:38:21,118.69,18,-1
09:38:24,118.6,23,-1
09:38:27,118.55,7,-1
09:38:30,118.55,6,-1
09:38:33,118.53,46,-1
09:38:36,118.55,9,1
09:38:39,118.5,7,-1
09:38:42,118.5,1,-1
09:38:45,118.55,24,1
09:38:48,118.56,7,1
09:38:51,118.56,2,-1
09:38:54,118.6,17,1
09:38:57,118.6,6,-1
09:39:00,118.68,71,1
09:39:03,118.69,3,1
09:39:06,118.8,8,1
09:39:09,118.8,2,-1
09:39:12,118.85,19,1
09:39:15,118.93,8,1
09:39:18,119.0,118,1
09:39:21,119.02,3,1
09:39:24,119.03,7,1
09:39:27,119.07,8,1
09:39:30,119.06,8,-1
09:39:33,119.06,32,-1
09:39:36,119.07,20,1
09:39:39,119.02,9,-1
09:39:42,119.11,39,1
09:39:45,119.0,19,-1
09:39:48,118.9,13,-1
09:39:51,118.9,8,-1
09:39:54,118.9,7,-1
09:39:57,118.9,13,-1
09:40:00,118.89,22,-1
09:40:03,118.8,13,-1
09:40:06,118.8,17,-1
09:40:09,118.4,31,-1
09:40:12,118.25,24,-1
09:40:15,118.23,13,-1
09:40:18,117.88,96,-1
09:40:21,117.8,31,-1
09:40:24,117.92,13,1
09:40:27,117.77,24,-1
09:40:30,117.7,22,-1
09:40:33,117.42,23,-1
09:40:36,117.35,5,-1
09:40:39,117.35,17,-1
09:40:42,117.3,19,-1
09:40:45,117.08,26,-1
09:40:48,117.19,11,1
09:40:51,117.22,20,1
09:40:54,117.23,44,1
09:40:57,117.35,50,1
09:41:00,117.35,21,-1
09:41:03,117.35,47,-1
09:41:06,117.5,16,1
09:41:09,117.5,14,-1
09:41:12,117.65,14,1
09:41:15,117.8,8,1
09:41:18,117.8,2,1
09:41:21,118.0,5,1
09:41:24,118.0,2,1
09:41:27,118.23,19,1
09:41:30,118.24,35,1
09:41:33,118.24,6,-1
09:41:36,118.24,14,-1
09:41:39,118.19,18,-1
09:41:42,117.99,28,-1
09:41:45,117.9,43,-1
09:41:48,117.99,29,1
09:41:51,118.0,23,1
09:41:54,117.89,22,-1
09:41:57,117.9,8,1
09:42:00,117.77,25,-1
09:42:03,117.5,14,-1
09:42:06,117.49,8,-1
09:42:09,117.23,39,-1
09:42:12,117.23,3,-1
09:42:15,117.23,14,1
09:42:18,117.1,11,-1
09:42:21,117.23,84,1
09:42:24,117.32,26,1
09:42:27,117.35,8,1
09:42:30,117.23,71,-1
09:42:33,117.35,9,1
09:42:36,117.35,11,-1
09:42:39,117.5,3,1
09:42:42,117.5,3,-1
09:42:45,117.51,3,1
09:42:48,117.81,7,1
09:42:51,117.82,10,1
09:42:54,117.81,8,-1
09:42:57,117.81,2,1
09:43:00,117.82,12,1
09:43:03,117.54,14,-1
09:43:06,117.53,11,-1
09:43:09,117.53,3,1
09:43:12,117.53,12,1
09:43:15,117.53,13,-1
09:43:18,117.54,18,-1
09:43:21,117.8,2,1
09:43:24,117.8,5,-1
09:43:27,117.81,11,1
09:43:30,117.81,4,-1
09:43:33,117.81,7,-1
09:43:36,117.82,2,1
09:43:39,117.85,15,1
09:43:42,117.81,33,-1
09:43:45,117.81,30,-1
09:43:48,117.57,39,-1
09:43:51,117.57,10,1
09:43:57,117.56,10,-1
09:44:00,117.56,6,1
09:44:03,117.56,15,1
09:44:06,117.56,5,1
09:44:09,117.56,27,1
09:44:12,117.57,8,1
09:44:15,117.6,6,1
09:44:18,117.6,2,-1
09:44:24,117.62,8,1
09:44:27,117.8,9,1
09:44:30,117.8,4,-1
09:44:33,117.81,19,1
09:44:36,117.8,5,-1
09:44:39,117.81,13,1
09:44:45,117.8,24,-1
09:44:48,117.8,17,1
09:44:51,117.8,12,1
09:44:54,117.8,5,1
09:44:57,117.8,2,1
09:45:00,117.8,5,1
09:45:03,117.77,16,-1
09:45:06,117.8,5,1
09:45:09,117.77,4,-1
09:45:12,117.79,14,1
09:45:15,117.8,22,1
09:45:18,117.71,3,-1
09:45:21,117.77,5,1
09:45:24,117.77,5,1
09:45:27,117.7,5,-1
09:45:30,117.71,12,1
09:45:33,117.69,10,-1
09:45:36,117.69,3,1
09:45:39,117.68,7,-1
09:45:42,117.6,13,-1
09:45:45,117.7,5,1
09:45:48,117.6,5,-1
09:45:51,117.62,167,1
09:45:54,117.62,22,-1
09:45:57,117.62,6,-1
09:46:00,117.62,5,-1
09:46:03,117.62,6,-1
09:46:06,117.62,11,-1
09:46:09,117.75,4,1
09:46:12,117.75,17,1
09:46:18,117.73,9,-1
09:46:21,117.73,1,1
09:46:24,117.7,4,-1
09:46:27,117.73,15,-1
09:46:30,117.7,15,-1
09:46:33,117.73,12,1
09:46:36,117.8,3,1
09:46:39,117.88,4,1
09:46:45,117.9,10,1
09:46:48,117.9,1,-1
09:46:51,118.0,17,1
09:46:54,118.18,2,1
09:46:57,118.18,1,1
09:47:00,118.22,7,1
09:47:03,118.24,5,1
09:47:06,118.24,9,1
09:47:09,118.25,6,1
09:47:12,118.24,6,-1
09:47:15,118.6,21,1
09:47:18,118.5,33,-1
09:47:21,118.65,11,1
09:47:24,118.5,8,1
09:47:27,118.48,18,-1
09:47:30,118.5,59,1
09:47:33,118.38,82,-1
09:47:36,118.1,26,-1
09:47:39,118.1,28,1
09:47:42,118.09,19,-1
09:47:45,118.1,4,-1
09:47:48,118.02,11,-1
09:47:51,118.13,2,1
09:47:54,118.3,5,1
09:48:00,118.12,23,-1
09:48:03,118.13,21,1
09:48:06,118.13,3,1
09:48:09,117.99,13,-1
09:48:12,118.06,4,1
09:48:15,118.05,4,1
09:48:18,118.05,7,1
09:48:21,117.88,7,-1
09:48:24,117.88,6,1
09:48:27,117.88,6,1
09:48:30,117.88,8,1
09:48:33,117.88,26,1
09:48:36,117.88,8,-1
09:48:39,118.13,30,1
09:48:42,118.05,11,-1
09:48:45,118.05,1,1
09:48:48,118.05,1,1
09:48:51,118.05,2,1
09:48:54,118.04,6,-1
09:48:57,117.99,1,-1
09:49:00,117.99,1,-1
09:49:03,118.04,2,1
09:49:06,117.99,1,-1
09:49:09,117.9,7,-1
09:49:12,117.98,30,1
09:49:15,117.82,15,-1
09:49:18,117.88,2,1
09:49:21,117.99,8,1
09:49:24,117.99,18,1
09:49:27,117.99,14,1
09:49:33,117.78,48,-1
09:49:36,117.75,26,-1
09:49:39,118.0,10,1
09:49:42,117.88,7,-1
09:49:48,117.85,3,-1
09:49:51,117.83,3,-1
09:49:57,118.05,57,1
09:50:00,117.93,5,-1
09:50:09,117.73,16,-1
09:50:15,117.86,1,-1
09:50:21,117.81,2,-1
09:50:27,117.81,16,1
09:50:30,117.72,12,-1
09:50:36,117.7,17,-1
09:50:39,117.73,7,1
09:50:42,117.7,17,-1
09:50:45,117.7,5,-1
09:50:48,117.71,14,1
09:50:51,117.7,3,-1
09:50:54,117.7,3,-1
09:50:57,117.7,2,-1
09:51:00,117.71,4,1
09:51:06,117.71,7,-1
09:51:09,117.71,3,1
09:51:12,117.7,13,-1
09:51:15,117.7,3,-1
09:51:18,117.71,1,1
09:51:21,117.71,12,-1
09:51:24,117.81,11,1
09:51:27,117.81,2,-1
09:51:30,117.84,2,1
09:51:33,117.84,4,-1
09:51:36,117.98,6,1
09:51:39,117.98,9,-1
09:51:42,117.99,30,1
09:51:45,118.09,14,1
09:51:48,117.99,8,-1
09:51:51,118.2,10,1
09:51:54,118.0,1,-1
09:51:57,118.19,5,1
09:52:00,118.23,3,1
09:52:03,118.0,5,-1
09:52:06,117.75,15,-1
09:52:09,117.75,4,-1
09:52:12,117.65,53,-1
09:52:15,117.64,12,1
09:52:18,117.6,59,-1
09:52:21,117.63,8,1
09:52:24,117.62,33,-1
09:52:27,117.53,70,-1
09:52:30,117.64,29,1
09:52:33,117.64,3,-1
09:52:39,117.65,3,-1
09:52:42,117.95,7,1
09:52:45,117.7,1,-1
09:52:48,117.75,3,1
