时间,成交价,手数,买卖盘性质
09:15:00,24.22,140,0
09:15:09,24.22,171,0
09:15:18,24.22,171,0
09:15:27,24.21,194,0
09:15:45,24.21,201,0
09:15:54,24.21,208,0
09:16:03,24.21,212,0
09:16:12,24.21,208,0
09:16:21,24.21,217,0
09:16:30,24.21,217,0
09:16:39,24.21,208,0
09:16:48,24.21,219,0
09:16:57,24.95,256,0
09:17:06,24.6,265,0
09:17:15,24.6,261,0
09:17:24,27.99,1155,0
09:17:33,27.68,1155,0
09:17:42,27.88,1155,0
09:17:51,27.68,1157,0
09:18:00,27.68,1155,0
09:18:09,27.68,1155,0
09:18:18,27.68,1155,0
09:18:27,27.68,1155,0
09:18:36,27.68,1156,0
09:18:45,27.68,1157,0
09:18:54,27.68,1169,0
09:19:03,27.68,1169,0
09:19:12,27.68,1169,0
09:19:21,27.68,1169,0
09:19:30,27.68,1169,0
09:19:39,27.68,1169,0
09:19:48,27.68,1169,0
09:19:57,27.68,1169,0
09:20:00,24.6,332,0
09:20:09,24.53,352,0
09:20:18,24.53,353,0
09:20:27,24.53,353,0
09:20:36,24.53,402,0
09:20:45,24.53,402,0
09:20:54,24.53,402,0
09:21:03,24.53,431,0
09:21:12,24.53,436,0
09:21:21,24.53,442,0
09:21:30,25.0,496,0
09:21:39,25.01,505,0
09:21:48,25.0,508,0
09:21:57,24.66,527,0
09:22:06,24.53,662,0
09:22:15,24.51,681,0
09:22:24,24.53,711,0
09:22:33,24.51,731,0
09:22:42,24.7,915,0
09:22:51,24.66,975,0
09:23:00,24.55,1039,0
09:23:09,24.6,1064,0
09:23:18,24.6,1075,0
09:23:27,24.6,1084,0
09:23:36,24.7,1169,0
09:23:45,24.63,1190,0
09:23:54,24.61,1204,0
09:24:03,24.53,1291,0
09:24:12,24.53,1425,0
09:24:21,24.5,1519,0
09:24:30,24.4,1581,0
09:24:39,24.51,1893,0
09:24:48,24.4,2051,0
09:24:57,24.4,2567,0
09:25:00,24.3,2635,1
09:30:00,24.23,2644,-1
09:30:03,24.2,1490,-1
09:30:06,24.15,128,-1
09:30:09,24.09,132,-1
09:30:12,24.09,115,-1
09:30:15,24.1,272,1
09:30:18,24.21,592,1
09:30:21,24.29,671,1
09:30:24,24.36,129,1
09:30:27,24.4,218,1
09:30:30,24.45,449,1
09:30:33,24.47,557,1
09:30:36,24.45,354,-1
09:30:39,24.5,180,1
09:30:42,24.5,217,1
09:30:45,24.52,102,1
09:30:48,24.54,548,1
09:30:51,24.6,93,1
09:30:54,24.58,111,1
09:30:57,24.59,142,1
09:31:00,24.57,665,-1
09:31:03,24.57,353,1
09:31:06,24.59,283,1
09:31:09,24.66,700,1
09:31:12,24.56,166,-1
09:31:15,24.56,353,-1
09:31:18,24.56,419,1
09:31:21,24.65,699,1
09:31:24,24.62,124,-1
09:31:27,24.75,1075,1
09:31:30,24.81,1082,1
09:31:33,24.95,97,1
09:31:36,25.0,104,1
09:31:39,25.03,97,1
09:31:42,25.06,110,1
09:31:45,25.04,73,-1
09:31:48,25.04,76,-1
09:31:51,25.04,334,-1
09:31:54,24.97,111,-1
09:31:57,24.96,191,-1
09:32:00,25.04,201,1
09:32:03,24.96,100,-1
09:32:06,24.87,113,-1
09:32:09,24.85,537,-1
09:32:12,24.85,176,-1
09:32:15,24.83,194,-1
09:32:18,24.82,101,1
09:32:21,24.82,192,-1
09:32:24,24.8,105,-1
09:32:27,24.8,54,1
09:32:30,24.77,87,-1
09:32:33,24.75,161,-1
09:32:36,24.75,116,1
09:32:39,24.75,162,1
09:32:42,24.8,1059,1
09:32:45,24.81,177,-1
09:32:48,24.85,174,-1
09:32:51,24.87,107,1
09:32:54,24.87,76,-1
09:32:57,24.87,125,-1
09:33:00,24.81,151,-1
09:33:03,24.8,122,-1
09:33:06,24.81,79,1
09:33:09,24.81,275,-1
09:33:12,24.81,223,1
09:33:15,24.8,50,-1
09:33:18,24.74,96,-1
09:33:21,24.71,106,-1
09:33:24,24.68,118,-1
09:33:27,24.69,116,1
09:33:30,24.75,1244,1
09:33:33,24.78,89,1
09:33:36,24.78,45,1
09:33:39,24.77,61,-1
09:33:42,24.78,185,-1
09:33:45,24.78,91,1
09:33:48,24.78,59,-1
09:33:51,24.75,77,-1
09:33:54,24.72,202,-1
09:33:57,24.72,228,-1
09:34:00,24.65,159,-1
09:34:03,24.6,324,-1
09:34:06,24.55,854,-1
09:34:09,24.53,322,-1
09:34:12,24.53,62,-1
09:34:15,24.51,140,-1
09:34:18,24.57,521,1
09:34:21,24.55,93,-1
09:34:24,24.55,97,-1
09:34:27,24.55,42,-1
09:34:30,24.62,303,1
09:34:33,24.56,89,-1
09:34:36,24.56,66,-1
09:34:39,24.56,78,-1
09:34:42,24.56,159,1
09:34:45,24.56,48,-1
09:34:48,24.57,93,1
09:34:51,24.57,83,-1
09:34:54,24.57,46,-1
09:34:57,24.67,33,1
09:35:00,24.58,91,-1
09:35:03,24.55,458,-1
09:35:06,24.6,247,1
09:35:09,24.61,65,1
09:35:12,24.67,39,1
09:35:15,24.65,47,-1
09:35:18,24.66,34,1
09:35:21,24.6,88,-1
09:35:24,24.59,38,-1
09:35:27,24.58,281,-1
09:35:30,24.58,8,1
09:35:33,24.58,76,1
09:35:36,24.62,98,1
09:35:39,24.6,11,-1
09:35:42,24.62,34,1
09:35:45,24.6,64,-1
09:35:48,24.6,80,-1
09:35:51,24.5,803,-1
09:35:54,24.52,107,1
09:35:57,24.57,116,1
09:36:00,24.55,64,-1
09:36:03,24.52,156,-1
09:36:06,24.59,9,1
09:36:09,24.59,150,1
09:36:12,24.57,24,-1
09:36:15,24.58,45,1
09:36:18,24.62,46,1
09:36:21,24.58,82,-1
09:36:24,24.64,24,1
09:36:27,24.61,37,-1
09:36:30,24.61,111,1
09:36:33,24.6,76,1
09:36:36,24.61,19,1
09:36:39,24.61,26,-1
09:36:42,24.6,44,-1
09:36:45,24.61,49,1
09:36:48,24.61,130,1
09:36:51,24.65,77,1
09:36:54,24.65,49,1
09:36:57,24.65,26,1
09:37:00,24.66,30,1
09:37:03,24.67,100,1
09:37:06,24.66,116,1
09:37:09,24.65,105,-1
09:37:12,24.64,59,-1
09:37:15,24.61,109,-1
09:37:18,24.56,412,-1
09:37:21,24.56,120,-1
09:37:24,24.58,333,1
09:37:27,24.58,357,-1
09:37:30,24.59,151,1
09:37:33,24.57,206,-1
09:37:36,24.56,176,-1
09:37:39,24.51,460,-1
09:37:42,24.54,294,1
09:37:45,24.55,187,-1
09:37:48,24.51,53,-1
09:37:51,24.51,293,-1
09:37:54,24.55,33,1
09:37:57,24.51,113,-1
09:38:00,24.5,22,-1
09:38:03,24.5,209,-1
09:38:06,24.59,351,1
09:38:09,24.5,198,-1
09:38:12,24.56,15,1
09:38:15,24.59,31,1
09:38:18,24.59,179,1
09:38:21,24.6,159,1
09:38:24,24.61,15,1
09:38:27,24.61,9,1
09:38:30,24.63,16,1
09:38:33,24.59,222,-1
09:38:36,24.58,281,-1
09:38:39,24.53,197,-1
09:38:42,24.58,14,1
09:38:45,24.51,231,-1
09:38:48,24.51,314,-1
09:38:51,24.5,317,-1
09:38:54,24.51,66,1
09:38:57,24.51,154,-1
09:39:00,24.51,170,-1
09:39:03,24.5,96,-1
09:39:06,24.5,30,-1
09:39:09,24.48,26,-1
09:39:12,24.45,58,-1
09:39:15,24.43,23,-1
09:39:18,24.41,40,-1
09:39:21,24.4,134,-1
09:39:24,24.4,149,1
09:39:27,24.4,345,1
09:39:30,24.4,71,-1
09:39:33,24.43,359,1
09:39:36,24.43,95,-1
09:39:39,24.43,63,-1
09:39:42,24.41,101,-1
09:39:45,24.41,92,-1
09:39:48,24.41,280,1
09:39:51,24.41,95,1
09:39:54,24.44,118,1
09:39:57,24.41,43,-1
09:40:00,24.41,118,-1
09:40:03,24.45,50,1
09:40:06,24.41,85,-1
09:40:09,24.42,107,1
09:40:12,24.42,23,-1
09:40:15,24.44,152,1
09:40:18,24.43,24,-1
09:40:21,24.46,56,1
09:40:24,24.44,19,-1
09:40:27,24.47,69,1
09:40:30,24.48,26,1
09:40:33,24.49,28,1
09:40:36,24.46,44,-1
09:40:39,24.46,36,-1
09:40:42,24.46,24,-1
09:40:45,24.49,35,1
09:40:48,24.49,31,-1
09:40:51,24.49,99,1
09:40:54,24.47,69,-1
09:40:57,24.46,36,-1
09:41:00,24.46,7,-1
09:41:03,24.45,40,-1
09:41:06,24.44,53,-1
09:41:09,24.46,150,1
09:41:12,24.49,93,1
09:41:15,24.58,59,1
09:41:18,24.53,25,-1
09:41:21,24.53,98,-1
09:41:24,24.53,52,-1
09:41:27,24.59,68,1
09:41:30,24.6,43,1
09:41:33,24.63,4,1
09:41:36,24.63,16,1
09:41:39,24.64,7,1
09:41:42,24.59,102,-1
09:41:45,24.6,88,1
09:41:48,24.6,25,1
09:41:51,24.58,43,-1
09:41:54,24.58,46,-1
09:41:57,24.56,82,-1
09:42:00,24.54,187,-1
09:42:03,24.54,3,-1
09:42:06,24.54,46,-1
09:42:09,24.53,21,-1
09:42:12,24.53,60,-1
09:42:15,24.5,26,-1
09:42:18,24.5,76,-1
09:42:21,24.5,98,-1
09:42:27,24.46,37,-1
09:42:30,24.48,63,1
09:42:33,24.49,16,1
09:42:36,24.46,11,-1
09:42:39,24.48,29,1
09:42:42,24.48,68,-1
