时间,成交价,手数,买卖盘性质
09:15:03,8.14,6,0
09:15:06,8.17,60,0
09:15:09,8.14,198,0
09:15:12,8.01,2408,0
09:15:15,8.01,2408,0
09:15:18,8.01,2408,0
09:15:21,8.01,2408,0
09:15:24,7.9,4748,0
09:15:30,7.89,4896,0
09:15:33,7.89,4906,0
09:15:36,7.89,4910,0
09:15:39,7.89,4994,0
09:15:42,7.89,5022,0
09:15:45,7.89,5204,0
09:15:48,7.89,5219,0
09:15:51,7.89,5240,0
09:15:54,7.89,5268,0
09:15:57,7.89,5272,0
09:16:00,7.89,5331,0
09:16:03,7.89,5334,0
09:16:06,7.89,5394,0
09:16:09,7.89,5473,0
09:16:12,7.89,5511,0
09:16:15,7.89,5508,0
09:16:18,7.89,5533,0
09:16:21,7.89,5558,0
09:16:24,7.89,5561,0
09:16:27,7.89,5592,0
09:16:30,7.89,5373,0
09:16:33,7.89,5390,0
09:16:36,7.89,5669,0
09:16:39,7.89,5716,0
09:16:42,7.89,5909,0
09:16:45,7.89,5925,0
09:16:48,7.89,6095,0
09:16:51,7.89,6225,0
09:16:54,7.89,6237,0
09:16:57,7.89,6320,0
09:17:00,7.89,6377,0
09:17:03,7.89,6463,0
09:17:06,7.89,6508,0
09:17:09,7.89,6662,0
09:17:12,7.89,6681,0
09:17:15,7.89,6697,0
09:17:18,7.89,6707,0
09:17:21,7.89,6718,0
09:17:24,7.89,6818,0
09:17:27,7.89,7417,0
09:17:30,7.89,7417,0
09:17:33,7.89,7417,0
09:17:36,7.89,7417,0
09:17:39,7.89,7244,0
09:17:42,7.89,7279,0
09:17:45,7.89,7417,0
09:17:48,7.89,7417,0
09:17:51,7.89,7417,0
09:17:54,7.89,7417,0
09:17:57,7.89,7417,0
09:18:00,7.89,7417,0
09:18:03,7.89,7417,0
09:18:06,7.89,7417,0
09:18:09,7.89,7417,0
09:18:12,7.89,7417,0
09:18:15,7.89,7417,0
09:18:18,7.89,7417,0
09:18:21,7.89,9763,0
09:18:24,7.89,9763,0
09:18:27,7.89,9763,0
09:18:30,7.89,9763,0
09:18:33,7.89,9763,0
09:18:36,7.89,7573,0
09:18:39,7.89,7573,0
09:18:42,7.89,7574,0
09:18:45,7.89,7574,0
09:18:48,7.89,7574,0
09:18:51,7.89,7574,0
09:18:54,7.89,7574,0
09:18:57,7.89,7574,0
09:19:00,7.89,8943,0
09:19:03,7.89,8943,0
09:19:06,7.89,8943,0
09:19:09,7.89,8742,0
09:19:12,7.89,8739,0
09:19:15,7.89,7734,0
09:19:18,7.89,7734,0
09:19:21,7.89,7734,0
09:19:24,7.89,7734,0
09:19:27,7.89,7734,0
09:19:30,7.89,7734,0
09:19:33,7.89,7734,0
09:19:36,7.89,7734,0
09:19:39,7.89,7734,0
09:19:42,7.89,7734,0
09:19:45,8.11,213,0
09:19:57,8.1,213,0
09:20:00,8.1,213,0
09:20:18,8.1,213,0
09:20:21,8.11,213,0
09:20:36,8.11,225,0
09:20:48,8.11,225,0
09:20:54,8.11,225,0
09:21:06,8.11,225,0
09:21:09,8.11,225,0
09:21:33,8.11,225,0
09:21:39,8.11,225,0
09:21:45,8.11,297,0
09:21:48,8.11,297,0
09:21:51,8.11,307,0
09:22:00,8.11,307,0
09:22:06,8.11,307,0
09:22:15,8.11,307,0
09:22:18,8.11,375,0
09:22:27,8.11,395,0
09:22:30,8.11,395,0
09:22:33,8.11,395,0
09:22:45,8.11,395,0
09:22:48,8.11,422,0
09:22:51,8.11,422,0
09:22:54,8.11,422,0
09:23:00,8.11,422,0
09:23:03,8.11,422,0
09:23:09,8.11,422,0
09:23:15,8.11,422,0
09:23:24,8.11,422,0
09:23:27,8.11,423,0
09:23:30,8.11,423,0
09:23:33,8.11,423,0
09:23:36,8.11,423,0
09:23:39,8.11,423,0
09:23:42,8.11,423,0
09:23:45,8.11,423,0
09:23:48,8.11,423,0
09:23:54,8.11,440,0
09:23:57,8.11,440,0
09:24:00,8.12,450,0
09:24:03,8.12,485,0
09:24:06,8.12,489,0
09:24:09,8.12,489,0
09:24:12,8.12,489,0
09:24:15,8.12,489,0
09:24:18,8.12,489,0
09:24:21,8.12,495,0
09:24:24,8.12,495,0
09:24:27,8.14,511,0
09:24:39,8.14,588,0
09:24:42,8.14,608,0
09:24:45,8.14,610,0
09:24:48,8.14,617,0
09:24:51,8.14,617,0
09:24:54,8.14,617,0
09:24:57,8.15,635,0
09:25:00,8.15,676,1
09:30:03,8.16,530,1
09:30:06,8.16,522,1
09:30:09,8.17,383,1
09:30:12,8.17,291,1
09:30:15,8.17,192,1
09:30:18,8.17,771,1
09:30:21,8.18,1096,1
09:30:24,8.18,230,1
09:30:27,8.18,236,-1
09:30:30,8.19,586,1
09:30:33,8.19,527,1
09:30:36,8.19,534,-1
09:30:39,8.19,298,1
09:30:42,8.19,278,1
09:30:45,8.19,62,-1
09:30:48,8.19,706,-1
09:30:51,8.18,65,-1
09:30:54,8.19,209,1
09:30:57,8.19,244,1
09:31:00,8.2,80,1
09:31:03,8.19,179,-1
09:31:06,8.19,194,1
09:31:09,8.19,132,1
09:31:12,8.19,166,1
09:31:15,8.19,74,-1
09:31:18,8.19,85,1
09:31:21,8.19,57,1
09:31:24,8.19,572,1
09:31:27,8.19,115,1
09:31:30,8.19,161,-1
09:31:33,8.19,29,-1
09:31:36,8.19,318,-1
09:31:39,8.19,139,-1
09:31:42,8.19,102,-1
09:31:45,8.2,486,1
09:31:48,8.2,94,1
09:31:51,8.2,127,1
09:31:54,8.2,35,1
09:31:57,8.2,104,1
09:32:00,8.2,20,1
09:32:03,8.2,23,1
09:32:06,8.21,1918,1
09:32:09,8.21,46,-1
09:32:12,8.21,10,1
09:32:15,8.21,358,1
09:32:18,8.21,145,1
09:32:21,8.21,74,1
09:32:24,8.21,84,1
09:32:27,8.21,90,1
09:32:30,8.21,198,1
09:32:33,8.21,130,1
09:32:36,8.21,72,1
09:32:39,8.21,118,1
09:32:42,8.2,65,-1
09:32:45,8.21,285,1
09:32:48,8.21,65,1
09:32:51,8.21,548,1
09:32:54,8.21,57,1
09:32:57,8.2,64,-1
09:33:00,8.21,165,1
09:33:03,8.21,196,1
09:33:06,8.21,100,1
09:33:09,8.21,28,1
09:33:12,8.21,361,1
09:33:15,8.22,343,1
09:33:18,8.21,157,-1
09:33:21,8.22,462,1
09:33:24,8.22,108,1
09:33:27,8.22,726,1
09:33:30,8.22,882,1
09:33:33,8.22,146,1
09:33:36,8.22,68,1
09:33:39,8.22,559,1
09:33:42,8.22,103,-1
09:33:45,8.22,55,1
09:33:48,8.22,195,1
09:33:51,8.21,101,-1
09:33:54,8.22,21,1
09:33:57,8.21,38,-1
09:34:00,8.22,346,1
09:34:03,8.22,14,1
09:34:06,8.22,128,1
09:34:09,8.22,173,1
09:34:12,8.21,988,-1
09:34:15,8.21,115,1
