时间,成交价,手数,买卖盘性质
09:15:00,13.46,139,0
09:15:09,13.36,256,0
09:15:36,13.36,266,0
09:15:45,13.35,289,0
09:15:54,13.35,349,0
09:16:03,13.35,357,0
09:16:12,13.35,357,0
09:16:30,13.35,367,0
09:16:39,13.35,367,0
09:16:48,13.35,313,0
09:16:57,13.35,289,0
09:17:06,13.33,541,0
09:17:15,13.33,542,0
09:17:24,13.3,786,0
09:17:33,13.3,786,0
09:17:42,13.2,1024,0
09:17:51,13.2,1067,0
09:18:00,13.3,864,0
09:18:09,13.33,677,0
09:18:18,13.32,655,0
09:18:27,13.33,612,0
09:18:45,13.33,725,0
09:18:54,13.33,740,0
09:19:03,13.33,627,0
09:19:12,13.34,617,0
09:19:21,13.35,617,0
09:19:39,13.35,617,0
09:19:57,13.35,621,0
09:20:00,13.35,622,0
09:20:09,13.35,623,0
09:20:18,13.36,639,0
09:20:36,13.36,691,0
09:20:45,13.36,697,0
09:20:54,13.35,880,0
09:21:03,13.35,919,0
09:21:21,13.35,932,0
09:21:39,13.35,932,0
09:21:48,13.36,937,0
09:21:57,13.36,993,0
09:22:06,13.4,1065,0
09:22:15,13.46,1081,0
09:22:24,13.47,1114,0
09:22:33,13.88,3432,0
09:22:42,13.88,3687,0
09:22:51,13.88,4008,0
09:23:00,13.88,4605,0
09:23:09,13.88,5154,0
09:23:18,13.88,5831,0
09:23:27,13.88,6140,0
09:23:36,13.88,6483,0
09:23:45,13.88,7248,0
09:23:54,13.88,7450,0
09:24:03,13.88,7808,0
09:24:12,13.88,9385,0
09:24:21,13.88,10173,0
09:24:30,13.88,11285,0
09:24:39,13.9,13125,0
09:24:48,13.97,15695,0
09:24:57,14.0,23922,0
09:25:00,14.38,27128,-1
09:30:00,14.45,24626,1
09:30:03,14.66,15678,1
09:30:06,14.6,3369,-1
09:30:09,14.5,3518,-1
09:30:12,14.44,8799,-1
09:30:15,14.42,6106,-1
09:30:18,14.4,6829,-1
09:30:21,14.4,13088,-1
09:30:24,14.37,4931,-1
09:30:27,14.28,2657,-1
09:30:30,14.32,3364,1
09:30:33,14.33,4915,1
09:30:36,14.38,8845,1
09:30:39,14.41,4956,1
09:30:42,14.44,2016,1
09:30:45,14.44,2525,1
