时间,成交价,手数,买卖盘性质
09:15:00,25.6,13,0
09:15:09,25.6,19,0
09:15:36,25.6,25,0
09:15:45,25.6,19,0
09:16:03,25.6,25,0
09:16:21,25.6,25,0
09:16:57,25.6,25,0
09:17:06,25.6,28,0
09:17:15,25.6,28,0
09:17:33,25.6,22,0
09:17:51,25.6,23,0
09:18:00,25.6,23,0
09:19:12,25.6,23,0
09:19:30,25.6,23,0
09:20:45,25.6,23,0
09:21:21,25.61,23,0
09:21:48,25.66,23,0
09:22:42,25.66,23,0
09:23:00,25.66,23,0
09:23:45,25.61,43,0
09:23:54,25.6,63,0
09:24:03,25.6,103,0
09:24:12,25.55,119,0
09:24:21,25.52,139,0
09:24:39,25.5,158,0
09:24:48,25.52,170,0
09:24:57,25.54,170,0
09:25:00,25.65,194,-1
09:30:00,25.66,32,1
09:30:03,25.92,46,1
09:30:06,25.92,2,1
09:30:09,25.9,10,1
09:30:12,25.9,1,-1
09:30:18,25.9,33,-1
09:30:24,25.9,17,-1
09:30:27,25.97,6,1
09:30:30,25.95,46,-1
09:30:33,25.94,9,-1
09:30:36,25.94,37,1
09:30:42,25.89,12,-1
09:30:45,25.87,31,-1
09:30:48,25.99,35,1
09:30:51,25.9,2,-1
09:30:54,25.91,1,1
09:31:00,25.91,5,-1
09:31:03,25.9,14,-1
09:31:06,25.91,10,1
09:31:09,25.92,17,-1
09:31:12,25.94,18,1
09:31:15,25.89,1,-1
09:31:18,25.97,38,1
09:31:21,25.98,3,1
09:31:24,25.94,3,-1
09:31:27,25.9,8,-1
09:31:30,26.0,70,1
09:31:33,26.08,6,1
09:31:39,26.06,3,-1
09:31:42,25.97,20,-1
09:31:45,26.06,1,1
09:31:48,26.06,5,1
09:31:54,26.05,4,1
09:32:03,25.98,19,-1
09:32:09,25.97,10,1
09:32:15,25.94,24,-1
09:32:21,25.97,1,-1
09:32:33,25.97,18,1
09:32:45,26.02,3,-1
09:32:51,25.98,4,-1
09:33:03,26.04,21,1
09:33:06,26.04,4,1
09:33:09,26.03,13,-1
09:33:12,26.03,2,1
09:33:15,26.06,8,1
09:33:18,26.06,14,1
09:33:21,26.08,14,1
09:33:30,26.11,4,-1
09:33:42,26.15,1,1
09:33:45,26.1,10,-1
09:33:51,26.11,5,1
09:34:00,26.15,3,1
09:34:06,26.15,7,1
09:34:09,26.17,1,1
09:34:12,26.15,9,-1
09:34:15,26.14,8,-1
09:34:21,26.1,17,-1
09:34:30,26.08,4,-1
09:34:33,26.1,16,1
09:34:36,26.11,5,-1
09:34:39,26.13,1,1
09:34:45,26.15,6,1
09:34:51,26.15,10,-1
09:35:03,26.15,5,1
09:35:06,26.15,2,1
09:35:09,26.14,12,-1
09:35:12,26.18,1,1
09:35:15,26.17,3,-1
09:35:18,26.17,2,-1
09:35:21,26.17,4,1
09:35:27,26.17,1,1
09:35:30,26.17,1,1
09:35:36,26.19,4,1
09:35:48,26.22,1,1
09:35:51,26.22,4,1
09:35:57,26.21,2,-1
09:36:00,26.22,1,1
09:36:09,26.19,4,-1
09:36:42,26.2,1,1
09:36:45,26.2,17,-1
09:36:51,26.21,4,-1
09:36:54,26.23,20,1
09:36:57,26.23,2,1
09:37:03,26.27,20,1
09:37:09,26.27,4,1
09:37:18,26.27,37,-1
09:37:21,26.28,2,1
09:37:24,26.29,8,1
09:37:27,26.29,2,1
09:37:30,26.32,3,1
09:37:36,26.29,32,-1
09:37:39,26.29,9,-1
09:37:42,26.3,1,1
09:37:45,26.31,1,1
09:37:48,26.3,18,-1
09:37:51,26.31,5,1
09:37:54,26.3,10,-1
09:38:00,26.3,2,1
09:38:03,26.29,10,-1
09:38:09,26.3,29,1
09:38:12,26.29,6,-1
09:38:15,26.29,12,-1
09:38:18,26.29,13,-1
09:38:21,26.28,11,-1
09:38:24,26.3,11,1
09:38:27,26.31,17,1
09:38:30,26.31,1,-1
09:38:33,26.3,2,-1
09:38:42,26.3,6,-1
09:38:45,26.29,1,-1
09:38:51,26.29,2,-1
09:38:54,26.29,5,1
09:39:00,26.27,4,-1
09:39:06,26.27,18,-1
09:39:12,26.26,10,-1
09:39:15,26.28,4,1
09:39:21,26.29,1,1
09:39:24,26.32,17,1
09:39:27,26.35,2,1
09:39:30,26.36,19,1
09:39:42,26.36,12,1
09:39:45,26.32,30,-1
09:39:48,26.38,6,1
09:39:51,26.36,5,-1
09:40:03,26.37,1,-1
09:40:06,26.44,5,1
09:40:09,26.44,4,1
09:40:24,26.45,3,1
09:40:33,26.38,10,-1
09:40:39,26.38,8,-1
09:40:42,26.38,2,-1
09:40:51,26.39,2,-1
09:40:54,26.39,3,-1
09:41:03,26.4,22,1
09:41:06,26.36,14,-1
09:41:15,26.32,5,-1
09:41:21,26.36,30,1
09:41:30,26.34,2,-1
09:41:33,26.34,2,-1
09:41:36,26.34,4,-1
09:41:39,26.34,3,-1
09:41:42,26.34,6,-1
09:41:57,26.36,1,1
09:42:09,26.36,7,1
09:42:12,26.36,3,1
09:42:21,26.37,2,-1
09:42:36,26.35,2,-1
09:42:39,26.35,3,-1
09:42:42,26.34,12,-1
09:42:48,26.32,3,-1
09:42:57,26.3,1,-1
09:43:06,26.34,61,1
09:43:09,26.35,8,1
09:43:12,26.35,4,1
09:43:15,26.35,11,1
09:43:24,26.3,54,-1
09:43:36,26.32,1,-1
09:44:12,26.33,10,-1
09:44:18,26.4,34,1
09:44:21,26.4,10,1
09:44:27,26.4,3,-1
09:44:48,26.4,2,1
09:45:21,26.39,6,-1
09:45:30,26.39,4,1
09:45:33,26.39,6,1
09:45:36,26.38,30,-1
09:45:39,26.38,9,1
09:45:42,26.39,2,-1
09:45:45,26.39,1,-1
09:45:48,26.43,10,1
09:45:51,26.43,8,1
09:45:54,26.43,21,-1
09:46:03,26.43,18,-1
09:46:09,26.43,2,1
09:46:12,26.43,5,1
09:46:18,26.44,15,1
09:46:36,26.44,1,1
09:46:39,26.43,32,-1
09:46:42,26.45,20,1
09:46:48,26.47,7,1
09:46:54,26.48,4,1
09:47:00,26.48,14,1
09:47:06,26.51,49,1
09:47:09,26.53,14,1
09:47:27,26.49,22,-1
09:47:30,26.53,2,1
09:47:36,26.55,4,1
09:47:48,26.5,1,-1
09:48:03,26.49,5,-1
09:48:06,26.49,16,-1
09:48:18,26.43,5,-1
09:48:57,26.44,8,-1
09:49:03,26.44,3,-1
09:49:06,26.46,11,1
09:49:09,26.45,4,-1
09:49:12,26.46,18,1
09:49:18,26.45,68,-1
09:49:21,26.46,5,1
09:49:39,26.47,1,-1
09:49:54,26.47,2,-1
09:50:00,26.46,20,-1
09:50:18,26.46,5,1
09:50:24,26.46,1,-1
09:50:30,26.46,4,-1
09:50:42,26.46,1,-1
09:50:48,26.46,1,1
09:50:51,26.45,4,-1
09:51:00,26.45,14,-1
09:51:06,26.43,4,-1
09:51:21,26.43,15,-1
09:51:24,26.43,2,-1
09:51:27,26.42,8,-1
09:51:30,26.42,3,-1
09:51:33,26.43,2,1
09:51:36,26.43,3,1
09:51:39,26.42,5,-1
09:51:42,26.42,1,1
09:51:48,26.41,7,-1
09:52:03,26.41,2,-1
09:52:09,26.42,14,1
09:52:12,26.42,5,-1
09:52:18,26.42,3,1
09:52:33,26.39,28,-1
09:52:42,26.41,1,1
09:52:54,26.42,46,1
09:52:57,26.42,7,-1
09:53:00,26.41,30,-1
09:53:03,26.45,14,1
09:53:06,26.45,6,1
09:53:12,26.46,1,-1
09:53:18,26.46,8,-1
09:53:21,26.45,2,-1
09:53:24,26.44,23,-1
09:53:30,26.43,2,-1
09:53:54,26.4,2,-1
09:54:00,26.41,7,-1
09:54:03,26.43,1,1
09:54:48,26.43,5,-1
09:55:12,26.43,6,-1
09:56:12,26.43,1,-1
09:56:15,26.43,6,1
09:57:12,26.43,2,-1
09:57:42,26.45,1,1
09:57:45,26.49,2,1
09:57:48,26.49,6,1
09:57:51,26.49,3,1
09:57:54,26.5,2,1
09:58:06,26.51,24,1
09:58:30,26.51,13,-1
09:58:39,26.51,1,1
09:58:42,26.49,3,-1
09:58:51,26.51,1,-1
09:58:54,26.51,3,1
09:58:57,26.51,4,1
09:59:00,26.52,1,1
09:59:03,26.52,4,1
09:59:06,26.52,4,-1
09:59:12,26.51,3,-1
09:59:24,26.51,12,-1
09:59:30,26.51,13,1
09:59:39,26.51,1,-1
09:59:42,26.52,1,1
09:59:48,26.54,20,1
09:59:51,26.54,1,1
09:59:57,26.52,3,-1
10:00:00,26.52,7,-1
10:00:06,26.52,3,-1
10:00:09,26.52,3,1
10:00:12,26.58,64,1
10:00:15,26.58,1,1
10:00:18,26.58,3,1
10:00:27,26.58,1,1
10:00:36,26.59,15,1
10:00:42,26.58,48,-1
10:00:45,26.59,19,1
10:00:48,26.58,1,-1
10:01:03,26.6,6,1
10:01:09,26.54,3,-1
10:01:27,26.52,3,-1
10:01:36,26.5,7,-1
10:01:39,26.5,5,1
10:02:09,26.5,1,-1
10:02:39,26.54,10,1
10:02:42,26.51,1,-1
10:02:57,26.51,4,1
10:03:00,26.51,2,1
10:03:03,26.52,1,1
10:03:12,26.45,3,-1
10:03:45,26.5,2,-1
10:03:54,26.5,1,1
10:04:12,26.45,3,-1
10:04:30,26.45,1,-1
10:04:39,26.45,3,-1
10:04:48,26.43,4,-1
10:04:51,26.43,10,-1
10:04:54,26.43,4,-1
10:05:00,26.43,1,-1
10:05:18,26.46,1,1
10:05:51,26.44,1,-1
10:06:06,26.44,1,-1
10:06:09,26.45,6,1
10:06:15,26.45,5,-1
10:06:33,26.42,2,-1
10:06:36,26.42,8,1
10:06:42,26.41,5,-1
10:06:48,26.41,4,-1
10:06:57,26.41,3,-1
10:07:00,26.41,7,-1
10:07:06,26.41,11,-1
10:07:15,26.42,5,1
10:07:21,26.43,1,1
10:07:24,26.4,2,-1
10:07:48,26.4,16,-1
10:07:51,26.4,3,-1
10:08:06,26.4,2,-1
10:09:00,26.4,10,-1
10:09:03,26.47,8,1
10:09:06,26.46,6,-1
10:09:15,26.5,3,1
10:09:57,26.5,3,1
10:10:12,26.41,10,-1
10:10:24,26.45,1,-1
10:10:30,26.45,3,1
10:10:45,26.47,6,-1
10:11:24,26.47,2,1
10:11:36,26.47,7,1
10:11:42,26.47,3,1
10:11:54,26.5,1,1
10:12:18,26.49,4,-1
10:12:27,26.49,2,1
10:12:39,26.48,2,-1
10:13:03,26.48,1,-1
10:13:06,26.48,1,-1
10:13:27,26.48,4,-1
10:13:30,26.48,2,1
10:13:36,26.41,3,-1
10:13:57,26.42,8,-1
10:14:06,26.42,1,-1
10:14:30,26.49,2,1
10:14:33,26.49,2,1
10:14:42,26.45,1,-1
10:14:45,26.43,6,-1
10:14:57,26.48,3,1
10:15:00,26.48,47,-1
10:15:03,26.42,13,-1
10:15:45,26.46,2,1
10:16:06,26.46,1,1
10:16:09,26.43,7,-1
10:16:27,26.46,4,1
10:16:30,26.46,7,1
10:16:36,26.47,7,1
10:16:39,26.47,2,1
10:16:51,26.47,17,1
10:16:57,26.47,2,1
10:17:33,26.43,1,-1
10:17:54,26.43,63,-1
10:17:57,26.43,78,1
10:18:00,26.43,11,-1
10:18:03,26.49,7,1
10:18:06,26.49,1,1
10:18:09,26.49,4,1
10:18:24,26.43,3,-1
10:18:36,26.44,3,-1
10:18:57,26.44,1,-1
10:20:00,26.5,5,1
10:20:09,26.5,3,1
10:20:42,26.5,1,1
10:20:51,26.5,1,1
10:22:00,26.45,3,-1
10:22:51,26.45,4,1
10:22:54,26.45,3,-1
10:23:09,26.45,2,-1
10:23:27,26.44,7,-1
10:23:42,26.44,5,-1
10:24:51,26.43,1,-1
10:25:18,26.43,6,-1
10:25:42,26.42,5,-1
10:25:54,26.45,44,1
10:26:03,26.46,18,-1
10:26:15,26.43,1,-1
10:26:18,26.43,2,-1
10:26:21,26.43,1,1
10:27:09,26.44,1,-1
10:27:21,26.44,4,-1
10:28:03,26.44,5,-1
10:28:06,26.48,17,1
10:28:24,26.48,2,1
10:29:12,26.44,3,-1
10:29:33,26.44,1,1
10:30:03,26.43,3,-1
10:30:15,26.44,6,1
10:30:24,26.48,1,1
10:30:36,26.47,9,-1
10:30:48,26.45,1,-1
10:31:36,26.45,1,-1
10:31:39,26.45,1,-1
10:32:21,26.44,3,-1
10:32:24,26.45,1,1
10:32:36,26.43,3,-1
10:33:00,26.43,4,-1
10:33:09,26.45,2,1
10:33:12,26.43,3,-1
10:33:15,26.4,32,-1
10:33:33,26.4,6,-1
10:33:42,26.4,26,-1
10:33:48,26.4,36,-1
10:33:51,26.39,3,-1
10:34:15,26.33,2,-1
10:34:21,26.32,7,-1
10:35:03,26.32,7,-1
10:35:36,26.36,12,-1
10:35:45,26.32,2,-1
10:35:51,26.31,3,-1
10:36:03,26.31,17,-1
10:36:06,26.31,1,1
10:36:27,26.3,1,-1
10:36:39,26.3,4,-1
10:36:51,26.26,62,-1
10:36:54,26.26,55,1
10:36:57,26.26,4,1
10:37:00,26.24,7,-1
10:37:03,26.26,2,1
10:37:09,26.27,8,1
10:37:15,26.22,32,-1
10:37:18,26.21,9,-1
10:37:21,26.22,1,1
10:37:24,26.26,88,1
10:37:27,26.23,10,-1
10:37:30,26.23,4,-1
10:37:33,26.23,1,1
10:37:36,26.22,7,-1
10:37:42,26.23,3,-1
10:37:54,26.31,2,1
10:37:57,26.27,1,-1
10:38:00,26.24,1,-1
10:38:06,26.24,1,-1
10:38:09,26.24,1,1
10:38:12,26.26,1,1
10:38:18,26.22,48,-1
10:38:24,26.23,1,-1
10:38:45,26.26,1,-1
10:38:51,26.24,3,-1
10:38:54,26.26,13,1
10:39:03,26.23,24,-1
10:39:09,26.24,7,1
10:39:24,26.22,1,-1
10:39:27,26.24,3,1
10:39:30,26.24,9,-1
10:39:36,26.24,16,1
10:39:45,26.24,3,1
10:40:09,26.24,8,1
10:40:18,26.25,2,-1
10:40:24,26.25,2,-1
10:40:27,26.26,3,1
10:40:45,26.25,10,-1
10:40:48,26.23,2,1
10:41:09,26.22,4,-1
10:41:12,26.22,4,-1
10:41:15,26.2,5,-1
10:41:18,26.2,21,-1
10:41:27,26.15,1,-1
10:41:30,26.15,53,-1
10:41:33,26.15,28,1
10:41:36,26.14,1,-1
10:41:39,26.13,5,-1
10:41:51,26.1,40,-1
10:41:57,26.13,4,1
10:42:00,26.1,6,-1
10:42:06,26.13,11,1
10:42:09,26.11,10,-1
10:42:12,26.11,4,-1
10:42:21,26.13,1,1
10:42:30,26.13,3,1
10:42:33,26.11,7,-1
10:42:36,26.08,29,-1
10:42:45,26.08,1,1
10:42:57,26.1,16,1
10:43:03,26.1,1,1
10:43:12,26.11,3,1
10:43:15,26.11,8,1
10:43:18,26.11,2,1
10:43:21,26.11,2,1
10:43:24,26.11,5,1
10:43:33,26.11,2,1
10:43:36,26.11,2,1
10:43:39,26.11,1,1
10:43:42,26.11,3,1
10:44:24,26.11,3,-1
10:44:30,26.15,1,1
10:44:33,26.11,2,-1
10:45:12,26.15,4,1
10:45:18,26.16,5,-1
10:45:21,26.18,7,-1
10:45:24,26.19,2,-1
10:45:33,26.19,4,-1
10:45:36,26.2,2,1
10:45:45,26.2,1,1
10:46:15,26.23,38,1
10:46:27,26.23,1,1
10:46:39,26.23,50,1
10:46:51,26.23,3,1
10:47:03,26.23,77,1
10:47:30,26.23,5,1
10:47:48,26.23,8,1
10:48:00,26.22,25,-1
10:48:36,26.16,9,-1
10:48:42,26.16,5,1
10:48:57,26.2,1,1
10:49:03,26.19,2,-1
10:49:39,26.19,2,1
10:49:45,26.19,2,1
10:49:57,26.18,3,-1
10:50:51,26.18,1,-1
10:50:54,26.18,4,-1
10:51:03,26.18,1,1
10:51:15,26.17,9,-1
10:51:24,26.17,2,1
10:51:54,26.15,6,-1
10:51:57,26.15,3,-1
10:52:09,26.15,4,-1
10:52:15,26.14,1,-1
10:52:48,26.15,1,1
10:52:51,26.14,4,-1
10:53:09,26.12,3,-1
10:53:24,26.14,4,1
10:53:30,26.13,1,-1
10:53:33,26.13,1,-1
10:53:36,26.14,1,1
10:53:45,26.14,2,1
10:53:51,26.14,1,1
10:53:57,26.14,3,1
10:54:18,26.14,2,1
10:54:45,26.13,4,-1
10:55:03,26.12,14,-1
10:55:45,26.12,3,-1
10:55:48,26.11,6,-1
10:56:09,26.12,4,-1
10:56:24,26.11,25,-1
10:57:42,26.13,2,1
10:57:45,26.13,1,1
10:57:48,26.13,1,1
10:58:03,26.14,2,1
10:58:09,26.14,10,1
10:58:12,26.14,1,1
10:58:21,26.14,1,1
10:58:27,26.14,4,1
10:59:09,26.13,2,-1
10:59:24,26.14,2,1
10:59:27,26.13,12,-1
10:59:30,26.13,1,1
10:59:51,26.13,2,1
11:00:12,26.12,5,-1
11:00:18,26.13,3,1
11:00:21,26.14,1,1
11:00:24,26.17,61,1
11:00:27,26.17,25,1
11:00:33,26.17,2,1
11:00:36,26.17,1,1
11:01:09,26.17,1,1
11:01:12,26.17,9,1
11:01:15,26.17,6,1
11:01:21,26.16,20,-1
11:01:33,26.19,1,1
11:01:57,26.19,2,1
11:02:27,26.19,1,1
11:02:51,26.19,5,1
11:03:00,26.19,2,1
11:03:51,26.15,7,-1
11:04:00,26.15,6,-1
11:04:12,26.16,4,-1
11:04:21,26.16,1,-1
11:04:24,26.15,6,-1
11:04:27,26.15,10,-1
11:04:30,26.14,3,-1
11:04:45,26.14,4,-1
11:04:48,26.14,6,-1
11:05:00,26.14,4,-1
11:05:21,26.14,3,1
11:05:27,26.14,15,1
11:06:09,26.15,20,1
11:06:12,26.18,3,1
11:06:15,26.18,2,1
11:06:24,26.18,5,1
11:06:27,26.18,2,1
11:06:30,26.19,43,1
11:06:33,26.19,5,1
11:07:00,26.21,5,1
11:07:06,26.21,3,1
11:07:15,26.2,2,-1
11:07:45,26.19,8,-1
11:07:48,26.19,4,1
11:08:03,26.11,25,-1
11:08:09,26.19,2,1
11:08:12,26.19,1,1
11:08:15,26.19,1,1
11:09:27,26.19,1,1
11:09:36,26.16,29,-1
11:09:39,26.16,25,1
11:09:42,26.16,27,1
11:09:48,26.16,13,-1
11:10:09,26.19,7,1
11:10:12,26.19,7,1
11:10:15,26.21,9,1
11:10:27,26.21,4,1
11:10:30,26.2,19,-1
11:11:42,26.2,5,1
11:12:06,26.2,3,1
11:12:09,26.21,13,1
11:12:12,26.21,1,1
11:12:18,26.21,1,1
11:13:12,26.22,1,-1
11:13:21,26.22,3,-1
11:13:33,26.23,5,1
11:14:06,26.22,12,-1
11:14:30,26.23,28,1
11:14:42,26.24,4,1
11:14:45,26.24,8,1
11:14:48,26.32,6,1
11:14:54,26.28,1,-1
11:15:18,26.26,1,-1
11:15:21,26.26,1,-1
11:15:39,26.26,3,-1
11:16:09,26.26,3,-1
11:16:18,26.26,1,1
11:16:21,26.25,2,-1
11:16:33,26.25,1,-1
11:18:39,26.28,3,-1
11:19:36,26.27,1,1
11:19:39,26.25,2,-1
11:19:42,26.38,26,1
11:20:09,26.3,1,-1
11:20:45,26.35,2,1
11:20:48,26.35,3,1
11:21:00,26.38,2,1
11:21:03,26.26,43,-1
11:21:36,26.3,1,-1
11:21:57,26.3,5,-1
11:22:00,26.29,1,-1
11:22:15,26.3,4,1
11:22:48,26.3,1,1
11:23:00,26.3,4,-1
11:23:15,26.28,1,-1
11:23:27,26.28,1,-1
11:24:27,26.27,2,-1
11:24:54,26.25,1,-1
11:25:21,26.25,2,-1
11:28:15,26.33,5,1
11:28:30,26.33,1,1
11:29:36,26.33,3,1
13:00:00,26.27,14,-1
13:00:03,26.27,6,1
13:00:06,26.27,4,1
13:00:09,26.27,21,1
13:01:09,26.33,1,1
13:01:15,26.33,1,1
13:01:18,26.33,2,1
13:01:21,26.32,9,-1
13:01:39,26.33,1,1
13:01:54,26.32,4,-1
13:01:57,26.32,5,-1
13:03:12,26.33,1,1
13:03:27,26.32,6,-1
13:03:54,26.32,2,-1
13:04:06,26.32,2,-1
13:04:09,26.3,5,-1
13:04:12,26.29,1,-1
13:04:18,26.28,17,-1
13:05:00,26.27,1,-1
13:05:03,26.27,1,1
13:05:06,26.27,6,1
13:05:09,26.27,3,1
13:05:33,26.26,4,-1
13:05:36,26.25,80,-1
13:05:45,26.26,3,1
13:05:48,26.24,4,-1
13:05:51,26.23,1,-1
13:05:57,26.23,3,-1
13:06:00,26.23,2,1
13:06:03,26.23,2,1
13:06:06,26.23,1,1
13:06:09,26.24,2,-1
13:06:18,26.23,1,-1
13:06:21,26.23,1,1
13:06:36,26.26,1,1
13:07:00,26.23,3,-1
13:08:06,26.23,5,-1
13:08:09,26.23,1,-1
13:08:12,26.23,1,1
13:08:18,26.22,1,-1
13:09:06,26.23,5,-1
13:09:39,26.22,2,-1
13:09:45,26.22,9,-1
13:09:51,26.22,1,1
13:09:57,26.21,2,-1
13:10:00,26.2,1,-1
13:10:03,26.2,1,-1
13:10:30,26.19,1,-1
13:10:33,26.18,5,-1
13:11:06,26.17,14,-1
13:11:09,26.17,3,-1
13:11:12,26.18,4,1
13:11:15,26.17,3,-1
13:11:45,26.17,1,-1
13:13:42,26.15,25,-1
13:13:45,26.21,1,1
13:14:03,26.21,3,1
13:14:33,26.17,2,-1
13:15:18,26.16,4,-1
13:15:39,26.21,1,1
13:15:54,26.19,2,-1
13:16:24,26.19,3,1
13:16:39,26.16,1,-1
13:16:45,26.15,9,-1
13:16:48,26.16,6,1
13:17:06,26.13,7,-1
13:17:09,26.13,1,1
13:17:27,26.12,1,-1
13:18:21,26.12,22,-1
13:18:27,26.2,1,1
13:18:33,26.12,8,-1
13:19:48,26.13,7,-1
13:19:54,26.2,1,1
13:20:21,26.14,24,-1
13:20:24,26.14,49,1
13:20:27,26.23,4,1
13:20:33,26.15,5,-1
13:21:51,26.15,12,-1
13:22:00,26.23,1,1
13:22:27,26.22,3,1
13:22:36,26.14,26,-1
13:22:39,26.14,2,1
13:22:42,26.14,43,1
13:22:51,26.16,39,1
13:22:57,26.22,4,1
13:23:21,26.2,3,1
13:23:24,26.16,7,-1
13:23:57,26.12,11,-1
13:24:12,26.12,11,-1
13:24:21,26.12,20,-1
13:24:30,26.16,1,1
13:24:48,26.15,1,-1
13:24:57,26.16,12,1
13:25:03,26.16,1,1
13:25:12,26.12,10,-1
13:25:18,26.16,2,1
13:25:24,26.16,21,1
13:25:33,26.16,1,1
13:25:39,26.16,6,1
