时间,成交价,手数,买卖盘性质
09:15:00,1.92,10038,0
09:15:09,1.92,18890,0
09:15:18,1.92,18895,0
09:15:27,1.92,19025,0
09:15:36,1.92,23061,0
09:15:45,1.92,23066,0
09:15:54,1.92,23133,0
09:16:03,1.92,23477,0
09:16:12,1.92,22585,0
09:16:21,1.92,23171,0
09:16:30,1.92,23042,0
09:16:39,1.92,22708,0
09:16:48,1.92,22953,0
09:16:57,1.92,22620,0
09:17:06,1.92,22622,0
09:17:15,1.92,22720,0
09:17:24,1.92,22720,0
09:17:33,1.92,18526,0
09:17:42,1.92,18496,0
09:17:51,1.92,18461,0
09:18:00,1.92,18461,0
09:18:09,1.92,18457,0
09:18:18,1.92,18457,0
09:18:27,1.92,18287,0
09:18:36,1.92,18521,0
09:18:45,1.92,18529,0
09:18:54,1.92,18530,0
09:19:03,1.92,13531,0
09:19:12,1.92,13436,0
09:19:21,1.92,18426,0
09:19:30,1.92,18416,0
09:19:39,1.92,18339,0
09:19:48,1.92,11559,0
09:19:57,1.92,1610,0
09:20:00,1.92,1610,0
09:20:09,1.92,1612,0
09:20:18,1.92,2132,0
09:20:27,1.92,2158,0
09:20:36,1.92,2289,0
09:20:45,1.92,2359,0
09:20:54,1.92,2359,0
09:21:03,1.92,2386,0
09:21:12,1.92,2391,0
09:21:21,1.92,2623,0
09:21:30,1.92,2653,0
09:21:39,1.92,2811,0
09:21:48,1.92,2811,0
09:21:57,1.92,2822,0
09:22:06,1.92,2853,0
09:22:15,1.92,2853,0
09:22:24,1.92,2865,0
09:22:33,1.92,2872,0
09:22:42,1.92,2882,0
09:22:51,1.92,2906,0
09:23:00,1.92,2906,0
09:23:09,1.92,2915,0
09:23:18,1.92,2948,0
09:23:27,1.92,3180,0
09:23:36,1.92,3188,0
09:23:45,1.92,3259,0
09:23:54,1.92,3262,0
09:24:03,1.92,3398,0
09:24:12,1.92,3580,0
09:24:21,1.92,3583,0
09:24:30,1.92,3605,0
09:24:39,1.92,3605,0
09:24:48,1.92,3605,0
09:24:57,1.92,3605,0
09:25:00,1.92,3605,1
09:30:00,1.92,529,1
09:30:03,1.92,960,1
09:30:06,1.92,36,1
09:30:09,1.92,4,1
09:30:15,1.92,82,1
09:30:21,1.92,13,1
09:30:30,1.92,41,1
09:30:36,1.92,1,1
09:30:51,1.92,10,1
09:30:54,1.92,14,1
09:31:00,1.92,4,1
09:31:03,1.92,6,1
09:31:15,1.92,6,1
09:31:21,1.92,29,1
09:31:24,1.92,27,1
09:31:27,1.92,2,1
09:31:33,1.92,10,1
09:31:39,1.92,20,1
09:31:42,1.92,2,1
09:31:45,1.92,17,1
09:31:51,1.92,10,1
09:31:54,1.92,12,1
09:31:57,1.92,38,1
09:32:00,1.92,2,1
09:32:15,1.92,8,1
09:32:24,1.92,55,1
09:32:33,1.92,51,1
09:32:39,1.92,8,1
09:32:42,1.92,22,1
09:32:54,1.92,3,1
09:33:03,1.92,20,1
09:33:09,1.92,1,1
09:33:24,1.92,2,1
09:33:30,1.92,2,1
09:33:39,1.92,6,1
09:33:45,1.92,115,1
09:33:54,1.92,2,1
09:34:03,1.92,3,1
09:34:12,1.92,197,1
09:34:27,1.92,104,1
09:34:36,1.92,23,1
09:35:00,1.92,10,1
09:35:03,1.92,10,1
09:35:18,1.92,17,1
09:35:24,1.92,1,1
09:35:30,1.92,51,1
09:35:33,1.92,2,1
09:35:45,1.92,1,1
09:35:48,1.92,1,1
09:36:06,1.92,7,1
09:36:12,1.92,10,1
09:36:18,1.92,44,1
09:36:33,1.92,2,1
09:36:42,1.92,16,1
09:36:45,1.92,2,1
09:36:51,1.92,60,1
09:37:03,1.92,1,1
09:37:06,1.92,2,1
09:37:42,1.92,5,1
09:37:54,1.92,2,1
09:37:57,1.92,11,1
09:38:12,1.92,1,1
09:38:18,1.92,11,1
09:38:24,1.92,1,1
09:38:27,1.92,2,1
09:38:39,1.92,4,1
09:38:51,1.92,5,1
09:39:09,1.92,1,1
09:39:24,1.92,4,1
09:39:30,1.92,135,1
09:39:45,1.92,1,1
09:39:48,1.92,6,1
09:40:00,1.92,1,1
09:40:18,1.92,5,1
09:40:27,1.92,21,1
09:40:36,1.92,2,1
09:40:45,1.92,2,1
09:40:48,1.92,38,1
09:40:51,1.92,3,1
09:41:06,1.92,1,1
09:41:21,1.92,31,1
09:41:27,1.92,2,1
09:41:45,1.92,2,1
09:42:39,1.92,1,1
09:42:48,1.92,102,1
09:43:03,1.92,12,1
09:43:12,1.92,1,1
09:43:45,1.92,4,1
09:43:54,1.92,3,1
09:43:57,1.92,10,1
09:44:12,1.92,20,1
09:44:24,1.92,20,1
09:44:39,1.92,6,1
09:44:45,1.92,3,1
09:44:48,1.92,3,1
09:44:54,1.92,5,1
09:45:00,1.92,3,1
09:45:24,1.92,3,1
09:46:27,1.92,1,1
09:46:51,1.92,5,1
09:47:00,1.92,1,1
09:47:03,1.92,5,1
09:47:15,1.92,8,1
09:47:39,1.92,6,1
09:48:18,1.92,8,1
09:48:24,1.92,1,1
09:48:45,1.92,11,1
09:49:00,1.92,7,1
09:49:21,1.92,1,1
09:49:24,1.92,1,1
09:49:42,1.92,1,1
09:49:45,1.92,1,1
09:49:48,1.92,2,1
09:49:51,1.92,1,1
09:50:03,1.92,105,1
09:50:12,1.92,1,1
09:50:21,1.92,5,1
09:50:30,1.92,5,1
09:51:06,1.92,1,1
09:51:09,1.92,1,1
09:52:27,1.92,1,1
09:52:45,1.92,45,1
09:52:57,1.92,18,1
09:53:06,1.92,6,1
09:53:09,1.92,1,1
09:53:21,1.92,5,1
09:53:39,1.92,1,1
09:53:45,1.92,25,1
09:53:51,1.92,1,1
09:54:18,1.92,2,1
09:54:48,1.92,14,1
09:55:06,1.92,2,1
09:55:09,1.92,52,1
09:56:09,1.92,12,1
09:56:12,1.92,10,1
09:56:39,1.92,10,1
09:56:48,1.92,20,1
09:57:15,1.92,4,1
09:57:21,1.92,50,1
09:57:24,1.92,62,1
09:57:36,1.92,4,1
09:57:42,1.92,1,1
09:57:54,1.92,3,1
09:58:21,1.92,6,1
09:58:24,1.92,1,1
09:58:27,1.92,1,1
09:58:30,1.92,12,1
09:58:48,1.92,1,1
09:58:54,1.92,20,1
09:59:06,1.92,30,1
09:59:27,1.92,1,1
09:59:30,1.92,2,1
09:59:33,1.92,123,1
09:59:36,1.92,15,1
09:59:51,1.92,1,1
09:59:54,1.92,5,1
10:00:09,1.92,6,1
10:00:21,1.92,24,1
10:00:27,1.92,1,1
10:01:03,1.92,5,1
10:01:15,1.92,1,1
10:01:18,1.92,52,1
10:01:27,1.92,1,1
10:01:33,1.92,1,1
10:01:42,1.92,5,1
10:02:21,1.92,52,1
10:02:36,1.92,6,1
10:02:45,1.92,2,1
10:02:54,1.92,2,1
10:03:00,1.92,1,1
10:03:03,1.92,34,1
10:03:06,1.92,3,1
10:03:09,1.92,6,1
10:03:30,1.92,9,1
10:03:36,1.92,17,1
10:03:39,1.92,5,1
10:03:48,1.92,1,1
10:04:21,1.92,229,1
10:04:30,1.92,2,1
10:04:42,1.92,6,1
10:04:45,1.92,2,1
10:04:48,1.92,1,1
10:05:09,1.92,10,1
10:05:24,1.92,30,1
10:05:27,1.92,4,1
10:05:39,1.92,55,1
10:05:42,1.92,15,1
