时间,成交价,手数,买卖盘性质
09:17:24,5.81,20,0
09:18:18,5.81,35,0
09:19:12,5.51,225,0
09:19:21,5.5,225,0
09:19:30,5.81,0,0
09:19:39,5.81,6,0
09:20:09,5.81,23,0
09:21:12,5.77,42,0
09:23:00,5.77,42,0
09:23:45,5.77,42,0
09:24:12,5.77,42,0
09:24:30,5.75,65,0
09:24:39,5.77,90,0
09:24:48,5.77,114,0
09:24:57,5.77,131,0
09:25:00,5.77,190,-1
09:30:00,5.81,808,1
09:30:03,5.76,127,-1
09:30:06,5.79,220,1
09:30:09,5.79,5,1
09:30:12,5.75,120,-1
09:30:15,5.77,8,-1
09:30:18,5.77,4,-1
09:30:21,5.77,79,-1
09:30:27,5.75,57,-1
09:30:30,5.75,43,-1
09:30:36,5.75,600,-1
09:30:42,5.75,61,-1
09:30:51,5.76,47,-1
09:31:00,5.76,1,-1
09:31:06,5.79,5,1
09:31:09,5.79,20,1
09:31:12,5.79,4,1
09:31:24,5.79,23,1
09:31:27,5.76,13,-1
09:31:39,5.75,203,-1
09:31:42,5.77,87,1
09:31:45,5.75,24,-1
09:31:51,5.74,100,-1
09:31:54,5.75,417,1
09:32:00,5.73,43,-1
09:32:03,5.73,101,-1
09:32:06,5.74,64,1
09:32:09,5.74,29,1
09:32:12,5.74,15,1
09:32:18,5.73,33,-1
09:32:21,5.74,3,1
09:32:24,5.74,14,-1
09:32:27,5.74,107,-1
09:32:30,5.72,151,-1
09:32:33,5.72,186,-1
09:32:36,5.72,30,1
09:32:39,5.72,20,1
09:32:48,5.72,29,1
09:32:51,5.71,145,-1
09:32:54,5.71,224,-1
09:32:57,5.71,3,1
09:33:00,5.7,85,-1
09:33:03,5.71,121,1
09:33:06,5.71,10,-1
09:33:09,5.71,247,-1
09:33:12,5.71,27,-1
09:33:15,5.74,234,1
09:33:21,5.71,50,-1
09:33:24,5.74,34,1
09:33:30,5.72,7,-1
09:33:36,5.71,20,-1
09:33:42,5.72,10,-1
09:33:48,5.73,69,1
09:33:51,5.73,13,1
09:33:54,5.74,108,1
09:33:57,5.72,50,-1
09:34:00,5.74,3,1
09:34:03,5.73,56,-1
09:34:12,5.73,146,1
09:34:15,5.74,7,1
09:34:24,5.74,67,1
09:34:27,5.74,112,1
09:34:30,5.73,28,-1
09:34:33,5.75,10,1
09:34:36,5.74,43,-1
09:34:42,5.75,2,1
09:34:51,5.77,33,1
09:35:00,5.77,10,1
09:35:03,5.77,1,1
09:35:06,5.8,150,1
09:35:09,5.81,27,1
09:35:15,5.79,144,-1
09:35:18,5.83,17,1
09:35:21,5.83,130,1
