时间,成交价,手数,买卖盘性质
09:15:00,137.7,58,0
09:15:09,137.7,79,0
09:15:18,137.7,80,0
09:15:27,139.36,91,0
09:15:45,137.69,79,0
09:15:54,140.0,101,0
09:16:03,137.79,112,0
09:16:12,140.0,128,0
09:16:21,140.0,106,0
09:16:30,140.0,106,0
09:16:39,140.0,98,0
09:16:48,140.0,104,0
09:16:57,140.0,105,0
09:17:06,140.0,93,0
09:17:15,140.0,94,0
09:17:24,140.0,94,0
09:17:33,140.0,97,0
09:17:42,140.0,97,0
09:17:51,140.0,97,0
09:18:00,140.0,94,0
09:18:09,142.0,113,0
09:18:18,141.9,108,0
09:18:27,142.0,118,0
09:18:36,140.0,112,0
09:18:45,140.0,112,0
09:18:54,140.0,112,0
09:19:03,140.0,116,0
09:19:12,140.0,115,0
09:19:21,140.0,100,0
09:19:30,140.0,118,0
09:19:39,140.0,118,0
09:19:48,140.0,132,0
09:19:57,140.0,133,0
09:20:00,140.0,133,0
09:20:09,140.0,136,0
09:20:18,140.0,171,0
09:20:27,140.0,179,0
09:20:36,140.0,182,0
09:20:45,140.0,182,0
09:20:54,140.0,184,0
09:21:03,140.0,187,0
09:21:12,139.99,187,0
09:21:21,140.0,199,0
09:21:30,140.0,236,0
09:21:39,140.0,239,0
09:21:48,140.0,272,0
09:21:57,140.0,276,0
09:22:06,140.0,285,0
09:22:15,140.0,292,0
09:22:24,140.0,295,0
09:22:33,140.0,297,0
09:22:42,140.0,301,0
09:22:51,140.0,309,0
09:23:00,139.9,316,0
09:23:09,139.0,322,0
09:23:18,139.89,353,0
09:23:27,138.0,367,0
09:23:36,137.79,387,0
09:23:45,137.77,398,0
09:23:54,137.69,433,0
09:24:03,137.0,461,0
09:24:12,137.0,484,0
09:24:21,137.0,521,0
09:24:30,137.0,555,0
09:24:39,136.61,606,0
09:24:48,136.0,740,0
09:24:57,135.0,884,0
09:25:00,136.0,1101,1
09:30:00,135.9,770,-1
09:30:03,135.0,203,-1
09:30:06,135.5,70,1
09:30:09,135.0,117,-1
09:30:12,135.0,66,-1
09:30:15,135.0,110,-1
09:30:18,134.6,76,-1
09:30:21,134.2,46,-1
09:30:24,134.1,93,-1
09:30:27,133.69,71,-1
09:30:30,133.0,190,-1
09:30:33,133.0,115,-1
09:30:36,133.0,392,-1
09:30:39,132.99,422,-1
09:30:42,132.1,236,-1
09:30:45,132.01,233,-1
09:30:48,132.01,112,-1
09:30:51,131.7,66,-1
09:30:54,131.58,205,-1
09:30:57,131.58,115,1
09:31:00,132.0,236,1
09:31:03,132.95,134,1
09:31:06,135.5,125,1
09:31:09,135.12,19,-1
09:31:12,135.91,41,1
09:31:15,136.12,38,1
09:31:18,136.58,62,1
09:31:21,136.63,81,1
09:31:24,137.33,167,1
09:31:27,137.44,54,1
09:31:30,137.88,26,1
09:31:33,137.9,35,1
09:31:36,138.4,90,1
09:31:39,138.88,34,1
09:31:42,138.92,47,1
09:31:45,139.0,82,1
09:31:48,138.9,298,-1
09:31:51,138.0,263,-1
09:31:54,138.91,208,1
09:31:57,137.9,198,-1
09:32:00,137.0,201,-1
09:32:03,136.01,121,-1
09:32:06,136.02,179,1
09:32:09,136.02,98,-1
09:32:12,136.03,64,1
09:32:15,137.0,49,1
09:32:18,136.64,64,-1
09:32:21,138.53,113,1
09:32:24,138.9,44,1
09:32:27,138.88,51,-1
09:32:30,138.97,80,1
09:32:33,139.0,43,1
09:32:36,139.47,109,1
09:32:39,139.03,155,-1
09:32:42,139.47,139,1
09:32:45,139.9,57,1
09:32:48,139.96,60,1
09:32:51,139.98,97,1
09:32:54,140.0,93,1
09:32:57,140.07,58,1
09:33:00,140.08,78,-1
09:33:03,140.39,81,1
09:33:06,140.63,68,1
09:33:09,140.49,179,-1
