时间,成交价,手数,买卖盘性质
09:15:02,22.5,21,0
09:15:05,22.8,153,0
09:15:08,22.52,167,0
09:15:11,22.5,188,0
09:15:14,22.5,189,0
09:15:20,22.5,192,0
09:15:23,22.5,212,0
09:15:41,22.5,212,0
09:15:44,22.5,212,0
09:15:56,22.5,209,0
09:15:59,22.5,210,0
09:16:05,22.5,210,0
09:16:08,22.5,205,0
09:16:26,22.5,216,0
09:16:38,22.5,218,0
09:16:44,22.5,234,0
09:16:53,22.5,233,0
09:16:56,22.46,162,0
09:17:11,22.4,162,0
09:17:20,22.4,162,0
09:17:26,22.37,169,0
09:17:32,22.37,170,0
09:17:38,22.37,173,0
09:17:41,22.37,174,0
09:17:44,22.31,174,0
09:17:59,22.31,185,0
09:18:11,22.31,185,0
09:18:20,22.31,185,0
09:18:23,22.31,185,0
09:18:29,22.3,185,0
09:18:32,22.25,191,0
09:18:38,22.23,212,0
09:18:41,22.25,192,0
09:18:44,22.29,192,0
09:18:47,22.27,195,0
09:18:53,22.16,224,0
09:18:59,22.12,227,0
09:19:05,22.11,244,0
09:19:08,22.11,244,0
09:19:14,22.11,244,0
09:19:23,22.11,244,0
09:19:26,22.11,252,0
09:19:32,22.11,285,0
09:19:38,22.11,290,0
09:19:41,22.11,290,0
09:19:44,22.11,299,0
09:19:47,22.11,313,0
09:19:50,22.11,313,0
09:19:59,22.11,316,0
09:20:23,22.11,316,0
09:20:26,22.11,316,0
09:20:29,22.11,316,0
09:20:41,22.11,316,0
09:20:44,22.11,316,0
09:20:47,22.11,317,0
09:20:56,22.08,325,0
09:20:59,22.07,335,0
09:21:11,22.03,348,0
09:21:14,22.04,352,0
09:21:17,22.04,353,0
09:21:20,22.01,368,0
09:21:23,22.01,370,0
09:21:26,22.01,373,0
09:21:32,22.0,379,0
09:21:38,22.0,397,0
09:21:41,22.0,399,0
09:21:44,22.0,399,0
09:21:47,21.97,415,0
09:21:50,21.91,418,0
09:21:53,21.89,425,0
09:21:56,21.88,425,0
09:21:59,21.88,427,0
09:22:02,21.88,427,0
09:22:08,21.83,447,0
09:22:11,21.83,447,0
09:22:14,21.81,457,0
09:22:17,21.5,607,0
09:22:20,21.5,607,0
09:22:23,21.5,607,0
09:22:26,21.5,607,0
09:22:29,21.5,625,0
09:22:32,21.5,631,0
09:22:35,21.5,646,0
09:22:38,21.5,711,0
09:22:41,21.5,723,0
09:22:44,21.5,741,0
09:22:50,21.5,770,0
09:22:53,21.5,790,0
09:22:56,21.5,816,0
09:22:59,21.5,842,0
09:23:02,21.5,857,0
09:23:05,21.5,891,0
09:23:08,21.5,892,0
09:23:11,21.5,959,0
09:23:14,21.5,972,0
09:23:17,21.5,995,0
09:23:20,21.5,995,0
