时间,成交价,手数,买卖盘性质
09:15:09,6.81,13,0
09:15:54,6.81,16,0
09:16:03,6.81,69,0
09:16:21,6.81,16,0
09:16:48,6.81,70,0
09:16:57,6.81,16,0
09:17:06,6.72,279,0
09:17:24,6.72,279,0
09:18:09,6.72,279,0
09:18:45,6.72,279,0
09:19:03,6.72,279,0
09:19:30,6.72,279,0
09:19:39,6.81,13,0
09:22:15,6.8,18,0
09:23:27,6.8,18,0
09:24:21,6.8,18,0
09:24:39,6.78,19,0
09:24:48,6.78,20,0
09:24:57,6.78,20,0
09:25:00,6.78,49,-1
09:30:00,6.78,5,-1
09:30:03,6.78,77,-1
09:30:06,6.78,5,-1
09:30:09,6.78,1,-1
09:30:12,6.78,25,-1
09:30:15,6.78,20,-1
09:30:24,6.78,3,1
09:30:39,6.77,4,-1
09:30:42,6.77,32,-1
09:30:45,6.77,3,-1
09:30:51,6.78,16,1
09:31:00,6.78,20,1
09:31:03,6.78,1,1
09:31:24,6.77,23,-1
09:31:30,6.77,3,-1
09:31:33,6.77,10,-1
09:31:36,6.77,14,-1
09:31:39,6.77,22,-1
09:31:42,6.77,29,-1
09:31:45,6.77,7,-1
09:31:48,6.77,319,-1
09:31:54,6.76,185,-1
09:32:00,6.75,23,-1
09:32:03,6.75,187,-1
09:32:06,6.75,10,-1
09:32:09,6.75,159,-1
09:32:12,6.76,97,1
09:32:15,6.75,11,-1
09:32:18,6.75,36,-1
09:32:21,6.74,28,-1
09:32:24,6.75,29,1
09:32:27,6.74,8,-1
09:32:30,6.74,111,-1
09:32:33,6.74,5,-1
09:32:36,6.74,19,-1
09:32:42,6.73,10,-1
09:32:45,6.73,98,-1
09:32:48,6.74,7,1
09:32:51,6.72,23,-1
09:32:54,6.72,4,-1
09:33:00,6.72,11,-1
09:33:03,6.73,76,1
09:33:06,6.73,194,1
09:33:09,6.73,9,-1
09:33:12,6.73,207,-1
09:33:15,6.74,25,1
09:33:18,6.75,120,1
09:33:21,6.73,13,-1
09:33:42,6.75,31,1
09:33:48,6.74,4,-1
09:33:54,6.75,36,1
09:34:00,6.75,1,-1
09:34:03,6.75,1,-1
09:34:09,6.76,31,1
09:34:15,6.76,74,1
09:34:21,6.76,1,-1
09:34:24,6.76,6,-1
09:34:27,6.76,18,-1
09:34:30,6.77,18,1
09:34:36,6.77,8,1
09:34:39,6.76,89,-1
09:34:45,6.76,12,-1
09:34:54,6.77,32,1
09:34:57,6.76,29,-1
09:35:00,6.76,123,-1
09:35:06,6.76,2,1
09:35:09,6.76,3,1
09:35:12,6.75,100,-1
09:35:15,6.75,10,-1
09:35:18,6.76,20,1
09:35:30,6.76,2,1
09:35:33,6.75,10,-1
09:35:39,6.75,129,-1
09:35:45,6.75,1,-1
09:35:51,6.76,16,1
09:35:54,6.75,17,-1
09:35:57,6.75,3,-1
09:36:06,6.76,34,1
09:36:12,6.75,11,-1
09:36:15,6.76,185,1
09:36:18,6.77,292,1
09:36:36,6.77,9,1
09:36:42,6.77,15,1
09:36:48,6.77,20,1
09:36:54,6.77,7,1
09:36:57,6.76,3,-1
09:37:03,6.76,46,-1
09:37:06,6.77,8,1
09:37:39,6.77,15,1
09:37:51,6.77,141,1
09:37:54,6.77,8,1
09:37:57,6.77,22,-1
09:38:03,6.77,29,1
09:38:06,6.77,30,1
09:38:09,6.76,1,-1
09:38:15,6.76,18,-1
09:38:18,6.77,12,1
09:38:33,6.77,50,-1
09:38:45,6.77,91,-1
09:38:51,6.78,10,1
09:38:57,6.78,4,1
09:39:03,6.77,1,-1
09:39:36,6.78,60,1
09:39:39,6.77,13,-1
09:39:42,6.77,200,-1
09:39:45,6.78,1,1
09:39:48,6.77,22,1
09:40:33,6.77,3,-1
09:40:42,6.77,200,-1
09:40:48,6.77,74,-1
09:40:57,6.77,3,-1
09:41:12,6.77,5,1
09:41:18,6.77,3,1
09:41:21,6.77,29,1
09:41:27,6.76,13,-1
09:41:36,6.76,4,-1
09:42:12,6.76,12,-1
09:42:39,6.76,10,-1
09:42:54,6.77,1,1
09:43:00,6.77,4,1
09:43:06,6.77,321,1
09:43:12,6.77,2,-1
09:43:15,6.77,2,-1
09:43:21,6.77,20,-1
09:43:33,6.78,212,1
09:43:48,6.78,1,1
09:43:51,6.78,45,1
09:44:03,6.78,8,1
09:44:27,6.78,35,1
09:44:30,6.78,70,1
09:44:33,6.78,398,-1
09:44:48,6.78,14,-1
09:45:42,6.78,4,1
09:45:54,6.77,1,-1
09:46:00,6.77,29,-1
09:46:15,6.78,10,1
09:46:24,6.78,33,1
09:46:39,6.78,20,1
09:46:45,6.78,30,1
09:46:48,6.77,100,-1
09:46:51,6.78,83,1
09:46:54,6.78,2,1
09:47:03,6.77,249,-1
09:47:12,6.77,32,1
09:47:36,6.76,744,-1
09:47:39,6.77,10,1
09:47:42,6.77,30,1
09:47:48,6.77,10,1
09:47:54,6.77,1,1
09:48:00,6.77,15,1
09:48:03,6.77,15,1
09:48:06,6.76,2,-1
09:48:21,6.77,1,1
09:48:30,6.76,2,-1
09:48:45,6.76,21,-1
09:48:48,6.77,10,1
09:48:57,6.76,100,-1
09:49:24,6.76,2,-1
09:49:27,6.76,163,-1
09:49:30,6.76,1,1
09:49:33,6.76,86,1
09:49:36,6.77,15,1
09:49:39,6.77,15,1
09:49:48,6.77,20,1
09:49:54,6.76,10,-1
09:49:57,6.77,10,1
09:50:03,6.77,32,1
09:50:06,6.77,43,1
09:50:12,6.77,2,1
09:50:39,6.77,5,-1
09:50:42,6.78,1,1
09:50:45,6.77,14,-1
09:51:12,6.77,16,1
09:51:15,6.77,13,-1
09:51:21,6.77,5,1
09:51:33,6.77,1,-1
09:51:57,6.77,14,-1
09:52:09,6.77,66,-1
09:52:15,6.76,138,-1
09:52:18,6.77,2,1
09:52:33,6.77,17,1
09:52:42,6.77,21,-1
09:52:54,6.77,80,-1
09:53:00,6.77,105,-1
09:53:15,6.77,5,-1
09:53:21,6.77,48,-1
09:53:33,6.77,4,-1
09:53:36,6.77,8,-1
09:53:39,6.77,2,-1
09:53:42,6.78,15,1
09:53:45,6.78,15,1
09:54:03,6.78,6,1
09:54:18,6.78,94,1
09:54:21,6.78,13,1
09:55:27,6.78,42,1
09:55:33,6.77,50,-1
09:56:00,6.77,5,-1
09:56:06,6.77,40,-1
09:56:09,6.77,51,-1
09:56:12,6.77,7,-1
09:56:18,6.78,20,1
09:57:45,6.77,5,-1
09:57:48,6.77,26,-1
09:57:51,6.77,8,-1
09:57:54,6.77,38,-1
09:58:00,6.77,26,-1
09:58:45,6.76,15,-1
09:58:57,6.76,30,-1
09:59:00,6.76,61,-1
09:59:09,6.76,19,-1
09:59:18,6.76,148,-1
09:59:21,6.76,217,-1
09:59:36,6.76,17,1
09:59:42,6.76,5,1
09:59:45,6.75,2,-1
09:59:54,6.75,6,-1
10:00:06,6.75,50,-1
10:00:21,6.76,73,1
10:00:27,6.75,2,-1
10:00:30,6.76,11,1
10:00:42,6.75,1,-1
10:00:51,6.76,11,1
10:01:18,6.75,7,-1
10:01:27,6.76,10,1
10:01:39,6.75,17,-1
10:02:00,6.75,7,-1
10:02:24,6.75,52,-1
10:02:45,6.75,15,-1
10:02:54,6.75,100,-1
10:03:00,6.75,10,-1
10:03:33,6.75,7,-1
10:03:39,6.75,5,-1
10:03:57,6.75,5,-1
10:04:00,6.75,1,-1
10:04:09,6.75,5,-1
10:04:18,6.75,439,-1
10:05:33,6.75,10,1
10:05:42,6.75,31,1
10:05:45,6.75,30,1
10:06:24,6.75,1,1
10:07:09,6.75,10,1
10:07:30,6.75,10,1
10:07:36,6.74,100,-1
10:07:51,6.74,30,-1
10:07:54,6.74,4,-1
10:08:03,6.74,5,-1
10:08:18,6.75,15,1
10:08:30,6.74,2,-1
10:08:48,6.74,4,-1
10:09:00,6.74,76,-1
10:09:12,6.74,89,-1
10:09:39,6.74,75,-1
10:10:09,6.74,17,-1
10:10:15,6.74,2,-1
10:10:24,6.75,14,1
10:10:51,6.75,20,1
10:10:54,6.74,2,-1
10:11:00,6.75,5,1
10:11:18,6.75,14,1
10:11:24,6.75,100,1
10:11:30,6.75,10,1
10:11:48,6.75,200,1
10:11:51,6.75,25,1
10:12:03,6.75,5,1
