时间,成交价,手数,买卖盘性质
09:15:00,37.88,87,0
09:15:09,38.14,151,0
09:15:36,38.03,156,0
09:15:45,38.05,156,0
09:15:54,38.01,175,0
09:16:03,38.01,184,0
09:16:12,38.03,176,0
09:16:21,38.03,181,0
09:16:30,38.03,182,0
09:16:39,38.03,187,0
09:16:48,38.03,198,0
09:16:57,38.03,200,0
09:17:06,38.03,201,0
09:17:15,38.51,153,0
09:17:24,38.85,135,0
09:17:33,39.18,137,0
09:17:42,39.3,140,0
09:17:51,39.3,140,0
09:18:00,38.85,135,0
09:18:09,38.85,133,0
09:18:18,38.8,132,0
09:18:27,38.85,150,0
09:18:36,38.85,152,0
09:18:45,38.85,132,0
09:18:54,38.8,142,0
09:19:03,38.8,136,0
09:19:12,38.8,140,0
09:19:21,38.8,159,0
09:19:30,38.8,168,0
09:19:39,38.51,184,0
09:19:48,38.51,185,0
09:19:57,38.06,202,0
09:20:00,38.06,202,0
09:20:09,38.03,263,0
09:20:27,38.03,266,0
09:20:36,38.03,279,0
09:20:45,38.03,281,0
09:20:54,38.03,295,0
09:21:03,38.03,297,0
09:21:12,38.03,307,0
09:21:21,38.03,365,0
09:21:30,38.03,380,0
09:21:39,38.03,380,0
09:21:48,38.03,380,0
09:21:57,38.03,392,0
09:22:06,38.03,401,0
09:22:15,38.03,411,0
09:22:24,38.03,467,0
09:22:33,38.03,482,0
09:22:42,38.03,510,0
09:22:51,38.03,515,0
09:23:00,38.03,545,0
09:23:09,38.03,653,0
09:23:18,38.03,660,0
09:23:27,38.03,820,0
09:23:36,38.03,827,0
09:23:45,38.03,922,0
09:23:54,38.03,934,0
09:24:03,38.03,1014,0
09:24:12,38.03,1108,0
09:24:21,38.03,1146,0
09:24:30,38.03,1228,0
09:24:39,38.01,1357,0
09:24:48,38.0,1455,0
09:24:57,38.01,1728,0
09:25:00,38.03,1776,1
09:30:00,38.14,1618,1
09:30:03,38.14,353,-1
09:30:06,38.15,90,1
09:30:09,38.21,74,1
09:30:12,38.3,16,1
09:30:15,38.36,111,1
09:30:18,38.4,125,1
09:30:21,38.37,36,-1
09:30:24,38.3,294,-1
09:30:27,38.2,102,-1
09:30:30,38.29,67,1
09:30:33,38.04,37,-1
09:30:36,38.11,148,1
09:30:39,38.02,352,-1
09:30:42,38.0,84,-1
09:30:45,37.95,166,-1
09:30:48,37.95,48,1
09:30:51,37.89,215,-1
09:30:54,37.82,377,-1
09:30:57,37.72,156,-1
09:31:00,37.7,98,-1
09:31:03,37.59,235,-1
09:31:06,37.61,434,1
09:31:09,37.72,1131,1
09:31:12,37.61,406,-1
09:31:15,37.68,231,1
09:31:18,37.63,151,-1
09:31:21,37.98,200,1
09:31:24,37.7,122,-1
09:31:27,37.72,234,-1
09:31:30,37.98,66,1
09:31:33,38.0,15,1
09:31:36,37.98,61,-1
09:31:39,37.98,129,1
09:31:42,37.98,26,-1
09:31:45,37.97,181,-1
09:31:48,38.0,108,1
09:31:51,37.95,72,-1
09:31:54,38.11,24,1
09:31:57,38.05,24,-1
09:32:00,38.06,67,1
09:32:03,38.06,33,-1
09:32:06,38.22,55,1
09:32:09,38.1,24,-1
09:32:12,38.24,11,1
09:32:15,38.1,70,-1
09:32:18,38.26,119,1
09:32:21,38.26,33,-1
09:32:24,38.26,19,1
09:32:27,38.26,44,-1
09:32:30,38.29,55,1
09:32:33,38.62,213,1
09:32:36,38.37,82,-1
09:32:39,38.6,22,1
09:32:42,38.41,21,-1
09:32:45,38.38,22,-1
09:32:48,38.38,218,1
09:32:51,38.62,27,1
09:32:54,38.62,96,-1
09:32:57,38.62,97,1
09:33:00,38.61,98,-1
09:33:03,38.6,88,-1
09:33:06,38.41,33,-1
09:33:09,38.5,30,1
09:33:12,38.33,102,-1
09:33:15,38.27,78,-1
09:33:18,38.2,23,-1
09:33:21,38.19,30,-1
09:33:24,38.09,28,-1
09:33:27,38.06,49,-1
09:33:30,38.02,115,-1
09:33:33,38.01,273,-1
09:33:36,37.95,153,-1
09:33:39,38.0,32,1
09:33:42,37.92,71,-1
09:33:45,37.91,101,-1
09:33:48,38.0,60,1
09:33:51,37.92,119,-1
09:33:54,37.92,75,-1
09:33:57,38.0,17,1
09:34:00,37.92,180,-1
09:34:03,37.95,114,1
09:34:06,37.95,154,1
09:34:09,37.94,65,-1
09:34:12,37.91,27,1
09:34:15,37.83,61,-1
09:34:18,37.84,66,1
09:34:21,37.76,15,-1
09:34:24,37.75,36,-1
09:34:27,37.71,41,-1
09:34:30,37.71,80,-1
09:34:33,37.71,113,1
09:34:36,37.72,172,1
09:34:39,37.7,138,-1
09:34:42,37.68,70,-1
09:34:45,37.61,176,-1
09:34:48,37.59,124,-1
09:34:51,37.59,15,-1
09:34:54,37.51,87,-1
09:34:57,37.58,58,1
09:35:00,37.54,327,-1
