时间,成交价,手数,买卖盘性质
09:15:06,4.19,40,0
09:15:12,4.19,42,0
09:15:21,4.18,44,0
09:16:36,4.18,44,0
09:17:39,4.18,44,0
09:17:51,4.18,44,0
09:17:57,4.18,54,0
09:18:45,4.18,55,0
09:19:12,4.18,55,0
09:19:18,4.18,55,0
09:19:51,4.18,56,0
09:20:36,4.18,56,0
09:20:39,4.18,81,0
09:20:54,4.17,106,0
09:20:57,4.17,106,0
09:21:45,4.17,132,0
09:21:48,4.17,132,0
09:21:51,4.17,133,0
09:21:57,4.17,142,0
09:22:00,4.17,142,0
09:22:51,4.17,142,0
09:23:06,4.17,145,0
09:23:36,4.17,145,0
09:23:42,4.17,151,0
09:23:45,4.17,151,0
09:23:54,4.17,151,0
09:24:00,4.17,158,0
09:24:03,4.17,158,0
09:24:12,4.17,159,0
09:24:15,4.17,160,0
09:24:21,4.17,160,0
09:24:34,4.17,160,0
09:24:42,4.17,160,0
09:24:46,4.17,164,0
09:24:48,4.17,164,0
09:24:51,4.17,164,0
09:24:54,4.17,189,0
09:24:57,4.17,212,0
09:25:00,4.18,421,0
09:25:03,4.18,421,1
09:30:00,4.18,14,1
09:30:03,4.18,155,1
09:30:06,4.18,183,1
09:30:10,4.18,285,1
09:30:12,4.17,225,-1
09:30:15,4.18,311,1
09:30:18,4.17,334,-1
09:30:21,4.18,17,1
09:30:24,4.18,72,1
09:30:27,4.18,530,1
09:30:30,4.19,385,1
09:30:33,4.19,242,1
09:30:36,4.19,351,-1
09:30:39,4.19,140,-1
09:30:42,4.18,22,-1
09:30:45,4.19,3,1
09:30:48,4.19,63,1
09:30:51,4.19,24,1
09:30:54,4.19,41,1
09:30:57,4.18,20,-1
09:31:00,4.19,20,1
09:31:03,4.18,4,-1
09:31:06,4.18,15,-1
09:31:09,4.19,10,1
09:31:12,4.19,13,1
09:31:15,4.19,46,1
09:31:18,4.18,5,-1
09:31:21,4.19,9,1
09:31:24,4.19,1,1
09:31:27,4.19,13,1
09:31:30,4.19,12,1
09:31:42,4.19,13,1
09:31:45,4.19,9,1
09:31:51,4.19,204,1
09:31:54,4.18,13,-1
09:31:57,4.19,15,1
09:32:00,4.19,60,1
09:32:03,4.18,656,-1
09:32:06,4.18,431,-1
09:32:09,4.19,153,1
09:32:12,4.18,80,-1
09:32:15,4.18,14,-1
09:32:18,4.19,3,1
09:32:21,4.18,62,-1
09:32:24,4.18,1231,-1
09:32:27,4.18,200,-1
09:32:30,4.18,37,-1
09:32:33,4.18,2,-1
09:32:37,4.18,5,-1
09:32:39,4.18,365,-1
09:32:42,4.18,656,1
09:32:45,4.18,579,-1
09:32:48,4.19,700,1
09:32:51,4.19,124,1
09:32:57,4.19,23,1
09:33:00,4.19,49,1
09:33:03,4.19,327,1
09:33:06,4.19,34,-1
09:33:12,4.2,920,1
09:33:15,4.21,44,1
09:33:18,4.21,133,1
09:33:21,4.21,85,1
09:33:24,4.2,5,-1
09:33:27,4.21,9,1
09:33:30,4.2,1,-1
09:33:33,4.21,9,1
09:33:36,4.2,81,-1
09:33:39,4.21,170,1
09:33:45,4.21,2,1
09:33:48,4.21,24,1
09:33:54,4.2,836,-1
09:33:57,4.2,4,-1
09:34:00,4.2,778,-1
09:34:03,4.2,35,-1
09:34:06,4.2,6,-1
09:34:09,4.21,64,1
09:34:12,4.2,93,-1
09:34:15,4.2,2,-1
09:34:21,4.2,1121,-1
09:34:27,4.21,27,1
09:34:30,4.2,104,-1
09:34:33,4.21,11,1
09:34:42,4.2,50,-1
09:34:45,4.21,17,1
09:34:51,4.2,82,-1
09:34:54,4.21,57,1
09:34:57,4.2,3,-1
09:35:03,4.21,14,1
09:35:06,4.21,70,1
09:35:09,4.21,1,1
09:35:12,4.21,65,1
09:35:15,4.2,1706,-1
09:35:18,4.2,662,1
09:35:24,4.2,209,1
09:35:27,4.2,4,1
09:35:30,4.2,66,1
09:35:33,4.2,50,1
09:35:36,4.2,2,1
09:35:42,4.2,15,1
09:35:45,4.2,86,1
09:35:48,4.2,1134,1
09:35:51,4.2,165,-1
09:35:54,4.2,80,-1
09:35:57,4.2,236,-1
09:36:00,4.2,95,-1
09:36:03,4.2,12,-1
09:36:06,4.21,10,1
09:36:09,4.2,1,-1
09:36:15,4.21,30,1
09:36:18,4.2,17,-1
09:36:27,4.2,1,-1
09:36:36,4.21,71,1
09:36:39,4.21,30,1
09:36:42,4.2,27,-1
09:36:45,4.21,4,1
09:36:48,4.21,41,1
09:36:51,4.21,4,1
09:36:54,4.2,66,-1
09:36:57,4.2,16,-1
09:37:00,4.21,3,1
09:37:03,4.2,20,-1
09:37:09,4.22,2692,1
09:37:12,4.21,32,-1
09:37:16,4.22,5,1
09:37:18,4.21,10,-1
09:37:21,4.22,225,1
09:37:27,4.21,24,-1
09:37:30,4.21,1297,-1
09:37:33,4.21,84,1
09:37:37,4.21,22,1
09:37:39,4.21,25,1
09:37:43,4.21,20,1
09:37:45,4.21,55,1
09:37:48,4.21,139,1
09:37:54,4.21,28,1
09:37:57,4.21,23,1
09:38:00,4.21,305,1
09:38:04,4.21,6,1
09:38:06,4.2,131,-1
09:38:09,4.2,1,-1
09:38:12,4.2,2,-1
09:38:15,4.21,8,1
09:38:18,4.21,65,1
09:38:21,4.21,15,1
09:38:27,4.21,8,1
09:38:30,4.21,29,1
09:38:39,4.2,63,-1
09:38:48,4.21,270,1
09:38:51,4.21,24,1
09:38:57,4.2,9,-1
09:39:00,4.21,5,1
09:39:03,4.21,4,1
09:39:06,4.2,26,-1
09:39:09,4.2,15,-1
09:39:12,4.2,29,-1
09:39:15,4.21,23,1
09:39:18,4.2,1,-1
09:39:24,4.2,6,-1
09:39:27,4.21,20,1
09:39:30,4.21,25,1
09:39:36,4.21,78,1
09:39:39,4.21,23,1
09:39:42,4.2,2,-1
09:39:45,4.21,28,1
09:39:48,4.21,9,1
09:39:51,4.21,5,1
09:39:57,4.2,9,-1
09:40:00,4.21,12,1
09:40:03,4.2,7,-1
09:40:06,4.2,6,-1
09:40:09,4.2,633,-1
09:40:12,4.2,2267,-1
09:40:15,4.2,30,1
09:40:18,4.2,33,1
09:40:21,4.2,50,1
09:40:24,4.2,18,1
09:40:27,4.2,41,1
09:40:30,4.2,21,1
09:40:33,4.2,655,1
09:40:36,4.2,817,-1
09:40:39,4.2,10,-1
09:40:45,4.2,67,-1
09:40:48,4.2,21,-1
09:40:51,4.2,1,-1
09:40:54,4.21,5,1
09:40:57,4.2,1,-1
09:41:00,4.2,1,-1
09:41:03,4.21,111,1
09:41:07,4.21,644,1
09:41:09,4.21,5,-1
09:41:12,4.21,335,-1
09:41:15,4.21,436,-1
09:41:18,4.21,84,-1
09:41:21,4.21,29,-1
09:41:24,4.22,54,1
09:41:27,4.21,7,-1
09:41:34,4.21,14,-1
09:41:36,4.21,21,-1
09:41:39,4.22,69,1
09:41:51,4.22,12,1
09:41:54,4.21,11,-1
09:41:57,4.21,11,-1
09:42:00,4.22,22,1
09:42:03,4.22,7,1
09:42:09,4.22,58,1
09:42:12,4.22,9,1
09:42:15,4.22,450,1
09:42:18,4.22,32,1
09:42:22,4.22,5,1
09:42:24,4.22,14,1
09:42:27,4.21,1,-1
09:42:33,4.22,10,1
09:42:36,4.22,12,1
09:42:39,4.22,20,1
09:42:42,4.22,15,1
09:42:45,4.21,6,-1
09:42:51,4.22,384,1
09:42:54,4.23,2295,1
09:42:57,4.22,288,-1
09:43:00,4.23,153,1
09:43:03,4.23,50,1
09:43:06,4.22,23,-1
09:43:09,4.23,10,1
09:43:12,4.23,75,1
09:43:15,4.22,27,-1
09:43:18,4.23,74,1
09:43:22,4.23,43,1
09:43:24,4.23,73,1
09:43:36,4.23,16,1
09:43:39,4.23,122,1
09:43:42,4.22,5,-1
09:43:46,4.23,3,1
09:43:48,4.22,109,-1
09:43:54,4.23,16,1
09:44:00,4.23,25,1
09:44:18,4.22,36,-1
09:44:24,4.22,15,-1
09:44:27,4.22,30,-1
09:44:30,4.22,14,-1
09:44:33,4.22,20,-1
09:44:36,4.22,72,-1
09:44:39,4.22,60,-1
09:44:42,4.22,41,-1
09:44:45,4.22,170,-1
09:44:48,4.22,29,-1
09:44:51,4.22,53,-1
09:44:54,4.23,3,1
09:44:57,4.23,57,1
09:45:00,4.23,4,1
09:45:03,4.23,7,1
09:45:06,4.21,1589,-1
09:45:09,4.22,28,1
09:45:12,4.22,5,1
09:45:15,4.22,13,1
09:45:24,4.22,1063,1
09:45:27,4.22,137,-1
09:45:30,4.22,25,-1
09:45:33,4.22,4,-1
09:45:36,4.23,73,1
09:45:39,4.22,210,-1
09:45:42,4.22,147,-1
09:45:48,4.22,156,-1
09:45:54,4.23,60,1
09:45:57,4.22,4,-1
09:46:00,4.22,101,-1
09:46:03,4.23,13,1
09:46:09,4.22,4,-1
09:46:12,4.22,68,-1
09:46:15,4.23,8,1
09:46:18,4.23,23,1
09:46:30,4.23,11,1
09:46:33,4.23,11,1
09:46:36,4.23,13,1
09:46:39,4.23,8,1
09:46:42,4.23,9,1
09:47:00,4.23,33,1
09:47:03,4.23,6,1
09:47:06,4.23,3,1
09:47:12,4.22,21,-1
09:47:15,4.22,45,-1
09:47:24,4.23,406,1
09:47:27,4.22,7,-1
09:47:30,4.23,27,1
09:47:36,4.23,22,1
09:47:39,4.23,122,1
09:47:42,4.23,32,1
09:47:45,4.23,130,1
09:47:48,4.23,1,1
09:47:57,4.23,11,1
09:48:00,4.23,4,1
09:48:03,4.23,55,1
09:48:06,4.23,4014,1
09:48:09,4.24,791,1
09:48:12,4.23,98,-1
09:48:18,4.24,8,1
09:48:21,4.23,12,-1
09:48:24,4.24,55,1
09:48:27,4.23,3,-1
09:48:33,4.24,26,1
09:48:36,4.24,1,1
09:48:39,4.24,15,1
09:48:42,4.24,41,1
09:48:48,4.24,19,1
09:48:51,4.24,21,1
09:48:54,4.25,2367,1
09:48:57,4.25,1100,1
09:49:00,4.25,11,1
09:49:03,4.25,143,1
09:49:06,4.25,14,1
09:49:09,4.25,7,1
09:49:12,4.25,4,1
09:49:15,4.25,3,1
09:49:22,4.25,251,1
09:49:27,4.25,2,1
09:49:30,4.25,264,1
09:49:33,4.25,205,1
09:49:37,4.25,175,1
09:49:39,4.25,18,1
09:49:42,4.25,65,1
09:49:45,4.25,1,1
09:49:48,4.25,2,1
09:49:54,4.25,219,1
09:49:57,4.25,52,1
09:50:00,4.25,461,1
09:50:03,4.26,2999,1
09:50:06,4.26,419,1
09:50:09,4.26,70,1
09:50:12,4.25,18,-1
09:50:15,4.26,743,1
09:50:18,4.26,101,1
09:50:21,4.27,4289,1
09:50:25,4.27,307,1
09:50:27,4.26,223,-1
09:50:30,4.26,3173,-1
09:50:33,4.26,172,-1
09:50:36,4.27,161,1
09:50:39,4.27,61,1
09:50:42,4.26,146,-1
09:50:45,4.26,20,1
09:50:51,4.26,22,1
09:50:57,4.26,52,1
09:51:00,4.26,18,1
09:51:03,4.26,672,1
09:51:06,4.25,10,-1
09:51:09,4.26,48,1
09:51:12,4.26,10,1
09:51:21,4.25,189,-1
09:51:24,4.25,2024,-1
09:51:27,4.25,51,-1
09:51:33,4.26,41,1
09:51:36,4.26,25,1
09:51:39,4.26,27,1
09:51:42,4.26,26,1
09:51:45,4.26,12,1
09:51:49,4.26,500,1
09:51:51,4.26,36,1
09:51:54,4.26,36,1
09:51:57,4.26,26,1
09:52:00,4.26,7,1
09:52:06,4.26,81,1
09:52:09,4.26,41,1
09:52:12,4.25,1,-1
09:52:16,4.26,1,1
09:52:18,4.25,30,-1
09:52:24,4.25,69,-1
09:52:27,4.26,31,1
09:52:30,4.26,330,1
09:52:33,4.27,3579,1
09:52:36,4.26,895,-1
09:52:40,4.26,123,-1
09:52:42,4.26,203,-1
09:52:45,4.27,51,1
09:52:48,4.27,31,1
09:52:51,4.26,450,-1
09:52:54,4.26,103,-1
09:52:57,4.26,30,-1
09:53:00,4.27,6,1
09:53:03,4.27,398,1
09:53:06,4.27,31,1
09:53:09,4.27,22,1
09:53:12,4.27,184,1
09:53:15,4.27,5,1
09:53:18,4.27,1,1
09:53:24,4.26,15,-1
09:53:27,4.26,30,-1
09:53:30,4.27,51,1
09:53:34,4.27,629,1
09:53:36,4.27,101,1
09:53:40,4.27,5,1
09:53:48,4.26,10,-1
09:53:51,4.27,30,1
09:53:57,4.27,51,1
09:54:00,4.27,18,1
09:54:04,4.27,127,1
09:54:06,4.27,3,1
09:54:09,4.27,5,1
09:54:15,4.26,125,-1
09:54:18,4.27,38,1
09:54:21,4.26,11,-1
09:54:24,4.26,830,-1
09:54:27,4.26,27,-1
09:54:30,4.26,1301,-1
09:54:33,4.26,366,1
09:54:36,4.26,257,-1
09:54:42,4.26,5,1
09:54:46,4.26,10,1
09:54:48,4.26,61,1
09:54:51,4.26,5,1
09:54:54,4.26,46,1
09:54:57,4.25,39,-1
09:55:00,4.26,14,1
09:55:03,4.26,24,1
09:55:06,4.26,9,1
09:55:09,4.26,14,1
09:55:15,4.26,4,1
09:55:18,4.26,20,1
09:55:24,4.25,15,-1
09:55:27,4.25,41,-1
09:55:36,4.25,1,-1
09:55:40,4.25,51,-1
09:55:42,4.26,57,1
09:55:45,4.26,34,1
09:55:48,4.26,72,1
09:55:51,4.25,21,-1
09:55:57,4.25,132,-1
09:56:00,4.26,3,1
09:56:03,4.26,34,1
09:56:06,4.26,76,1
09:56:33,4.25,1,-1
09:56:36,4.26,10,1
09:56:39,4.25,31,-1
09:57:00,4.25,41,-1
09:57:03,4.25,7,-1
09:57:09,4.25,57,-1
09:57:12,4.25,5382,-1
09:57:15,4.24,71,-1
09:57:18,4.24,42,-1
09:57:21,4.25,5,1
09:57:33,4.24,41,-1
09:57:36,4.24,2,-1
09:57:45,4.25,148,1
09:57:48,4.25,3,1
09:57:54,4.24,21,-1
09:57:57,4.25,25,1
09:58:00,4.25,202,1
09:58:03,4.25,187,1
09:58:06,4.24,2,-1
09:58:09,4.24,121,-1
09:58:15,4.24,90,-1
09:58:18,4.24,102,-1
09:58:21,4.25,60,1
09:58:24,4.24,27,-1
09:58:27,4.24,96,-1
09:58:30,4.24,39,-1
09:58:33,4.24,36,-1
09:58:36,4.25,76,1
09:58:39,4.25,169,1
09:58:42,4.24,24,-1
09:58:45,4.25,2,1
09:58:48,4.25,11,1
09:58:54,4.24,49,-1
09:58:58,4.25,1,1
09:59:00,4.25,4,1
09:59:03,4.24,12,-1
09:59:06,4.25,53,1
09:59:09,4.24,50,-1
09:59:18,4.25,13,1
09:59:27,4.24,2,-1
09:59:31,4.25,8,1
09:59:33,4.25,51,1
09:59:36,4.24,20,-1
09:59:39,4.24,2,-1
09:59:42,4.24,109,-1
09:59:45,4.24,719,-1
09:59:48,4.25,190,1
09:59:51,4.25,58,1
09:59:54,4.25,3,1
10:00:00,4.25,4,1
10:00:03,4.24,15,-1
10:00:06,4.25,45,1
10:00:09,4.25,19,1
10:00:12,4.24,51,-1
10:00:15,4.24,81,-1
10:00:18,4.25,104,1
10:00:27,4.24,11,-1
10:00:30,4.25,1,1
10:00:33,4.24,64,-1
10:00:36,4.24,184,-1
10:00:39,4.25,2,1
10:00:42,4.24,101,-1
10:00:45,4.24,19,-1
10:00:54,4.24,76,-1
10:01:00,4.25,3,1
10:01:03,4.25,79,1
10:01:06,4.24,15,-1
10:01:09,4.24,2,-1
10:01:12,4.24,28,-1
10:01:15,4.24,1809,-1
10:01:18,4.24,20,1
10:01:21,4.24,2,1
10:01:24,4.23,21,-1
10:01:30,4.23,12,-1
10:01:33,4.23,12,-1
10:01:36,4.24,3,1
10:01:39,4.23,3,-1
10:01:42,4.24,14,1
10:01:45,4.23,162,-1
10:01:51,4.24,1,1
10:02:00,4.24,3,1
10:02:06,4.24,101,1
10:02:15,4.23,62,-1
10:02:21,4.23,6,-1
10:02:24,4.23,75,-1
10:02:27,4.24,95,1
10:02:33,4.23,36,-1
10:02:39,4.24,35,1
10:02:42,4.23,14,-1
10:02:45,4.24,25,1
10:02:54,4.23,10,-1
10:03:00,4.24,3,1
10:03:03,4.24,28,1
10:03:07,4.24,26,1
10:03:09,4.24,31,1
10:03:13,4.23,10,-1
10:03:15,4.24,18,1
10:03:18,4.24,18,1
10:03:21,4.23,3,-1
10:03:24,4.23,101,-1
10:03:31,4.24,40,1
10:03:36,4.23,62,-1
10:03:39,4.23,35,-1
10:03:42,4.23,11,-1
10:03:45,4.23,172,-1
10:03:48,4.23,116,-1
10:03:51,4.23,62,-1
10:03:54,4.23,113,-1
10:03:57,4.24,32,1
10:04:00,4.24,5,1
10:04:03,4.24,2,1
10:04:06,4.23,50,-1
10:04:09,4.23,15,-1
10:04:12,4.23,10,-1
10:04:16,4.23,6,-1
10:04:18,4.23,17,-1
10:04:21,4.23,16,-1
10:04:24,4.23,37,-1
10:04:27,4.23,828,-1
10:04:30,4.23,2391,-1
10:04:33,4.23,133,1
10:04:36,4.23,11,1
10:04:39,4.23,46,1
10:04:42,4.23,19,1
10:04:51,4.23,6,1
10:04:57,4.22,52,-1
10:05:00,4.23,3,1
10:05:06,4.23,9,1
10:05:09,4.23,84,1
10:05:18,4.22,14,-1
10:05:24,4.22,62,-1
10:05:27,4.22,12,-1
10:05:33,4.22,22,-1
10:05:42,4.22,3,-1
10:05:45,4.22,45,-1
10:05:51,4.22,22,-1
10:05:57,4.22,11,-1
10:06:00,4.22,564,-1
10:06:03,4.22,2,-1
10:06:15,4.22,38,-1
10:06:24,4.22,16,-1
10:06:27,4.22,2,-1
10:06:30,4.22,126,-1
10:06:33,4.22,221,-1
10:06:36,4.22,6,-1
10:06:39,4.22,27,-1
10:06:42,4.22,23,-1
10:06:45,4.22,60,-1
10:06:51,4.22,49,-1
10:06:54,4.22,15,-1
10:07:00,4.23,76,1
10:07:06,4.23,5,1
10:07:09,4.23,16,1
10:07:15,4.23,18,1
10:07:21,4.22,1,-1
10:07:24,4.23,65,1
10:07:27,4.23,1,1
10:07:33,4.23,1,1
10:07:45,4.23,12,1
10:07:54,4.22,50,-1
10:08:00,4.23,2,1
10:08:06,4.23,10,1
