时间,成交价,手数,买卖盘性质
09:15:00,58.3,203,0
09:15:09,58.2,269,0
09:15:18,58.2,270,0
09:15:27,58.2,264,0
09:15:36,58.2,272,0
09:15:45,58.2,275,0
09:15:54,58.35,299,0
09:16:03,58.35,308,0
09:16:12,58.35,308,0
09:16:21,58.2,284,0
09:16:30,58.2,285,0
09:16:39,58.2,288,0
09:16:48,58.0,297,0
09:16:57,58.0,323,0
09:17:06,58.2,330,0
09:17:15,58.2,338,0
09:17:24,58.2,331,0
09:17:33,58.32,350,0
09:17:42,58.2,355,0
09:17:51,58.2,369,0
09:18:00,58.35,395,0
09:18:09,58.35,395,0
09:18:18,58.35,407,0
09:18:27,58.35,411,0
09:18:36,58.35,415,0
09:18:45,58.35,417,0
09:18:54,58.35,423,0
09:19:03,58.35,423,0
09:19:12,58.3,423,0
09:19:21,58.32,426,0
09:19:30,58.32,429,0
09:19:39,58.32,429,0
09:19:48,58.32,432,0
09:19:57,57.99,367,0
09:20:00,58.0,369,0
09:20:09,58.0,389,0
09:20:18,58.0,391,0
09:20:27,58.0,413,0
09:20:36,57.64,424,0
09:20:45,57.64,445,0
09:20:54,56.88,459,0
09:21:03,56.64,485,0
09:21:12,56.62,501,0
09:21:21,56.62,542,0
09:21:30,56.59,551,0
09:21:39,56.07,560,0
09:21:48,56.0,563,0
09:21:57,55.99,577,0
09:22:06,55.57,598,0
09:22:15,55.5,623,0
09:22:24,55.0,652,0
09:22:33,53.5,727,0
09:22:42,53.53,765,0
09:22:51,54.3,810,0
09:23:00,53.5,967,0
09:23:09,53.29,1030,0
09:23:18,53.14,1069,0
09:23:27,53.14,1089,0
09:23:36,53.0,1229,0
09:23:45,53.29,1284,0
09:23:54,53.14,1348,0
09:24:03,53.14,1432,0
09:24:12,53.14,1566,0
09:24:21,53.18,1658,0
09:24:30,53.14,2006,0
09:24:39,53.14,2141,0
09:24:48,51.0,3033,0
09:24:57,51.0,3858,0
09:25:00,52.64,4558,-1
09:30:00,52.66,2055,1
09:30:03,53.12,726,1
09:30:06,53.33,229,1
09:30:09,53.45,231,1
09:30:12,53.58,234,1
09:30:15,53.41,368,-1
09:30:18,53.33,276,-1
09:30:21,53.33,255,1
09:30:24,53.45,352,1
09:30:27,53.45,259,1
09:30:30,53.5,214,1
09:30:33,53.58,223,1
09:30:36,53.6,194,1
09:30:39,53.58,167,-1
09:30:42,53.46,302,-1
09:30:45,53.58,391,1
09:30:48,53.58,117,-1
09:30:51,53.58,294,-1
09:30:54,53.6,212,1
09:30:57,53.75,171,1
09:31:00,53.75,182,1
09:31:03,53.78,161,1
09:31:06,53.8,296,1
09:31:09,53.5,252,-1
09:31:12,53.58,169,1
09:31:15,53.38,68,-1
09:31:18,53.32,73,-1
09:31:21,53.03,69,-1
09:31:24,52.8,216,-1
09:31:27,52.66,266,-1
09:31:30,53.0,392,1
09:31:33,52.8,261,-1
09:31:36,52.73,117,-1
09:31:39,52.73,130,-1
09:31:42,52.73,125,1
09:31:45,52.67,170,-1
09:31:48,52.66,81,-1
09:31:51,52.68,81,1
09:31:54,52.94,181,1
09:31:57,53.03,40,1
09:32:00,53.38,25,1
09:32:03,53.5,48,1
09:32:06,53.5,25,1
09:32:09,53.5,47,1
09:32:12,53.68,43,1
09:32:15,53.7,27,1
09:32:18,53.8,41,1
